1209.353 634.220
1209.358 636.880
1209.363 645.240
1209.368 643.760
1209.373 643.740
1209.378 651.520
1209.383 654.260
1209.388 639.040
1209.393 646.600
1209.398 645.780
1209.403 655.260
1209.408 644.160
1209.413 641.260
1209.418 644.780
1209.423 643.380
1209.428 644.240
1209.433 643.960
1209.438 642.140
1209.443 646.380
1209.448 641.800
1209.453 637.560
1209.458 638.400
1209.463 639.520
1209.468 637.460
1209.473 638.660
1209.478 632.900
1209.483 637.000
1209.488 637.940
1209.493 638.880
1209.498 631.100
1209.503 642.420
1209.508 637.080
1209.513 638.920
1209.518 634.220
1209.523 640.400
1209.529 631.380
1209.534 645.100
1209.539 631.680
1209.544 648.500
1209.549 644.460
1209.554 646.620
1209.559 651.260
1209.564 660.800
1209.569 649.620
1209.574 628.560
1209.579 652.180
1209.584 655.440
1209.589 657.880
1209.594 660.660
1209.599 660.960
1209.604 655.560
1209.609 665.380
1209.614 653.860
1209.619 654.100
1209.624 661.740
1209.629 664.860
1209.634 644.180
1209.639 668.780
1209.644 660.720
1209.649 662.140
1209.654 658.180
1209.659 663.080
1209.664 661.180
1209.669 671.780
1209.674 647.480
1209.679 659.460
1209.684 668.940
1209.689 665.740
1209.694 660.780
1209.699 669.780
1209.704 657.760
1209.709 656.940
1209.714 674.680
1209.719 661.100
1209.724 669.620
1209.730 667.260
1209.735 663.660
1209.740 661.120
1209.745 667.220
1209.750 653.820
1209.755 652.500
1209.760 657.480
1209.765 656.640
1209.770 651.360
1209.775 657.740
1209.780 646.540
1209.785 656.620
1209.790 651.020
1209.795 658.740
1209.800 651.820
1209.805 656.500
1209.810 655.580
1209.815 653.280
1209.820 663.820
1209.825 668.180
1209.830 663.720
1209.835 663.600
1209.840 657.840
1209.845 658.460
1209.850 657.140
1209.855 658.140
1209.860 666.060
1209.865 664.220
1209.870 668.600
1209.875 657.320
1209.880 661.700
1209.885 668.600
1209.890 660.880
1209.895 664.700
1209.900 658.540
1209.905 653.740
1209.910 666.500
1209.915 666.500
1209.920 665.720
1209.925 665.600
1209.931 667.800
1209.936 674.580
1209.941 672.320
1209.946 677.480
1209.951 674.500
1209.956 657.520
1209.961 666.740
1209.966 658.600
1209.971 662.560
1209.976 670.340
1209.981 664.840
1209.986 663.840
1209.991 661.800
1209.996 661.600
1210.001 676.160
1210.006 671.240
1210.011 670.600
1210.016 682.580
1210.021 670.400
1210.026 668.820
1210.031 668.680
1210.036 660.460
1210.041 663.280
1210.046 659.680
1210.051 665.280
1210.056 660.200
1210.061 659.260
1210.066 668.660
1210.071 663.660
1210.076 675.680
1210.081 665.600
1210.086 671.160
1210.091 666.000
1210.096 668.980
1210.101 669.780
1210.106 673.460
1210.112 654.420
1210.117 662.500
1210.122 667.540
1210.127 669.400
1210.132 662.720
1210.137 660.940
1210.142 655.480
1210.147 660.780
1210.152 657.560
1210.157 661.800
1210.162 652.600
1210.167 665.780
1210.172 660.500
1210.177 658.740
1210.182 669.460
1210.187 670.020
1210.192 666.540
1210.197 669.200
1210.202 660.760
1210.207 671.740
1210.212 666.720
1210.217 665.140
1210.222 669.400
1210.227 671.120
1210.232 670.060
1210.237 677.240
1210.242 662.700
1210.247 674.400
1210.252 671.940
1210.257 672.520
1210.262 675.380
1210.267 676.880
1210.272 668.560
1210.277 667.020
1210.283 672.060
1210.288 685.560
1210.293 679.100
1210.298 683.980
1210.303 678.360
1210.308 676.400
1210.313 671.080
1210.318 683.280
1210.323 668.060
1210.328 677.840
1210.333 672.340
1210.338 669.520
1210.343 667.780
1210.348 668.680
1210.353 659.060
1210.358 667.140
1210.363 661.400
1210.368 664.100
1210.373 668.680
1210.378 679.280
1210.383 662.840
1210.388 664.200
1210.393 656.060
1210.398 657.240
1210.403 655.260
1210.408 655.160
1210.413 651.900
1210.418 649.040
1210.423 653.860
1210.428 642.980
1210.433 646.720
1210.438 649.400
1210.443 646.460
1210.448 645.280
1210.453 657.440
1210.458 645.040
1210.463 647.560
1210.468 649.680
1210.473 642.580
1210.478 642.700
1210.483 641.060
1210.488 628.660
1210.493 638.560
1210.498 639.640
1210.503 641.740
1210.508 632.920
1210.513 633.840
1210.518 636.480
1210.523 631.860
1210.528 643.720
1210.533 645.760
1210.538 655.920
1210.543 631.140
1210.548 635.320
1210.553 634.960
1210.558 644.820
1210.563 634.340
1210.568 641.820
1210.573 642.940
1210.578 640.440
1210.583 646.180
1210.588 648.300
1210.593 642.860
1210.598 641.620
1210.603 644.960
1210.608 640.220
1210.613 635.860
1210.618 639.180
1210.623 636.560
1210.628 647.220
1210.633 644.000
1210.638 642.240
1210.643 639.160
1210.648 637.200
1210.653 644.120
1210.658 638.820
1210.663 634.740
1210.668 636.620
1210.673 631.880
1210.678 630.060
1210.683 637.000
1210.689 644.680
1210.694 638.640
1210.699 641.860
1210.704 643.720
1210.709 643.220
1210.714 636.740
1210.719 634.660
1210.724 633.460
1210.729 639.960
1210.734 643.300
1210.739 645.680
1210.744 642.860
1210.749 634.620
1210.754 643.140
1210.759 646.420
1210.764 646.360
1210.769 634.760
1210.774 643.260
1210.779 642.740
1210.784 635.200
1210.789 632.560
1210.794 642.580
1210.799 636.680
1210.804 631.660
1210.809 647.720
1210.814 630.780
1210.819 641.000
1210.824 631.940
1210.829 634.540
1210.834 635.080
1210.839 628.140
1210.844 624.880
1210.849 634.700
1210.854 631.340
1210.859 628.480
1210.864 629.180
1210.869 626.980
1210.874 635.200
1210.879 621.320
1210.884 634.140
1210.889 623.380
1210.894 621.740
1210.899 623.120
1210.904 628.940
1210.909 633.480
1210.914 615.400
1210.919 618.640
1210.924 624.560
1210.929 624.700
1210.934 622.880
1210.939 630.500
1210.944 620.680
1210.949 622.100
1210.955 627.180
1210.960 621.820
1210.965 633.620
1210.970 623.860
1210.975 634.500
1210.980 625.220
1210.985 630.020
1210.990 625.980
1210.995 625.880
1211.000 628.480
1211.005 629.420
1211.010 638.420
1211.015 639.940
1211.020 637.200
1211.025 641.180
1211.030 635.680
1211.035 645.860
1211.040 633.820
1211.045 641.080
1211.050 640.960
1211.055 651.960
1211.060 638.100
1211.065 653.680
1211.070 643.120
1211.075 655.840
1211.080 646.480
1211.085 653.600
1211.090 648.540
1211.095 654.520
1211.100 654.800
1211.105 652.500
1211.110 655.120
1211.115 647.660
1211.120 652.340
1211.125 650.580
1211.130 654.500
1211.135 648.200
1211.140 652.780
1211.145 650.920
1211.150 648.400
1211.155 651.780
1211.160 651.480
1211.165 654.300
1211.170 649.240
1211.175 649.580
1211.180 652.660
1211.185 650.000
1211.190 655.060
1211.195 652.780
1211.200 655.980
1211.205 649.640
1211.210 659.080
1211.215 648.980
1211.220 657.420
1211.225 650.020
1211.230 654.220
1211.235 642.740
1211.240 643.860
1211.245 652.420
1211.250 651.360
1211.255 653.760
1211.260 645.320
1211.265 658.580
1211.270 654.360
1211.275 659.800
1211.280 663.740
1211.285 658.300
1211.290 660.820
1211.295 662.900
1211.300 664.680
1211.305 652.480
1211.310 662.460
1211.315 660.860
1211.320 660.860
1211.325 662.020
1211.330 661.100
1211.335 656.740
1211.340 653.320
1211.345 655.520
1211.350 651.660
1211.355 659.140
1211.360 657.360
1211.365 658.780
1211.370 660.040
1211.375 660.680
1211.380 653.420
1211.385 651.900
1211.390 662.640
1211.395 652.940
1211.400 660.380
1211.405 649.200
1211.410 650.120
1211.415 650.180
1211.420 660.260
1211.425 654.380
1211.430 657.420
1211.435 654.780
1211.440 654.960
1211.445 643.680
1211.450 636.740
1211.455 646.060
1211.460 649.580
1211.465 639.220
1211.470 647.180
1211.475 644.940
1211.480 647.420
1211.485 636.920
1211.490 648.660
1211.495 630.060
1211.500 636.740
1211.505 637.760
1211.511 652.920
1211.516 641.480
1211.521 642.120
1211.526 638.640
1211.531 643.760
1211.536 631.040
1211.541 640.620
1211.546 636.900
1211.551 648.860
1211.556 642.720
1211.561 642.280
1211.566 643.560
1211.571 652.440
1211.576 642.040
1211.581 648.280
1211.586 647.020
1211.591 657.000
1211.596 652.980
1211.601 650.160
1211.606 648.900
1211.611 645.940
1211.616 648.020
1211.621 644.760
1211.626 647.260
1211.631 637.920
1211.636 642.740
1211.641 643.220
1211.646 634.180
1211.651 632.320
1211.656 645.160
1211.661 657.600
1211.666 652.660
1211.671 655.040
1211.676 662.080
1211.681 656.900
1211.686 641.880
1211.691 652.460
1211.696 640.240
1211.701 655.200
1211.706 645.620
1211.711 663.940
1211.716 650.060
1211.721 654.780
1211.726 648.600
1211.731 654.900
1211.736 655.120
1211.741 667.840
1211.746 654.740
1211.751 667.920
1211.756 656.720
1211.761 663.900
1211.766 657.820
1211.771 657.000
1211.776 663.520
1211.781 659.860
1211.786 656.560
1211.791 661.760
1211.796 656.880
1211.801 651.180
1211.806 651.180
1211.811 660.240
1211.816 653.460
1211.821 663.400
1211.826 657.600
1211.831 656.980
1211.836 666.520
1211.841 663.200
1211.846 654.620
1211.851 658.560
1211.856 652.960
1211.861 658.640
1211.866 655.240
1211.871 661.240
1211.876 657.120
1211.881 662.820
1211.886 655.480
1211.891 665.300
1211.896 647.460
1211.901 661.140
1211.906 656.420
1211.911 657.520
1211.916 643.120
1211.921 647.900
1211.926 649.960
1211.931 645.220
1211.936 645.680
1211.941 651.160
1211.946 643.160
1211.951 649.060
1211.956 638.620
1211.961 648.300
1211.966 647.340
1211.971 651.820
1211.976 642.840
1211.981 659.920
1211.986 650.640
1211.991 655.220
1211.996 651.320
1212.001 651.780
1212.006 641.620
1212.011 647.540
1212.016 646.120
1212.021 659.720
1212.026 643.220
1212.031 651.620
1212.036 650.340
1212.041 660.740
1212.046 653.440
1212.051 657.640
1212.056 666.160
1212.061 659.960
1212.066 651.240
1212.071 653.580
1212.076 658.740
1212.081 646.920
1212.086 649.460
1212.091 662.900
1212.096 644.840
1212.101 656.320
1212.106 649.540
1212.111 659.760
1212.116 647.620
1212.121 659.300
1212.126 651.940
1212.131 651.860
1212.136 650.660
1212.141 654.040
1212.146 642.840
1212.151 660.200
1212.157 650.100
1212.161 656.000
1212.166 651.740
1212.171 652.120
1212.176 646.080
1212.181 654.180
1212.186 646.440
1212.191 651.160
1212.196 639.720
1212.201 645.600
1212.206 644.520
1212.211 641.100
1212.216 638.840
1212.221 644.140
1212.226 640.980
1212.231 653.220
1212.236 653.200
1212.241 646.900
1212.246 651.080
1212.251 659.360
1212.256 650.340
1212.261 655.160
1212.266 647.920
1212.271 652.140
1212.276 650.700
1212.281 657.800
1212.286 653.740
1212.291 659.400
1212.296 648.760
1212.301 665.380
1212.306 655.460
1212.311 660.920
1212.316 656.440
1212.321 661.600
1212.326 655.940
1212.331 659.860
1212.336 659.120
1212.341 660.720
1212.346 655.320
1212.351 660.900
1212.356 651.580
1212.361 659.180
1212.366 659.880
1212.371 653.420
1212.376 653.380
1212.381 663.120
1212.386 653.840
1212.391 656.420
1212.396 649.300
1212.401 659.260
1212.406 650.960
1212.411 663.180
1212.416 656.400
1212.421 658.320
1212.426 656.340
1212.431 659.500
1212.436 661.540
1212.441 663.720
1212.446 654.500
1212.451 658.480
1212.456 653.520
1212.461 664.040
1212.466 658.880
1212.471 662.440
1212.476 657.280
1212.481 668.760
1212.486 660.780
1212.491 670.340
1212.496 666.680
1212.501 663.660
1212.506 660.900
1212.511 667.340
1212.516 656.620
1212.521 656.820
1212.526 656.760
1212.531 663.160
1212.536 647.820
1212.541 657.660
1212.546 655.660
1212.551 658.340
1212.556 655.460
1212.561 657.620
1212.566 646.680
1212.571 653.900
1212.576 655.300
1212.581 656.860
1212.586 650.240
1212.591 663.720
1212.596 648.080
1212.601 652.860
1212.606 642.040
1212.611 651.820
1212.616 642.340
1212.621 651.720
1212.626 646.160
1212.631 650.960
1212.636 646.380
1212.641 644.040
1212.646 635.180
1212.651 640.560
1212.656 631.600
1212.661 632.260
1212.666 635.460
1212.671 640.640
1212.676 634.620
1212.681 639.260
1212.686 637.500
1212.691 636.380
1212.696 634.120
1212.701 638.820
1212.707 630.580
1212.712 637.880
1212.717 639.040
1212.722 649.340
1212.727 636.620
1212.732 641.380
1212.737 642.700
1212.742 639.180
1212.747 639.120
1212.752 642.780
1212.757 638.100
1212.762 640.120
1212.767 635.860
1212.772 646.820
1212.777 638.020
1212.782 649.060
1212.787 643.360
1212.792 635.740
1212.797 642.860
1212.802 648.320
1212.807 639.180
1212.812 647.120
1212.817 647.520
1212.822 650.100
1212.827 638.980
1212.832 634.360
1212.837 647.300
1212.842 646.340
1212.847 647.920
1212.852 657.020
1212.856 641.440
1212.862 643.960
1212.867 643.460
1212.872 651.800
1212.877 643.980
1212.882 634.820
1212.887 635.280
1212.892 642.100
1212.897 640.480
1212.902 642.320
1212.907 641.040
1212.912 646.240
1212.917 641.200
1212.922 638.140
1212.927 640.840
1212.932 631.580
1212.937 640.100
1212.942 641.660
1212.947 641.520
1212.952 643.720
1212.957 637.160
1212.962 640.760
1212.967 629.960
1212.972 646.320
1212.977 627.200
1212.982 641.600
1212.987 637.380
1212.992 641.180
1212.997 645.900
1213.002 645.500
1213.006 641.340
1213.011 636.300
1213.016 640.480
1213.021 650.640
1213.026 643.560
1213.031 638.160
1213.036 644.860
1213.041 648.440
1213.046 647.600
1213.051 648.880
1213.056 640.660
1213.061 649.540
1213.066 642.820
1213.071 647.480
1213.076 639.780
1213.082 647.600
1213.087 652.560
1213.092 643.600
1213.097 658.040
1213.102 649.400
1213.107 648.620
1213.112 649.140
1213.117 650.660
1213.122 655.840
1213.127 655.480
1213.132 656.280
1213.137 661.680
1213.142 662.500
1213.147 650.240
1213.152 653.140
1213.157 653.500
1213.162 643.000
1213.167 646.040
1213.172 646.160
1213.177 646.700
1213.182 647.800
1213.187 644.140
1213.191 652.480
1213.196 646.540
1213.201 648.540
1213.206 648.400
1213.211 649.620
1213.216 648.960
1213.221 658.100
1213.226 646.920
1213.231 651.160
1213.236 651.360
1213.241 650.100
1213.246 650.800
1213.251 646.820
1213.256 644.060
1213.261 648.460
1213.266 638.640
1213.271 649.860
1213.276 641.420
1213.281 648.440
1213.286 649.020
1213.291 651.820
1213.296 641.240
1213.301 642.140
1213.306 647.860
1213.311 650.520
1213.316 654.940
1213.321 659.380
1213.326 654.120
1213.331 660.440
1213.336 661.140
1213.341 663.800
1213.346 663.860
1213.351 670.260
1213.356 665.460
1213.361 664.200
1213.366 667.160
1213.371 661.340
1213.376 659.840
1213.381 670.540
1213.386 672.140
1213.391 666.940
1213.396 668.480
1213.401 674.360
1213.406 667.000
1213.411 664.740
1213.416 679.900
1213.421 685.840
1213.426 677.220
1213.431 686.940
1213.436 682.120
1213.441 684.620
1213.446 676.100
1213.451 681.060
1213.456 675.280
1213.461 685.240
1213.466 682.680
1213.471 672.980
1213.476 678.300
1213.481 674.740
1213.486 672.840
1213.491 682.760
1213.496 676.160
1213.501 683.040
1213.506 680.180
1213.511 681.060
1213.516 681.520
1213.521 683.420
1213.526 681.500
1213.531 686.140
1213.536 681.440
1213.541 685.440
1213.546 688.060
1213.551 681.060
1213.556 681.900
1213.561 687.800
1213.566 683.460
1213.571 688.040
1213.576 682.800
1213.581 687.360
1213.586 688.420
1213.591 683.340
1213.596 687.120
1213.601 676.520
1213.606 693.420
1213.611 682.200
1213.616 696.520
1213.621 686.880
1213.626 687.320
1213.631 694.100
1213.636 682.200
1213.641 697.360
1213.646 688.720
1213.651 683.160
1213.656 682.560
1213.661 676.900
1213.666 687.640
1213.671 688.880
1213.676 685.240
1213.681 689.660
1213.686 688.700
1213.691 689.580
1213.696 688.300
1213.701 686.560
1213.706 683.040
1213.710 682.960
1213.716 689.460
1213.720 692.340
1213.726 685.620
1213.730 690.500
1213.736 687.520
1213.740 701.260
1213.745 680.440
1213.750 687.060
1213.755 681.220
1213.761 679.740
1213.765 679.020
1213.771 688.700
1213.775 673.200
1213.781 691.820
1213.785 672.680
1213.791 690.140
1213.795 683.780
1213.801 680.700
1213.805 695.780
1213.811 675.900
1213.816 684.000
1213.821 692.900
1213.826 683.980
1213.831 688.120
1213.836 684.200
1213.841 688.620
1213.846 686.980
1213.851 687.080
1213.856 685.700
1213.861 680.400
1213.866 684.780
1213.870 682.120
1213.875 680.700
1213.880 685.140
1213.885 686.180
1213.890 681.060
1213.895 688.940
1213.900 677.040
1213.905 676.860
1213.910 674.940
1213.915 676.640
1213.920 677.660
1213.925 675.980
1213.930 679.920
1213.935 672.780
1213.940 678.000
1213.945 672.500
1213.950 671.140
1213.955 678.320
1213.960 662.780
1213.965 667.580
1213.970 674.760
1213.975 665.160
1213.980 672.380
1213.985 667.060
1213.990 669.660
1213.995 670.920
1214.000 659.420
1214.005 672.540
1214.010 666.060
1214.015 666.160
1214.020 657.920
1214.025 665.720
1214.030 669.960
1214.035 662.780
1214.040 673.880
1214.045 662.940
1214.050 664.900
1214.055 667.940
1214.060 666.020
1214.065 666.020
1214.070 662.380
1214.075 663.460
1214.080 670.920
1214.085 664.880
1214.090 662.240
1214.095 663.640
1214.100 658.760
1214.105 668.960
1214.110 665.600
1214.115 660.480
1214.120 667.220
1214.125 661.480
1214.130 671.680
1214.135 667.380
1214.140 669.740
1214.145 667.940
1214.150 665.740
1214.155 670.720
1214.160 667.840
1214.165 668.660
1214.170 671.800
1214.175 666.940
1214.180 669.280
1214.185 663.480
1214.190 669.980
1214.195 667.940
1214.200 667.920
1214.205 662.720
1214.209 672.180
1214.214 665.640
1214.219 664.260
1214.224 661.840
1214.229 670.520
1214.234 661.240
1214.239 668.760
1214.244 659.140
1214.249 675.640
1214.254 657.700
1214.259 673.160
1214.264 669.720
1214.269 672.080
1214.274 669.660
1214.279 676.080
1214.284 664.420
1214.289 676.500
1214.294 670.680
1214.299 672.600
1214.304 660.440
1214.309 669.360
1214.314 658.500
1214.319 674.780
1214.324 658.000
1214.329 660.800
1214.334 661.220
1214.339 668.380
1214.344 666.860
1214.349 664.200
1214.354 659.920
1214.359 668.020
1214.364 657.940
1214.369 659.720
1214.374 660.900
1214.379 661.140
1214.384 662.220
1214.389 658.880
1214.394 653.000
1214.399 654.780
1214.404 650.520
1214.409 654.380
1214.414 657.720
1214.419 655.180
1214.424 648.440
1214.429 653.300
1214.434 653.140
1214.439 662.620
1214.444 644.900
1214.449 659.220
1214.454 664.660
1214.459 660.820
1214.464 657.660
1214.469 668.200
1214.474 679.740
1214.479 669.760
1214.484 657.800
1214.489 660.280
1214.494 658.360
1214.499 666.420
1214.504 663.520
1214.509 656.600
1214.514 662.180
1214.519 664.540
1214.524 664.500
1214.529 666.480
1214.534 658.460
1214.539 673.180
1214.543 658.580
1214.548 664.480
1214.553 663.360
1214.558 661.520
1214.563 662.480
1214.568 657.640
1214.573 655.620
1214.578 659.080
1214.583 659.760
1214.588 657.460
1214.593 654.600
1214.598 662.740
1214.603 654.500
1214.608 660.560
1214.613 654.720
1214.618 665.320
1214.623 658.080
1214.628 656.980
1214.633 657.200
1214.638 663.860
1214.643 659.960
1214.648 667.820
1214.653 667.320
1214.658 668.540
1214.663 659.520
1214.668 674.520
1214.673 664.300
1214.678 667.040
1214.683 661.500
1214.688 667.460
1214.693 663.660
1214.698 672.320
1214.703 664.000
1214.708 674.420
1214.713 667.120
1214.718 667.600
1214.723 668.160
1214.728 671.120
1214.733 672.240
1214.738 676.060
1214.743 671.800
1214.748 676.400
1214.753 668.520
1214.758 680.880
1214.763 676.200
1214.768 680.540
1214.773 664.340
1214.778 676.880
1214.783 682.120
1214.788 677.400
1214.793 679.760
1214.798 681.500
1214.803 684.960
1214.808 688.760
1214.813 687.300
1214.818 680.120
1214.823 683.860
1214.828 678.440
1214.833 686.000
1214.838 687.000
1214.843 693.500
1214.848 694.580
1214.853 688.940
1214.858 686.960
1214.863 688.220
1214.868 693.940
1214.873 673.380
1214.878 684.780
1214.883 679.980
1214.888 692.640
1214.893 685.640
1214.898 684.980
1214.903 700.580
1214.908 686.680
1214.913 686.600
1214.918 692.520
1214.923 683.760
1214.928 697.320
1214.933 696.260
1214.938 703.920
1214.943 697.860
1214.948 714.320
1214.953 707.800
1214.958 703.060
1214.963 700.840
1214.968 701.180
1214.973 695.540
1214.978 703.560
1214.983 689.920
1214.988 697.960
1214.993 687.180
1214.998 698.020
1215.003 696.360
1215.008 698.520
1215.013 696.280
1215.017 703.640
1215.022 697.040
1215.027 686.460
1215.032 705.640
1215.037 693.720
1215.042 696.040
1215.047 685.740
1215.052 688.920
1215.057 693.220
1215.062 687.380
1215.067 691.480
1215.072 692.200
1215.077 693.100
1215.082 690.880
1215.087 690.560
1215.092 688.860
1215.097 705.340
1215.102 688.580
1215.107 703.140
1215.112 692.160
1215.117 697.120
1215.122 702.000
1215.127 719.180
1215.132 695.600
1215.137 706.240
1215.142 691.500
1215.147 696.260
1215.152 685.860
1215.157 688.620
1215.162 683.940
1215.167 668.860
