1215.136 637.380
1215.141 634.220
1215.146 636.880
1215.151 645.240
1215.156 643.760
1215.161 643.740
1215.166 651.520
1215.171 654.260
1215.176 639.040
1215.181 646.600
1215.186 645.780
1215.190 655.260
1215.195 644.160
1215.200 641.260
1215.205 644.780
1215.210 643.380
1215.215 644.240
1215.220 643.960
1215.225 642.140
1215.230 646.380
1215.235 641.800
1215.240 637.560
1215.245 638.400
1215.250 639.520
1215.255 637.460
1215.260 638.660
1215.265 632.900
1215.270 637.000
1215.275 637.940
1215.280 638.880
1215.285 631.100
1215.290 642.420
1215.295 637.080
1215.300 638.920
1215.304 634.220
1215.309 640.400
1215.314 631.380
1215.319 645.100
1215.324 631.680
1215.329 648.500
1215.334 644.460
1215.339 646.620
1215.344 651.260
1215.349 660.800
1215.354 649.620
1215.359 628.560
1215.364 652.180
1215.369 655.440
1215.374 657.880
1215.379 660.660
1215.384 660.960
1215.389 655.560
1215.394 665.380
1215.399 653.860
1215.404 654.100
1215.409 661.740
1215.414 664.860
1215.419 644.180
1215.424 668.780
1215.429 660.720
1215.434 662.140
1215.438 658.180
1215.443 663.080
1215.448 661.180
1215.453 671.780
1215.458 647.480
1215.463 659.460
1215.468 668.940
1215.473 665.740
1215.478 660.780
1215.483 669.780
1215.488 657.760
1215.493 656.940
1215.498 674.680
1215.503 661.100
1215.508 669.620
1215.513 667.260
1215.518 663.660
1215.523 661.120
1215.528 667.220
1215.533 653.820
1215.538 652.500
1215.543 657.480
1215.548 656.640
1215.553 651.360
1215.558 657.740
1215.562 646.540
1215.567 656.620
1215.572 651.020
1215.577 658.740
1215.582 651.820
1215.587 656.500
1215.592 655.580
1215.597 653.280
1215.602 663.820
1215.607 668.180
1215.612 663.720
1215.617 663.600
1215.622 657.840
1215.627 658.460
1215.632 657.140
1215.637 658.140
1215.642 666.060
1215.647 664.220
1215.652 668.600
1215.657 657.320
1215.662 661.700
1215.667 668.600
1215.672 660.880
1215.677 664.700
1215.682 658.540
1215.686 653.740
1215.691 666.500
1215.696 666.500
1215.701 665.720
1215.706 665.600
1215.711 667.800
1215.716 674.580
1215.721 672.320
1215.726 677.480
1215.731 674.500
1215.736 657.520
1215.741 666.740
1215.746 658.600
1215.751 662.560
1215.756 670.340
1215.761 664.840
1215.766 663.840
1215.771 661.800
1215.776 661.600
1215.781 676.160
1215.786 671.240
1215.791 670.600
1215.796 682.580
1215.801 670.400
1215.806 668.820
1215.811 668.680
1215.816 660.460
1215.821 663.280
1215.826 659.680
1215.831 665.280
1215.836 660.200
1215.840 659.260
1215.845 668.660
1215.850 663.660
1215.855 675.680
1215.860 665.600
1215.865 671.160
1215.870 666.000
1215.875 668.980
1215.880 669.780
1215.885 673.460
1215.890 654.420
1215.895 662.500
1215.900 667.540
1215.905 669.400
1215.910 662.720
1215.915 660.940
1215.920 655.480
1215.925 660.780
