1214.682 637.380
1214.687 634.220
1214.692 636.880
1214.697 645.240
1214.702 643.760
1214.707 643.740
1214.712 651.520
1214.717 654.260
1214.722 639.040
1214.727 646.600
1214.732 645.780
1214.737 655.260
1214.742 644.160
1214.747 641.260
1214.752 644.780
1214.757 643.380
1214.762 644.240
1214.767 643.960
1214.772 642.140
1214.777 646.380
1214.782 641.800
1214.787 637.560
1214.792 638.400
1214.797 639.520
1214.802 637.460
1214.807 638.660
1214.812 632.900
1214.817 637.000
1214.822 637.940
1214.827 638.880
1214.832 631.100
1214.837 642.420
1214.842 637.080
1214.847 638.920
1214.852 634.220
1214.857 640.400
1214.862 631.380
1214.867 645.100
1214.872 631.680
1214.877 648.500
1214.882 644.460
1214.887 646.620
1214.892 651.260
1214.897 660.800
1214.902 649.620
1214.907 628.560
1214.912 652.180
1214.917 655.440
1214.922 657.880
1214.927 660.660
1214.932 660.960
1214.938 655.560
1214.943 665.380
1214.948 653.860
1214.953 654.100
1214.958 661.740
1214.963 664.860
1214.968 644.180
1214.973 668.780
1214.978 660.720
1214.983 662.140
1214.988 658.180
1214.993 663.080
1214.998 661.180
1215.003 671.780
1215.008 647.480
1215.013 659.460
1215.018 668.940
1215.023 665.740
1215.028 660.780
1215.033 669.780
1215.038 657.760
1215.043 656.940
1215.048 674.680
1215.053 661.100
1215.058 669.620
1215.063 667.260
1215.068 663.660
1215.073 661.120
1215.078 667.220
1215.083 653.820
1215.088 652.500
1215.093 657.480
1215.098 656.640
1215.103 651.360
1215.108 657.740
1215.113 646.540
1215.118 656.620
1215.123 651.020
1215.128 658.740
1215.133 651.820
1215.138 656.500
1215.143 655.580
1215.148 653.280
1215.153 663.820
1215.158 668.180
1215.163 663.720
1215.168 663.600
1215.173 657.840
1215.178 658.460
1215.183 657.140
1215.188 658.140
1215.193 666.060
1215.198 664.220
1215.203 668.600
1215.208 657.320
1215.213 661.700
1215.218 668.600
1215.223 660.880
1215.228 664.700
1215.233 658.540
1215.238 653.740
1215.243 666.500
1215.248 666.500
1215.253 665.720
1215.258 665.600
1215.263 667.800
1215.268 674.580
1215.273 672.320
1215.278 677.480
1215.284 674.500
1215.289 657.520
1215.294 666.740
1215.299 658.600
1215.304 662.560
1215.309 670.340
1215.314 664.840
1215.319 663.840
1215.324 661.800
1215.329 661.600
1215.334 676.160
1215.339 671.240
1215.344 670.600
1215.349 682.580
1215.354 670.400
1215.359 668.820
1215.364 668.680
