1214.716 637.380
1214.720 634.220
1214.725 636.880
1214.730 645.240
1214.735 643.760
1214.740 643.740
1214.745 651.520
1214.750 654.260
1214.755 639.040
1214.760 646.600
1214.765 645.780
1214.770 655.260
1214.775 644.160
1214.780 641.260
1214.785 644.780
1214.790 643.380
1214.795 644.240
1214.800 643.960
1214.805 642.140
1214.810 646.380
1214.815 641.800
1214.820 637.560
1214.824 638.400
1214.829 639.520
1214.834 637.460
1214.839 638.660
1214.844 632.900
1214.849 637.000
1214.854 637.940
1214.859 638.880
1214.864 631.100
1214.869 642.420
1214.873 637.080
1214.878 638.920
1214.883 634.220
1214.888 640.400
1214.893 631.380
1214.898 645.100
1214.903 631.680
1214.908 648.500
1214.913 644.460
1214.918 646.620
1214.923 651.260
1214.928 660.800
1214.932 649.620
1214.937 628.560
1214.942 652.180
1214.947 655.440
1214.952 657.880
1214.957 660.660
1214.962 660.960
1214.967 655.560
1214.972 665.380
1214.977 653.860
1214.982 654.100
1214.987 661.740
1214.992 664.860
1214.997 644.180
1215.002 668.780
1215.007 660.720
1215.012 662.140
1215.017 658.180
1215.022 663.080
1215.027 661.180
1215.032 671.780
1215.037 647.480
1215.042 659.460
1215.047 668.940
1215.051 665.740
1215.056 660.780
1215.061 669.780
1215.066 657.760
1215.071 656.940
1215.076 674.680
1215.081 661.100
1215.086 669.620
1215.091 667.260
1215.096 663.660
1215.101 661.120
1215.106 667.220
1215.111 653.820
1215.116 652.500
1215.121 657.480
1215.126 656.640
1215.131 651.360
1215.136 657.740
1215.140 646.540
1215.145 656.620
1215.150 651.020
1215.155 658.740
1215.160 651.820
1215.165 656.500
1215.170 655.580
1215.175 653.280
1215.180 663.820
1215.185 668.180
1215.189 663.720
1215.194 663.600
1215.199 657.840
1215.204 658.460
1215.209 657.140
1215.214 658.140
1215.219 666.060
1215.224 664.220
1215.229 668.600
1215.234 657.320
1215.239 661.700
1215.244 668.600
1215.249 660.880
1215.254 664.700
1215.259 658.540
1215.264 653.740
1215.269 666.500
1215.274 666.500
1215.279 665.720
1215.284 665.600
1215.288 667.800
1215.293 674.580
1215.298 672.320
1215.303 677.480
1215.308 674.500
1215.313 657.520
1215.318 666.740
1215.323 658.600
1215.328 662.560
1215.333 670.340
1215.338 664.840
1215.343 663.840
1215.348 661.800
1215.353 661.600
1215.358 676.160
1215.363 671.240
1215.368 670.600
1215.373 682.580
1215.378 670.400
1215.383 668.820
1215.388 668.680
1215.393 660.460
1215.398 663.280
1215.403 659.680
1215.408 665.280
1215.412 660.200
1215.417 659.260
1215.422 668.660
1215.427 663.660
1215.432 675.680
1215.437 665.600
1215.442 671.160
1215.447 666.000
1215.452 668.980
1215.457 669.780
1215.462 673.460
1215.466 654.420
1215.471 662.500
1215.476 667.540
1215.481 669.400
1215.486 662.720
1215.491 660.940
1215.496 655.480
1215.501 660.780
1215.506 657.560
1215.511 661.800
1215.516 652.600
1215.520 665.780
1215.525 660.500
1215.530 658.740
1215.535 669.460
1215.540 670.020
1215.545 666.540
1215.550 669.200
1215.555 660.760
1215.560 671.740
1215.565 666.720
1215.570 665.140
1215.575 669.400
1215.580 671.120
1215.585 670.060
1215.590 677.240
1215.595 662.700
1215.600 674.400
1215.605 671.940
1215.610 672.520
1215.615 675.380
1215.620 676.880
1215.624 668.560
1215.629 667.020
1215.634 672.060
1215.639 685.560
1215.644 679.100
1215.649 683.980
1215.654 678.360
1215.659 676.400
1215.664 671.080
1215.668 683.280
1215.673 668.060
1215.678 677.840
1215.683 672.340
1215.688 669.520
1215.693 667.780
1215.698 668.680
1215.703 659.060
1215.708 667.140
1215.713 661.400
1215.718 664.100
1215.723 668.680
1215.728 679.280
1215.733 662.840
1215.738 664.200
1215.743 656.060
1215.748 657.240
1215.753 655.260
1215.757 655.160
1215.762 651.900
1215.767 649.040
1215.772 653.860
1215.777 642.980
1215.782 646.720
1215.787 649.400
1215.792 646.460
1215.797 645.280
1215.802 657.440
1215.807 645.040
1215.812 647.560
1215.817 649.680
1215.822 642.580
1215.827 642.700
1215.832 641.060
1215.837 628.660
1215.842 638.560
1215.847 639.640
1215.852 641.740
1215.857 632.920
1215.862 633.840
1215.867 636.480
1215.872 631.860
1215.877 643.720
1215.881 645.760
1215.886 655.920
1215.891 631.140
1215.896 635.320
1215.901 634.960
1215.906 644.820
1215.911 634.340
1215.916 641.820
1215.921 642.940
1215.926 640.440
1215.931 646.180
1215.936 648.300
1215.940 642.860
1215.945 641.620
1215.950 644.960
1215.955 640.220
1215.960 635.860
1215.965 639.180
1215.970 636.560
1215.975 647.220
1215.980 644.000
1215.985 642.240
1215.990 639.160
1215.994 637.200
1215.999 644.120
1216.004 638.820
1216.009 634.740
1216.014 636.620
1216.019 631.880
1216.024 630.060
1216.029 637.000
1216.034 644.680
1216.039 638.640
1216.044 641.860
1216.049 643.720
1216.054 643.220
1216.059 636.740
1216.064 634.660
1216.069 633.460
1216.074 639.960
1216.079 643.300
1216.084 645.680
1216.089 642.860
1216.094 634.620
1216.099 643.140
1216.104 646.420
1216.109 646.360
1216.113 634.760
1216.118 643.260
1216.123 642.740
1216.128 635.200
1216.133 632.560
1216.138 642.580
1216.143 636.680
1216.148 631.660
1216.153 647.720
1216.158 630.780
1216.162 641.000
1216.167 631.940
1216.172 634.540
1216.177 635.080
1216.182 628.140
1216.187 624.880
1216.192 634.700
1216.197 631.340
1216.202 628.480
1216.207 629.180
1216.212 626.980
1216.217 635.200
1216.222 621.320
1216.226 634.140
1216.231 623.380
1216.236 621.740
1216.241 623.120
1216.246 628.940
1216.251 633.480
1216.256 615.400
1216.261 618.640
1216.266 624.560
1216.271 624.700
1216.276 622.880
1216.281 630.500
1216.286 620.680
1216.291 622.100
1216.296 627.180
1216.301 621.820
1216.306 633.620
1216.311 623.860
1216.316 634.500
1216.321 625.220
1216.326 630.020
1216.331 625.980
1216.336 625.880
1216.341 628.480
1216.345 629.420
1216.350 638.420
1216.355 639.940
1216.360 637.200
1216.365 641.180
1216.370 635.680
1216.375 645.860
1216.380 633.820
1216.385 641.080
1216.390 640.960
1216.395 651.960
1216.400 638.100
1216.405 653.680
1216.410 643.120
1216.415 655.840
1216.420 646.480
1216.425 653.600
1216.429 648.540
1216.434 654.520
1216.439 654.800
1216.444 652.500
1216.449 655.120
1216.454 647.660
1216.459 652.340
1216.464 650.580
1216.469 654.500
1216.474 648.200
1216.478 652.780
1216.483 650.920
1216.488 648.400
1216.493 651.780
1216.498 651.480
1216.503 654.300
1216.508 649.240
1216.513 649.580
1216.518 652.660
1216.523 650.000
1216.528 655.060
1216.533 652.780
1216.538 655.980
1216.543 649.640
1216.548 659.080
1216.553 648.980
1216.558 657.420
1216.563 650.020
1216.568 654.220
1216.573 642.740
1216.578 643.860
1216.582 652.420
1216.587 651.360
1216.592 653.760
1216.597 645.320
1216.602 658.580
1216.607 654.360
1216.612 659.800
1216.617 663.740
1216.622 658.300
1216.627 660.820
1216.632 662.900
1216.637 664.680
1216.642 652.480
1216.647 662.460
1216.652 660.860
1216.657 660.860
1216.662 662.020
1216.667 661.100
1216.672 656.740
1216.677 653.320
1216.682 655.520
1216.687 651.660
1216.691 659.140
1216.696 657.360
1216.701 658.780
1216.706 660.040
1216.711 660.680
1216.716 653.420
1216.721 651.900
1216.726 662.640
1216.731 652.940
1216.736 660.380
1216.741 649.200
1216.746 650.120
1216.750 650.180
1216.755 660.260
1216.760 654.380
1216.765 657.420
1216.770 654.780
1216.775 654.960
1216.780 643.680
1216.785 636.740
1216.790 646.060
1216.795 649.580
1216.800 639.220
1216.805 647.180
1216.810 644.940
1216.814 647.420
1216.819 636.920
1216.824 648.660
1216.829 630.060
1216.834 636.740
1216.839 637.760
1216.844 652.920
1216.849 641.480
1216.854 642.120
1216.859 638.640
1216.864 643.760
1216.869 631.040
1216.874 640.620
1216.879 636.900
1216.884 648.860
1216.889 642.720
1216.894 642.280
1216.899 643.560
1216.903 652.440
1216.908 642.040
1216.913 648.280
1216.918 647.020
1216.923 657.000
1216.928 652.980
1216.933 650.160
1216.938 648.900
1216.943 645.940
1216.947 648.020
1216.952 644.760
1216.957 647.260
1216.962 637.920
1216.967 642.740
1216.972 643.220
1216.977 634.180
1216.982 632.320
1216.987 645.160
1216.992 657.600
1216.997 652.660
1217.002 655.040
1217.007 662.080
1217.012 656.900
1217.016 641.880
1217.021 652.460
1217.026 640.240
1217.031 655.200
1217.036 645.620
1217.041 663.940
1217.046 650.060
1217.051 654.780
1217.056 648.600
1217.061 654.900
1217.066 655.120
1217.071 667.840
1217.076 654.740
1217.081 667.920
1217.086 656.720
1217.091 663.900
1217.096 657.820
1217.101 657.000
1217.106 663.520
1217.111 659.860
1217.116 656.560
1217.121 661.760
1217.125 656.880
1217.130 651.180
1217.135 651.180
1217.140 660.240
1217.145 653.460
1217.150 663.400
1217.155 657.600
1217.160 656.980
1217.165 666.520
1217.170 663.200
1217.175 654.620
1217.180 658.560
1217.185 652.960
1217.190 658.640
1217.195 655.240
1217.200 661.240
1217.205 657.120
1217.209 662.820
1217.214 655.480
1217.219 665.300
1217.224 647.460
1217.229 661.140
1217.234 656.420
1217.239 657.520
1217.244 643.120
1217.249 647.900
1217.254 649.960
1217.258 645.220
1217.263 645.680
1217.268 651.160
1217.273 643.160
1217.278 649.060
1217.283 638.620
1217.288 648.300
1217.293 647.340
1217.298 651.820
1217.303 642.840
1217.308 659.920
1217.313 650.640
1217.318 655.220
1217.323 651.320
1217.328 651.780
1217.332 641.620
1217.337 647.540
1217.342 646.120
1217.347 659.720
1217.352 643.220
1217.357 651.620
1217.362 650.340
1217.367 660.740
1217.372 653.440
1217.377 657.640
1217.382 666.160
1217.387 659.960
1217.392 651.240
1217.397 653.580
1217.402 658.740
1217.407 646.920
1217.411 649.460
1217.416 662.900
1217.421 644.840
1217.426 656.320
1217.431 649.540
1217.436 659.760
1217.441 647.620
1217.446 659.300
1217.451 651.940
1217.456 651.860
1217.460 650.660
1217.465 654.040
1217.470 642.840
1217.475 660.200
1217.480 650.100
1217.485 656.000
1217.490 651.740
1217.495 652.120
1217.500 646.080
1217.505 654.180
1217.510 646.440
1217.515 651.160
1217.520 639.720
1217.525 645.600
1217.530 644.520
1217.534 641.100
1217.539 638.840
1217.544 644.140
1217.549 640.980
1217.554 653.220
1217.559 653.200
1217.564 646.900
1217.569 651.080
1217.574 659.360
1217.579 650.340
1217.584 655.160
1217.589 647.920
1217.594 652.140
1217.599 650.700
1217.604 657.800
1217.609 653.740
1217.614 659.400
1217.619 648.760
1217.624 665.380
1217.629 655.460
1217.634 660.920
1217.639 656.440
1217.644 661.600
1217.649 655.940
1217.653 659.860
1217.658 659.120
1217.663 660.720
1217.668 655.320
1217.673 660.900
1217.678 651.580
1217.683 659.180
1217.688 659.880
1217.693 653.420
1217.698 653.380
1217.703 663.120
1217.707 653.840
1217.712 656.420
1217.717 649.300
1217.722 659.260
1217.727 650.960
1217.732 663.180
1217.737 656.400
1217.742 658.320
1217.747 656.340
1217.751 659.500
1217.756 661.540
1217.761 663.720
1217.766 654.500
1217.771 658.480
1217.776 653.520
1217.781 664.040
1217.786 658.880
1217.791 662.440
1217.796 657.280
1217.801 668.760
1217.806 660.780
1217.811 670.340
1217.815 666.680
1217.820 663.660
1217.825 660.900
1217.830 667.340
1217.835 656.620
1217.840 656.820
1217.845 656.760
1217.850 663.160
1217.855 647.820
1217.860 657.660
1217.865 655.660
1217.870 658.340
1217.875 655.460
1217.880 657.620
1217.885 646.680
1217.890 653.900
1217.895 655.300
1217.900 656.860
1217.905 650.240
1217.910 663.720
1217.915 648.080
1217.920 652.860
1217.924 642.040
1217.929 651.820
1217.934 642.340
1217.939 651.720
1217.944 646.160
1217.949 650.960
1217.954 646.380
1217.959 644.040
1217.964 635.180
1217.969 640.560
1217.974 631.600
1217.979 632.260
1217.984 635.460
1217.989 640.640
1217.994 634.620
1217.998 639.260
1218.003 637.500
1218.008 636.380
1218.013 634.120
1218.018 638.820
1218.023 630.580
1218.028 637.880
1218.033 639.040
1218.038 649.340
1218.043 636.620
1218.047 641.380
1218.052 642.700
1218.057 639.180
1218.062 639.120
1218.067 642.780
1218.072 638.100
1218.077 640.120
1218.082 635.860
1218.087 646.820
1218.092 638.020
1218.097 649.060
1218.102 643.360
1218.107 635.740
1218.112 642.860
1218.117 648.320
1218.121 639.180
1218.126 647.120
1218.131 647.520
1218.136 650.100
1218.141 638.980
1218.146 634.360
1218.151 647.300
1218.156 646.340
1218.161 647.920
1218.166 657.020
1218.171 641.440
1218.176 643.960
1218.181 643.460
1218.186 651.800
1218.191 643.980
1218.196 634.820
1218.201 635.280
1218.206 642.100
1218.211 640.480
1218.216 642.320
1218.221 641.040
1218.225 646.240
1218.230 641.200
1218.235 638.140
1218.240 640.840
1218.245 631.580
1218.250 640.100
1218.255 641.660
1218.260 641.520
1218.265 643.720
1218.270 637.160
1218.275 640.760
1218.280 629.960
1218.285 646.320
1218.290 627.200
1218.294 641.600
1218.299 637.380
1218.304 641.180
1218.309 645.900
1218.314 645.500
1218.319 641.340
1218.324 636.300
1218.329 640.480
1218.334 650.640
1218.338 643.560
1218.343 638.160
1218.348 644.860
1218.353 648.440
1218.358 647.600
1218.363 648.880
1218.368 640.660
1218.373 649.540
1218.378 642.820
1218.383 647.480
1218.388 639.780
1218.393 647.600
1218.397 652.560
1218.402 643.600
1218.407 658.040
1218.412 649.400
1218.417 648.620
1218.422 649.140
1218.427 650.660
1218.432 655.840
1218.437 655.480
1218.442 656.280
1218.447 661.680
1218.452 662.500
1218.457 650.240
1218.462 653.140
1218.467 653.500
1218.472 643.000
1218.477 646.040
1218.482 646.160
1218.487 646.700
1218.491 647.800
1218.496 644.140
1218.501 652.480
1218.506 646.540
1218.511 648.540
1218.516 648.400
1218.521 649.620
1218.526 648.960
1218.531 658.100
1218.536 646.920
1218.541 651.160
1218.546 651.360
1218.551 650.100
1218.556 650.800
1218.561 646.820
1218.566 644.060
1218.571 648.460
1218.575 638.640
1218.580 649.860
1218.585 641.420
1218.590 648.440
1218.595 649.020
1218.600 651.820
1218.605 641.240
1218.610 642.140
1218.615 647.860
1218.620 650.520
1218.625 654.940
1218.630 659.380
1218.635 654.120
1218.640 660.440
1218.645 661.140
1218.650 663.800
1218.655 663.860
1218.660 670.260
1218.665 665.460
1218.670 664.200
1218.675 667.160
1218.680 661.340
1218.684 659.840
1218.689 670.540
1218.694 672.140
1218.699 666.940
1218.704 668.480
1218.709 674.360
1218.714 667.000
1218.719 664.740
1218.724 679.900
1218.729 685.840
1218.734 677.220
1218.739 686.940
1218.744 682.120
1218.749 684.620
1218.754 676.100
1218.759 681.060
1218.764 675.280
1218.769 685.240
1218.774 682.680
1218.778 672.980
1218.783 678.300
1218.788 674.740
1218.793 672.840
1218.798 682.760
1218.803 676.160
1218.808 683.040
1218.813 680.180
1218.818 681.060
1218.823 681.520
1218.828 683.420
1218.833 681.500
1218.838 686.140
1218.843 681.440
1218.848 685.440
1218.853 688.060
1218.858 681.060
1218.862 681.900
1218.867 687.800
1218.872 683.460
1218.877 688.040
1218.882 682.800
1218.887 687.360
1218.892 688.420
1218.897 683.340
1218.902 687.120
1218.907 676.520
1218.912 693.420
1218.917 682.200
1218.922 696.520
1218.927 686.880
1218.932 687.320
1218.937 694.100
1218.942 682.200
1218.946 697.360
1218.951 688.720
1218.956 683.160
1218.961 682.560
1218.966 676.900
1218.971 687.640
1218.976 688.880
1218.981 685.240
1218.986 689.660
1218.991 688.700
1218.996 689.580
1219.001 688.300
1219.006 686.560
1219.011 683.040
1219.016 682.960
1219.021 689.460
1219.026 692.340
1219.031 685.620
1219.035 690.500
1219.040 687.520
1219.045 701.260
1219.050 680.440
1219.055 687.060
1219.060 681.220
1219.065 679.740
1219.070 679.020
1219.075 688.700
1219.080 673.200
1219.085 691.820
1219.090 672.680
1219.095 690.140
1219.100 683.780
1219.105 680.700
1219.110 695.780
1219.115 675.900
1219.119 684.000
1219.124 692.900
1219.129 683.980
1219.134 688.120
1219.139 684.200
1219.144 688.620
1219.149 686.980
1219.154 687.080
1219.159 685.700
1219.164 680.400
1219.169 684.780
1219.174 682.120
1219.179 680.700
1219.183 685.140
1219.188 686.180
1219.193 681.060
1219.198 688.940
1219.203 677.040
1219.208 676.860
1219.213 674.940
1219.218 676.640
1219.222 677.660
1219.227 675.980
1219.232 679.920
1219.237 672.780
1219.242 678.000
1219.247 672.500
1219.252 671.140
1219.257 678.320
1219.262 662.780
1219.267 667.580
1219.272 674.760
1219.276 665.160
1219.281 672.380
1219.286 667.060
1219.291 669.660
1219.296 670.920
1219.301 659.420
1219.306 672.540
1219.311 666.060
1219.316 666.160
1219.321 657.920
1219.326 665.720
1219.331 669.960
1219.336 662.780
1219.341 673.880
1219.346 662.940
1219.351 664.900
1219.356 667.940
1219.361 666.020
1219.365 666.020
1219.370 662.380
1219.375 663.460
1219.380 670.920
1219.385 664.880
1219.390 662.240
1219.395 663.640
1219.400 658.760
1219.405 668.960
1219.410 665.600
1219.415 660.480
1219.420 667.220
1219.425 661.480
1219.430 671.680
1219.434 667.380
1219.439 669.740
1219.444 667.940
1219.449 665.740
1219.454 670.720
1219.459 667.840
1219.464 668.660
1219.469 671.800
1219.474 666.940
1219.479 669.280
1219.484 663.480
1219.489 669.980
1219.494 667.940
1219.499 667.920
1219.504 662.720
1219.509 672.180
1219.514 665.640
1219.519 664.260
1219.524 661.840
1219.528 670.520
1219.533 661.240
1219.538 668.760
1219.543 659.140
1219.548 675.640
1219.553 657.700
1219.558 673.160
1219.563 669.720
1219.568 672.080
1219.573 669.660
1219.578 676.080
1219.583 664.420
1219.588 676.500
1219.593 670.680
1219.598 672.600
1219.602 660.440
1219.607 669.360
1219.612 658.500
1219.617 674.780
1219.622 658.000
1219.627 660.800
1219.632 661.220
1219.637 668.380
1219.642 666.860
1219.647 664.200
1219.652 659.920
1219.657 668.020
1219.662 657.940
1219.667 659.720
1219.672 660.900
1219.677 661.140
1219.682 662.220
1219.687 658.880
1219.692 653.000
1219.697 654.780
1219.702 650.520
1219.707 654.380
1219.712 657.720
1219.717 655.180
1219.722 648.440
1219.727 653.300
1219.732 653.140
1219.737 662.620
1219.742 644.900
1219.747 659.220
1219.752 664.660
1219.757 660.820
1219.762 657.660
1219.767 668.200
1219.772 679.740
1219.777 669.760
1219.782 657.800
1219.787 660.280
1219.792 658.360
1219.797 666.420
1219.802 663.520
1219.807 656.600
1219.812 662.180
1219.817 664.540
1219.822 664.500
1219.827 666.480
1219.832 658.460
1219.837 673.180
1219.842 658.580
1219.847 664.480
1219.852 663.360
1219.857 661.520
1219.862 662.480
1219.867 657.640
1219.872 655.620
1219.877 659.080
1219.882 659.760
1219.887 657.460
1219.892 654.600
1219.897 662.740
1219.902 654.500
1219.907 660.560
1219.912 654.720
1219.917 665.320
1219.922 658.080
1219.927 656.980
1219.932 657.200
1219.937 663.860
1219.942 659.960
1219.947 667.820
1219.952 667.320
1219.957 668.540
1219.962 659.520
1219.967 674.520
1219.972 664.300
1219.977 667.040
1219.982 661.500
1219.987 667.460
1219.992 663.660
1219.997 672.320
1220.002 664.000
1220.007 674.420
1220.012 667.120
1220.017 667.600
1220.023 668.160
1220.028 671.120
1220.033 672.240
1220.038 676.060
1220.043 671.800
1220.048 676.400
1220.053 668.520
1220.058 680.880
1220.063 676.200
1220.068 680.540
1220.073 664.340
1220.078 676.880
1220.083 682.120
1220.088 677.400
1220.093 679.760
1220.098 681.500
1220.103 684.960
1220.108 688.760
1220.113 687.300
1220.118 680.120
1220.123 683.860
1220.128 678.440
1220.133 686.000
1220.138 687.000
1220.143 693.500
1220.148 694.580
1220.153 688.940
1220.158 686.960
1220.163 688.220
1220.168 693.940
1220.173 673.380
1220.178 684.780
1220.183 679.980
1220.188 692.640
1220.193 685.640
1220.198 684.980
1220.203 700.580
1220.208 686.680
1220.213 686.600
1220.218 692.520
1220.223 683.760
1220.228 697.320
1220.233 696.260
1220.238 703.920
1220.243 697.860
1220.248 714.320
1220.253 707.800
1220.258 703.060
1220.263 700.840
1220.268 701.180
1220.273 695.540
1220.278 703.560
1220.283 689.920
1220.288 697.960
1220.293 687.180
1220.298 698.020
1220.303 696.360
1220.308 698.520
1220.313 696.280
1220.318 703.640
1220.323 697.040
1220.328 686.460
1220.333 705.640
1220.339 693.720
1220.344 696.040
1220.349 685.740
1220.354 688.920
1220.359 693.220
1220.364 687.380
1220.369 691.480
1220.374 692.200
1220.379 693.100
1220.384 690.880
1220.389 690.560
1220.394 688.860
1220.399 705.340
1220.404 688.580
1220.409 703.140
1220.414 692.160
1220.419 697.120
1220.424 702.000
1220.429 719.180
1220.434 695.600
1220.439 706.240
1220.444 691.500
1220.449 696.260
1220.454 685.860
1220.458 688.620
1220.463 683.940
1220.468 668.860
1220.473 693.840
1220.478 691.380
1220.483 690.280
1220.488 694.580
1220.493 687.020
1220.498 694.120
1220.503 685.520
1220.508 696.240
1220.513 693.060
1220.518 691.220
1220.523 685.740
1220.528 697.220
1220.533 687.280
1220.538 700.300
