1214.611 634.220
1214.616 636.880
1214.621 645.240
1214.625 643.760
1214.630 643.740
1214.635 651.520
1214.640 654.260
1214.645 639.040
1214.650 646.600
1214.655 645.780
1214.660 655.260
1214.665 644.160
1214.670 641.260
1214.675 644.780
1214.680 643.380
1214.685 644.240
1214.690 643.960
1214.695 642.140
1214.700 646.380
1214.705 641.800
1214.710 637.560
1214.715 638.400
1214.720 639.520
1214.724 637.460
1214.729 638.660
1214.734 632.900
1214.739 637.000
1214.744 637.940
1214.749 638.880
1214.754 631.100
1214.759 642.420
1214.764 637.080
1214.769 638.920
1214.773 634.220
1214.778 640.400
1214.783 631.380
1214.788 645.100
1214.793 631.680
1214.798 648.500
1214.803 644.460
1214.808 646.620
1214.813 651.260
1214.818 660.800
1214.823 649.620
1214.828 628.560
1214.833 652.180
1214.838 655.440
1214.843 657.880
1214.848 660.660
1214.852 660.960
1214.857 655.560
1214.862 665.380
1214.867 653.860
1214.872 654.100
1214.877 661.740
1214.882 664.860
1214.887 644.180
1214.892 668.780
1214.897 660.720
1214.902 662.140
1214.907 658.180
1214.912 663.080
1214.917 661.180
1214.922 671.780
1214.927 647.480
1214.932 659.460
1214.937 668.940
1214.942 665.740
1214.947 660.780
1214.952 669.780
1214.957 657.760
1214.962 656.940
1214.967 674.680
1214.972 661.100
1214.977 669.620
1214.982 667.260
1214.987 663.660
1214.992 661.120
1214.997 667.220
1215.002 653.820
1215.006 652.500
1215.011 657.480
1215.016 656.640
1215.021 651.360
1215.026 657.740
1215.031 646.540
1215.036 656.620
1215.041 651.020
1215.046 658.740
1215.051 651.820
1215.055 656.500
1215.060 655.580
1215.065 653.280
1215.070 663.820
1215.075 668.180
1215.080 663.720
1215.085 663.600
1215.090 657.840
1215.095 658.460
1215.099 657.140
1215.104 658.140
1215.109 666.060
1215.114 664.220
1215.119 668.600
1215.124 657.320
1215.129 661.700
1215.134 668.600
1215.139 660.880
1215.144 664.700
1215.149 658.540
1215.154 653.740
1215.159 666.500
1215.164 666.500
1215.169 665.720
1215.174 665.600
1215.179 667.800
1215.184 674.580
1215.189 672.320
1215.194 677.480
