1215.718 634.220
1215.723 636.880
1215.728 645.240
1215.733 643.760
1215.738 643.740
1215.743 651.520
1215.748 654.260
1215.753 639.040
1215.758 646.600
1215.763 645.780
1215.768 655.260
1215.773 644.160
1215.778 641.260
1215.783 644.780
1215.788 643.380
1215.793 644.240
1215.798 643.960
1215.803 642.140
1215.808 646.380
1215.813 641.800
1215.818 637.560
1215.823 638.400
1215.828 639.520
1215.833 637.460
1215.838 638.660
1215.843 632.900
1215.848 637.000
1215.853 637.940
1215.858 638.880
1215.863 631.100
1215.868 642.420
1215.873 637.080
1215.878 638.920
1215.883 634.220
1215.888 640.400
1215.893 631.380
1215.898 645.100
1215.903 631.680
1215.908 648.500
1215.913 644.460
1215.918 646.620
1215.923 651.260
1215.928 660.800
1215.933 649.620
1215.938 628.560
1215.943 652.180
1215.948 655.440
1215.953 657.880
1215.958 660.660
1215.963 660.960
1215.968 655.560
1215.973 665.380
1215.978 653.860
1215.983 654.100
1215.988 661.740
1215.993 664.860
1215.998 644.180
1216.003 668.780
1216.008 660.720
1216.013 662.140
1216.018 658.180
1216.023 663.080
1216.028 661.180
1216.033 671.780
1216.038 647.480
1216.043 659.460
1216.048 668.940
1216.053 665.740
1216.058 660.780
1216.063 669.780
1216.068 657.760
1216.073 656.940
1216.078 674.680
1216.083 661.100
1216.088 669.620
1216.093 667.260
1216.098 663.660
1216.103 661.120
1216.108 667.220
1216.113 653.820
1216.118 652.500
1216.123 657.480
1216.128 656.640
1216.133 651.360
1216.138 657.740
1216.143 646.540
1216.148 656.620
1216.153 651.020
1216.158 658.740
1216.163 651.820
1216.168 656.500
1216.173 655.580
1216.178 653.280
1216.183 663.820
1216.188 668.180
1216.193 663.720
1216.198 663.600
1216.203 657.840
1216.208 658.460
1216.213 657.140
1216.218 658.140
1216.223 666.060
1216.228 664.220
1216.233 668.600
1216.238 657.320
1216.243 661.700
1216.248 668.600
1216.253 660.880
1216.258 664.700
1216.263 658.540
1216.268 653.740
1216.273 666.500
1216.278 666.500
1216.283 665.720
1216.288 665.600
1216.293 667.800
1216.298 674.580
1216.303 672.320
1216.308 677.480
1216.313 674.500
1216.318 657.520
1216.323 666.740
1216.328 658.600
1216.333 662.560
1216.338 670.340
1216.343 664.840
1216.348 663.840
1216.353 661.800
1216.358 661.600
1216.363 676.160
1216.368 671.240
1216.373 670.600
1216.378 682.580
