1215.092 637.380
1215.097 634.220
1215.102 636.880
1215.107 645.240
1215.112 643.760
1215.117 643.740
1215.122 651.520
1215.127 654.260
1215.132 639.040
1215.137 646.600
1215.142 645.780
1215.147 655.260
1215.152 644.160
1215.157 641.260
1215.162 644.780
1215.167 643.380
1215.172 644.240
1215.177 643.960
1215.182 642.140
1215.187 646.380
1215.192 641.800
1215.197 637.560
1215.202 638.400
1215.207 639.520
1215.212 637.460
1215.217 638.660
1215.222 632.900
1215.227 637.000
1215.232 637.940
1215.237 638.880
1215.242 631.100
1215.246 642.420
1215.251 637.080
1215.256 638.920
1215.261 634.220
1215.266 640.400
1215.271 631.380
1215.276 645.100
1215.281 631.680
1215.286 648.500
1215.291 644.460
1215.296 646.620
1215.301 651.260
1215.306 660.800
1215.311 649.620
1215.316 628.560
1215.321 652.180
1215.326 655.440
1215.331 657.880
1215.336 660.660
1215.341 660.960
1215.346 655.560
1215.351 665.380
1215.356 653.860
1215.361 654.100
1215.366 661.740
1215.371 664.860
1215.376 644.180
1215.381 668.780
1215.386 660.720
1215.391 662.140
1215.396 658.180
1215.401 663.080
1215.406 661.180
1215.411 671.780
1215.416 647.480
1215.421 659.460
1215.426 668.940
1215.431 665.740
1215.436 660.780
1215.442 669.780
1215.447 657.760
1215.452 656.940
1215.457 674.680
1215.462 661.100
1215.467 669.620
1215.472 667.260
1215.477 663.660
1215.482 661.120
1215.487 667.220
1215.492 653.820
1215.497 652.500
1215.502 657.480
1215.507 656.640
1215.512 651.360
1215.517 657.740
1215.522 646.540
1215.527 656.620
1215.532 651.020
1215.537 658.740
1215.542 651.820
1215.546 656.500
1215.551 655.580
1215.556 653.280
1215.561 663.820
1215.566 668.180
1215.571 663.720
1215.576 663.600
1215.581 657.840
1215.586 658.460
1215.591 657.140
1215.596 658.140
1215.601 666.060
1215.606 664.220
1215.611 668.600
1215.616 657.320
1215.621 661.700
1215.626 668.600
1215.631 660.880
1215.636 664.700
1215.642 658.540
1215.647 653.740
1215.652 666.500
1215.657 666.500
1215.662 665.720
