1215.196 634.220
1215.201 636.880
1215.206 645.240
1215.211 643.760
1215.216 643.740
1215.221 651.520
1215.226 654.260
1215.231 639.040
1215.236 646.600
1215.241 645.780
1215.246 655.260
1215.251 644.160
1215.256 641.260
1215.261 644.780
1215.266 643.380
1215.271 644.240
1215.276 643.960
1215.281 642.140
1215.286 646.380
1215.291 641.800
1215.296 637.560
1215.301 638.400
1215.305 639.520
1215.310 637.460
1215.315 638.660
1215.320 632.900
1215.325 637.000
1215.330 637.940
1215.335 638.880
1215.340 631.100
1215.345 642.420
1215.350 637.080
1215.355 638.920
1215.360 634.220
1215.365 640.400
1215.370 631.380
1215.375 645.100
1215.380 631.680
1215.385 648.500
1215.390 644.460
1215.395 646.620
1215.400 651.260
1215.405 660.800
1215.410 649.620
1215.415 628.560
1215.420 652.180
1215.425 655.440
1215.430 657.880
1215.435 660.660
1215.439 660.960
1215.444 655.560
1215.449 665.380
1215.454 653.860
1215.459 654.100
1215.464 661.740
1215.469 664.860
1215.474 644.180
1215.479 668.780
1215.484 660.720
1215.489 662.140
1215.494 658.180
1215.499 663.080
1215.504 661.180
1215.509 671.780
1215.514 647.480
1215.519 659.460
1215.524 668.940
1215.529 665.740
1215.534 660.780
1215.539 669.780
1215.544 657.760
1215.549 656.940
1215.554 674.680
1215.559 661.100
1215.564 669.620
1215.569 667.260
1215.574 663.660
1215.579 661.120
1215.584 667.220
1215.589 653.820
1215.594 652.500
1215.599 657.480
1215.604 656.640
1215.609 651.360
1215.614 657.740
1215.619 646.540
1215.624 656.620
1215.629 651.020
1215.634 658.740
1215.639 651.820
1215.643 656.500
1215.648 655.580
1215.653 653.280
1215.658 663.820
1215.663 668.180
1215.668 663.720
1215.673 663.600
1215.678 657.840
1215.683 658.460
1215.688 657.140
1215.693 658.140
1215.698 666.060
1215.703 664.220
1215.708 668.600
1215.713 657.320
1215.718 661.700
1215.723 668.600
1215.728 660.880
1215.733 664.700
1215.738 658.540
1215.743 653.740
1215.748 666.500
1215.753 666.500
1215.758 665.720
1215.763 665.600
1215.768 667.800
1215.773 674.580
1215.778 672.320
1215.783 677.480
1215.788 674.500
1215.793 657.520
1215.798 666.740
1215.803 658.600
1215.808 662.560
1215.813 670.340
1215.818 664.840
1215.823 663.840
1215.828 661.800
1215.833 661.600
1215.838 676.160
1215.843 671.240
1215.848 670.600
1215.853 682.580
1215.858 670.400
1215.863 668.820
1215.867 668.680
1215.872 660.460
1215.877 663.280
1215.882 659.680
1215.887 665.280
1215.892 660.200
1215.897 659.260
1215.902 668.660
1215.907 663.660
1215.912 675.680
1215.917 665.600
1215.922 671.160
1215.927 666.000
1215.932 668.980
1215.937 669.780
1215.942 673.460
1215.947 654.420
1215.952 662.500
1215.957 667.540
1215.962 669.400
1215.967 662.720
1215.972 660.940
1215.977 655.480
1215.982 660.780
1215.987 657.560
1215.992 661.800
1215.997 652.600
1216.002 665.780
1216.007 660.500
1216.012 658.740
1216.016 669.460
1216.021 670.020
1216.026 666.540
1216.031 669.200
1216.036 660.760
1216.041 671.740
1216.046 666.720
1216.051 665.140
1216.056 669.400
1216.061 671.120
1216.066 670.060
1216.071 677.240
1216.076 662.700
1216.081 674.400
1216.086 671.940
1216.091 672.520
1216.096 675.380
1216.101 676.880
1216.106 668.560
1216.111 667.020
1216.116 672.060
1216.121 685.560
1216.126 679.100
1216.131 683.980
1216.136 678.360
1216.141 676.400
1216.146 671.080
1216.151 683.280
1216.156 668.060
