1215.074 634.220
1215.079 636.880
1215.084 645.240
1215.089 643.760
1215.094 643.740
1215.099 651.520
1215.104 654.260
1215.109 639.040
1215.114 646.600
1215.119 645.780
1215.124 655.260
1215.129 644.160
1215.134 641.260
1215.139 644.780
1215.144 643.380
1215.149 644.240
1215.154 643.960
1215.159 642.140
1215.164 646.380
1215.169 641.800
1215.174 637.560
1215.179 638.400
1215.184 639.520
1215.189 637.460
1215.194 638.660
1215.199 632.900
1215.204 637.000
1215.209 637.940
1215.214 638.880
1215.219 631.100
1215.224 642.420
1215.229 637.080
1215.234 638.920
1215.239 634.220
1215.244 640.400
1215.249 631.380
1215.254 645.100
1215.259 631.680
1215.264 648.500
1215.269 644.460
1215.274 646.620
1215.279 651.260
1215.284 660.800
1215.289 649.620
1215.294 628.560
1215.299 652.180
1215.304 655.440
1215.309 657.880
1215.314 660.660
1215.319 660.960
1215.324 655.560
1215.329 665.380
1215.334 653.860
1215.339 654.100
1215.344 661.740
1215.349 664.860
1215.354 644.180
1215.359 668.780
1215.364 660.720
1215.369 662.140
1215.373 658.180
1215.378 663.080
1215.383 661.180
1215.388 671.780
1215.393 647.480
1215.398 659.460
1215.403 668.940
1215.408 665.740
1215.413 660.780
1215.418 669.780
1215.423 657.760
1215.428 656.940
1215.433 674.680
1215.438 661.100
1215.443 669.620
1215.448 667.260
1215.453 663.660
1215.458 661.120
1215.463 667.220
1215.468 653.820
1215.473 652.500
1215.478 657.480
1215.483 656.640
1215.488 651.360
1215.493 657.740
1215.498 646.540
1215.503 656.620
1215.508 651.020
1215.513 658.740
1215.518 651.820
1215.523 656.500
1215.528 655.580
1215.533 653.280
1215.538 663.820
1215.543 668.180
1215.548 663.720
1215.553 663.600
1215.558 657.840
1215.563 658.460
1215.568 657.140
1215.573 658.140
1215.578 666.060
1215.583 664.220
1215.588 668.600
1215.593 657.320
1215.598 661.700
1215.603 668.600
1215.608 660.880
1215.613 664.700
1215.618 658.540
1215.623 653.740
1215.628 666.500
1215.633 666.500
1215.638 665.720
1215.643 665.600
1215.648 667.800
1215.653 674.580
1215.658 672.320
1215.663 677.480
1215.668 674.500
1215.673 657.520
1215.678 666.740
1215.683 658.600
1215.688 662.560
1215.693 670.340
1215.698 664.840
1215.703 663.840
1215.708 661.800
1215.713 661.600
1215.718 676.160
1215.723 671.240
1215.728 670.600
1215.733 682.580
1215.738 670.400
1215.743 668.820
1215.748 668.680
1215.753 660.460
1215.758 663.280
