1216.485 634.220
1216.490 636.880
1216.495 645.240
1216.500 643.760
1216.505 643.740
1216.510 651.520
1216.516 654.260
1216.521 639.040
1216.526 646.600
1216.531 645.780
1216.536 655.260
1216.541 644.160
1216.546 641.260
1216.551 644.780
1216.556 643.380
1216.561 644.240
1216.566 643.960
1216.572 642.140
1216.577 646.380
1216.582 641.800
1216.587 637.560
1216.592 638.400
1216.597 639.520
1216.602 637.460
1216.607 638.660
1216.612 632.900
1216.617 637.000
1216.623 637.940
1216.628 638.880
1216.633 631.100
1216.638 642.420
1216.643 637.080
1216.648 638.920
1216.653 634.220
1216.658 640.400
1216.663 631.380
1216.668 645.100
1216.674 631.680
1216.679 648.500
1216.684 644.460
1216.689 646.620
1216.694 651.260
1216.699 660.800
1216.704 649.620
1216.709 628.560
1216.714 652.180
1216.719 655.440
1216.724 657.880
1216.729 660.660
1216.734 660.960
1216.739 655.560
1216.744 665.380
1216.749 653.860
1216.754 654.100
1216.759 661.740
1216.764 664.860
1216.769 644.180
1216.774 668.780
1216.779 660.720
1216.784 662.140
1216.789 658.180
1216.794 663.080
1216.799 661.180
1216.804 671.780
1216.810 647.480
1216.815 659.460
1216.820 668.940
1216.825 665.740
1216.830 660.780
1216.835 669.780
1216.840 657.760
1216.845 656.940
1216.850 674.680
1216.855 661.100
1216.860 669.620
1216.866 667.260
1216.871 663.660
1216.876 661.120
1216.881 667.220
1216.886 653.820
1216.891 652.500
1216.896 657.480
1216.901 656.640
1216.906 651.360
1216.911 657.740
1216.916 646.540
1216.921 656.620
1216.927 651.020
1216.932 658.740
1216.937 651.820
1216.942 656.500
1216.947 655.580
1216.952 653.280
1216.957 663.820
1216.962 668.180
1216.967 663.720
1216.972 663.600
1216.977 657.840
1216.982 658.460
1216.987 657.140
1216.993 658.140
1216.998 666.060
1217.003 664.220
1217.008 668.600
1217.013 657.320
1217.018 661.700
1217.023 668.600
1217.028 660.880
1217.033 664.700
1217.038 658.540
1217.043 653.740
1217.049 666.500
1217.054 666.500
1217.059 665.720
1217.064 665.600
1217.069 667.800
1217.074 674.580
1217.079 672.320
1217.084 677.480
1217.089 674.500
1217.094 657.520
1217.100 666.740
1217.105 658.600
1217.110 662.560
1217.115 670.340
1217.120 664.840
1217.125 663.840
1217.130 661.800
1217.135 661.600
1217.140 676.160
1217.145 671.240
1217.151 670.600
1217.156 682.580
1217.161 670.400
1217.166 668.820
1217.171 668.680
1217.176 660.460
1217.181 663.280
1217.186 659.680
1217.191 665.280
1217.196 660.200
1217.201 659.260
1217.207 668.660
1217.212 663.660
1217.217 675.680
1217.222 665.600
1217.227 671.160
1217.232 666.000
1217.237 668.980
1217.242 669.780
1217.247 673.460
1217.252 654.420
1217.257 662.500
1217.263 667.540
1217.268 669.400
1217.273 662.720
1217.278 660.940
1217.283 655.480
1217.288 660.780
1217.293 657.560
1217.298 661.800
1217.303 652.600
1217.308 665.780
1217.313 660.500
1217.319 658.740
1217.324 669.460
1217.329 670.020
1217.334 666.540
1217.339 669.200
1217.344 660.760
1217.349 671.740
1217.354 666.720
1217.359 665.140
1217.364 669.400
1217.370 671.120
1217.375 670.060
1217.380 677.240
1217.385 662.700
1217.390 674.400
1217.395 671.940
1217.400 672.520
1217.405 675.380
1217.410 676.880
1217.415 668.560
1217.421 667.020
1217.426 672.060
1217.431 685.560
1217.436 679.100
1217.441 683.980
1217.446 678.360
1217.451 676.400
1217.456 671.080
1217.461 683.280
1217.466 668.060
1217.471 677.840
1217.477 672.340
1217.482 669.520
1217.487 667.780
1217.492 668.680
1217.497 659.060
1217.502 667.140
1217.507 661.400
1217.512 664.100
1217.517 668.680
1217.522 679.280
1217.527 662.840
1217.532 664.200
1217.538 656.060
1217.543 657.240
1217.548 655.260
1217.553 655.160
1217.558 651.900
1217.563 649.040
1217.568 653.860
1217.573 642.980
1217.578 646.720
1217.583 649.400
1217.588 646.460
1217.593 645.280
1217.599 657.440
1217.604 645.040
1217.609 647.560
1217.614 649.680
1217.619 642.580
1217.624 642.700
1217.629 641.060
1217.634 628.660
1217.639 638.560
1217.644 639.640
1217.649 641.740
1217.654 632.920
1217.660 633.840
1217.665 636.480
1217.670 631.860
1217.675 643.720
1217.680 645.760
1217.685 655.920
1217.690 631.140
1217.695 635.320
1217.700 634.960
1217.705 644.820
1217.710 634.340
1217.715 641.820
1217.720 642.940
1217.725 640.440
1217.730 646.180
1217.735 648.300
1217.740 642.860
1217.745 641.620
1217.750 644.960
1217.756 640.220
1217.761 635.860
1217.766 639.180
1217.771 636.560
1217.776 647.220
1217.781 644.000
1217.786 642.240
1217.791 639.160
1217.796 637.200
1217.801 644.120
1217.806 638.820
1217.811 634.740
1217.816 636.620
1217.821 631.880
1217.826 630.060
1217.831 637.000
1217.836 644.680
1217.841 638.640
1217.847 641.860
1217.852 643.720
1217.857 643.220
1217.862 636.740
1217.867 634.660
1217.872 633.460
1217.877 639.960
1217.882 643.300
1217.887 645.680
1217.893 642.860
1217.898 634.620
1217.903 643.140
1217.908 646.420
1217.913 646.360
1217.918 634.760
1217.923 643.260
1217.928 642.740
1217.933 635.200
1217.938 632.560
1217.943 642.580
1217.948 636.680
1217.953 631.660
1217.959 647.720
1217.964 630.780
1217.969 641.000
1217.974 631.940
1217.979 634.540
1217.984 635.080
1217.989 628.140
1217.994 624.880
1217.999 634.700
1218.004 631.340
1218.009 628.480
1218.014 629.180
1218.019 626.980
1218.025 635.200
1218.030 621.320
1218.035 634.140
1218.040 623.380
1218.045 621.740
1218.050 623.120
1218.055 628.940
1218.060 633.480
1218.065 615.400
1218.070 618.640
1218.076 624.560
1218.081 624.700
1218.086 622.880
1218.091 630.500
1218.096 620.680
1218.101 622.100
1218.106 627.180
1218.111 621.820
1218.116 633.620
1218.122 623.860
1218.127 634.500
1218.132 625.220
1218.137 630.020
1218.142 625.980
1218.147 625.880
1218.152 628.480
1218.157 629.420
1218.162 638.420
1218.168 639.940
1218.173 637.200
1218.178 641.180
1218.183 635.680
1218.188 645.860
1218.193 633.820
1218.198 641.080
1218.203 640.960
1218.208 651.960
1218.213 638.100
1218.219 653.680
1218.224 643.120
1218.229 655.840
1218.234 646.480
1218.239 653.600
1218.244 648.540
1218.249 654.520
1218.254 654.800
1218.259 652.500
1218.264 655.120
1218.269 647.660
1218.274 652.340
1218.279 650.580
1218.285 654.500
1218.290 648.200
1218.295 652.780
1218.300 650.920
1218.305 648.400
1218.310 651.780
1218.315 651.480
1218.320 654.300
1218.325 649.240
1218.330 649.580
1218.335 652.660
1218.341 650.000
1218.346 655.060
1218.351 652.780
1218.356 655.980
1218.361 649.640
1218.366 659.080
1218.371 648.980
