1214.584 637.380
1214.589 634.220
1214.593 636.880
1214.598 645.240
1214.603 643.760
1214.608 643.740
1214.613 651.520
1214.618 654.260
1214.623 639.040
1214.628 646.600
1214.633 645.780
1214.638 655.260
1214.643 644.160
1214.648 641.260
1214.653 644.780
1214.658 643.380
1214.663 644.240
1214.668 643.960
1214.673 642.140
1214.678 646.380
1214.683 641.800
1214.687 637.560
1214.692 638.400
1214.697 639.520
1214.702 637.460
1214.707 638.660
1214.712 632.900
1214.717 637.000
1214.722 637.940
1214.726 638.880
1214.731 631.100
1214.736 642.420
1214.741 637.080
1214.746 638.920
1214.751 634.220
1214.756 640.400
1214.761 631.380
1214.765 645.100
1214.770 631.680
1214.775 648.500
1214.780 644.460
1214.785 646.620
1214.790 651.260
1214.795 660.800
1214.800 649.620
1214.805 628.560
1214.810 652.180
1214.815 655.440
1214.820 657.880
1214.825 660.660
1214.830 660.960
1214.835 655.560
1214.839 665.380
1214.844 653.860
1214.849 654.100
1214.854 661.740
1214.859 664.860
1214.864 644.180
1214.869 668.780
1214.874 660.720
1214.879 662.140
1214.884 658.180
1214.889 663.080
1214.894 661.180
1214.899 671.780
1214.904 647.480
1214.909 659.460
1214.914 668.940
1214.918 665.740
1214.923 660.780
1214.928 669.780
1214.933 657.760
1214.938 656.940
1214.943 674.680
1214.948 661.100
1214.953 669.620
1214.958 667.260
1214.963 663.660
1214.968 661.120
1214.973 667.220
1214.977 653.820
1214.982 652.500
1214.987 657.480
1214.992 656.640
1214.997 651.360
1215.002 657.740
1215.007 646.540
1215.012 656.620
1215.017 651.020
1215.022 658.740
1215.026 651.820
1215.031 656.500
1215.036 655.580
1215.041 653.280
1215.046 663.820
1215.051 668.180
1215.056 663.720
1215.061 663.600
1215.066 657.840
1215.071 658.460
1215.075 657.140
1215.080 658.140
1215.085 666.060
1215.090 664.220
1215.095 668.600
1215.100 657.320
1215.105 661.700
1215.110 668.600
1215.115 660.880
1215.120 664.700
1215.125 658.540
1215.130 653.740
1215.135 666.500
1215.139 666.500
1215.144 665.720
1215.149 665.600
1215.154 667.800
1215.159 674.580
1215.164 672.320
1215.169 677.480
1215.174 674.500
1215.179 657.520
