1211.707 634.220
1211.712 636.880
1211.717 645.240
1211.722 643.760
1211.727 643.740
1211.732 651.520
1211.737 654.260
1211.742 639.040
1211.747 646.600
1211.752 645.780
1211.757 655.260
1211.762 644.160
1211.767 641.260
1211.771 644.780
1211.776 643.380
1211.781 644.240
1211.786 643.960
1211.791 642.140
1211.796 646.380
1211.801 641.800
1211.806 637.560
1211.811 638.400
1211.816 639.520
1211.821 637.460
1211.826 638.660
1211.831 632.900
1211.836 637.000
1211.841 637.940
1211.846 638.880
1211.851 631.100
1211.856 642.420
1211.861 637.080
1211.866 638.920
1211.871 634.220
1211.876 640.400
1211.881 631.380
1211.886 645.100
1211.891 631.680
1211.896 648.500
1211.901 644.460
1211.906 646.620
1211.911 651.260
1211.916 660.800
1211.921 649.620
1211.926 628.560
1211.931 652.180
1211.936 655.440
1211.941 657.880
1211.946 660.660
1211.951 660.960
1211.956 655.560
1211.961 665.380
1211.966 653.860
1211.971 654.100
1211.976 661.740
1211.980 664.860
1211.985 644.180
1211.990 668.780
1211.995 660.720
1212.000 662.140
1212.005 658.180
1212.010 663.080
1212.015 661.180
1212.020 671.780
1212.025 647.480
1212.030 659.460
1212.035 668.940
1212.040 665.740
1212.045 660.780
1212.050 669.780
1212.055 657.760
1212.060 656.940
1212.065 674.680
1212.070 661.100
1212.075 669.620
1212.080 667.260
1212.085 663.660
1212.090 661.120
1212.095 667.220
1212.100 653.820
1212.105 652.500
1212.110 657.480
1212.115 656.640
1212.120 651.360
1212.125 657.740
1212.129 646.540
1212.134 656.620
1212.139 651.020
1212.144 658.740
1212.149 651.820
1212.154 656.500
1212.159 655.580
1212.164 653.280
1212.169 663.820
1212.174 668.180
1212.179 663.720
1212.184 663.600
1212.189 657.840
1212.194 658.460
1212.199 657.140
1212.204 658.140
1212.209 666.060
1212.214 664.220
1212.219 668.600
1212.224 657.320
1212.228 661.700
1212.233 668.600
1212.238 660.880
1212.243 664.700
1212.248 658.540
1212.253 653.740
1212.258 666.500
1212.263 666.500
1212.268 665.720
1212.273 665.600
1212.278 667.800
1212.283 674.580
1212.288 672.320
1212.293 677.480
1212.298 674.500
1212.303 657.520
1212.308 666.740
1212.313 658.600
1212.318 662.560
1212.323 670.340
1212.328 664.840
1212.333 663.840
1212.338 661.800
1212.343 661.600
1212.348 676.160
1212.353 671.240
1212.358 670.600
1212.363 682.580
1212.368 670.400
1212.373 668.820
1212.378 668.680
1212.383 660.460
1212.388 663.280
1212.393 659.680
1212.398 665.280
1212.403 660.200
1212.408 659.260
1212.413 668.660
1212.417 663.660
1212.422 675.680
1212.427 665.600
1212.432 671.160
1212.437 666.000
1212.442 668.980
1212.447 669.780
1212.452 673.460
1212.457 654.420
1212.462 662.500
1212.467 667.540
1212.472 669.400
1212.477 662.720
1212.482 660.940
1212.487 655.480
1212.492 660.780
1212.497 657.560
1212.502 661.800
1212.507 652.600
1212.512 665.780
1212.517 660.500
1212.522 658.740
1212.527 669.460
1212.532 670.020
1212.537 666.540
1212.542 669.200
1212.547 660.760
1212.552 671.740
1212.557 666.720
1212.562 665.140
1212.567 669.400
1212.572 671.120
1212.577 670.060
1212.582 677.240
1212.586 662.700
1212.591 674.400
1212.596 671.940
1212.601 672.520
1212.606 675.380
1212.611 676.880
1212.616 668.560
1212.621 667.020
1212.626 672.060
1212.631 685.560
1212.636 679.100
1212.641 683.980
1212.646 678.360
1212.651 676.400
1212.656 671.080
1212.661 683.280
1212.666 668.060
1212.671 677.840
1212.676 672.340
1212.681 669.520
1212.686 667.780
1212.691 668.680
1212.696 659.060
1212.701 667.140
1212.706 661.400
1212.711 664.100
1212.716 668.680
1212.721 679.280
1212.726 662.840
1212.731 664.200
1212.736 656.060
1212.741 657.240
1212.746 655.260
1212.751 655.160
1212.756 651.900
1212.761 649.040
1212.766 653.860
1212.771 642.980
1212.776 646.720
1212.781 649.400
1212.786 646.460
1212.791 645.280
1212.796 657.440
1212.801 645.040
1212.806 647.560
1212.811 649.680
1212.816 642.580
1212.821 642.700
1212.826 641.060
1212.831 628.660
1212.836 638.560
1212.841 639.640
1212.846 641.740
1212.851 632.920
1212.856 633.840
1212.861 636.480
1212.866 631.860
1212.870 643.720
1212.875 645.760
1212.880 655.920
1212.885 631.140
1212.890 635.320
1212.895 634.960
1212.900 644.820
1212.905 634.340
1212.910 641.820
1212.915 642.940
1212.920 640.440
1212.925 646.180
1212.930 648.300
1212.935 642.860
1212.940 641.620
1212.945 644.960
1212.950 640.220
1212.955 635.860
1212.960 639.180
1212.965 636.560
1212.970 647.220
1212.975 644.000
1212.980 642.240
1212.985 639.160
1212.990 637.200
1212.995 644.120
1213.000 638.820
1213.005 634.740
1213.010 636.620
1213.015 631.880
1213.020 630.060
1213.025 637.000
1213.030 644.680
1213.035 638.640
1213.040 641.860
1213.045 643.720
1213.050 643.220
1213.055 636.740
1213.060 634.660
1213.066 633.460
1213.071 639.960
1213.076 643.300
1213.081 645.680
1213.086 642.860
1213.091 634.620
1213.096 643.140
1213.101 646.420
1213.106 646.360
1213.111 634.760
1213.116 643.260
1213.121 642.740
1213.126 635.200
1213.131 632.560
1213.136 642.580
1213.141 636.680
1213.145 631.660
1213.150 647.720
1213.155 630.780
1213.160 641.000
1213.165 631.940
1213.170 634.540
1213.175 635.080
1213.180 628.140
1213.185 624.880
1213.190 634.700
1213.195 631.340
1213.200 628.480
1213.205 629.180
1213.210 626.980
1213.215 635.200
1213.220 621.320
1213.225 634.140
1213.231 623.380
1213.236 621.740
1213.241 623.120
1213.246 628.940
1213.251 633.480
1213.256 615.400
1213.261 618.640
1213.266 624.560
1213.271 624.700
1213.276 622.880
1213.281 630.500
1213.286 620.680
1213.291 622.100
1213.296 627.180
1213.301 621.820
1213.306 633.620
1213.311 623.860
1213.316 634.500
1213.321 625.220
1213.326 630.020
1213.331 625.980
1213.336 625.880
1213.341 628.480
1213.346 629.420
1213.351 638.420
1213.356 639.940
1213.361 637.200
1213.366 641.180
1213.371 635.680
1213.376 645.860
1213.381 633.820
1213.386 641.080
1213.391 640.960
1213.396 651.960
1213.401 638.100
1213.406 653.680
1213.411 643.120
1213.416 655.840
1213.421 646.480
1213.426 653.600
1213.431 648.540
1213.436 654.520
1213.441 654.800
1213.446 652.500
1213.451 655.120
1213.456 647.660
1213.461 652.340
1213.466 650.580
1213.471 654.500
1213.476 648.200
1213.481 652.780
1213.486 650.920
1213.491 648.400
1213.496 651.780
1213.501 651.480
1213.506 654.300
1213.511 649.240
1213.516 649.580
1213.521 652.660
1213.526 650.000
1213.531 655.060
1213.536 652.780
1213.541 655.980
1213.546 649.640
1213.551 659.080
1213.556 648.980
1213.561 657.420
1213.566 650.020
1213.571 654.220
1213.576 642.740
1213.581 643.860
1213.586 652.420
1213.591 651.360
1213.596 653.760
1213.601 645.320
1213.606 658.580
1213.611 654.360
1213.616 659.800
1213.621 663.740
1213.626 658.300
1213.631 660.820
1213.636 662.900
1213.641 664.680
1213.647 652.480
1213.652 662.460
1213.657 660.860
1213.662 660.860
1213.667 662.020
1213.672 661.100
1213.677 656.740
1213.682 653.320
1213.687 655.520
1213.692 651.660
1213.697 659.140
1213.702 657.360
1213.707 658.780
1213.712 660.040
1213.717 660.680
1213.722 653.420
1213.727 651.900
1213.732 662.640
1213.737 652.940
1213.742 660.380
1213.747 649.200
1213.752 650.120
1213.757 650.180
1213.762 660.260
1213.767 654.380
1213.772 657.420
1213.777 654.780
1213.782 654.960
1213.787 643.680
1213.792 636.740
1213.797 646.060
1213.802 649.580
1213.807 639.220
1213.812 647.180
1213.817 644.940
1213.822 647.420
1213.827 636.920
1213.832 648.660
1213.837 630.060
1213.842 636.740
1213.847 637.760
1213.852 652.920
1213.857 641.480
1213.862 642.120
1213.867 638.640
1213.872 643.760
1213.877 631.040
1213.882 640.620
1213.887 636.900
1213.892 648.860
1213.898 642.720
1213.903 642.280
1213.908 643.560
1213.913 652.440
1213.918 642.040
1213.923 648.280
1213.928 647.020
1213.933 657.000
1213.938 652.980
1213.943 650.160
1213.948 648.900
1213.953 645.940
1213.958 648.020
1213.963 644.760
1213.968 647.260
1213.973 637.920
1213.978 642.740
1213.983 643.220
1213.988 634.180
1213.993 632.320
1213.998 645.160
1214.003 657.600
1214.008 652.660
1214.013 655.040
1214.018 662.080
1214.023 656.900
1214.028 641.880
1214.033 652.460
1214.038 640.240
1214.043 655.200
1214.048 645.620
1214.053 663.940
1214.058 650.060
1214.063 654.780
1214.068 648.600
1214.073 654.900
1214.078 655.120
1214.083 667.840
1214.088 654.740
1214.093 667.920
1214.099 656.720
1214.104 663.900
1214.109 657.820
1214.114 657.000
1214.119 663.520
1214.124 659.860
1214.129 656.560
1214.134 661.760
1214.139 656.880
1214.144 651.180
1214.149 651.180
1214.154 660.240
1214.159 653.460
1214.164 663.400
1214.169 657.600
1214.174 656.980
1214.179 666.520
1214.184 663.200
1214.189 654.620
1214.194 658.560
1214.199 652.960
1214.204 658.640
1214.209 655.240
1214.214 661.240
1214.219 657.120
1214.224 662.820
1214.229 655.480
1214.234 665.300
1214.239 647.460
1214.244 661.140
1214.249 656.420
1214.254 657.520
1214.259 643.120
1214.264 647.900
1214.269 649.960
1214.274 645.220
1214.279 645.680
1214.284 651.160
1214.289 643.160
1214.294 649.060
1214.299 638.620
1214.304 648.300
1214.309 647.340
1214.314 651.820
1214.319 642.840
1214.324 659.920
1214.330 650.640
1214.335 655.220
1214.340 651.320
1214.345 651.780
1214.350 641.620
1214.355 647.540
1214.360 646.120
1214.365 659.720
1214.370 643.220
1214.375 651.620
1214.380 650.340
1214.385 660.740
1214.390 653.440
1214.395 657.640
1214.400 666.160
1214.405 659.960
1214.410 651.240
1214.415 653.580
1214.420 658.740
1214.425 646.920
1214.430 649.460
1214.435 662.900
1214.440 644.840
1214.445 656.320
1214.450 649.540
1214.455 659.760
1214.460 647.620
1214.465 659.300
1214.471 651.940
1214.476 651.860
1214.481 650.660
1214.486 654.040
1214.491 642.840
1214.496 660.200
1214.501 650.100
1214.506 656.000
1214.511 651.740
1214.516 652.120
1214.521 646.080
1214.526 654.180
1214.531 646.440
1214.536 651.160
1214.541 639.720
1214.546 645.600
1214.551 644.520
1214.556 641.100
1214.561 638.840
1214.566 644.140
1214.571 640.980
1214.576 653.220
1214.581 653.200
1214.586 646.900
1214.591 651.080
1214.596 659.360
1214.601 650.340
1214.606 655.160
1214.611 647.920
1214.616 652.140
1214.621 650.700
1214.626 657.800
1214.631 653.740
1214.637 659.400
1214.642 648.760
1214.647 665.380
1214.652 655.460
1214.657 660.920
1214.662 656.440
1214.667 661.600
1214.672 655.940
1214.677 659.860
1214.682 659.120
1214.687 660.720
1214.692 655.320
1214.697 660.900
1214.702 651.580
1214.707 659.180
1214.712 659.880
1214.717 653.420
1214.722 653.380
1214.727 663.120
1214.732 653.840
