1214.351 637.380
1214.357 634.220
1214.362 636.880
1214.367 645.240
1214.372 643.760
1214.377 643.740
1214.382 651.520
1214.387 654.260
1214.392 639.040
1214.397 646.600
1214.402 645.780
1214.407 655.260
1214.412 644.160
1214.417 641.260
1214.422 644.780
1214.427 643.380
1214.432 644.240
1214.437 643.960
1214.442 642.140
1214.447 646.380
1214.452 641.800
1214.457 637.560
1214.462 638.400
1214.467 639.520
1214.472 637.460
1214.477 638.660
1214.482 632.900
1214.487 637.000
1214.492 637.940
1214.497 638.880
1214.502 631.100
1214.507 642.420
1214.512 637.080
1214.517 638.920
1214.522 634.220
1214.527 640.400
1214.532 631.380
1214.537 645.100
1214.542 631.680
1214.547 648.500
1214.552 644.460
1214.557 646.620
1214.562 651.260
1214.567 660.800
1214.572 649.620
1214.577 628.560
1214.582 652.180
1214.587 655.440
1214.592 657.880
1214.597 660.660
1214.602 660.960
1214.607 655.560
1214.612 665.380
1214.617 653.860
1214.622 654.100
1214.627 661.740
1214.632 664.860
1214.637 644.180
1214.642 668.780
1214.647 660.720
1214.652 662.140
1214.657 658.180
1214.662 663.080
1214.667 661.180
1214.672 671.780
1214.677 647.480
1214.682 659.460
1214.687 668.940
1214.692 665.740
1214.697 660.780
1214.702 669.780
1214.707 657.760
1214.712 656.940
1214.717 674.680
1214.722 661.100
1214.727 669.620
1214.732 667.260
1214.737 663.660
1214.742 661.120
1214.747 667.220
1214.752 653.820
1214.757 652.500
1214.762 657.480
1214.767 656.640
1214.772 651.360
1214.777 657.740
1214.782 646.540
1214.787 656.620
1214.792 651.020
1214.797 658.740
1214.803 651.820
1214.808 656.500
1214.813 655.580
1214.818 653.280
1214.823 663.820
1214.828 668.180
1214.833 663.720
1214.838 663.600
1214.843 657.840
1214.848 658.460
1214.853 657.140
1214.858 658.140
1214.863 666.060
1214.868 664.220
1214.873 668.600
1214.878 657.320
1214.883 661.700
1214.888 668.600
1214.893 660.880
1214.898 664.700
1214.903 658.540
1214.908 653.740
1214.913 666.500
1214.918 666.500
1214.923 665.720
1214.928 665.600
1214.933 667.800
1214.938 674.580
1214.943 672.320
1214.948 677.480
1214.953 674.500
1214.958 657.520
1214.963 666.740
1214.968 658.600
1214.973 662.560
1214.978 670.340
1214.983 664.840
1214.988 663.840
1214.993 661.800
1214.998 661.600
1215.003 676.160
1215.008 671.240
1215.013 670.600
1215.018 682.580
1215.023 670.400
1215.028 668.820
1215.033 668.680
1215.038 660.460
1215.043 663.280
1215.048 659.680
1215.053 665.280
1215.058 660.200
1215.063 659.260
1215.068 668.660
1215.073 663.660
1215.078 675.680
1215.083 665.600
1215.088 671.160
1215.093 666.000
1215.098 668.980
1215.103 669.780
1215.108 673.460
1215.113 654.420
1215.118 662.500
1215.123 667.540
1215.128 669.400
1215.133 662.720
1215.138 660.940
1215.143 655.480
1215.148 660.780
1215.153 657.560
1215.158 661.800
1215.163 652.600
1215.168 665.780
1215.173 660.500
1215.178 658.740
1215.183 669.460
1215.188 670.020
1215.193 666.540
1215.198 669.200
1215.203 660.760
1215.208 671.740
1215.213 666.720
1215.218 665.140
1215.223 669.400
1215.228 671.120
1215.234 670.060
1215.239 677.240
1215.244 662.700
1215.249 674.400
1215.254 671.940
1215.259 672.520
1215.264 675.380
1215.269 676.880
1215.274 668.560
1215.279 667.020
1215.284 672.060
1215.289 685.560
1215.294 679.100
1215.299 683.980
1215.304 678.360
1215.309 676.400
1215.314 671.080
1215.319 683.280
1215.324 668.060
1215.329 677.840
1215.334 672.340
1215.339 669.520
1215.344 667.780
1215.349 668.680
1215.354 659.060
1215.359 667.140
1215.364 661.400
1215.369 664.100
1215.374 668.680
1215.379 679.280
1215.384 662.840
1215.389 664.200
1215.394 656.060
1215.399 657.240
1215.404 655.260
1215.409 655.160
1215.414 651.900
1215.419 649.040
1215.424 653.860
1215.429 642.980
1215.434 646.720
1215.439 649.400
1215.444 646.460
1215.449 645.280
1215.454 657.440
1215.459 645.040
1215.464 647.560
1215.469 649.680
1215.474 642.580
1215.479 642.700
1215.484 641.060
1215.489 628.660
1215.494 638.560
1215.499 639.640
1215.504 641.740
1215.509 632.920
1215.514 633.840
1215.519 636.480
1215.524 631.860
1215.529 643.720
1215.534 645.760
1215.539 655.920
1215.544 631.140
1215.549 635.320
1215.554 634.960
1215.559 644.820
1215.564 634.340
1215.569 641.820
1215.574 642.940
1215.579 640.440
1215.584 646.180
1215.589 648.300
1215.594 642.860
1215.599 641.620
1215.604 644.960
1215.609 640.220
1215.614 635.860
1215.619 639.180
1215.624 636.560
1215.629 647.220
1215.634 644.000
1215.639 642.240
1215.644 639.160
1215.649 637.200
1215.654 644.120
1215.659 638.820
1215.664 634.740
1215.669 636.620
1215.674 631.880
1215.679 630.060
1215.684 637.000
1215.689 644.680
1215.694 638.640
1215.699 641.860
1215.704 643.720
1215.709 643.220
1215.714 636.740
1215.719 634.660
1215.724 633.460
1215.729 639.960
1215.734 643.300
1215.739 645.680
1215.744 642.860
1215.749 634.620
1215.755 643.140
1215.760 646.420
1215.765 646.360
1215.770 634.760
1215.775 643.260
1215.780 642.740
1215.785 635.200
1215.790 632.560
1215.795 642.580
1215.800 636.680
1215.805 631.660
1215.810 647.720
1215.815 630.780
1215.820 641.000
1215.825 631.940
1215.830 634.540
1215.835 635.080
1215.840 628.140
1215.845 624.880
1215.850 634.700
1215.855 631.340
1215.860 628.480
1215.865 629.180
1215.870 626.980
1215.875 635.200
1215.880 621.320
1215.885 634.140
1215.890 623.380
1215.895 621.740
1215.900 623.120
1215.905 628.940
1215.910 633.480
1215.915 615.400
1215.920 618.640
1215.925 624.560
1215.930 624.700
1215.935 622.880
1215.940 630.500
1215.945 620.680
1215.950 622.100
1215.955 627.180
1215.960 621.820
1215.965 633.620
1215.970 623.860
1215.975 634.500
1215.980 625.220
1215.985 630.020
1215.990 625.980
1215.995 625.880
1216.000 628.480
1216.005 629.420
1216.010 638.420
1216.015 639.940
1216.020 637.200
1216.025 641.180
1216.030 635.680
1216.035 645.860
1216.040 633.820
1216.045 641.080
1216.050 640.960
1216.055 651.960
1216.060 638.100
1216.065 653.680
1216.070 643.120
1216.075 655.840
1216.080 646.480
1216.085 653.600
1216.090 648.540
1216.095 654.520
1216.100 654.800
1216.105 652.500
1216.110 655.120
1216.115 647.660
1216.120 652.340
1216.125 650.580
1216.130 654.500
1216.135 648.200
1216.140 652.780
1216.145 650.920
1216.150 648.400
1216.155 651.780
1216.160 651.480
1216.165 654.300
1216.170 649.240
1216.175 649.580
1216.180 652.660
1216.185 650.000
1216.190 655.060
1216.195 652.780
1216.200 655.980
1216.205 649.640
1216.210 659.080
1216.215 648.980
1216.220 657.420
1216.225 650.020
1216.230 654.220
1216.235 642.740
1216.240 643.860
1216.245 652.420
1216.250 651.360
1216.255 653.760
1216.260 645.320
1216.265 658.580
