1214.430 637.380
1214.435 634.220
1214.440 636.880
1214.445 645.240
1214.449 643.760
1214.454 643.740
1214.459 651.520
1214.464 654.260
1214.469 639.040
1214.474 646.600
1214.479 645.780
1214.484 655.260
1214.489 644.160
1214.494 641.260
1214.499 644.780
1214.504 643.380
1214.509 644.240
1214.514 643.960
1214.519 642.140
1214.524 646.380
1214.529 641.800
1214.533 637.560
1214.538 638.400
1214.543 639.520
1214.548 637.460
1214.553 638.660
1214.558 632.900
1214.563 637.000
1214.568 637.940
1214.572 638.880
1214.577 631.100
1214.582 642.420
1214.587 637.080
1214.592 638.920
1214.597 634.220
1214.602 640.400
1214.607 631.380
1214.611 645.100
1214.616 631.680
1214.621 648.500
1214.626 644.460
1214.631 646.620
1214.636 651.260
1214.641 660.800
1214.646 649.620
1214.651 628.560
1214.656 652.180
1214.661 655.440
1214.666 657.880
1214.671 660.660
1214.675 660.960
1214.680 655.560
1214.685 665.380
1214.690 653.860
1214.695 654.100
1214.700 661.740
1214.705 664.860
1214.710 644.180
1214.715 668.780
1214.720 660.720
1214.725 662.140
1214.730 658.180
1214.735 663.080
1214.740 661.180
1214.745 671.780
1214.750 647.480
1214.755 659.460
1214.760 668.940
1214.765 665.740
1214.770 660.780
1214.774 669.780
1214.779 657.760
1214.784 656.940
1214.789 674.680
1214.794 661.100
1214.799 669.620
1214.804 667.260
1214.809 663.660
1214.814 661.120
1214.819 667.220
1214.824 653.820
1214.829 652.500
1214.834 657.480
1214.839 656.640
1214.843 651.360
1214.848 657.740
1214.853 646.540
1214.858 656.620
1214.863 651.020
1214.868 658.740
1214.873 651.820
1214.877 656.500
1214.882 655.580
1214.887 653.280
1214.892 663.820
1214.897 668.180
1214.902 663.720
1214.907 663.600
1214.912 657.840
1214.916 658.460
1214.921 657.140
1214.926 658.140
1214.931 666.060
1214.936 664.220
1214.941 668.600
1214.946 657.320
1214.951 661.700
1214.956 668.600
1214.961 660.880
1214.966 664.700
1214.971 658.540
1214.976 653.740
1214.981 666.500
1214.986 666.500
1214.991 665.720
1214.996 665.600
1215.001 667.800
1215.005 674.580
1215.010 672.320
1215.015 677.480
1215.020 674.500
1215.025 657.520
1215.030 666.740
1215.035 658.600
1215.040 662.560
1215.045 670.340
1215.050 664.840
1215.055 663.840
1215.060 661.800
1215.065 661.600
1215.070 676.160
1215.075 671.240
1215.080 670.600
1215.085 682.580
1215.090 670.400
1215.094 668.820
1215.099 668.680
1215.104 660.460
1215.109 663.280
1215.114 659.680
1215.119 665.280
1215.124 660.200
1215.129 659.260
1215.134 668.660
1215.139 663.660
1215.144 675.680
1215.148 665.600
1215.153 671.160
1215.158 666.000
1215.163 668.980
1215.168 669.780
1215.173 673.460
1215.178 654.420
1215.183 662.500
1215.188 667.540
1215.192 669.400
1215.197 662.720
1215.202 660.940
1215.207 655.480
1215.212 660.780
1215.217 657.560
1215.222 661.800
