1212.155 637.380
1212.160 634.220
1212.165 636.880
1212.170 645.240
1212.175 643.760
1212.180 643.740
1212.185 651.520
1212.190 654.260
1212.195 639.040
1212.200 646.600
1212.205 645.780
1212.210 655.260
1212.215 644.160
1212.220 641.260
1212.225 644.780
1212.230 643.380
1212.235 644.240
1212.240 643.960
1212.245 642.140
1212.250 646.380
1212.255 641.800
1212.259 637.560
1212.264 638.400
1212.269 639.520
1212.274 637.460
1212.279 638.660
1212.284 632.900
1212.289 637.000
1212.294 637.940
1212.299 638.880
1212.304 631.100
1212.309 642.420
1212.314 637.080
1212.319 638.920
1212.324 634.220
1212.329 640.400
1212.334 631.380
1212.339 645.100
1212.344 631.680
1212.349 648.500
1212.354 644.460
1212.359 646.620
1212.364 651.260
1212.369 660.800
1212.374 649.620
1212.379 628.560
1212.384 652.180
1212.389 655.440
1212.394 657.880
1212.399 660.660
1212.404 660.960
1212.409 655.560
1212.414 665.380
1212.419 653.860
1212.424 654.100
1212.429 661.740
1212.434 664.860
1212.439 644.180
1212.444 668.780
1212.449 660.720
1212.454 662.140
1212.459 658.180
1212.464 663.080
1212.469 661.180
1212.473 671.780
1212.478 647.480
1212.483 659.460
1212.488 668.940
1212.493 665.740
1212.498 660.780
1212.503 669.780
1212.508 657.760
1212.513 656.940
1212.518 674.680
1212.523 661.100
1212.528 669.620
1212.533 667.260
1212.538 663.660
1212.543 661.120
1212.548 667.220
1212.553 653.820
1212.558 652.500
1212.563 657.480
1212.568 656.640
1212.573 651.360
1212.578 657.740
1212.583 646.540
1212.588 656.620
1212.592 651.020
1212.597 658.740
1212.602 651.820
1212.607 656.500
1212.612 655.580
1212.617 653.280
1212.622 663.820
1212.627 668.180
1212.632 663.720
1212.637 663.600
1212.642 657.840
1212.647 658.460
1212.652 657.140
1212.657 658.140
1212.662 666.060
1212.667 664.220
1212.671 668.600
1212.676 657.320
1212.681 661.700
1212.686 668.600
1212.691 660.880
1212.696 664.700
1212.701 658.540
1212.706 653.740
1212.711 666.500
1212.716 666.500
1212.721 665.720
1212.726 665.600
1212.731 667.800
1212.736 674.580
1212.741 672.320
1212.746 677.480
1212.751 674.500
1212.756 657.520
1212.761 666.740
1212.766 658.600
1212.771 662.560
1212.776 670.340
1212.781 664.840
1212.786 663.840
1212.791 661.800
1212.796 661.600
1212.801 676.160
1212.806 671.240
1212.811 670.600
1212.816 682.580
1212.821 670.400
1212.826 668.820
1212.831 668.680
1212.836 660.460
1212.841 663.280
1212.846 659.680
1212.851 665.280
1212.856 660.200
1212.861 659.260
1212.866 668.660
1212.871 663.660
1212.876 675.680
1212.881 665.600
1212.885 671.160
1212.890 666.000
1212.895 668.980
1212.900 669.780
1212.905 673.460
1212.910 654.420
1212.915 662.500
1212.920 667.540
1212.925 669.400
1212.930 662.720
1212.935 660.940
1212.940 655.480
1212.945 660.780
1212.950 657.560
1212.955 661.800
1212.960 652.600
1212.965 665.780
1212.970 660.500
1212.975 658.740
1212.980 669.460
1212.985 670.020
1212.990 666.540
1212.995 669.200
1213.000 660.760
1213.005 671.740
1213.010 666.720
1213.015 665.140
1213.020 669.400
1213.025 671.120
1213.030 670.060
1213.035 677.240
1213.040 662.700
1213.045 674.400
1213.050 671.940
1213.055 672.520
1213.060 675.380
1213.065 676.880
1213.069 668.560
1213.074 667.020
1213.079 672.060
1213.084 685.560
1213.089 679.100
1213.094 683.980
1213.099 678.360
1213.104 676.400
1213.109 671.080
1213.114 683.280
1213.119 668.060
1213.124 677.840
1213.129 672.340
1213.134 669.520
1213.139 667.780
1213.144 668.680
