1209.924 637.380
1209.929 634.220
1209.934 636.880
1209.939 645.240
1209.944 643.760
1209.949 643.740
1209.954 651.520
1209.958 654.260
1209.963 639.040
1209.968 646.600
1209.973 645.780
1209.978 655.260
1209.983 644.160
1209.988 641.260
1209.993 644.780
1209.998 643.380
1210.003 644.240
1210.008 643.960
1210.013 642.140
1210.017 646.380
1210.022 641.800
1210.027 637.560
1210.032 638.400
1210.037 639.520
1210.042 637.460
1210.047 638.660
1210.052 632.900
1210.057 637.000
1210.062 637.940
1210.067 638.880
1210.072 631.100
1210.077 642.420
1210.082 637.080
1210.087 638.920
1210.092 634.220
1210.097 640.400
1210.101 631.380
1210.106 645.100
1210.111 631.680
1210.116 648.500
1210.121 644.460
1210.126 646.620
1210.131 651.260
1210.136 660.800
1210.141 649.620
1210.146 628.560
1210.151 652.180
1210.156 655.440
1210.161 657.880
1210.166 660.660
1210.171 660.960
1210.176 655.560
1210.180 665.380
1210.185 653.860
1210.190 654.100
1210.195 661.740
1210.200 664.860
1210.205 644.180
1210.210 668.780
1210.215 660.720
1210.220 662.140
1210.225 658.180
1210.230 663.080
1210.235 661.180
1210.240 671.780
1210.245 647.480
1210.250 659.460
1210.255 668.940
1210.260 665.740
1210.264 660.780
1210.269 669.780
1210.274 657.760
1210.279 656.940
1210.284 674.680
1210.289 661.100
1210.294 669.620
1210.299 667.260
1210.304 663.660
1210.309 661.120
1210.314 667.220
1210.319 653.820
1210.324 652.500
1210.329 657.480
1210.334 656.640
1210.338 651.360
1210.343 657.740
1210.348 646.540
1210.353 656.620
1210.358 651.020
1210.363 658.740
1210.368 651.820
1210.373 656.500
1210.378 655.580
1210.383 653.280
1210.388 663.820
1210.392 668.180
1210.397 663.720
1210.402 663.600
1210.407 657.840
1210.412 658.460
1210.417 657.140
1210.422 658.140
1210.427 666.060
1210.432 664.220
1210.437 668.600
1210.442 657.320
1210.447 661.700
1210.452 668.600
1210.457 660.880
1210.461 664.700
1210.466 658.540
1210.471 653.740
1210.476 666.500
1210.481 666.500
1210.486 665.720
1210.491 665.600
1210.496 667.800
1210.501 674.580
1210.506 672.320
1210.511 677.480
1210.516 674.500
1210.521 657.520
1210.526 666.740
1210.531 658.600
1210.536 662.560
1210.541 670.340
1210.545 664.840
1210.550 663.840
1210.555 661.800
1210.560 661.600
1210.565 676.160
1210.570 671.240
1210.575 670.600
1210.580 682.580
1210.585 670.400
1210.590 668.820
1210.595 668.680
1210.600 660.460
1210.605 663.280
1210.610 659.680
1210.615 665.280
1210.620 660.200
1210.624 659.260
1210.629 668.660
1210.634 663.660
1210.639 675.680
1210.644 665.600
1210.649 671.160
1210.654 666.000
1210.659 668.980
1210.664 669.780
1210.669 673.460
1210.674 654.420
1210.679 662.500
1210.684 667.540
1210.689 669.400
1210.694 662.720
1210.698 660.940
1210.703 655.480
1210.708 660.780
1210.713 657.560
1210.718 661.800
1210.723 652.600
1210.728 665.780
1210.733 660.500
1210.738 658.740
1210.743 669.460
1210.748 670.020
1210.753 666.540
1210.758 669.200
1210.763 660.760
1210.767 671.740
1210.772 666.720
1210.777 665.140
1210.782 669.400
1210.787 671.120
1210.792 670.060
1210.797 677.240
1210.802 662.700
1210.807 674.400
1210.812 671.940
1210.817 672.520
1210.822 675.380
1210.827 676.880
1210.831 668.560
1210.836 667.020
1210.841 672.060
1210.846 685.560
1210.851 679.100
1210.856 683.980
1210.861 678.360
1210.866 676.400
1210.871 671.080
1210.876 683.280
1210.881 668.060
1210.886 677.840
1210.891 672.340
1210.896 669.520
1210.901 667.780
1210.906 668.680
1210.910 659.060
1210.915 667.140
1210.920 661.400
1210.925 664.100
1210.930 668.680
1210.935 679.280
1210.940 662.840
1210.945 664.200
1210.950 656.060
1210.955 657.240
1210.960 655.260
1210.965 655.160
1210.970 651.900
1210.975 649.040
1210.980 653.860
1210.985 642.980
1210.990 646.720
1210.995 649.400
1211.000 646.460
1211.005 645.280
1211.010 657.440
1211.015 645.040
1211.020 647.560
1211.025 649.680
1211.030 642.580
1211.035 642.700
1211.040 641.060
1211.045 628.660
1211.050 638.560
1211.055 639.640
1211.060 641.740
1211.065 632.920
1211.070 633.840
1211.075 636.480
1211.080 631.860
1211.085 643.720
1211.090 645.760
1211.095 655.920
1211.100 631.140
1211.105 635.320
1211.110 634.960
1211.114 644.820
1211.119 634.340
1211.124 641.820
1211.129 642.940
1211.134 640.440
1211.139 646.180
1211.144 648.300
1211.149 642.860
1211.154 641.620
1211.159 644.960
1211.164 640.220
1211.169 635.860
1211.174 639.180
1211.179 636.560
1211.184 647.220
1211.189 644.000
1211.194 642.240
1211.199 639.160
1211.204 637.200
1211.209 644.120
1211.214 638.820
1211.219 634.740
1211.224 636.620
1211.229 631.880
1211.234 630.060
1211.239 637.000
1211.244 644.680
1211.249 638.640
1211.254 641.860
1211.259 643.720
1211.264 643.220
1211.269 636.740
1211.274 634.660
1211.279 633.460
1211.284 639.960
1211.289 643.300
1211.294 645.680
1211.299 642.860
1211.304 634.620
1211.309 643.140
1211.314 646.420
1211.319 646.360
1211.324 634.760
1211.329 643.260
1211.334 642.740
1211.339 635.200
1211.344 632.560
1211.349 642.580
1211.354 636.680
1211.359 631.660
1211.363 647.720
1211.368 630.780
1211.373 641.000
1211.378 631.940
1211.383 634.540
1211.388 635.080
1211.393 628.140
1211.398 624.880
1211.403 634.700
1211.408 631.340
1211.413 628.480
1211.418 629.180
1211.423 626.980
1211.428 635.200
1211.433 621.320
1211.438 634.140
1211.443 623.380
1211.448 621.740
1211.453 623.120
1211.458 628.940
1211.463 633.480
1211.468 615.400
1211.473 618.640
1211.478 624.560
1211.483 624.700
1211.488 622.880
1211.493 630.500
1211.498 620.680
1211.503 622.100
1211.508 627.180
1211.513 621.820
1211.518 633.620
1211.523 623.860
1211.528 634.500
1211.533 625.220
1211.538 630.020
1211.543 625.980
1211.548 625.880
1211.553 628.480
