1214.913 634.220
1214.918 636.880
1214.923 645.240
1214.928 643.760
1214.933 643.740
1214.938 651.520
1214.943 654.260
1214.949 639.040
1214.954 646.600
1214.959 645.780
1214.964 655.260
1214.969 644.160
1214.974 641.260
1214.979 644.780
1214.984 643.380
1214.989 644.240
1214.994 643.960
1214.999 642.140
1215.004 646.380
1215.009 641.800
1215.014 637.560
1215.019 638.400
1215.024 639.520
1215.029 637.460
1215.034 638.660
1215.039 632.900
1215.044 637.000
1215.049 637.940
1215.054 638.880
1215.059 631.100
1215.064 642.420
1215.069 637.080
1215.074 638.920
1215.079 634.220
1215.084 640.400
1215.089 631.380
1215.094 645.100
1215.099 631.680
1215.104 648.500
1215.109 644.460
1215.114 646.620
1215.119 651.260
1215.125 660.800
1215.130 649.620
1215.135 628.560
1215.140 652.180
1215.145 655.440
1215.150 657.880
1215.155 660.660
1215.160 660.960
1215.165 655.560
1215.170 665.380
1215.175 653.860
1215.180 654.100
1215.185 661.740
1215.190 664.860
1215.195 644.180
1215.200 668.780
1215.205 660.720
1215.210 662.140
1215.215 658.180
1215.220 663.080
1215.225 661.180
1215.230 671.780
1215.235 647.480
1215.240 659.460
1215.245 668.940
1215.251 665.740
1215.256 660.780
1215.261 669.780
1215.266 657.760
1215.271 656.940
1215.276 674.680
1215.281 661.100
1215.286 669.620
1215.291 667.260
1215.296 663.660
1215.301 661.120
1215.306 667.220
1215.311 653.820
1215.316 652.500
1215.321 657.480
1215.326 656.640
1215.331 651.360
1215.336 657.740
1215.341 646.540
1215.346 656.620
1215.351 651.020
1215.356 658.740
1215.361 651.820
1215.366 656.500
1215.371 655.580
1215.376 653.280
1215.381 663.820
1215.386 668.180
1215.391 663.720
1215.397 663.600
1215.402 657.840
1215.407 658.460
1215.412 657.140
1215.417 658.140
1215.422 666.060
1215.427 664.220
1215.432 668.600
1215.437 657.320
1215.442 661.700
1215.447 668.600
1215.452 660.880
1215.457 664.700
1215.462 658.540
1215.467 653.740
1215.472 666.500
1215.477 666.500
1215.482 665.720
1215.487 665.600
1215.492 667.800
1215.497 674.580
1215.502 672.320
1215.507 677.480
1215.512 674.500
1215.517 657.520
1215.522 666.740
1215.527 658.600
1215.533 662.560
1215.538 670.340
1215.543 664.840
1215.548 663.840
1215.553 661.800
1215.558 661.600
1215.563 676.160
1215.568 671.240
1215.573 670.600
1215.578 682.580
1215.583 670.400
1215.588 668.820
1215.593 668.680
1215.598 660.460
1215.603 663.280
1215.608 659.680
1215.613 665.280
1215.618 660.200
1215.623 659.260
1215.629 668.660
1215.634 663.660
1215.639 675.680
1215.644 665.600
1215.649 671.160
1215.654 666.000
1215.659 668.980
1215.664 669.780
1215.669 673.460
1215.674 654.420
1215.679 662.500
1215.684 667.540
1215.689 669.400
1215.694 662.720
1215.699 660.940
1215.704 655.480
1215.709 660.780
1215.714 657.560
1215.719 661.800
1215.724 652.600
1215.729 665.780
1215.734 660.500
1215.739 658.740
1215.744 669.460
1215.749 670.020
1215.755 666.540
1215.760 669.200
1215.765 660.760
1215.770 671.740
1215.775 666.720
1215.780 665.140
1215.785 669.400
1215.790 671.120
1215.795 670.060
1215.800 677.240
1215.805 662.700
1215.810 674.400
1215.815 671.940
1215.820 672.520
1215.825 675.380
1215.830 676.880
1215.835 668.560
1215.840 667.020
1215.845 672.060
1215.850 685.560
1215.855 679.100
1215.860 683.980
1215.865 678.360
1215.870 676.400
1215.875 671.080
1215.880 683.280
1215.885 668.060
1215.890 677.840
1215.895 672.340
1215.900 669.520
1215.905 667.780
1215.910 668.680
1215.915 659.060
1215.920 667.140
1215.925 661.400
1215.931 664.100
1215.936 668.680
1215.941 679.280
1215.946 662.840
1215.951 664.200
1215.956 656.060
1215.961 657.240
1215.966 655.260
1215.971 655.160
1215.976 651.900
1215.981 649.040
1215.986 653.860
1215.991 642.980
1215.996 646.720
1216.001 649.400
1216.006 646.460
1216.012 645.280
1216.017 657.440
1216.022 645.040
1216.027 647.560
1216.032 649.680
1216.037 642.580
1216.042 642.700
1216.047 641.060
1216.052 628.660
1216.057 638.560
1216.062 639.640
1216.067 641.740
1216.072 632.920
1216.077 633.840
1216.082 636.480
1216.087 631.860
1216.092 643.720
1216.097 645.760
1216.102 655.920
1216.107 631.140
1216.112 635.320
1216.117 634.960
1216.122 644.820
1216.127 634.340
1216.132 641.820
1216.137 642.940
1216.142 640.440
1216.147 646.180
1216.152 648.300
1216.157 642.860
1216.162 641.620
1216.167 644.960
1216.172 640.220
1216.177 635.860
1216.182 639.180
1216.187 636.560
1216.193 647.220
1216.198 644.000
1216.203 642.240
1216.208 639.160
1216.213 637.200
1216.218 644.120
1216.223 638.820
1216.228 634.740
1216.233 636.620
1216.238 631.880
1216.243 630.060
1216.248 637.000
1216.253 644.680
1216.258 638.640
1216.263 641.860
1216.268 643.720
1216.273 643.220
1216.278 636.740
1216.283 634.660
1216.288 633.460
1216.293 639.960
1216.298 643.300
1216.303 645.680
1216.308 642.860
1216.313 634.620
1216.319 643.140
1216.324 646.420
1216.329 646.360
1216.334 634.760
1216.339 643.260
1216.344 642.740
1216.349 635.200
1216.354 632.560
1216.359 642.580
1216.364 636.680
1216.369 631.660
1216.374 647.720
1216.379 630.780
1216.384 641.000
1216.389 631.940
1216.394 634.540
1216.399 635.080
1216.404 628.140
1216.409 624.880
1216.414 634.700
1216.419 631.340
1216.424 628.480
1216.429 629.180
1216.434 626.980
1216.439 635.200
1216.444 621.320
1216.449 634.140
1216.454 623.380
1216.459 621.740
1216.464 623.120
1216.470 628.940
1216.475 633.480
1216.480 615.400
1216.485 618.640
1216.490 624.560
1216.495 624.700
1216.500 622.880
1216.505 630.500
1216.510 620.680
1216.515 622.100
1216.520 627.180
1216.525 621.820
1216.530 633.620
1216.535 623.860
1216.540 634.500
1216.545 625.220
1216.550 630.020
