1214.408 634.220
1214.413 636.880
1214.418 645.240
1214.423 643.760
1214.428 643.740
1214.433 651.520
1214.438 654.260
1214.443 639.040
1214.448 646.600
1214.453 645.780
1214.458 655.260
1214.463 644.160
1214.468 641.260
1214.473 644.780
1214.478 643.380
1214.483 644.240
1214.488 643.960
1214.493 642.140
1214.498 646.380
1214.503 641.800
1214.508 637.560
1214.513 638.400
1214.518 639.520
1214.523 637.460
1214.528 638.660
1214.533 632.900
1214.538 637.000
1214.543 637.940
1214.548 638.880
1214.553 631.100
1214.559 642.420
1214.564 637.080
1214.569 638.920
1214.574 634.220
1214.579 640.400
1214.584 631.380
1214.589 645.100
1214.594 631.680
1214.599 648.500
1214.604 644.460
1214.609 646.620
1214.614 651.260
1214.619 660.800
1214.624 649.620
1214.629 628.560
1214.634 652.180
1214.639 655.440
1214.644 657.880
1214.649 660.660
1214.654 660.960
1214.659 655.560
1214.664 665.380
1214.669 653.860
1214.674 654.100
1214.679 661.740
1214.684 664.860
1214.689 644.180
1214.694 668.780
1214.699 660.720
1214.704 662.140
1214.709 658.180
1214.714 663.080
1214.719 661.180
1214.724 671.780
1214.729 647.480
1214.734 659.460
1214.739 668.940
1214.744 665.740
1214.749 660.780
1214.754 669.780
1214.759 657.760
1214.764 656.940
1214.769 674.680
1214.774 661.100
1214.779 669.620
1214.784 667.260
1214.789 663.660
1214.794 661.120
1214.799 667.220
1214.804 653.820
1214.809 652.500
1214.814 657.480
1214.819 656.640
1214.824 651.360
1214.829 657.740
1214.834 646.540
1214.839 656.620
1214.844 651.020
1214.849 658.740
1214.854 651.820
1214.859 656.500
1214.864 655.580
1214.869 653.280
1214.874 663.820
1214.879 668.180
1214.884 663.720
1214.889 663.600
1214.894 657.840
1214.899 658.460
1214.904 657.140
1214.909 658.140
1214.914 666.060
1214.919 664.220
1214.924 668.600
1214.929 657.320
1214.934 661.700
1214.939 668.600
1214.944 660.880
1214.949 664.700
1214.955 658.540
1214.960 653.740
1214.965 666.500
1214.970 666.500
1214.975 665.720
1214.980 665.600
