1213.216 637.380
1213.221 634.220
1213.226 636.880
1213.231 645.240
1213.236 643.760
1213.241 643.740
1213.246 651.520
1213.251 654.260
1213.256 639.040
1213.261 646.600
1213.266 645.780
1213.271 655.260
1213.276 644.160
1213.281 641.260
1213.286 644.780
1213.291 643.380
1213.296 644.240
1213.301 643.960
1213.306 642.140
1213.311 646.380
1213.316 641.800
1213.321 637.560
1213.326 638.400
1213.331 639.520
1213.336 637.460
1213.341 638.660
1213.346 632.900
1213.351 637.000
1213.356 637.940
1213.361 638.880
1213.366 631.100
1213.371 642.420
1213.376 637.080
1213.381 638.920
1213.386 634.220
1213.391 640.400
1213.396 631.380
1213.401 645.100
1213.406 631.680
1213.411 648.500
1213.416 644.460
1213.421 646.620
1213.426 651.260
1213.431 660.800
1213.436 649.620
1213.441 628.560
1213.446 652.180
1213.451 655.440
1213.456 657.880
1213.461 660.660
1213.466 660.960
1213.471 655.560
1213.476 665.380
1213.481 653.860
1213.486 654.100
1213.491 661.740
1213.496 664.860
1213.501 644.180
1213.506 668.780
1213.511 660.720
1213.516 662.140
1213.521 658.180
1213.526 663.080
1213.531 661.180
1213.536 671.780
1213.541 647.480
1213.546 659.460
1213.551 668.940
1213.556 665.740
1213.561 660.780
1213.567 669.780
1213.572 657.760
1213.577 656.940
1213.582 674.680
1213.587 661.100
1213.592 669.620
1213.597 667.260
1213.602 663.660
1213.607 661.120
1213.612 667.220
1213.617 653.820
1213.622 652.500
1213.627 657.480
1213.632 656.640
1213.636 651.360
1213.641 657.740
1213.646 646.540
1213.651 656.620
1213.656 651.020
1213.661 658.740
1213.666 651.820
1213.671 656.500
1213.676 655.580
1213.681 653.280
1213.686 663.820
1213.691 668.180
1213.696 663.720
1213.701 663.600
1213.706 657.840
1213.711 658.460
1213.716 657.140
1213.721 658.140
1213.726 666.060
1213.731 664.220
1213.736 668.600
1213.741 657.320
1213.746 661.700
1213.751 668.600
1213.756 660.880
1213.761 664.700
1213.766 658.540
1213.771 653.740
1213.776 666.500
1213.781 666.500
1213.786 665.720
1213.791 665.600
1213.796 667.800
1213.801 674.580
1213.806 672.320
1213.811 677.480
1213.816 674.500
1213.821 657.520
1213.826 666.740
1213.831 658.600
1213.836 662.560
1213.841 670.340
1213.846 664.840
1213.851 663.840
1213.856 661.800
1213.861 661.600
1213.866 676.160
1213.871 671.240
1213.876 670.600
1213.881 682.580
1213.886 670.400
1213.891 668.820
1213.896 668.680
1213.901 660.460
1213.906 663.280
1213.911 659.680
1213.916 665.280
1213.921 660.200
1213.926 659.260
1213.931 668.660
1213.936 663.660
1213.941 675.680
1213.946 665.600
1213.951 671.160
1213.956 666.000
1213.961 668.980
1213.966 669.780
1213.971 673.460
1213.976 654.420
1213.981 662.500
1213.986 667.540
1213.991 669.400
1213.996 662.720
1214.001 660.940
1214.006 655.480
1214.011 660.780
1214.017 657.560
1214.022 661.800
1214.027 652.600
1214.032 665.780
1214.037 660.500
1214.042 658.740
1214.047 669.460
1214.052 670.020
1214.057 666.540
1214.062 669.200
1214.067 660.760
1214.072 671.740
1214.077 666.720
1214.082 665.140
1214.087 669.400
1214.092 671.120
1214.097 670.060
1214.102 677.240
1214.107 662.700
1214.112 674.400
1214.117 671.940
1214.122 672.520
1214.127 675.380
1214.132 676.880
1214.137 668.560
1214.142 667.020
1214.147 672.060
1214.152 685.560
1214.157 679.100
1214.162 683.980
1214.167 678.360
1214.172 676.400
1214.177 671.080
1214.182 683.280
1214.187 668.060
