1214.807 637.380
1214.812 634.220
1214.817 636.880
1214.822 645.240
1214.827 643.760
1214.832 643.740
1214.837 651.520
1214.842 654.260
1214.848 639.040
1214.853 646.600
1214.858 645.780
1214.863 655.260
1214.868 644.160
1214.873 641.260
1214.878 644.780
1214.883 643.380
1214.888 644.240
1214.893 643.960
1214.898 642.140
1214.903 646.380
1214.908 641.800
1214.913 637.560
1214.918 638.400
1214.923 639.520
1214.928 637.460
1214.933 638.660
1214.938 632.900
1214.943 637.000
1214.948 637.940
1214.953 638.880
1214.958 631.100
1214.963 642.420
1214.968 637.080
1214.974 638.920
1214.979 634.220
1214.984 640.400
1214.989 631.380
1214.994 645.100
1214.999 631.680
1215.004 648.500
1215.009 644.460
1215.014 646.620
1215.019 651.260
1215.024 660.800
1215.029 649.620
1215.034 628.560
1215.039 652.180
1215.044 655.440
1215.049 657.880
1215.054 660.660
1215.059 660.960
1215.064 655.560
1215.069 665.380
1215.074 653.860
1215.079 654.100
1215.084 661.740
1215.089 664.860
1215.094 644.180
1215.099 668.780
1215.104 660.720
1215.109 662.140
1215.114 658.180
1215.119 663.080
1215.124 661.180
1215.129 671.780
1215.134 647.480
1215.139 659.460
1215.144 668.940
1215.149 665.740
1215.154 660.780
1215.159 669.780
1215.165 657.760
1215.170 656.940
1215.175 674.680
1215.180 661.100
1215.185 669.620
1215.190 667.260
1215.195 663.660
1215.200 661.120
1215.205 667.220
1215.210 653.820
1215.215 652.500
1215.220 657.480
1215.225 656.640
1215.230 651.360
1215.235 657.740
1215.240 646.540
1215.245 656.620
1215.250 651.020
1215.255 658.740
1215.260 651.820
1215.265 656.500
1215.270 655.580
1215.275 653.280
1215.280 663.820
1215.285 668.180
1215.290 663.720
1215.295 663.600
1215.300 657.840
1215.305 658.460
1215.310 657.140
1215.315 658.140
1215.320 666.060
1215.325 664.220
1215.330 668.600
1215.335 657.320
1215.340 661.700
1215.345 668.600
1215.350 660.880
1215.355 664.700
1215.361 658.540
1215.366 653.740
1215.371 666.500
1215.376 666.500
1215.381 665.720
1215.386 665.600
1215.391 667.800
1215.396 674.580
1215.401 672.320
1215.406 677.480
1215.411 674.500
1215.416 657.520
1215.421 666.740
1215.426 658.600
1215.431 662.560
1215.436 670.340
1215.441 664.840
1215.446 663.840
1215.451 661.800
1215.456 661.600
