1214.373 637.380
1214.378 634.220
1214.383 636.880
1214.388 645.240
1214.393 643.760
1214.398 643.740
1214.403 651.520
1214.408 654.260
1214.413 639.040
1214.418 646.600
1214.423 645.780
1214.428 655.260
1214.432 644.160
1214.437 641.260
1214.442 644.780
1214.447 643.380
1214.452 644.240
1214.457 643.960
1214.462 642.140
1214.467 646.380
1214.472 641.800
1214.477 637.560
1214.482 638.400
1214.486 639.520
1214.491 637.460
1214.496 638.660
1214.501 632.900
1214.506 637.000
1214.511 637.940
1214.516 638.880
1214.521 631.100
1214.525 642.420
1214.530 637.080
1214.535 638.920
1214.540 634.220
1214.545 640.400
1214.550 631.380
1214.555 645.100
1214.559 631.680
1214.564 648.500
1214.569 644.460
1214.574 646.620
1214.579 651.260
1214.584 660.800
1214.589 649.620
1214.594 628.560
1214.599 652.180
1214.604 655.440
1214.609 657.880
1214.614 660.660
1214.619 660.960
1214.624 655.560
1214.628 665.380
1214.633 653.860
1214.638 654.100
1214.643 661.740
1214.648 664.860
1214.653 644.180
1214.658 668.780
1214.663 660.720
1214.668 662.140
1214.673 658.180
1214.678 663.080
1214.683 661.180
1214.688 671.780
1214.693 647.480
1214.697 659.460
1214.702 668.940
1214.707 665.740
1214.712 660.780
1214.717 669.780
1214.722 657.760
1214.727 656.940
1214.732 674.680
1214.737 661.100
1214.742 669.620
1214.747 667.260
1214.752 663.660
1214.757 661.120
1214.762 667.220
1214.766 653.820
1214.771 652.500
1214.776 657.480
1214.781 656.640
1214.786 651.360
1214.791 657.740
1214.796 646.540
1214.801 656.620
1214.805 651.020
1214.810 658.740
1214.815 651.820
1214.820 656.500
1214.825 655.580
1214.830 653.280
1214.835 663.820
1214.839 668.180
1214.844 663.720
1214.849 663.600
1214.854 657.840
1214.859 658.460
1214.864 657.140
1214.869 658.140
1214.874 666.060
1214.879 664.220
1214.883 668.600
1214.888 657.320
1214.893 661.700
1214.898 668.600
1214.903 660.880
1214.908 664.700
1214.913 658.540
1214.918 653.740
1214.923 666.500
1214.928 666.500
1214.933 665.720
1214.938 665.600
1214.943 667.800
1214.948 674.580
1214.952 672.320
1214.957 677.480
1214.962 674.500
1214.967 657.520
1214.972 666.740
1214.977 658.600
1214.982 662.560
1214.987 670.340
1214.992 664.840
1214.997 663.840
1215.002 661.800
1215.007 661.600
1215.012 676.160
1215.017 671.240
1215.021 670.600
1215.026 682.580
1215.031 670.400
1215.036 668.820
1215.041 668.680
1215.046 660.460
1215.051 663.280
1215.056 659.680
1215.061 665.280
1215.066 660.200
1215.071 659.260
1215.075 668.660
1215.080 663.660
1215.085 675.680
1215.090 665.600
1215.095 671.160
1215.100 666.000
1215.105 668.980
1215.109 669.780
1215.114 673.460
1215.119 654.420
1215.124 662.500
1215.129 667.540
1215.134 669.400
1215.139 662.720
1215.144 660.940
1215.148 655.480
1215.153 660.780
1215.158 657.560
1215.163 661.800
1215.168 652.600
1215.173 665.780
1215.178 660.500
1215.183 658.740
1215.188 669.460
1215.193 670.020
1215.198 666.540
1215.202 669.200
1215.207 660.760
1215.212 671.740
1215.217 666.720
1215.222 665.140
1215.227 669.400
1215.232 671.120
1215.237 670.060
1215.242 677.240
1215.247 662.700
1215.252 674.400
1215.257 671.940
1215.262 672.520
1215.266 675.380
1215.271 676.880
1215.276 668.560
1215.281 667.020
1215.286 672.060
1215.291 685.560
1215.296 679.100
1215.301 683.980
1215.305 678.360
1215.310 676.400
1215.315 671.080
1215.320 683.280
1215.325 668.060
1215.330 677.840
1215.335 672.340
1215.339 669.520
1215.344 667.780
1215.349 668.680
1215.354 659.060
1215.359 667.140
1215.364 661.400
1215.369 664.100
1215.374 668.680
1215.379 679.280
1215.384 662.840
1215.389 664.200
1215.393 656.060
1215.398 657.240
1215.403 655.260
1215.408 655.160
1215.413 651.900
1215.418 649.040
1215.423 653.860
1215.428 642.980
1215.433 646.720
1215.438 649.400
1215.443 646.460
1215.448 645.280
1215.453 657.440
1215.457 645.040
1215.462 647.560
1215.467 649.680
1215.472 642.580
1215.477 642.700
1215.482 641.060
1215.487 628.660
1215.492 638.560
1215.497 639.640
1215.502 641.740
1215.507 632.920
1215.512 633.840
1215.516 636.480
1215.521 631.860
1215.526 643.720
1215.531 645.760
1215.536 655.920
1215.541 631.140
1215.546 635.320
1215.551 634.960
1215.556 644.820
1215.561 634.340
1215.566 641.820
1215.570 642.940
1215.575 640.440
1215.580 646.180
1215.585 648.300
1215.590 642.860
1215.595 641.620
1215.600 644.960
1215.605 640.220
1215.609 635.860
1215.614 639.180
1215.619 636.560
1215.624 647.220
1215.629 644.000
1215.634 642.240
1215.639 639.160
1215.644 637.200
1215.648 644.120
1215.653 638.820
1215.658 634.740
1215.663 636.620
1215.668 631.880
1215.673 630.060
1215.678 637.000
1215.683 644.680
1215.688 638.640
1215.693 641.860
1215.698 643.720
1215.703 643.220
1215.708 636.740
1215.712 634.660
1215.717 633.460
1215.722 639.960
1215.727 643.300
1215.732 645.680
1215.737 642.860
1215.742 634.620
1215.747 643.140
1215.752 646.420
1215.757 646.360
1215.762 634.760
1215.766 643.260
1215.771 642.740
1215.776 635.200
1215.781 632.560
1215.786 642.580
1215.791 636.680
1215.796 631.660
1215.800 647.720
1215.805 630.780
1215.810 641.000
1215.815 631.940
1215.820 634.540
1215.825 635.080
1215.830 628.140
1215.834 624.880
1215.839 634.700
1215.844 631.340
1215.849 628.480
1215.854 629.180
1215.859 626.980
1215.864 635.200
1215.869 621.320
1215.874 634.140
1215.879 623.380
1215.884 621.740
1215.889 623.120
1215.894 628.940
1215.898 633.480
1215.903 615.400
1215.908 618.640
1215.913 624.560
1215.918 624.700
1215.923 622.880
1215.928 630.500
1215.933 620.680
1215.938 622.100
1215.943 627.180
1215.948 621.820
1215.953 633.620
1215.958 623.860
1215.963 634.500
1215.967 625.220
1215.972 630.020
1215.977 625.980
1215.982 625.880
1215.987 628.480
1215.992 629.420
1215.997 638.420
1216.002 639.940
1216.007 637.200
1216.012 641.180
1216.017 635.680
1216.022 645.860
1216.027 633.820
1216.031 641.080
1216.036 640.960
1216.041 651.960
1216.046 638.100
1216.051 653.680
1216.056 643.120
1216.061 655.840
1216.066 646.480
1216.071 653.600
1216.075 648.540
1216.080 654.520
1216.085 654.800
1216.090 652.500
1216.095 655.120
1216.100 647.660
1216.105 652.340
1216.109 650.580
1216.114 654.500
1216.119 648.200
1216.124 652.780
