1216.042 637.380
1216.047 634.220
1216.052 636.880
1216.057 645.240
1216.062 643.760
1216.067 643.740
1216.072 651.520
1216.077 654.260
1216.082 639.040
1216.087 646.600
1216.092 645.780
1216.097 655.260
1216.102 644.160
1216.107 641.260
1216.112 644.780
1216.117 643.380
1216.122 644.240
1216.127 643.960
1216.132 642.140
1216.137 646.380
1216.142 641.800
1216.147 637.560
1216.152 638.400
1216.157 639.520
1216.163 637.460
1216.168 638.660
1216.173 632.900
1216.178 637.000
1216.183 637.940
1216.188 638.880
1216.193 631.100
1216.198 642.420
1216.203 637.080
1216.208 638.920
1216.213 634.220
1216.218 640.400
1216.223 631.380
1216.228 645.100
1216.233 631.680
1216.238 648.500
1216.243 644.460
1216.248 646.620
1216.253 651.260
1216.258 660.800
1216.263 649.620
1216.268 628.560
1216.273 652.180
1216.278 655.440
1216.283 657.880
1216.288 660.660
1216.293 660.960
1216.298 655.560
1216.303 665.380
1216.308 653.860
1216.313 654.100
1216.318 661.740
1216.323 664.860
1216.328 644.180
1216.333 668.780
1216.338 660.720
1216.343 662.140
1216.348 658.180
1216.353 663.080
1216.358 661.180
1216.363 671.780
1216.368 647.480
1216.373 659.460
1216.378 668.940
1216.383 665.740
1216.388 660.780
1216.393 669.780
1216.398 657.760
1216.403 656.940
1216.408 674.680
1216.413 661.100
1216.418 669.620
1216.423 667.260
1216.429 663.660
1216.434 661.120
1216.439 667.220
1216.444 653.820
1216.449 652.500
1216.454 657.480
1216.459 656.640
1216.464 651.360
1216.469 657.740
1216.474 646.540
1216.479 656.620
1216.484 651.020
1216.489 658.740
1216.494 651.820
1216.499 656.500
1216.504 655.580
1216.509 653.280
1216.514 663.820
1216.519 668.180
1216.524 663.720
1216.529 663.600
1216.534 657.840
1216.539 658.460
1216.544 657.140
1216.550 658.140
1216.555 666.060
1216.560 664.220
1216.565 668.600
1216.570 657.320
1216.575 661.700
1216.580 668.600
1216.585 660.880
1216.590 664.700
1216.595 658.540
1216.600 653.740
1216.605 666.500
1216.610 666.500
1216.615 665.720
1216.620 665.600
1216.625 667.800
1216.630 674.580
1216.635 672.320
1216.640 677.480
1216.645 674.500
1216.650 657.520
1216.655 666.740
1216.660 658.600
1216.665 662.560
1216.670 670.340
1216.675 664.840
1216.680 663.840
1216.685 661.800
1216.690 661.600
1216.695 676.160
1216.700 671.240
1216.705 670.600
1216.711 682.580
1216.716 670.400
1216.721 668.820
1216.726 668.680
1216.731 660.460
1216.736 663.280
1216.741 659.680
1216.746 665.280
1216.751 660.200
1216.756 659.260
1216.761 668.660
1216.766 663.660
1216.771 675.680
1216.776 665.600
1216.781 671.160
1216.786 666.000
1216.791 668.980
1216.796 669.780
1216.801 673.460
1216.806 654.420
1216.811 662.500
1216.816 667.540
1216.821 669.400
1216.826 662.720
1216.831 660.940
1216.837 655.480
1216.842 660.780
1216.847 657.560
1216.852 661.800
1216.857 652.600
1216.862 665.780
1216.867 660.500
1216.872 658.740
1216.877 669.460
1216.882 670.020
1216.887 666.540
1216.892 669.200
1216.897 660.760
1216.902 671.740
1216.907 666.720
1216.912 665.140
1216.917 669.400
1216.922 671.120
1216.927 670.060
1216.932 677.240
1216.937 662.700
1216.942 674.400
1216.947 671.940
1216.952 672.520
1216.957 675.380
1216.962 676.880
1216.967 668.560
1216.972 667.020
1216.977 672.060
1216.982 685.560
1216.988 679.100
1216.993 683.980
1216.998 678.360
1217.003 676.400
1217.008 671.080
1217.013 683.280
1217.018 668.060
1217.023 677.840
1217.028 672.340
1217.033 669.520
1217.038 667.780
1217.043 668.680
1217.048 659.060
1217.053 667.140
1217.058 661.400
1217.063 664.100
1217.068 668.680
1217.073 679.280
1217.078 662.840
1217.083 664.200
1217.088 656.060
1217.093 657.240
1217.098 655.260
1217.103 655.160
1217.108 651.900
1217.113 649.040
1217.119 653.860
1217.124 642.980
1217.129 646.720
1217.134 649.400
1217.139 646.460
1217.144 645.280
1217.149 657.440
1217.154 645.040
1217.159 647.560
1217.164 649.680
1217.169 642.580
1217.174 642.700
1217.179 641.060
1217.184 628.660
1217.189 638.560
1217.194 639.640
1217.199 641.740
1217.204 632.920
1217.209 633.840
1217.214 636.480
1217.219 631.860
1217.224 643.720
1217.229 645.760
1217.234 655.920
1217.239 631.140
1217.244 635.320
1217.249 634.960
1217.254 644.820
1217.259 634.340
1217.264 641.820
1217.269 642.940
1217.274 640.440
1217.279 646.180
1217.284 648.300
1217.289 642.860
1217.294 641.620
1217.299 644.960
1217.304 640.220
1217.309 635.860
1217.314 639.180
1217.319 636.560
1217.324 647.220
1217.329 644.000
1217.334 642.240
1217.339 639.160
1217.344 637.200
1217.349 644.120
1217.354 638.820
1217.359 634.740
1217.364 636.620
1217.369 631.880
1217.374 630.060
1217.379 637.000
1217.384 644.680
1217.389 638.640
1217.394 641.860
1217.399 643.720
1217.405 643.220
1217.410 636.740
1217.415 634.660
1217.420 633.460
1217.425 639.960
1217.430 643.300
1217.435 645.680
1217.440 642.860
1217.445 634.620
1217.450 643.140
1217.455 646.420
1217.460 646.360
1217.465 634.760
1217.470 643.260
1217.475 642.740
1217.480 635.200
1217.485 632.560
1217.490 642.580
1217.495 636.680
1217.500 631.660
1217.505 647.720
1217.510 630.780
1217.515 641.000
1217.520 631.940
1217.525 634.540
1217.531 635.080
1217.536 628.140
1217.541 624.880
1217.546 634.700
1217.551 631.340
1217.556 628.480
1217.561 629.180
1217.566 626.980
1217.571 635.200
1217.576 621.320
1217.581 634.140
1217.586 623.380
1217.591 621.740
1217.596 623.120
1217.601 628.940
1217.606 633.480
1217.611 615.400
1217.616 618.640
1217.621 624.560
1217.626 624.700
1217.631 622.880
1217.636 630.500
1217.641 620.680
1217.646 622.100
1217.651 627.180
1217.656 621.820
1217.661 633.620
1217.666 623.860
1217.671 634.500
1217.676 625.220
1217.681 630.020
1217.686 625.980
1217.691 625.880
1217.696 628.480
1217.701 629.420
1217.707 638.420
1217.712 639.940
1217.717 637.200
1217.722 641.180
1217.727 635.680
1217.732 645.860
1217.737 633.820
1217.742 641.080
1217.747 640.960
1217.752 651.960
1217.757 638.100
1217.762 653.680
1217.767 643.120
1217.772 655.840
1217.777 646.480
1217.782 653.600
1217.787 648.540
1217.792 654.520
1217.797 654.800
1217.802 652.500
1217.807 655.120
1217.812 647.660
1217.817 652.340
1217.822 650.580
1217.827 654.500
1217.832 648.200
1217.837 652.780
1217.842 650.920
1217.847 648.400
1217.853 651.780
1217.858 651.480
1217.863 654.300
1217.868 649.240
1217.873 649.580
1217.878 652.660
1217.883 650.000
1217.888 655.060
1217.893 652.780
1217.898 655.980
1217.903 649.640
1217.908 659.080
1217.913 648.980
1217.918 657.420
1217.923 650.020
1217.928 654.220
1217.933 642.740
1217.938 643.860
1217.943 652.420
1217.948 651.360
1217.953 653.760
1217.958 645.320
1217.963 658.580
1217.968 654.360
1217.973 659.800
1217.978 663.740
1217.983 658.300
1217.988 660.820
1217.993 662.900
1217.998 664.680
1218.003 652.480
1218.008 662.460
1218.013 660.860
1218.018 660.860
1218.023 662.020
