1214.254 637.380
1214.259 634.220
1214.264 636.880
1214.269 645.240
1214.274 643.760
1214.279 643.740
1214.284 651.520
1214.289 654.260
1214.294 639.040
1214.299 646.600
1214.304 645.780
1214.309 655.260
1214.314 644.160
1214.319 641.260
1214.324 644.780
1214.329 643.380
1214.334 644.240
1214.339 643.960
1214.345 642.140
1214.350 646.380
1214.355 641.800
1214.360 637.560
1214.365 638.400
1214.370 639.520
1214.375 637.460
1214.380 638.660
1214.385 632.900
1214.390 637.000
1214.395 637.940
1214.400 638.880
1214.405 631.100
1214.410 642.420
1214.415 637.080
1214.420 638.920
1214.425 634.220
1214.430 640.400
1214.435 631.380
1214.440 645.100
1214.445 631.680
1214.450 648.500
1214.455 644.460
1214.460 646.620
1214.465 651.260
1214.470 660.800
1214.475 649.620
1214.480 628.560
1214.485 652.180
1214.490 655.440
1214.495 657.880
1214.500 660.660
1214.505 660.960
1214.511 655.560
1214.516 665.380
1214.521 653.860
1214.526 654.100
1214.531 661.740
1214.536 664.860
1214.541 644.180
1214.546 668.780
1214.551 660.720
1214.556 662.140
1214.561 658.180
1214.566 663.080
1214.571 661.180
1214.576 671.780
1214.581 647.480
1214.586 659.460
1214.591 668.940
1214.596 665.740
1214.601 660.780
1214.606 669.780
1214.611 657.760
1214.616 656.940
1214.621 674.680
1214.626 661.100
1214.631 669.620
1214.636 667.260
1214.641 663.660
1214.646 661.120
1214.651 667.220
1214.657 653.820
1214.661 652.500
1214.666 657.480
1214.671 656.640
1214.676 651.360
1214.681 657.740
1214.686 646.540
1214.691 656.620
1214.696 651.020
1214.701 658.740
1214.706 651.820
1214.711 656.500
1214.716 655.580
1214.721 653.280
1214.726 663.820
1214.731 668.180
1214.736 663.720
1214.741 663.600
1214.746 657.840
1214.751 658.460
1214.756 657.140
1214.761 658.140
1214.766 666.060
1214.771 664.220
1214.776 668.600
1214.782 657.320
1214.787 661.700
1214.792 668.600
1214.797 660.880
1214.802 664.700
1214.807 658.540
1214.812 653.740
1214.817 666.500
1214.822 666.500
1214.827 665.720
1214.832 665.600
1214.837 667.800
1214.842 674.580
1214.847 672.320
1214.852 677.480
1214.857 674.500
1214.862 657.520
1214.867 666.740
1214.872 658.600
1214.877 662.560
1214.882 670.340
1214.887 664.840
1214.892 663.840
1214.897 661.800
1214.902 661.600
1214.908 676.160
1214.913 671.240
1214.918 670.600
1214.923 682.580
1214.928 670.400
1214.933 668.820
1214.938 668.680
1214.943 660.460
1214.948 663.280
1214.953 659.680
1214.958 665.280
1214.963 660.200
1214.968 659.260
1214.973 668.660
1214.978 663.660
1214.983 675.680
1214.988 665.600
1214.993 671.160
1214.998 666.000
1215.003 668.980
1215.008 669.780
1215.013 673.460
1215.018 654.420
1215.023 662.500
1215.028 667.540
1215.034 669.400
1215.039 662.720
1215.044 660.940
1215.049 655.480
1215.054 660.780
1215.059 657.560
1215.064 661.800
1215.069 652.600
1215.074 665.780
1215.079 660.500
1215.084 658.740
1215.089 669.460
1215.094 670.020
1215.099 666.540
1215.104 669.200
1215.109 660.760
1215.114 671.740
1215.119 666.720
1215.124 665.140
1215.129 669.400
1215.134 671.120
1215.139 670.060
1215.144 677.240
1215.149 662.700
1215.155 674.400
1215.160 671.940
1215.165 672.520
1215.170 675.380
1215.175 676.880
1215.180 668.560
1215.185 667.020
1215.190 672.060
1215.195 685.560
1215.200 679.100
1215.205 683.980
1215.210 678.360
1215.215 676.400
1215.220 671.080
1215.225 683.280
1215.230 668.060
1215.235 677.840
1215.240 672.340
1215.245 669.520
1215.250 667.780
1215.255 668.680
1215.260 659.060
1215.265 667.140
1215.270 661.400
1215.275 664.100
1215.280 668.680
1215.285 679.280
1215.291 662.840
1215.296 664.200
1215.301 656.060
1215.306 657.240
1215.311 655.260
1215.316 655.160
1215.321 651.900
1215.326 649.040
1215.331 653.860
1215.336 642.980
1215.341 646.720
1215.346 649.400
1215.351 646.460
1215.356 645.280
1215.361 657.440
1215.366 645.040
1215.371 647.560
1215.376 649.680
1215.381 642.580
1215.386 642.700
1215.391 641.060
1215.396 628.660
1215.401 638.560
1215.406 639.640
1215.411 641.740
1215.416 632.920
1215.421 633.840
1215.427 636.480
1215.432 631.860
1215.437 643.720
1215.442 645.760
1215.447 655.920
1215.452 631.140
1215.457 635.320
1215.462 634.960
1215.467 644.820
1215.472 634.340
1215.477 641.820
1215.482 642.940
1215.487 640.440
1215.492 646.180
1215.497 648.300
1215.502 642.860
1215.507 641.620
1215.512 644.960
1215.517 640.220
1215.522 635.860
1215.527 639.180
1215.532 636.560
1215.537 647.220
1215.542 644.000
1215.547 642.240
1215.552 639.160
1215.557 637.200
1215.562 644.120
1215.567 638.820
1215.572 634.740
1215.577 636.620
1215.583 631.880
1215.588 630.060
1215.593 637.000
1215.598 644.680
1215.603 638.640
1215.608 641.860
1215.613 643.720
1215.618 643.220
1215.623 636.740
1215.628 634.660
1215.633 633.460
1215.638 639.960
1215.644 643.300
1215.649 645.680
1215.654 642.860
1215.659 634.620
1215.664 643.140
1215.669 646.420
1215.674 646.360
1215.679 634.760
1215.684 643.260
1215.689 642.740
1215.694 635.200
1215.699 632.560
1215.704 642.580
1215.709 636.680
1215.714 631.660
1215.719 647.720
1215.724 630.780
1215.729 641.000
1215.734 631.940
1215.740 634.540
1215.745 635.080
1215.750 628.140
1215.755 624.880
1215.760 634.700
1215.765 631.340
1215.770 628.480
1215.775 629.180
1215.780 626.980
1215.785 635.200
1215.790 621.320
1215.795 634.140
1215.800 623.380
1215.805 621.740
1215.810 623.120
1215.816 628.940
1215.821 633.480
1215.826 615.400
1215.831 618.640
1215.836 624.560
1215.841 624.700
1215.846 622.880
1215.851 630.500
1215.856 620.680
1215.861 622.100
1215.866 627.180
1215.871 621.820
1215.877 633.620
1215.882 623.860
1215.887 634.500
1215.892 625.220
1215.897 630.020
1215.902 625.980
1215.907 625.880
1215.912 628.480
1215.917 629.420
1215.922 638.420
1215.928 639.940
1215.933 637.200
1215.938 641.180
1215.943 635.680
1215.948 645.860
1215.953 633.820
1215.958 641.080
1215.963 640.960
1215.968 651.960
1215.973 638.100
1215.978 653.680
1215.983 643.120
1215.988 655.840
1215.993 646.480
1215.998 653.600
1216.004 648.540
1216.009 654.520
1216.014 654.800
1216.019 652.500
1216.024 655.120
1216.029 647.660
1216.034 652.340
1216.039 650.580
1216.044 654.500
1216.049 648.200
1216.054 652.780
1216.059 650.920
1216.064 648.400
1216.069 651.780
1216.074 651.480
1216.079 654.300
1216.084 649.240
1216.089 649.580
1216.094 652.660
1216.100 650.000
1216.105 655.060
1216.110 652.780
1216.115 655.980
1216.120 649.640
1216.125 659.080
