1214.946 637.380
1214.951 634.220
1214.956 636.880
1214.961 645.240
1214.966 643.760
1214.971 643.740
1214.976 651.520
1214.981 654.260
1214.986 639.040
1214.991 646.600
1214.996 645.780
1215.001 655.260
1215.006 644.160
1215.011 641.260
1215.016 644.780
1215.021 643.380
1215.026 644.240
1215.031 643.960
1215.036 642.140
1215.041 646.380
1215.046 641.800
1215.051 637.560
1215.056 638.400
1215.061 639.520
1215.066 637.460
1215.071 638.660
1215.076 632.900
1215.081 637.000
1215.086 637.940
1215.091 638.880
1215.096 631.100
1215.101 642.420
1215.106 637.080
1215.111 638.920
1215.116 634.220
1215.121 640.400
1215.126 631.380
1215.131 645.100
1215.136 631.680
1215.141 648.500
1215.146 644.460
1215.151 646.620
1215.156 651.260
1215.161 660.800
1215.166 649.620
1215.171 628.560
1215.176 652.180
1215.181 655.440
1215.186 657.880
1215.191 660.660
1215.196 660.960
1215.201 655.560
1215.206 665.380
1215.211 653.860
1215.216 654.100
1215.221 661.740
1215.226 664.860
1215.231 644.180
1215.236 668.780
1215.241 660.720
1215.246 662.140
1215.251 658.180
1215.256 663.080
1215.261 661.180
1215.266 671.780
1215.271 647.480
1215.276 659.460
1215.281 668.940
1215.286 665.740
1215.291 660.780
1215.297 669.780
1215.302 657.760
1215.307 656.940
1215.312 674.680
1215.317 661.100
1215.322 669.620
1215.327 667.260
1215.332 663.660
1215.337 661.120
1215.342 667.220
1215.347 653.820
1215.352 652.500
1215.357 657.480
1215.362 656.640
1215.367 651.360
1215.372 657.740
1215.377 646.540
1215.382 656.620
1215.387 651.020
1215.392 658.740
1215.397 651.820
1215.402 656.500
1215.407 655.580
1215.412 653.280
1215.417 663.820
1215.422 668.180
1215.427 663.720
1215.432 663.600
1215.437 657.840
1215.442 658.460
1215.447 657.140
1215.452 658.140
1215.457 666.060
1215.462 664.220
1215.467 668.600
1215.472 657.320
1215.477 661.700
1215.482 668.600
1215.487 660.880
1215.492 664.700
1215.497 658.540
1215.502 653.740
1215.507 666.500
1215.512 666.500
1215.517 665.720
1215.522 665.600
1215.527 667.800
1215.532 674.580
1215.537 672.320
1215.542 677.480
1215.547 674.500
1215.552 657.520
1215.557 666.740
1215.562 658.600
1215.567 662.560
1215.572 670.340
1215.577 664.840
1215.582 663.840
1215.587 661.800
1215.592 661.600
1215.597 676.160
1215.602 671.240
1215.607 670.600
1215.612 682.580
1215.617 670.400
1215.622 668.820
1215.627 668.680
1215.632 660.460
1215.637 663.280
1215.642 659.680
1215.647 665.280
1215.652 660.200
1215.657 659.260
1215.662 668.660
1215.667 663.660
1215.672 675.680
1215.677 665.600
1215.682 671.160
1215.687 666.000
1215.692 668.980
1215.697 669.780
1215.702 673.460
1215.707 654.420
1215.712 662.500
1215.717 667.540
1215.722 669.400
1215.727 662.720
1215.732 660.940
1215.737 655.480
1215.742 660.780
1215.747 657.560
1215.752 661.800
1215.757 652.600
1215.762 665.780
1215.767 660.500
1215.773 658.740
1215.778 669.460
1215.783 670.020
1215.788 666.540
1215.793 669.200
1215.798 660.760
1215.803 671.740
1215.808 666.720
1215.813 665.140
1215.818 669.400
1215.823 671.120
1215.828 670.060
1215.833 677.240
1215.838 662.700
1215.843 674.400
1215.848 671.940
1215.853 672.520
1215.858 675.380
1215.863 676.880
1215.868 668.560
1215.873 667.020
1215.878 672.060
1215.883 685.560
1215.888 679.100
1215.893 683.980
1215.898 678.360
1215.903 676.400
1215.908 671.080
1215.913 683.280
1215.918 668.060
1215.923 677.840
1215.928 672.340
1215.933 669.520
1215.938 667.780
1215.943 668.680
1215.947 659.060
1215.953 667.140
1215.958 661.400
1215.963 664.100
1215.968 668.680
1215.973 679.280
1215.978 662.840
1215.983 664.200
1215.988 656.060
1215.993 657.240
1215.998 655.260
1216.003 655.160
1216.008 651.900
1216.013 649.040
1216.018 653.860
1216.023 642.980
1216.028 646.720
1216.033 649.400
1216.038 646.460
1216.043 645.280
1216.048 657.440
1216.053 645.040
1216.058 647.560
1216.063 649.680
1216.068 642.580
1216.073 642.700
1216.078 641.060
1216.083 628.660
1216.088 638.560
1216.093 639.640
1216.098 641.740
1216.103 632.920
1216.108 633.840
1216.113 636.480
1216.118 631.860
1216.123 643.720
1216.128 645.760
1216.133 655.920
1216.138 631.140
1216.143 635.320
1216.148 634.960
1216.153 644.820
1216.158 634.340
1216.163 641.820
1216.168 642.940
1216.173 640.440
1216.178 646.180
1216.183 648.300
1216.188 642.860
1216.193 641.620
1216.198 644.960
1216.203 640.220
1216.208 635.860
1216.213 639.180
1216.218 636.560
1216.223 647.220
1216.228 644.000
1216.233 642.240
1216.238 639.160
1216.243 637.200
1216.248 644.120
1216.253 638.820
1216.258 634.740
1216.263 636.620
1216.268 631.880
1216.273 630.060
1216.278 637.000
1216.283 644.680
1216.288 638.640
1216.293 641.860
1216.298 643.720
1216.303 643.220
1216.308 636.740
1216.313 634.660
1216.318 633.460
1216.323 639.960
1216.328 643.300
1216.333 645.680
1216.338 642.860
1216.343 634.620
1216.349 643.140
1216.354 646.420
1216.359 646.360
1216.364 634.760
1216.369 643.260
1216.374 642.740
1216.379 635.200
1216.384 632.560
1216.389 642.580
