1215.683 637.380
1215.688 634.220
1215.693 636.880
1215.699 645.240
1215.704 643.760
1215.709 643.740
1215.714 651.520
1215.719 654.260
1215.724 639.040
1215.729 646.600
1215.734 645.780
1215.739 655.260
1215.744 644.160
1215.749 641.260
1215.755 644.780
1215.760 643.380
1215.765 644.240
1215.770 643.960
1215.775 642.140
1215.780 646.380
1215.785 641.800
1215.790 637.560
1215.795 638.400
1215.800 639.520
1215.805 637.460
1215.810 638.660
1215.815 632.900
1215.821 637.000
1215.826 637.940
1215.831 638.880
1215.836 631.100
1215.841 642.420
1215.846 637.080
1215.851 638.920
1215.856 634.220
1215.861 640.400
1215.866 631.380
1215.871 645.100
1215.876 631.680
1215.881 648.500
1215.886 644.460
1215.891 646.620
1215.896 651.260
1215.901 660.800
1215.907 649.620
1215.912 628.560
1215.917 652.180
1215.922 655.440
1215.927 657.880
1215.932 660.660
1215.937 660.960
1215.942 655.560
1215.947 665.380
1215.952 653.860
1215.958 654.100
1215.963 661.740
1215.968 664.860
1215.973 644.180
1215.978 668.780
1215.983 660.720
1215.988 662.140
1215.993 658.180
1215.998 663.080
1216.003 661.180
1216.008 671.780
1216.013 647.480
1216.019 659.460
1216.024 668.940
1216.029 665.740
1216.034 660.780
1216.039 669.780
1216.044 657.760
1216.049 656.940
1216.054 674.680
1216.059 661.100
1216.064 669.620
1216.069 667.260
1216.075 663.660
1216.080 661.120
1216.085 667.220
1216.090 653.820
1216.095 652.500
1216.100 657.480
1216.105 656.640
1216.110 651.360
1216.115 657.740
1216.120 646.540
1216.125 656.620
1216.130 651.020
1216.136 658.740
1216.141 651.820
1216.146 656.500
1216.151 655.580
1216.156 653.280
1216.161 663.820
1216.166 668.180
1216.171 663.720
1216.176 663.600
1216.181 657.840
1216.186 658.460
1216.191 657.140
1216.196 658.140
1216.202 666.060
1216.207 664.220
1216.212 668.600
1216.217 657.320
1216.222 661.700
1216.227 668.600
1216.232 660.880
1216.237 664.700
1216.242 658.540
1216.247 653.740
1216.252 666.500
1216.258 666.500
1216.263 665.720
1216.268 665.600
1216.273 667.800
1216.278 674.580
1216.283 672.320
1216.288 677.480
1216.293 674.500
1216.298 657.520
1216.303 666.740
1216.308 658.600
1216.314 662.560
