1215.516 634.220
1215.521 636.880
1215.526 645.240
1215.531 643.760
1215.536 643.740
1215.541 651.520
1215.546 654.260
1215.551 639.040
1215.556 646.600
1215.561 645.780
1215.566 655.260
1215.571 644.160
1215.576 641.260
1215.581 644.780
1215.587 643.380
1215.592 644.240
1215.597 643.960
1215.602 642.140
1215.607 646.380
1215.612 641.800
1215.617 637.560
1215.622 638.400
1215.627 639.520
1215.632 637.460
1215.637 638.660
1215.642 632.900
1215.647 637.000
1215.652 637.940
1215.658 638.880
1215.663 631.100
1215.668 642.420
1215.673 637.080
1215.678 638.920
1215.683 634.220
1215.688 640.400
1215.693 631.380
1215.698 645.100
1215.703 631.680
1215.708 648.500
1215.713 644.460
1215.718 646.620
1215.723 651.260
1215.728 660.800
1215.733 649.620
1215.738 628.560
1215.744 652.180
1215.749 655.440
1215.754 657.880
1215.759 660.660
1215.764 660.960
1215.769 655.560
1215.774 665.380
1215.779 653.860
1215.784 654.100
1215.789 661.740
1215.794 664.860
1215.799 644.180
1215.804 668.780
1215.809 660.720
1215.814 662.140
1215.819 658.180
1215.824 663.080
1215.829 661.180
1215.834 671.780
1215.839 647.480
1215.844 659.460
1215.849 668.940
1215.854 665.740
1215.860 660.780
1215.865 669.780
1215.870 657.760
1215.875 656.940
1215.880 674.680
1215.885 661.100
1215.890 669.620
1215.895 667.260
1215.900 663.660
1215.905 661.120
1215.910 667.220
1215.915 653.820
1215.920 652.500
1215.925 657.480
1215.930 656.640
1215.935 651.360
1215.940 657.740
1215.945 646.540
1215.951 656.620
1215.956 651.020
1215.961 658.740
1215.966 651.820
1215.971 656.500
1215.976 655.580
1215.981 653.280
1215.986 663.820
1215.991 668.180
1215.996 663.720
1216.001 663.600
1216.006 657.840
1216.011 658.460
1216.016 657.140
1216.021 658.140
1216.026 666.060
1216.031 664.220
1216.036 668.600
1216.041 657.320
1216.046 661.700
1216.051 668.600
1216.057 660.880
1216.062 664.700
1216.067 658.540
1216.072 653.740
1216.077 666.500
1216.082 666.500
1216.087 665.720
1216.092 665.600
1216.097 667.800
1216.102 674.580
1216.107 672.320
1216.112 677.480
1216.118 674.500
1216.123 657.520
1216.128 666.740
1216.133 658.600
1216.138 662.560
1216.143 670.340
1216.148 664.840
1216.153 663.840
1216.158 661.800
1216.163 661.600
1216.168 676.160
1216.173 671.240
1216.178 670.600
1216.183 682.580
1216.189 670.400
1216.194 668.820
1216.199 668.680
1216.204 660.460
1216.209 663.280
1216.214 659.680
1216.219 665.280
1216.224 660.200
1216.229 659.260
1216.234 668.660
1216.239 663.660
1216.244 675.680
1216.249 665.600
1216.254 671.160
1216.259 666.000
1216.265 668.980
1216.270 669.780
1216.275 673.460
1216.280 654.420
1216.285 662.500
1216.290 667.540
1216.295 669.400
1216.300 662.720
1216.305 660.940
1216.310 655.480
1216.315 660.780
1216.320 657.560
1216.325 661.800
1216.330 652.600
1216.336 665.780
1216.341 660.500
1216.346 658.740
1216.351 669.460
1216.356 670.020
1216.361 666.540
1216.366 669.200
1216.371 660.760
1216.376 671.740
1216.381 666.720
1216.386 665.140
1216.391 669.400
1216.396 671.120
1216.402 670.060
1216.407 677.240
1216.412 662.700
1216.417 674.400
1216.422 671.940
1216.427 672.520
1216.432 675.380
1216.437 676.880
1216.442 668.560
1216.447 667.020
1216.452 672.060
1216.457 685.560
1216.462 679.100
1216.468 683.980
1216.473 678.360
1216.478 676.400
1216.483 671.080
1216.488 683.280
1216.493 668.060
1216.498 677.840
1216.503 672.340
1216.508 669.520
1216.513 667.780
1216.518 668.680
1216.523 659.060
1216.528 667.140
1216.533 661.400
1216.538 664.100
1216.543 668.680
1216.548 679.280
1216.554 662.840
1216.559 664.200
1216.564 656.060
1216.569 657.240
1216.574 655.260
1216.579 655.160
1216.584 651.900
1216.589 649.040
1216.594 653.860
1216.599 642.980
1216.604 646.720
1216.609 649.400
1216.614 646.460
1216.619 645.280
1216.625 657.440
1216.630 645.040
1216.635 647.560
1216.640 649.680
1216.645 642.580
1216.650 642.700
1216.655 641.060
1216.660 628.660
1216.665 638.560
1216.670 639.640
1216.675 641.740
1216.680 632.920
1216.685 633.840
1216.690 636.480
1216.695 631.860
1216.700 643.720
1216.705 645.760
1216.711 655.920
1216.716 631.140
1216.721 635.320
1216.726 634.960
1216.731 644.820
1216.736 634.340
1216.741 641.820
1216.746 642.940
1216.751 640.440
1216.756 646.180
1216.761 648.300
1216.766 642.860
1216.771 641.620
1216.776 644.960
1216.781 640.220
1216.786 635.860
1216.791 639.180
1216.796 636.560
1216.801 647.220
1216.806 644.000
1216.811 642.240
1216.816 639.160
1216.821 637.200
1216.826 644.120
1216.831 638.820
1216.836 634.740
1216.841 636.620
1216.847 631.880
1216.852 630.060
1216.857 637.000
1216.862 644.680
1216.867 638.640
1216.872 641.860
1216.877 643.720
1216.882 643.220
1216.887 636.740
1216.892 634.660
1216.898 633.460
1216.903 639.960
1216.908 643.300
1216.913 645.680
1216.918 642.860
1216.923 634.620
1216.928 643.140
1216.933 646.420
1216.938 646.360
1216.943 634.760
1216.948 643.260
1216.953 642.740
1216.958 635.200
1216.964 632.560
1216.969 642.580
1216.974 636.680
1216.979 631.660
1216.984 647.720
1216.989 630.780
1216.994 641.000
1216.999 631.940
1217.004 634.540
1217.009 635.080
1217.014 628.140
1217.019 624.880
1217.024 634.700
1217.029 631.340
1217.034 628.480
1217.039 629.180
1217.045 626.980
1217.050 635.200
1217.055 621.320
1217.060 634.140
1217.065 623.380
1217.070 621.740
1217.075 623.120
1217.080 628.940
1217.085 633.480
1217.090 615.400
1217.095 618.640
1217.101 624.560
1217.106 624.700
1217.111 622.880
1217.116 630.500
1217.121 620.680
1217.126 622.100
1217.131 627.180
1217.136 621.820
1217.141 633.620
1217.146 623.860
1217.152 634.500
1217.157 625.220
1217.162 630.020
1217.167 625.980
1217.172 625.880
1217.177 628.480
1217.182 629.420
1217.187 638.420
1217.192 639.940
1217.198 637.200
1217.203 641.180
1217.208 635.680
1217.213 645.860
1217.218 633.820
1217.223 641.080
1217.228 640.960
1217.233 651.960
1217.238 638.100
1217.243 653.680
1217.248 643.120
1217.254 655.840
1217.259 646.480
1217.264 653.600
1217.269 648.540
1217.274 654.520
1217.279 654.800
1217.284 652.500
1217.289 655.120
1217.294 647.660
1217.299 652.340
1217.304 650.580
1217.309 654.500
1217.314 648.200
1217.319 652.780
1217.324 650.920
1217.329 648.400
1217.334 651.780
1217.340 651.480
1217.345 654.300
1217.350 649.240
1217.355 649.580
1217.360 652.660
1217.365 650.000
1217.370 655.060
1217.375 652.780
