1207.724 637.380
1207.729 634.220
1207.734 636.880
1207.739 645.240
1207.744 643.760
1207.749 643.740
1207.754 651.520
1207.759 654.260
1207.764 639.040
1207.769 646.600
1207.774 645.780
1207.778 655.260
1207.783 644.160
1207.788 641.260
1207.793 644.780
1207.798 643.380
1207.803 644.240
1207.808 643.960
1207.813 642.140
1207.818 646.380
1207.823 641.800
1207.828 637.560
1207.833 638.400
1207.838 639.520
1207.843 637.460
1207.848 638.660
1207.853 632.900
1207.858 637.000
1207.863 637.940
1207.868 638.880
1207.873 631.100
1207.878 642.420
1207.883 637.080
1207.888 638.920
1207.893 634.220
1207.898 640.400
1207.903 631.380
1207.908 645.100
1207.913 631.680
1207.918 648.500
1207.923 644.460
1207.928 646.620
1207.933 651.260
1207.938 660.800
1207.943 649.620
1207.948 628.560
1207.953 652.180
1207.958 655.440
1207.963 657.880
1207.968 660.660
1207.972 660.960
1207.977 655.560
1207.982 665.380
1207.987 653.860
1207.992 654.100
1207.997 661.740
1208.002 664.860
1208.007 644.180
1208.012 668.780
1208.017 660.720
1208.022 662.140
1208.027 658.180
1208.032 663.080
1208.037 661.180
1208.042 671.780
1208.047 647.480
1208.052 659.460
1208.057 668.940
1208.062 665.740
1208.067 660.780
1208.072 669.780
1208.077 657.760
1208.082 656.940
1208.087 674.680
1208.092 661.100
1208.097 669.620
1208.102 667.260
1208.107 663.660
1208.112 661.120
1208.117 667.220
1208.122 653.820
1208.127 652.500
1208.132 657.480
1208.137 656.640
1208.142 651.360
1208.147 657.740
1208.152 646.540
1208.157 656.620
1208.162 651.020
1208.167 658.740
1208.171 651.820
1208.176 656.500
1208.181 655.580
1208.186 653.280
1208.191 663.820
1208.196 668.180
1208.201 663.720
1208.206 663.600
1208.211 657.840
1208.216 658.460
1208.221 657.140
1208.226 658.140
1208.231 666.060
1208.236 664.220
1208.241 668.600
1208.246 657.320
1208.251 661.700
1208.256 668.600
1208.261 660.880
1208.266 664.700
1208.271 658.540
1208.276 653.740
1208.281 666.500
1208.286 666.500
1208.291 665.720
1208.296 665.600
1208.301 667.800
1208.306 674.580
1208.311 672.320
1208.316 677.480
1208.321 674.500
1208.326 657.520
1208.331 666.740
1208.336 658.600
1208.341 662.560
1208.346 670.340
1208.351 664.840
1208.356 663.840
1208.361 661.800
1208.366 661.600
1208.371 676.160
1208.376 671.240
1208.380 670.600
1208.385 682.580
1208.390 670.400
1208.395 668.820
1208.400 668.680
1208.405 660.460
1208.410 663.280
1208.415 659.680
1208.420 665.280
1208.425 660.200
1208.430 659.260
1208.435 668.660
1208.440 663.660
1208.445 675.680
1208.450 665.600
1208.455 671.160
1208.460 666.000
1208.465 668.980
1208.470 669.780
1208.475 673.460
1208.480 654.420
1208.485 662.500
1208.490 667.540
1208.495 669.400
1208.500 662.720
1208.505 660.940
1208.510 655.480
1208.515 660.780
1208.520 657.560
1208.525 661.800
1208.530 652.600
1208.535 665.780
1208.540 660.500
1208.545 658.740
1208.550 669.460
1208.555 670.020
1208.560 666.540
1208.565 669.200
1208.570 660.760
1208.575 671.740
1208.580 666.720
1208.584 665.140
1208.589 669.400
1208.594 671.120
1208.599 670.060
1208.604 677.240
1208.609 662.700
1208.614 674.400
1208.619 671.940
1208.624 672.520
1208.629 675.380
1208.634 676.880
1208.639 668.560
1208.644 667.020
1208.649 672.060
1208.654 685.560
1208.659 679.100
1208.664 683.980
1208.669 678.360
1208.674 676.400
1208.679 671.080
1208.684 683.280
1208.689 668.060
1208.694 677.840
1208.699 672.340
1208.704 669.520
1208.709 667.780
1208.714 668.680
1208.719 659.060
1208.724 667.140
1208.729 661.400
1208.734 664.100
1208.739 668.680
1208.744 679.280
1208.749 662.840
1208.754 664.200
1208.759 656.060
1208.764 657.240
1208.769 655.260
1208.774 655.160
1208.779 651.900
1208.783 649.040
1208.788 653.860
1208.793 642.980
1208.798 646.720
1208.803 649.400
1208.808 646.460
1208.813 645.280
1208.818 657.440
1208.823 645.040
1208.828 647.560
1208.833 649.680
1208.838 642.580
1208.843 642.700
1208.848 641.060
1208.853 628.660
1208.858 638.560
1208.863 639.640
1208.868 641.740
1208.873 632.920
1208.878 633.840
1208.883 636.480
1208.888 631.860
1208.893 643.720
1208.898 645.760
1208.903 655.920
1208.908 631.140
1208.913 635.320
1208.918 634.960
1208.923 644.820
1208.928 634.340
1208.933 641.820
1208.938 642.940
1208.943 640.440
1208.948 646.180
1208.953 648.300
1208.958 642.860
1208.963 641.620
1208.968 644.960
1208.973 640.220
1208.977 635.860
1208.982 639.180
1208.987 636.560
1208.992 647.220
1208.997 644.000
1209.002 642.240
1209.007 639.160
1209.012 637.200
1209.017 644.120
1209.022 638.820
1209.027 634.740
1209.032 636.620
1209.037 631.880
1209.042 630.060
1209.047 637.000
1209.052 644.680
1209.057 638.640
1209.062 641.860
1209.067 643.720
1209.072 643.220
1209.077 636.740
1209.082 634.660
1209.087 633.460
1209.092 639.960
1209.097 643.300
1209.102 645.680
1209.107 642.860
