1214.879 634.220
1214.884 636.880
1214.889 645.240
1214.894 643.760
1214.899 643.740
1214.904 651.520
1214.909 654.260
1214.914 639.040
1214.919 646.600
1214.924 645.780
1214.929 655.260
1214.934 644.160
1214.939 641.260
1214.944 644.780
1214.949 643.380
1214.954 644.240
1214.959 643.960
1214.964 642.140
1214.969 646.380
1214.974 641.800
1214.979 637.560
1214.984 638.400
1214.989 639.520
1214.994 637.460
1214.999 638.660
1215.004 632.900
1215.009 637.000
1215.014 637.940
1215.019 638.880
1215.024 631.100
1215.029 642.420
1215.034 637.080
1215.039 638.920
1215.044 634.220
1215.049 640.400
1215.054 631.380
1215.059 645.100
1215.064 631.680
1215.069 648.500
1215.073 644.460
1215.078 646.620
1215.083 651.260
1215.088 660.800
1215.093 649.620
1215.098 628.560
1215.103 652.180
1215.108 655.440
1215.113 657.880
1215.118 660.660
1215.123 660.960
1215.128 655.560
1215.133 665.380
1215.138 653.860
1215.143 654.100
1215.148 661.740
1215.153 664.860
1215.158 644.180
1215.163 668.780
1215.168 660.720
1215.173 662.140
1215.178 658.180
1215.183 663.080
1215.188 661.180
1215.193 671.780
1215.198 647.480
1215.203 659.460
1215.208 668.940
1215.213 665.740
1215.218 660.780
1215.223 669.780
1215.228 657.760
1215.233 656.940
1215.238 674.680
1215.243 661.100
1215.248 669.620
1215.253 667.260
1215.258 663.660
1215.263 661.120
1215.268 667.220
1215.273 653.820
1215.278 652.500
1215.283 657.480
1215.288 656.640
1215.293 651.360
1215.298 657.740
1215.303 646.540
1215.308 656.620
1215.313 651.020
1215.318 658.740
1215.323 651.820
1215.328 656.500
1215.333 655.580
1215.338 653.280
1215.343 663.820
1215.348 668.180
1215.353 663.720
1215.358 663.600
1215.363 657.840
1215.368 658.460
1215.373 657.140
1215.378 658.140
1215.383 666.060
1215.388 664.220
1215.393 668.600
1215.398 657.320
1215.403 661.700
1215.408 668.600
1215.413 660.880
1215.418 664.700
1215.423 658.540
1215.428 653.740
1215.433 666.500
1215.438 666.500
1215.443 665.720
1215.448 665.600
1215.453 667.800
1215.458 674.580
1215.463 672.320
1215.468 677.480
1215.473 674.500
1215.478 657.520
1215.483 666.740
1215.488 658.600
1215.493 662.560
1215.498 670.340
1215.503 664.840
1215.508 663.840
1215.513 661.800
1215.518 661.600
1215.523 676.160
1215.528 671.240
1215.533 670.600
1215.538 682.580
1215.543 670.400
1215.548 668.820
1215.553 668.680
1215.558 660.460
1215.563 663.280
1215.568 659.680
1215.573 665.280
1215.578 660.200
1215.583 659.260
1215.588 668.660
1215.593 663.660
1215.598 675.680
1215.603 665.600
1215.608 671.160
1215.613 666.000
1215.618 668.980
1215.623 669.780
1215.628 673.460
1215.633 654.420
1215.638 662.500
1215.643 667.540
1215.648 669.400
1215.653 662.720
1215.658 660.940
1215.663 655.480
1215.668 660.780
1215.673 657.560
1215.678 661.800
1215.683 652.600
1215.688 665.780
1215.693 660.500
1215.698 658.740
1215.703 669.460
1215.708 670.020
1215.713 666.540
1215.718 669.200
1215.723 660.760
1215.728 671.740
1215.733 666.720
1215.738 665.140
1215.743 669.400
1215.748 671.120
1215.753 670.060
1215.758 677.240
1215.763 662.700
1215.768 674.400
1215.773 671.940
1215.778 672.520
1215.783 675.380
1215.788 676.880
1215.793 668.560
1215.798 667.020
1215.803 672.060
1215.808 685.560
1215.813 679.100
1215.818 683.980
1215.823 678.360
1215.828 676.400
1215.833 671.080
1215.838 683.280
1215.843 668.060
1215.848 677.840
1215.853 672.340
1215.858 669.520
1215.863 667.780
1215.868 668.680
1215.872 659.060
1215.878 667.140
1215.882 661.400
1215.888 664.100
1215.892 668.680
1215.898 679.280
1215.903 662.840
1215.908 664.200
1215.913 656.060
1215.918 657.240
1215.923 655.260
1215.928 655.160
1215.933 651.900
1215.938 649.040
1215.943 653.860
1215.947 642.980
1215.953 646.720
1215.957 649.400
1215.963 646.460
1215.967 645.280
1215.973 657.440
1215.977 645.040
1215.983 647.560
1215.987 649.680
1215.993 642.580
1215.997 642.700
1216.003 641.060
1216.007 628.660
1216.013 638.560
1216.017 639.640
1216.023 641.740
1216.027 632.920
1216.032 633.840
1216.037 636.480
1216.042 631.860
1216.047 643.720
1216.052 645.760
1216.057 655.920
1216.062 631.140
1216.067 635.320
1216.072 634.960
1216.077 644.820
1216.082 634.340
1216.087 641.820
1216.092 642.940
1216.097 640.440
1216.102 646.180
1216.107 648.300
1216.112 642.860
1216.117 641.620
1216.122 644.960
1216.127 640.220
1216.132 635.860
1216.137 639.180
1216.142 636.560
1216.147 647.220
1216.152 644.000
1216.157 642.240
1216.162 639.160
1216.167 637.200
1216.172 644.120
1216.177 638.820
1216.182 634.740
1216.187 636.620
1216.192 631.880
1216.197 630.060
1216.202 637.000
1216.207 644.680
1216.212 638.640
1216.217 641.860
1216.222 643.720
1216.227 643.220
1216.232 636.740
1216.237 634.660
1216.242 633.460
1216.247 639.960
1216.252 643.300
1216.257 645.680
1216.262 642.860
1216.267 634.620
1216.272 643.140
1216.277 646.420
1216.282 646.360
1216.287 634.760
1216.292 643.260
1216.297 642.740
1216.302 635.200
1216.307 632.560
1216.312 642.580
1216.317 636.680
1216.322 631.660
1216.327 647.720
1216.332 630.780
1216.337 641.000
1216.342 631.940
1216.347 634.540
1216.352 635.080
1216.357 628.140
1216.362 624.880
1216.367 634.700
1216.372 631.340
1216.377 628.480
1216.382 629.180
1216.387 626.980
1216.392 635.200
1216.397 621.320
1216.402 634.140
1216.407 623.380
1216.412 621.740
1216.417 623.120
1216.422 628.940
1216.427 633.480
1216.432 615.400
1216.437 618.640
1216.442 624.560
1216.447 624.700
1216.452 622.880
1216.457 630.500
1216.462 620.680
1216.467 622.100
1216.472 627.180
1216.477 621.820
1216.482 633.620
1216.487 623.860
1216.492 634.500
1216.497 625.220
1216.502 630.020
1216.507 625.980
1216.512 625.880
1216.517 628.480
1216.522 629.420
1216.527 638.420
1216.532 639.940
1216.537 637.200
1216.542 641.180
1216.547 635.680
1216.552 645.860
1216.557 633.820
1216.562 641.080
1216.567 640.960
1216.572 651.960
1216.577 638.100
1216.582 653.680
1216.587 643.120
1216.592 655.840
1216.597 646.480
1216.602 653.600
1216.607 648.540
1216.612 654.520
1216.617 654.800
1216.622 652.500
1216.627 655.120
1216.632 647.660
1216.637 652.340
1216.642 650.580
1216.647 654.500
1216.652 648.200
1216.657 652.780
1216.662 650.920
1216.667 648.400
1216.672 651.780
1216.677 651.480
1216.682 654.300
1216.687 649.240
1216.692 649.580
1216.697 652.660
1216.702 650.000
1216.707 655.060
1216.712 652.780
1216.717 655.980
1216.722 649.640
1216.727 659.080
1216.732 648.980
1216.737 657.420
1216.742 650.020
1216.747 654.220
1216.752 642.740
1216.757 643.860
1216.762 652.420
1216.767 651.360
1216.772 653.760
1216.777 645.320
1216.782 658.580
1216.787 654.360
1216.792 659.800
1216.797 663.740
1216.802 658.300
1216.807 660.820
1216.812 662.900
1216.817 664.680
1216.822 652.480
1216.827 662.460
1216.832 660.860
1216.837 660.860
1216.842 662.020
1216.847 661.100
1216.852 656.740
1216.857 653.320
1216.862 655.520
1216.867 651.660
1216.871 659.140
1216.876 657.360
1216.881 658.780
1216.886 660.040
1216.891 660.680
1216.896 653.420
1216.901 651.900
1216.906 662.640
1216.911 652.940
1216.916 660.380
1216.921 649.200
1216.926 650.120
1216.931 650.180
1216.936 660.260
1216.941 654.380
1216.946 657.420
1216.951 654.780
1216.956 654.960
1216.961 643.680
1216.966 636.740
1216.971 646.060
1216.976 649.580
1216.981 639.220
1216.986 647.180
1216.991 644.940
1216.996 647.420
1217.001 636.920
1217.006 648.660
1217.011 630.060
1217.016 636.740
1217.021 637.760
1217.026 652.920
1217.031 641.480
1217.036 642.120
1217.041 638.640
1217.046 643.760
1217.051 631.040
1217.056 640.620
1217.061 636.900
1217.066 648.860
1217.071 642.720
1217.076 642.280
1217.081 643.560
1217.086 652.440
1217.091 642.040
1217.096 648.280
1217.101 647.020
1217.106 657.000
1217.111 652.980
1217.116 650.160
1217.121 648.900
1217.126 645.940
1217.131 648.020
1217.136 644.760
1217.141 647.260
1217.146 637.920
1217.151 642.740
1217.156 643.220
1217.161 634.180
1217.166 632.320
1217.171 645.160
1217.176 657.600
1217.181 652.660
1217.186 655.040
1217.191 662.080
1217.196 656.900
1217.201 641.880
1217.206 652.460
1217.211 640.240
1217.216 655.200
1217.221 645.620
1217.226 663.940
1217.231 650.060
1217.236 654.780
1217.241 648.600
1217.246 654.900
1217.251 655.120
1217.256 667.840
1217.261 654.740
1217.266 667.920
1217.271 656.720
1217.276 663.900
1217.281 657.820
1217.286 657.000
1217.291 663.520
1217.296 659.860
1217.301 656.560
1217.306 661.760
1217.311 656.880
1217.316 651.180
1217.321 651.180
1217.326 660.240
1217.331 653.460
1217.336 663.400
1217.341 657.600
1217.346 656.980
1217.351 666.520
1217.356 663.200
1217.361 654.620
1217.366 658.560
1217.371 652.960
1217.376 658.640
1217.381 655.240
1217.386 661.240
1217.391 657.120
1217.396 662.820
1217.401 655.480
1217.406 665.300
1217.411 647.460
1217.416 661.140
1217.421 656.420
1217.426 657.520
1217.431 643.120
1217.436 647.900
1217.441 649.960
1217.446 645.220
1217.451 645.680
1217.456 651.160
1217.461 643.160
1217.466 649.060
1217.471 638.620
1217.476 648.300
1217.481 647.340
1217.486 651.820
1217.491 642.840
1217.496 659.920
1217.501 650.640
1217.506 655.220
1217.511 651.320
1217.516 651.780
1217.521 641.620
1217.526 647.540
1217.531 646.120
1217.536 659.720
1217.541 643.220
1217.546 651.620
1217.551 650.340
1217.556 660.740
1217.561 653.440
1217.566 657.640
1217.571 666.160
1217.575 659.960
1217.580 651.240
1217.585 653.580
1217.590 658.740
1217.595 646.920
1217.600 649.460
1217.605 662.900
1217.610 644.840
1217.615 656.320
1217.620 649.540
1217.625 659.760
1217.630 647.620
1217.635 659.300
1217.640 651.940
1217.645 651.860
1217.650 650.660
1217.655 654.040
1217.660 642.840
1217.665 660.200
1217.670 650.100
1217.675 656.000
1217.680 651.740
1217.685 652.120
1217.690 646.080
1217.695 654.180
1217.700 646.440
1217.705 651.160
1217.710 639.720
1217.715 645.600
1217.720 644.520
1217.725 641.100
1217.730 638.840
1217.735 644.140
1217.740 640.980
1217.745 653.220
1217.750 653.200
1217.755 646.900
1217.760 651.080
1217.765 659.360
1217.770 650.340
1217.775 655.160
1217.780 647.920
1217.785 652.140
1217.790 650.700
1217.795 657.800
1217.800 653.740
1217.805 659.400
1217.810 648.760
1217.815 665.380
1217.820 655.460
1217.825 660.920
1217.830 656.440
1217.835 661.600
1217.840 655.940
1217.845 659.860
1217.850 659.120
1217.855 660.720
1217.860 655.320
1217.865 660.900
1217.870 651.580
1217.875 659.180
1217.880 659.880
1217.885 653.420
1217.890 653.380
1217.895 663.120
1217.900 653.840
1217.905 656.420
1217.910 649.300
1217.915 659.260
1217.920 650.960
1217.925 663.180
1217.930 656.400
1217.935 658.320
1217.940 656.340
1217.945 659.500
1217.950 661.540
1217.955 663.720
1217.960 654.500
1217.965 658.480
1217.970 653.520
1217.975 664.040
1217.980 658.880
1217.985 662.440
1217.990 657.280
1217.995 668.760
1218.000 660.780
1218.005 670.340
1218.010 666.680
1218.015 663.660
1218.020 660.900
1218.025 667.340
1218.030 656.620
1218.035 656.820
1218.040 656.760
1218.045 663.160
1218.050 647.820
1218.055 657.660
1218.060 655.660
1218.065 658.340
1218.070 655.460
1218.075 657.620
1218.080 646.680
1218.085 653.900
1218.090 655.300
1218.095 656.860
1218.100 650.240
1218.105 663.720
1218.110 648.080
1218.115 652.860
1218.120 642.040
1218.125 651.820
1218.130 642.340
1218.135 651.720
1218.140 646.160
1218.145 650.960
1218.150 646.380
1218.155 644.040
1218.160 635.180
1218.165 640.560
1218.170 631.600
1218.174 632.260
1218.179 635.460
1218.184 640.640
1218.189 634.620
1218.194 639.260
1218.199 637.500
1218.204 636.380
1218.209 634.120
1218.214 638.820
1218.219 630.580
1218.224 637.880
1218.229 639.040
1218.234 649.340
1218.239 636.620
1218.244 641.380
1218.249 642.700
1218.254 639.180
1218.259 639.120
1218.264 642.780
1218.269 638.100
1218.274 640.120
1218.279 635.860
1218.284 646.820
1218.289 638.020
1218.294 649.060
1218.299 643.360
1218.304 635.740
1218.309 642.860
1218.314 648.320
1218.319 639.180
1218.324 647.120
1218.329 647.520
1218.334 650.100
1218.339 638.980
1218.344 634.360
1218.349 647.300
1218.354 646.340
1218.359 647.920
1218.364 657.020
1218.369 641.440
1218.374 643.960
1218.379 643.460
1218.384 651.800
1218.389 643.980
1218.394 634.820
1218.399 635.280
1218.404 642.100
1218.409 640.480
1218.414 642.320
1218.419 641.040
1218.424 646.240
1218.429 641.200
1218.434 638.140
1218.439 640.840
1218.444 631.580
1218.449 640.100
1218.454 641.660
1218.459 641.520
1218.464 643.720
1218.469 637.160
1218.474 640.760
1218.479 629.960
1218.484 646.320
1218.489 627.200
1218.494 641.600
1218.499 637.380
1218.504 641.180
1218.509 645.900
1218.514 645.500
1218.519 641.340
1218.524 636.300
1218.529 640.480
1218.534 650.640
1218.539 643.560
1218.544 638.160
1218.549 644.860
1218.554 648.440
1218.559 647.600
1218.564 648.880
1218.569 640.660
1218.574 649.540
1218.579 642.820
1218.584 647.480
1218.589 639.780
1218.594 647.600
1218.599 652.560
1218.604 643.600
1218.609 658.040
1218.614 649.400
1218.619 648.620
1218.624 649.140
1218.629 650.660
1218.634 655.840
1218.639 655.480
1218.644 656.280
1218.649 661.680
1218.654 662.500
1218.659 650.240
1218.664 653.140
1218.669 653.500
1218.674 643.000
1218.679 646.040
1218.684 646.160
1218.689 646.700
1218.694 647.800
1218.699 644.140
1218.704 652.480
1218.709 646.540
1218.714 648.540
1218.719 648.400
1218.724 649.620
1218.729 648.960
1218.734 658.100
1218.739 646.920
1218.744 651.160
1218.749 651.360
1218.754 650.100
1218.759 650.800
1218.764 646.820
1218.768 644.060
1218.773 648.460
1218.778 638.640
1218.783 649.860
1218.788 641.420
1218.793 648.440
1218.798 649.020
1218.803 651.820
1218.808 641.240
1218.813 642.140
1218.818 647.860
1218.823 650.520
1218.828 654.940
1218.833 659.380
1218.838 654.120
1218.843 660.440
1218.848 661.140
1218.853 663.800
1218.858 663.860
1218.863 670.260
1218.868 665.460
1218.873 664.200
1218.878 667.160
1218.883 661.340
1218.888 659.840
1218.893 670.540
1218.898 672.140
1218.903 666.940
1218.908 668.480
1218.913 674.360
1218.918 667.000
1218.923 664.740
1218.928 679.900
1218.933 685.840
1218.938 677.220
1218.943 686.940
1218.948 682.120
1218.953 684.620
1218.958 676.100
1218.963 681.060
1218.968 675.280
1218.973 685.240
1218.978 682.680
1218.983 672.980
1218.988 678.300
1218.993 674.740
1218.998 672.840
1219.003 682.760
1219.008 676.160
1219.013 683.040
1219.018 680.180
1219.023 681.060
1219.028 681.520
1219.033 683.420
1219.038 681.500
1219.043 686.140
1219.048 681.440
1219.053 685.440
1219.058 688.060
1219.063 681.060
1219.068 681.900
1219.073 687.800
1219.078 683.460
1219.083 688.040
1219.088 682.800
1219.093 687.360
1219.098 688.420
1219.103 683.340
1219.108 687.120
1219.113 676.520
1219.118 693.420
1219.123 682.200
1219.128 696.520
1219.133 686.880
1219.138 687.320
1219.143 694.100
1219.148 682.200
1219.153 697.360
1219.158 688.720
1219.163 683.160
1219.168 682.560
1219.173 676.900
1219.178 687.640
1219.183 688.880
1219.188 685.240
1219.193 689.660
1219.198 688.700
1219.203 689.580
1219.208 688.300
1219.213 686.560
1219.218 683.040
1219.223 682.960
1219.228 689.460
1219.233 692.340
1219.238 685.620
1219.243 690.500
1219.248 687.520
1219.253 701.260
1219.258 680.440
1219.263 687.060
1219.268 681.220
1219.273 679.740
1219.278 679.020
1219.283 688.700
1219.288 673.200
1219.293 691.820
1219.298 672.680
1219.303 690.140
1219.308 683.780
1219.313 680.700
1219.318 695.780
1219.323 675.900
1219.328 684.000
1219.333 692.900
1219.338 683.980
1219.343 688.120
1219.348 684.200
1219.353 688.620
1219.358 686.980
1219.363 687.080
1219.368 685.700
1219.373 680.400
1219.378 684.780
1219.383 682.120
1219.388 680.700
1219.393 685.140
1219.398 686.180
1219.403 681.060
1219.408 688.940
1219.413 677.040
1219.418 676.860
1219.422 674.940
1219.427 676.640
1219.432 677.660
1219.437 675.980
1219.442 679.920
1219.447 672.780
1219.452 678.000
1219.457 672.500
1219.462 671.140
1219.467 678.320
1219.472 662.780
1219.477 667.580
1219.482 674.760
1219.487 665.160
1219.492 672.380
1219.497 667.060
1219.502 669.660
1219.507 670.920
1219.512 659.420
1219.517 672.540
1219.522 666.060
1219.527 666.160
1219.532 657.920
1219.537 665.720
1219.542 669.960
1219.547 662.780
1219.552 673.880
1219.557 662.940
1219.562 664.900
1219.567 667.940
1219.572 666.020
1219.577 666.020
1219.582 662.380
1219.587 663.460
1219.592 670.920
1219.597 664.880
1219.602 662.240
1219.607 663.640
1219.612 658.760
1219.617 668.960
1219.622 665.600
1219.627 660.480
1219.632 667.220
1219.637 661.480
1219.642 671.680
1219.647 667.380
1219.652 669.740
1219.657 667.940
1219.662 665.740
1219.667 670.720
1219.672 667.840
1219.677 668.660
1219.682 671.800
1219.687 666.940
1219.692 669.280
1219.697 663.480
1219.702 669.980
1219.707 667.940
1219.712 667.920
1219.717 662.720
1219.722 672.180
1219.727 665.640
1219.732 664.260
1219.737 661.840
1219.742 670.520
1219.747 661.240
1219.752 668.760
1219.757 659.140
1219.762 675.640
1219.767 657.700
1219.772 673.160
1219.777 669.720
1219.782 672.080
1219.787 669.660
1219.792 676.080
1219.797 664.420
1219.802 676.500
1219.807 670.680
1219.812 672.600
1219.817 660.440
1219.822 669.360
1219.827 658.500
1219.832 674.780
1219.837 658.000
1219.842 660.800
1219.847 661.220
1219.852 668.380
1219.857 666.860
1219.862 664.200
1219.867 659.920
1219.872 668.020
1219.877 657.940
1219.882 659.720
1219.887 660.900
1219.892 661.140
1219.897 662.220
1219.902 658.880
1219.907 653.000
1219.912 654.780
1219.917 650.520
1219.922 654.380
1219.927 657.720
1219.932 655.180
1219.937 648.440
1219.942 653.300
1219.947 653.140
1219.952 662.620
1219.957 644.900
1219.962 659.220
1219.966 664.660
1219.971 660.820
1219.976 657.660
1219.981 668.200
1219.986 679.740
1219.991 669.760
