1215.338 637.380
1215.343 634.220
1215.348 636.880
1215.353 645.240
1215.358 643.760
1215.363 643.740
1215.368 651.520
1215.373 654.260
1215.378 639.040
1215.383 646.600
1215.388 645.780
1215.393 655.260
1215.398 644.160
1215.403 641.260
1215.408 644.780
1215.413 643.380
1215.418 644.240
1215.423 643.960
1215.428 642.140
1215.433 646.380
1215.438 641.800
1215.443 637.560
1215.448 638.400
1215.453 639.520
1215.458 637.460
1215.463 638.660
1215.468 632.900
1215.473 637.000
1215.478 637.940
1215.483 638.880
1215.488 631.100
1215.493 642.420
1215.498 637.080
1215.503 638.920
1215.508 634.220
1215.513 640.400
1215.518 631.380
1215.523 645.100
1215.528 631.680
1215.533 648.500
1215.538 644.460
1215.543 646.620
1215.548 651.260
1215.553 660.800
1215.558 649.620
1215.562 628.560
1215.567 652.180
1215.572 655.440
1215.577 657.880
1215.582 660.660
1215.587 660.960
1215.592 655.560
1215.597 665.380
1215.602 653.860
1215.607 654.100
1215.612 661.740
1215.617 664.860
1215.622 644.180
1215.627 668.780
1215.632 660.720
1215.637 662.140
1215.642 658.180
1215.647 663.080
1215.652 661.180
1215.657 671.780
1215.662 647.480
1215.667 659.460
1215.672 668.940
1215.677 665.740
1215.682 660.780
1215.687 669.780
1215.692 657.760
1215.697 656.940
1215.702 674.680
1215.707 661.100
1215.712 669.620
1215.717 667.260
1215.722 663.660
1215.727 661.120
1215.732 667.220
1215.737 653.820
1215.742 652.500
1215.747 657.480
1215.752 656.640
1215.757 651.360
1215.762 657.740
1215.767 646.540
1215.772 656.620
1215.777 651.020
1215.782 658.740
1215.787 651.820
1215.792 656.500
1215.797 655.580
1215.802 653.280
1215.807 663.820
1215.812 668.180
1215.817 663.720
1215.822 663.600
1215.827 657.840
1215.832 658.460
1215.837 657.140
1215.842 658.140
1215.847 666.060
1215.852 664.220
1215.857 668.600
1215.862 657.320
1215.867 661.700
1215.872 668.600
1215.877 660.880
1215.882 664.700
1215.887 658.540
1215.891 653.740
1215.896 666.500
1215.901 666.500
1215.906 665.720
1215.911 665.600
1215.916 667.800
1215.921 674.580
1215.926 672.320
1215.931 677.480
1215.936 674.500
1215.941 657.520
1215.946 666.740
1215.951 658.600
1215.956 662.560
1215.961 670.340
1215.966 664.840
1215.971 663.840
1215.976 661.800
