1210.865 634.220
1210.870 636.880
1210.875 645.240
1210.880 643.760
1210.885 643.740
1210.890 651.520
1210.895 654.260
1210.900 639.040
1210.905 646.600
1210.910 645.780
1210.915 655.260
1210.920 644.160
1210.925 641.260
1210.930 644.780
1210.935 643.380
1210.940 644.240
1210.945 643.960
1210.950 642.140
1210.956 646.380
1210.961 641.800
1210.966 637.560
1210.971 638.400
1210.976 639.520
1210.981 637.460
1210.986 638.660
1210.991 632.900
1210.996 637.000
1211.001 637.940
1211.006 638.880
1211.011 631.100
1211.016 642.420
1211.021 637.080
1211.027 638.920
1211.032 634.220
1211.037 640.400
1211.042 631.380
1211.047 645.100
1211.052 631.680
1211.057 648.500
1211.062 644.460
1211.067 646.620
1211.072 651.260
1211.077 660.800
1211.082 649.620
1211.087 628.560
1211.092 652.180
1211.097 655.440
1211.102 657.880
1211.108 660.660
1211.113 660.960
1211.118 655.560
1211.123 665.380
1211.128 653.860
1211.133 654.100
1211.138 661.740
1211.143 664.860
1211.148 644.180
1211.153 668.780
1211.158 660.720
1211.163 662.140
1211.168 658.180
1211.173 663.080
1211.178 661.180
1211.183 671.780
1211.188 647.480
1211.194 659.460
1211.199 668.940
1211.204 665.740
1211.209 660.780
1211.214 669.780
1211.219 657.760
1211.224 656.940
1211.229 674.680
1211.234 661.100
1211.239 669.620
1211.244 667.260
1211.249 663.660
1211.254 661.120
1211.260 667.220
1211.265 653.820
1211.270 652.500
1211.275 657.480
1211.280 656.640
1211.285 651.360
1211.290 657.740
1211.295 646.540
1211.300 656.620
1211.305 651.020
1211.310 658.740
1211.315 651.820
1211.320 656.500
1211.325 655.580
1211.330 653.280
1211.335 663.820
1211.340 668.180
1211.345 663.720
1211.350 663.600
1211.355 657.840
1211.360 658.460
1211.365 657.140
1211.371 658.140
1211.376 666.060
1211.381 664.220
1211.386 668.600
1211.391 657.320
1211.396 661.700
1211.401 668.600
1211.406 660.880
1211.411 664.700
1211.416 658.540
1211.421 653.740
1211.426 666.500
1211.432 666.500
1211.437 665.720
1211.442 665.600
1211.447 667.800
1211.452 674.580
1211.457 672.320
1211.462 677.480
1211.467 674.500
1211.472 657.520
1211.477 666.740
1211.482 658.600
1211.487 662.560
1211.492 670.340
1211.497 664.840
1211.502 663.840
1211.507 661.800
1211.512 661.600
1211.517 676.160
1211.522 671.240
1211.527 670.600
1211.533 682.580
1211.538 670.400
1211.543 668.820
1211.548 668.680
1211.553 660.460
1211.558 663.280
1211.563 659.680
1211.568 665.280
1211.573 660.200
1211.578 659.260
1211.583 668.660
1211.588 663.660
1211.593 675.680
1211.599 665.600
1211.604 671.160
1211.609 666.000
1211.614 668.980
1211.619 669.780
1211.624 673.460
1211.629 654.420
1211.634 662.500
1211.639 667.540
1211.644 669.400
1211.650 662.720
1211.655 660.940
1211.660 655.480
1211.665 660.780
1211.670 657.560
1211.675 661.800
1211.680 652.600
1211.685 665.780
1211.690 660.500
1211.695 658.740
1211.700 669.460
1211.705 670.020
1211.710 666.540
1211.715 669.200
1211.721 660.760
1211.726 671.740
1211.731 666.720
1211.736 665.140
1211.741 669.400
1211.746 671.120
1211.751 670.060
1211.756 677.240
1211.761 662.700
1211.766 674.400
1211.771 671.940
1211.776 672.520
1211.781 675.380
1211.786 676.880
1211.791 668.560
1211.796 667.020
1211.801 672.060
1211.807 685.560
1211.812 679.100
1211.817 683.980
1211.822 678.360
1211.827 676.400
1211.832 671.080
1211.837 683.280
1211.842 668.060
1211.847 677.840
1211.852 672.340
1211.857 669.520
1211.862 667.780
1211.868 668.680
1211.873 659.060
1211.878 667.140
1211.883 661.400
1211.888 664.100
1211.893 668.680
1211.898 679.280
1211.903 662.840
1211.908 664.200
1211.913 656.060
1211.918 657.240
1211.923 655.260
1211.928 655.160
1211.933 651.900
1211.938 649.040
1211.943 653.860
1211.948 642.980
1211.953 646.720
1211.958 649.400
1211.963 646.460
1211.968 645.280
1211.973 657.440
1211.978 645.040
1211.983 647.560
1211.988 649.680
1211.993 642.580
1211.998 642.700
1212.003 641.060
1212.008 628.660
1212.013 638.560
1212.018 639.640
1212.024 641.740
1212.029 632.920
1212.034 633.840
1212.039 636.480
1212.044 631.860
1212.049 643.720
1212.054 645.760
1212.059 655.920
1212.064 631.140
1212.069 635.320
1212.074 634.960
1212.079 644.820
1212.084 634.340
1212.089 641.820
1212.094 642.940
1212.099 640.440
1212.104 646.180
1212.109 648.300
1212.114 642.860
1212.119 641.620
1212.124 644.960
1212.129 640.220
1212.134 635.860
1212.139 639.180
1212.144 636.560
1212.149 647.220
