1208.372 637.380
1208.377 634.220
1208.381 636.880
1208.386 645.240
1208.391 643.760
1208.396 643.740
1208.401 651.520
1208.406 654.260
1208.410 639.040
1208.415 646.600
1208.420 645.780
1208.425 655.260
1208.430 644.160
1208.435 641.260
1208.439 644.780
1208.444 643.380
1208.449 644.240
1208.454 643.960
1208.459 642.140
1208.464 646.380
1208.468 641.800
1208.473 637.560
1208.478 638.400
1208.483 639.520
1208.488 637.460
1208.493 638.660
1208.498 632.900
1208.502 637.000
1208.507 637.940
1208.512 638.880
1208.517 631.100
1208.522 642.420
1208.527 637.080
1208.532 638.920
1208.536 634.220
1208.541 640.400
1208.546 631.380
1208.551 645.100
1208.556 631.680
1208.561 648.500
1208.565 644.460
1208.570 646.620
1208.575 651.260
1208.580 660.800
1208.585 649.620
1208.590 628.560
1208.595 652.180
1208.600 655.440
1208.605 657.880
1208.610 660.660
1208.614 660.960
1208.619 655.560
1208.624 665.380
1208.629 653.860
1208.634 654.100
1208.639 661.740
1208.644 664.860
1208.649 644.180
1208.653 668.780
1208.658 660.720
1208.663 662.140
1208.668 658.180
1208.673 663.080
1208.678 661.180
1208.683 671.780
1208.687 647.480
1208.692 659.460
1208.697 668.940
1208.702 665.740
1208.707 660.780
1208.712 669.780
1208.717 657.760
1208.721 656.940
1208.726 674.680
1208.731 661.100
1208.736 669.620
1208.741 667.260
1208.746 663.660
1208.750 661.120
1208.755 667.220
1208.760 653.820
1208.765 652.500
1208.770 657.480
1208.775 656.640
1208.780 651.360
1208.784 657.740
1208.789 646.540
1208.794 656.620
1208.799 651.020
1208.804 658.740
1208.809 651.820
1208.814 656.500
1208.818 655.580
1208.823 653.280
1208.828 663.820
1208.833 668.180
1208.838 663.720
1208.843 663.600
1208.847 657.840
1208.852 658.460
1208.857 657.140
1208.862 658.140
1208.867 666.060
1208.872 664.220
1208.877 668.600
1208.881 657.320
1208.886 661.700
1208.891 668.600
1208.896 660.880
1208.901 664.700
1208.906 658.540
1208.911 653.740
1208.915 666.500
1208.920 666.500
1208.925 665.720
1208.930 665.600
1208.935 667.800
1208.940 674.580
1208.945 672.320
1208.949 677.480
1208.954 674.500
1208.959 657.520
1208.964 666.740
1208.969 658.600
1208.974 662.560
1208.979 670.340
1208.983 664.840
1208.988 663.840
1208.993 661.800
1208.998 661.600
1209.003 676.160
1209.008 671.240
1209.013 670.600
1209.018 682.580
1209.023 670.400
1209.027 668.820
1209.032 668.680
1209.037 660.460
1209.042 663.280
1209.047 659.680
1209.052 665.280
1209.057 660.200
1209.062 659.260
1209.066 668.660
1209.071 663.660
1209.076 675.680
1209.081 665.600
1209.086 671.160
1209.091 666.000
1209.095 668.980
1209.100 669.780
1209.105 673.460
1209.110 654.420
1209.115 662.500
1209.120 667.540
1209.125 669.400
1209.129 662.720
1209.134 660.940
1209.139 655.480
1209.144 660.780
1209.149 657.560
1209.154 661.800
1209.158 652.600
