1210.826 637.380
1210.831 634.220
1210.836 636.880
1210.841 645.240
1210.846 643.760
1210.852 643.740
1210.857 651.520
1210.862 654.260
1210.867 639.040
1210.872 646.600
1210.877 645.780
1210.882 655.260
1210.887 644.160
1210.892 641.260
1210.897 644.780
1210.903 643.380
1210.908 644.240
1210.913 643.960
1210.918 642.140
1210.923 646.380
1210.928 641.800
1210.933 637.560
1210.938 638.400
1210.943 639.520
1210.948 637.460
1210.954 638.660
1210.959 632.900
1210.964 637.000
1210.969 637.940
1210.974 638.880
1210.979 631.100
1210.984 642.420
1210.989 637.080
1210.995 638.920
1211.000 634.220
1211.005 640.400
1211.010 631.380
1211.015 645.100
1211.020 631.680
1211.025 648.500
1211.030 644.460
1211.035 646.620
1211.041 651.260
1211.046 660.800
1211.051 649.620
1211.056 628.560
1211.061 652.180
1211.066 655.440
1211.071 657.880
1211.076 660.660
1211.081 660.960
1211.086 655.560
1211.091 665.380
1211.097 653.860
1211.102 654.100
1211.107 661.740
1211.112 664.860
1211.117 644.180
1211.122 668.780
1211.127 660.720
1211.132 662.140
1211.137 658.180
1211.142 663.080
1211.148 661.180
1211.153 671.780
1211.158 647.480
1211.163 659.460
1211.168 668.940
1211.173 665.740
1211.178 660.780
1211.183 669.780
1211.189 657.760
1211.194 656.940
1211.199 674.680
1211.204 661.100
1211.209 669.620
1211.214 667.260
1211.219 663.660
1211.224 661.120
1211.229 667.220
1211.235 653.820
1211.240 652.500
1211.245 657.480
1211.250 656.640
1211.255 651.360
1211.260 657.740
1211.265 646.540
1211.270 656.620
1211.275 651.020
1211.280 658.740
1211.285 651.820
1211.291 656.500
1211.296 655.580
1211.301 653.280
1211.306 663.820
1211.311 668.180
1211.316 663.720
1211.321 663.600
1211.326 657.840
1211.331 658.460
1211.336 657.140
1211.342 658.140
1211.347 666.060
1211.352 664.220
1211.357 668.600
1211.362 657.320
1211.367 661.700
1211.372 668.600
1211.377 660.880
1211.382 664.700
1211.388 658.540
1211.393 653.740
1211.398 666.500
1211.403 666.500
1211.408 665.720
1211.413 665.600
1211.418 667.800
1211.423 674.580
1211.429 672.320
1211.434 677.480
1211.439 674.500
1211.444 657.520
1211.449 666.740
1211.454 658.600
1211.459 662.560
1211.464 670.340
1211.469 664.840
1211.474 663.840
1211.479 661.800
1211.485 661.600
1211.490 676.160
1211.495 671.240
1211.500 670.600
1211.505 682.580
1211.510 670.400
1211.515 668.820
1211.520 668.680
1211.525 660.460
1211.530 663.280
1211.535 659.680
1211.541 665.280
1211.546 660.200
1211.551 659.260
1211.556 668.660
1211.561 663.660
1211.566 675.680
1211.572 665.600
1211.577 671.160
1211.582 666.000
1211.587 668.980
1211.592 669.780
1211.597 673.460
1211.603 654.420
1211.608 662.500
1211.613 667.540
1211.618 669.400
1211.623 662.720
1211.628 660.940
1211.634 655.480
1211.639 660.780
1211.644 657.560
1211.649 661.800
1211.654 652.600
1211.659 665.780
1211.664 660.500
1211.669 658.740
1211.675 669.460
1211.680 670.020
1211.685 666.540
1211.690 669.200
1211.695 660.760
