1214.967 634.220
1214.972 636.880
1214.977 645.240
1214.982 643.760
1214.987 643.740
1214.992 651.520
1214.997 654.260
1215.002 639.040
1215.007 646.600
1215.012 645.780
1215.017 655.260
1215.022 644.160
1215.027 641.260
1215.032 644.780
1215.037 643.380
1215.042 644.240
1215.047 643.960
1215.052 642.140
1215.057 646.380
1215.062 641.800
1215.067 637.560
1215.072 638.400
1215.077 639.520
1215.082 637.460
1215.087 638.660
1215.092 632.900
1215.097 637.000
1215.102 637.940
1215.107 638.880
1215.112 631.100
1215.117 642.420
1215.122 637.080
1215.127 638.920
1215.132 634.220
1215.137 640.400
1215.142 631.380
1215.147 645.100
1215.152 631.680
1215.157 648.500
1215.162 644.460
1215.167 646.620
1215.172 651.260
1215.177 660.800
1215.182 649.620
1215.187 628.560
1215.192 652.180
1215.197 655.440
1215.202 657.880
1215.207 660.660
1215.212 660.960
1215.217 655.560
1215.222 665.380
1215.227 653.860
1215.232 654.100
1215.237 661.740
1215.242 664.860
1215.247 644.180
1215.252 668.780
1215.257 660.720
1215.262 662.140
1215.267 658.180
1215.272 663.080
1215.277 661.180
1215.282 671.780
1215.287 647.480
1215.292 659.460
1215.297 668.940
1215.302 665.740
1215.307 660.780
1215.312 669.780
1215.317 657.760
1215.322 656.940
1215.327 674.680
1215.332 661.100
1215.337 669.620
1215.342 667.260
1215.347 663.660
1215.352 661.120
1215.357 667.220
1215.362 653.820
1215.367 652.500
1215.372 657.480
1215.377 656.640
1215.382 651.360
1215.387 657.740
1215.392 646.540
1215.397 656.620
1215.402 651.020
1215.407 658.740
1215.412 651.820
1215.417 656.500
1215.422 655.580
1215.427 653.280
1215.432 663.820
1215.437 668.180
1215.442 663.720
1215.447 663.600
1215.452 657.840
1215.457 658.460
1215.462 657.140
1215.467 658.140
1215.472 666.060
1215.477 664.220
1215.482 668.600
1215.487 657.320
1215.492 661.700
1215.497 668.600
1215.502 660.880
1215.507 664.700
1215.512 658.540
1215.517 653.740
1215.522 666.500
1215.527 666.500
1215.532 665.720
1215.537 665.600
1215.542 667.800
1215.547 674.580
1215.552 672.320
1215.557 677.480
1215.562 674.500
