1210.326 637.380
1210.331 634.220
1210.336 636.880
1210.341 645.240
1210.346 643.760
1210.351 643.740
1210.356 651.520
1210.361 654.260
1210.365 639.040
1210.370 646.600
1210.375 645.780
1210.380 655.260
1210.385 644.160
1210.390 641.260
1210.395 644.780
1210.400 643.380
1210.405 644.240
1210.409 643.960
1210.414 642.140
1210.419 646.380
1210.424 641.800
1210.429 637.560
1210.434 638.400
1210.439 639.520
1210.444 637.460
1210.449 638.660
1210.453 632.900
1210.458 637.000
1210.463 637.940
1210.468 638.880
1210.473 631.100
1210.478 642.420
1210.483 637.080
1210.488 638.920
1210.493 634.220
1210.497 640.400
1210.502 631.380
1210.507 645.100
1210.512 631.680
1210.517 648.500
1210.522 644.460
1210.527 646.620
1210.532 651.260
1210.537 660.800
1210.542 649.620
1210.547 628.560
1210.552 652.180
1210.557 655.440
1210.561 657.880
1210.566 660.660
1210.571 660.960
1210.576 655.560
1210.581 665.380
1210.586 653.860
1210.591 654.100
1210.596 661.740
1210.601 664.860
1210.606 644.180
1210.611 668.780
1210.616 660.720
1210.621 662.140
1210.625 658.180
1210.630 663.080
1210.635 661.180
1210.640 671.780
1210.645 647.480
1210.650 659.460
1210.655 668.940
1210.660 665.740
1210.665 660.780
1210.669 669.780
1210.674 657.760
1210.679 656.940
1210.684 674.680
1210.689 661.100
1210.694 669.620
1210.699 667.260
1210.704 663.660
1210.709 661.120
1210.714 667.220
1210.718 653.820
1210.723 652.500
1210.728 657.480
1210.733 656.640
1210.738 651.360
1210.743 657.740
1210.748 646.540
1210.753 656.620
1210.758 651.020
1210.762 658.740
1210.767 651.820
1210.772 656.500
1210.777 655.580
1210.782 653.280
1210.787 663.820
1210.792 668.180
1210.797 663.720
1210.801 663.600
1210.806 657.840
1210.811 658.460
1210.816 657.140
1210.821 658.140
1210.826 666.060
1210.831 664.220
1210.836 668.600
1210.841 657.320
1210.845 661.700
1210.850 668.600
1210.855 660.880
1210.860 664.700
1210.865 658.540
1210.870 653.740
1210.875 666.500
1210.880 666.500
1210.885 665.720
1210.889 665.600
1210.894 667.800
1210.899 674.580
1210.904 672.320
1210.909 677.480
1210.914 674.500
1210.919 657.520
1210.924 666.740
1210.929 658.600
1210.934 662.560
1210.939 670.340
1210.944 664.840
1210.948 663.840
1210.953 661.800
1210.958 661.600
1210.963 676.160
1210.968 671.240
1210.973 670.600
1210.978 682.580
1210.983 670.400
1210.988 668.820
1210.993 668.680
1210.998 660.460
1211.003 663.280
1211.008 659.680
