1215.109 637.380
1215.114 634.220
1215.119 636.880
1215.124 645.240
1215.129 643.760
1215.134 643.740
1215.139 651.520
1215.144 654.260
1215.149 639.040
1215.154 646.600
1215.159 645.780
1215.165 655.260
1215.170 644.160
1215.175 641.260
1215.180 644.780
1215.185 643.380
1215.190 644.240
1215.195 643.960
1215.200 642.140
1215.205 646.380
1215.210 641.800
1215.215 637.560
1215.220 638.400
1215.225 639.520
1215.231 637.460
1215.236 638.660
1215.241 632.900
1215.246 637.000
1215.251 637.940
1215.256 638.880
1215.261 631.100
1215.266 642.420
1215.271 637.080
1215.276 638.920
1215.281 634.220
1215.286 640.400
1215.291 631.380
1215.296 645.100
1215.301 631.680
1215.306 648.500
1215.312 644.460
1215.317 646.620
1215.322 651.260
1215.327 660.800
1215.332 649.620
1215.337 628.560
1215.342 652.180
1215.347 655.440
1215.352 657.880
1215.357 660.660
1215.362 660.960
1215.367 655.560
1215.372 665.380
1215.378 653.860
1215.383 654.100
1215.388 661.740
1215.393 664.860
1215.398 644.180
1215.403 668.780
1215.408 660.720
1215.413 662.140
1215.418 658.180
1215.423 663.080
1215.428 661.180
1215.433 671.780
1215.439 647.480
1215.444 659.460
1215.449 668.940
1215.454 665.740
1215.459 660.780
1215.464 669.780
1215.469 657.760
1215.474 656.940
1215.479 674.680
1215.484 661.100
1215.489 669.620
1215.494 667.260
1215.499 663.660
1215.505 661.120
1215.510 667.220
1215.515 653.820
1215.520 652.500
1215.525 657.480
1215.530 656.640
1215.535 651.360
1215.540 657.740
1215.545 646.540
1215.550 656.620
1215.555 651.020
1215.560 658.740
1215.565 651.820
1215.571 656.500
1215.576 655.580
1215.581 653.280
1215.586 663.820
1215.591 668.180
1215.596 663.720
1215.601 663.600
1215.606 657.840
1215.611 658.460
1215.616 657.140
1215.621 658.140
1215.626 666.060
1215.632 664.220
1215.637 668.600
1215.642 657.320
1215.647 661.700
1215.652 668.600
1215.657 660.880
1215.662 664.700
1215.667 658.540
1215.672 653.740
1215.677 666.500
1215.682 666.500
1215.687 665.720
1215.692 665.600
1215.697 667.800
1215.703 674.580
1215.708 672.320
1215.713 677.480
1215.718 674.500
1215.723 657.520
1215.728 666.740
1215.733 658.600
1215.738 662.560
1215.743 670.340
1215.748 664.840
1215.754 663.840
1215.759 661.800
1215.764 661.600
1215.769 676.160
1215.774 671.240
1215.779 670.600
1215.784 682.580
1215.789 670.400
1215.794 668.820
1215.799 668.680
1215.805 660.460
1215.810 663.280
1215.815 659.680
1215.820 665.280
1215.825 660.200
1215.830 659.260
1215.835 668.660
1215.840 663.660
1215.845 675.680
1215.850 665.600
1215.856 671.160
1215.861 666.000
1215.866 668.980
1215.871 669.780
1215.876 673.460
1215.881 654.420
1215.886 662.500
1215.891 667.540
1215.896 669.400
1215.901 662.720
1215.907 660.940
1215.912 655.480
1215.917 660.780
1215.922 657.560
1215.927 661.800
1215.932 652.600
1215.937 665.780
1215.942 660.500
1215.947 658.740
1215.952 669.460
1215.957 670.020
1215.963 666.540
1215.968 669.200
1215.973 660.760
1215.978 671.740
1215.983 666.720
1215.988 665.140
1215.993 669.400
1215.998 671.120
1216.003 670.060
1216.008 677.240
1216.013 662.700
1216.019 674.400
1216.024 671.940
1216.029 672.520
1216.034 675.380
1216.039 676.880
1216.044 668.560
1216.049 667.020
1216.054 672.060
1216.059 685.560
1216.064 679.100
1216.069 683.980
1216.074 678.360
1216.079 676.400
1216.084 671.080
1216.089 683.280
1216.094 668.060
1216.099 677.840
1216.104 672.340
1216.109 669.520
1216.114 667.780
1216.120 668.680
1216.125 659.060
1216.130 667.140
1216.135 661.400
1216.140 664.100
1216.145 668.680
1216.150 679.280
1216.155 662.840
1216.160 664.200
1216.165 656.060
1216.171 657.240
1216.176 655.260
1216.181 655.160
1216.186 651.900
1216.191 649.040
1216.196 653.860
1216.201 642.980
1216.206 646.720
1216.212 649.400
1216.217 646.460
1216.222 645.280
1216.227 657.440
1216.232 645.040
1216.237 647.560
1216.242 649.680
1216.247 642.580
1216.252 642.700
