1215.361 637.380
1215.366 634.220
1215.371 636.880
1215.376 645.240
1215.381 643.760
1215.386 643.740
1215.391 651.520
1215.396 654.260
1215.401 639.040
1215.406 646.600
1215.411 645.780
1215.416 655.260
1215.421 644.160
1215.426 641.260
1215.431 644.780
1215.436 643.380
1215.441 644.240
1215.446 643.960
1215.451 642.140
1215.456 646.380
1215.461 641.800
1215.466 637.560
1215.471 638.400
1215.476 639.520
1215.481 637.460
1215.486 638.660
1215.491 632.900
1215.496 637.000
1215.501 637.940
1215.506 638.880
1215.511 631.100
1215.516 642.420
1215.521 637.080
1215.526 638.920
1215.531 634.220
1215.536 640.400
1215.541 631.380
1215.546 645.100
1215.551 631.680
1215.556 648.500
1215.561 644.460
1215.566 646.620
1215.571 651.260
1215.576 660.800
1215.581 649.620
1215.586 628.560
1215.591 652.180
1215.596 655.440
1215.601 657.880
1215.606 660.660
1215.611 660.960
1215.616 655.560
1215.621 665.380
1215.626 653.860
1215.631 654.100
1215.636 661.740
1215.641 664.860
1215.646 644.180
1215.651 668.780
1215.656 660.720
1215.661 662.140
1215.666 658.180
1215.671 663.080
1215.676 661.180
1215.681 671.780
1215.686 647.480
1215.691 659.460
1215.696 668.940
1215.701 665.740
1215.706 660.780
1215.711 669.780
1215.716 657.760
1215.721 656.940
1215.726 674.680
1215.731 661.100
1215.736 669.620
1215.741 667.260
1215.746 663.660
1215.751 661.120
1215.756 667.220
1215.761 653.820
1215.766 652.500
1215.771 657.480
1215.776 656.640
1215.781 651.360
1215.786 657.740
1215.791 646.540
1215.796 656.620
1215.801 651.020
1215.806 658.740
1215.811 651.820
1215.816 656.500
1215.821 655.580
1215.826 653.280
1215.831 663.820
1215.836 668.180
1215.841 663.720
1215.846 663.600
1215.851 657.840
1215.856 658.460
1215.861 657.140
1215.866 658.140
1215.871 666.060
1215.876 664.220
1215.881 668.600
1215.886 657.320
1215.891 661.700
1215.896 668.600
1215.901 660.880
1215.906 664.700
1215.911 658.540
1215.916 653.740
1215.921 666.500
1215.926 666.500
1215.931 665.720
1215.936 665.600
1215.941 667.800
1215.946 674.580
1215.951 672.320
1215.956 677.480
1215.961 674.500
1215.966 657.520
1215.971 666.740
1215.976 658.600
1215.981 662.560
1215.986 670.340
1215.991 664.840
1215.996 663.840
1216.001 661.800
1216.006 661.600
1216.011 676.160
1216.016 671.240
1216.021 670.600
1216.026 682.580
1216.031 670.400
1216.036 668.820
1216.041 668.680
1216.046 660.460
1216.051 663.280
1216.056 659.680
1216.061 665.280
1216.066 660.200
1216.071 659.260
1216.076 668.660
1216.081 663.660
1216.086 675.680
1216.091 665.600
1216.096 671.160
1216.101 666.000
1216.106 668.980
1216.111 669.780
1216.116 673.460
1216.121 654.420
1216.126 662.500
1216.131 667.540
1216.136 669.400
1216.141 662.720
1216.146 660.940
1216.151 655.480
1216.156 660.780
1216.161 657.560
1216.166 661.800
1216.171 652.600
1216.176 665.780
1216.181 660.500
