1214.478 634.220
1214.483 636.880
1214.488 645.240
1214.493 643.760
1214.498 643.740
1214.503 651.520
1214.508 654.260
1214.513 639.040
1214.518 646.600
1214.523 645.780
1214.528 655.260
1214.533 644.160
1214.538 641.260
1214.543 644.780
1214.549 643.380
1214.554 644.240
1214.559 643.960
1214.564 642.140
1214.569 646.380
1214.574 641.800
1214.579 637.560
1214.584 638.400
1214.589 639.520
1214.594 637.460
1214.599 638.660
1214.604 632.900
1214.609 637.000
1214.614 637.940
1214.619 638.880
1214.624 631.100
1214.629 642.420
1214.634 637.080
1214.640 638.920
1214.645 634.220
1214.650 640.400
1214.655 631.380
1214.660 645.100
1214.665 631.680
1214.670 648.500
1214.675 644.460
1214.680 646.620
1214.685 651.260
1214.690 660.800
1214.695 649.620
1214.700 628.560
1214.705 652.180
1214.710 655.440
1214.715 657.880
1214.721 660.660
1214.726 660.960
1214.731 655.560
1214.736 665.380
1214.741 653.860
1214.746 654.100
1214.751 661.740
1214.756 664.860
1214.761 644.180
1214.766 668.780
1214.771 660.720
1214.776 662.140
1214.781 658.180
1214.786 663.080
1214.791 661.180
1214.797 671.780
1214.802 647.480
1214.807 659.460
1214.812 668.940
1214.817 665.740
1214.822 660.780
1214.827 669.780
1214.832 657.760
1214.837 656.940
1214.842 674.680
1214.847 661.100
1214.852 669.620
1214.857 667.260
1214.862 663.660
1214.867 661.120
1214.873 667.220
1214.878 653.820
1214.883 652.500
1214.888 657.480
1214.893 656.640
1214.898 651.360
1214.903 657.740
1214.908 646.540
1214.913 656.620
1214.918 651.020
1214.923 658.740
1214.928 651.820
1214.933 656.500
1214.938 655.580
1214.943 653.280
1214.948 663.820
1214.954 668.180
1214.959 663.720
1214.964 663.600
1214.969 657.840
1214.974 658.460
1214.979 657.140
1214.984 658.140
1214.989 666.060
1214.994 664.220
1214.999 668.600
1215.004 657.320
1215.009 661.700
1215.014 668.600
1215.019 660.880
1215.024 664.700
1215.030 658.540
1215.035 653.740
1215.040 666.500
1215.045 666.500
1215.050 665.720
1215.055 665.600
1215.060 667.800
1215.065 674.580
1215.070 672.320
1215.075 677.480
1215.080 674.500
1215.085 657.520
1215.090 666.740
1215.095 658.600
1215.100 662.560
1215.106 670.340
1215.111 664.840
1215.116 663.840
1215.121 661.800
1215.126 661.600
1215.131 676.160
1215.136 671.240
1215.141 670.600
1215.146 682.580
1215.151 670.400
1215.156 668.820
1215.161 668.680
1215.166 660.460
1215.171 663.280
1215.177 659.680
1215.182 665.280
1215.187 660.200
1215.192 659.260
1215.197 668.660
1215.202 663.660
1215.207 675.680
1215.212 665.600
1215.217 671.160
1215.222 666.000
1215.227 668.980
1215.232 669.780
1215.238 673.460
1215.243 654.420
1215.248 662.500
1215.253 667.540
1215.258 669.400
1215.263 662.720
1215.268 660.940
1215.273 655.480
1215.278 660.780
1215.283 657.560
1215.288 661.800
1215.294 652.600
1215.299 665.780
1215.304 660.500
1215.309 658.740
1215.314 669.460
1215.319 670.020
1215.324 666.540
1215.329 669.200
