1209.606 634.220
1209.611 636.880
1209.616 645.240
1209.621 643.760
1209.626 643.740
1209.631 651.520
1209.636 654.260
1209.641 639.040
1209.646 646.600
1209.651 645.780
1209.656 655.260
1209.661 644.160
1209.666 641.260
1209.671 644.780
1209.675 643.380
1209.680 644.240
1209.685 643.960
1209.690 642.140
1209.695 646.380
1209.700 641.800
1209.705 637.560
1209.710 638.400
1209.715 639.520
1209.720 637.460
1209.725 638.660
1209.730 632.900
1209.735 637.000
1209.740 637.940
1209.745 638.880
1209.750 631.100
1209.755 642.420
1209.760 637.080
1209.765 638.920
1209.770 634.220
1209.775 640.400
1209.780 631.380
1209.785 645.100
1209.790 631.680
1209.795 648.500
1209.800 644.460
1209.805 646.620
1209.810 651.260
1209.815 660.800
1209.820 649.620
1209.825 628.560
1209.830 652.180
1209.835 655.440
1209.840 657.880
1209.845 660.660
1209.850 660.960
1209.855 655.560
1209.860 665.380
1209.865 653.860
1209.870 654.100
1209.875 661.740
1209.880 664.860
1209.885 644.180
1209.890 668.780
1209.895 660.720
1209.900 662.140
1209.905 658.180
1209.910 663.080
1209.915 661.180
1209.920 671.780
1209.925 647.480
1209.930 659.460
1209.935 668.940
1209.940 665.740
1209.945 660.780
1209.950 669.780
1209.955 657.760
1209.960 656.940
1209.965 674.680
1209.970 661.100
1209.975 669.620
1209.980 667.260
1209.985 663.660
1209.990 661.120
1209.995 667.220
1209.999 653.820
1210.004 652.500
1210.009 657.480
1210.014 656.640
1210.019 651.360
1210.024 657.740
1210.029 646.540
1210.034 656.620
1210.039 651.020
1210.044 658.740
1210.049 651.820
1210.054 656.500
1210.059 655.580
1210.064 653.280
1210.069 663.820
1210.074 668.180
1210.079 663.720
1210.084 663.600
1210.089 657.840
1210.094 658.460
1210.099 657.140
1210.104 658.140
1210.109 666.060
1210.114 664.220
1210.119 668.600
1210.124 657.320
1210.129 661.700
1210.134 668.600
1210.139 660.880
1210.144 664.700
1210.149 658.540
1210.154 653.740
1210.159 666.500
1210.164 666.500
1210.169 665.720
1210.174 665.600
1210.179 667.800
1210.184 674.580
1210.189 672.320
1210.194 677.480
1210.198 674.500
1210.203 657.520
1210.208 666.740
1210.213 658.600
1210.218 662.560
1210.223 670.340
1210.228 664.840
1210.233 663.840
1210.238 661.800
1210.243 661.600
1210.248 676.160
1210.253 671.240
1210.258 670.600
1210.263 682.580
1210.268 670.400
1210.273 668.820
1210.278 668.680
1210.283 660.460
1210.288 663.280
1210.293 659.680
1210.298 665.280
1210.303 660.200
1210.308 659.260
1210.313 668.660
1210.318 663.660
1210.323 675.680
1210.328 665.600
1210.333 671.160
1210.338 666.000
1210.343 668.980
1210.348 669.780
1210.353 673.460
1210.358 654.420
1210.363 662.500
1210.368 667.540
1210.373 669.400
1210.378 662.720
1210.383 660.940
1210.388 655.480
1210.393 660.780
1210.398 657.560
1210.403 661.800
1210.408 652.600
1210.413 665.780
1210.418 660.500
1210.423 658.740
1210.428 669.460
1210.433 670.020
1210.437 666.540
1210.442 669.200
1210.447 660.760
1210.452 671.740
1210.457 666.720
1210.462 665.140
1210.467 669.400
1210.472 671.120
1210.477 670.060
1210.482 677.240
1210.487 662.700
1210.492 674.400
1210.497 671.940
1210.502 672.520
1210.507 675.380
1210.512 676.880
1210.517 668.560
1210.522 667.020
1210.527 672.060
1210.532 685.560
1210.537 679.100
1210.542 683.980
1210.547 678.360
1210.552 676.400
1210.557 671.080
1210.562 683.280
1210.567 668.060
1210.572 677.840
1210.577 672.340
1210.582 669.520
1210.587 667.780
1210.592 668.680
1210.597 659.060
1210.602 667.140
1210.607 661.400
1210.612 664.100
1210.617 668.680
1210.622 679.280
1210.627 662.840
1210.632 664.200
1210.637 656.060
1210.642 657.240
1210.647 655.260
1210.652 655.160
1210.657 651.900
1210.662 649.040
1210.667 653.860
1210.672 642.980
1210.677 646.720
1210.681 649.400
1210.686 646.460
1210.691 645.280
1210.696 657.440
1210.701 645.040
1210.706 647.560
1210.711 649.680
1210.716 642.580
1210.721 642.700
1210.726 641.060
1210.731 628.660
1210.736 638.560
1210.741 639.640
1210.746 641.740
1210.751 632.920
1210.756 633.840
1210.761 636.480
1210.766 631.860
1210.771 643.720
1210.776 645.760
1210.781 655.920
1210.786 631.140
1210.791 635.320
1210.796 634.960
1210.801 644.820
1210.806 634.340
1210.811 641.820
1210.816 642.940
1210.821 640.440
1210.826 646.180
1210.831 648.300
1210.836 642.860
1210.841 641.620
1210.846 644.960
1210.851 640.220
1210.856 635.860
1210.861 639.180
1210.866 636.560
1210.871 647.220
1210.876 644.000
1210.881 642.240
1210.886 639.160
1210.891 637.200
1210.896 644.120
1210.901 638.820
1210.906 634.740
1210.911 636.620
1210.916 631.880
1210.921 630.060
1210.926 637.000
1210.931 644.680
1210.936 638.640
1210.941 641.860
1210.946 643.720
1210.951 643.220
1210.956 636.740
1210.961 634.660
1210.966 633.460
1210.971 639.960
1210.976 643.300
1210.981 645.680
1210.986 642.860
1210.991 634.620
1210.996 643.140
1211.001 646.420
1211.006 646.360
1211.011 634.760
1211.016 643.260
1211.021 642.740
1211.026 635.200
1211.031 632.560
1211.036 642.580
1211.041 636.680
1211.046 631.660
1211.051 647.720
1211.056 630.780
1211.061 641.000
1211.066 631.940
1211.071 634.540
1211.076 635.080
1211.081 628.140
1211.086 624.880
1211.091 634.700
1211.095 631.340
1211.101 628.480
1211.106 629.180
1211.111 626.980
1211.116 635.200
1211.121 621.320
1211.126 634.140
1211.131 623.380
1211.136 621.740
1211.141 623.120
1211.146 628.940
1211.151 633.480
1211.156 615.400
1211.161 618.640
1211.166 624.560
1211.171 624.700
1211.176 622.880
1211.181 630.500
1211.186 620.680
1211.191 622.100
1211.196 627.180
1211.201 621.820
1211.206 633.620
1211.211 623.860
1211.216 634.500
1211.221 625.220
1211.226 630.020
1211.231 625.980
1211.236 625.880
1211.241 628.480
1211.245 629.420
1211.250 638.420
1211.255 639.940
1211.260 637.200
1211.265 641.180
1211.270 635.680
1211.275 645.860
1211.280 633.820
1211.285 641.080
1211.290 640.960
1211.295 651.960
1211.300 638.100
1211.305 653.680
1211.310 643.120
1211.315 655.840
1211.320 646.480
1211.325 653.600
1211.330 648.540
1211.335 654.520
1211.340 654.800
1211.345 652.500
1211.350 655.120
1211.355 647.660
1211.360 652.340
1211.365 650.580
1211.370 654.500
1211.375 648.200
1211.380 652.780
1211.385 650.920
1211.390 648.400
1211.395 651.780
