1214.264 637.380
1214.269 634.220
1214.274 636.880
1214.279 645.240
1214.284 643.760
1214.289 643.740
1214.294 651.520
1214.299 654.260
1214.304 639.040
1214.309 646.600
1214.314 645.780
1214.319 655.260
1214.324 644.160
1214.329 641.260
1214.334 644.780
1214.339 643.380
1214.344 644.240
1214.349 643.960
1214.354 642.140
1214.359 646.380
1214.364 641.800
1214.369 637.560
1214.374 638.400
1214.379 639.520
1214.384 637.460
1214.389 638.660
1214.395 632.900
1214.400 637.000
1214.405 637.940
1214.410 638.880
1214.415 631.100
1214.420 642.420
1214.425 637.080
1214.430 638.920
1214.435 634.220
1214.440 640.400
1214.445 631.380
1214.450 645.100
1214.455 631.680
1214.460 648.500
1214.465 644.460
1214.470 646.620
1214.475 651.260
1214.480 660.800
1214.485 649.620
1214.490 628.560
1214.495 652.180
1214.500 655.440
1214.505 657.880
1214.510 660.660
1214.515 660.960
1214.520 655.560
1214.525 665.380
1214.530 653.860
1214.535 654.100
1214.540 661.740
1214.545 664.860
1214.550 644.180
1214.555 668.780
1214.560 660.720
1214.565 662.140
1214.570 658.180
1214.575 663.080
1214.580 661.180
1214.585 671.780
1214.590 647.480
1214.595 659.460
1214.600 668.940
1214.605 665.740
1214.610 660.780
1214.615 669.780
1214.620 657.760
1214.625 656.940
1214.630 674.680
1214.635 661.100
1214.640 669.620
1214.646 667.260
1214.651 663.660
1214.656 661.120
1214.661 667.220
1214.666 653.820
1214.671 652.500
1214.676 657.480
1214.681 656.640
1214.686 651.360
1214.691 657.740
1214.696 646.540
1214.701 656.620
1214.706 651.020
1214.711 658.740
1214.716 651.820
1214.721 656.500
1214.726 655.580
1214.731 653.280
1214.736 663.820
1214.741 668.180
1214.746 663.720
1214.751 663.600
1214.756 657.840
1214.761 658.460
1214.766 657.140
1214.771 658.140
1214.776 666.060
1214.781 664.220
1214.786 668.600
1214.791 657.320
1214.796 661.700
1214.801 668.600
1214.806 660.880
1214.811 664.700
1214.816 658.540
1214.821 653.740
1214.826 666.500
1214.831 666.500
1214.836 665.720
1214.841 665.600
1214.846 667.800
1214.851 674.580
1214.856 672.320
1214.861 677.480
1214.866 674.500
1214.871 657.520
1214.876 666.740
1214.881 658.600
1214.886 662.560
1214.891 670.340
1214.897 664.840
1214.902 663.840
1214.907 661.800
1214.912 661.600
1214.917 676.160
1214.922 671.240
1214.927 670.600
1214.932 682.580
1214.937 670.400
1214.942 668.820
1214.947 668.680
1214.952 660.460
1214.957 663.280
1214.962 659.680
1214.967 665.280
1214.972 660.200
1214.977 659.260
1214.982 668.660
1214.987 663.660
1214.992 675.680
1214.997 665.600
1215.002 671.160
1215.007 666.000
1215.012 668.980
1215.017 669.780
1215.022 673.460
1215.027 654.420
1215.032 662.500
1215.037 667.540
1215.042 669.400
1215.047 662.720
1215.052 660.940
1215.057 655.480
1215.062 660.780
