1212.373 637.380
1212.378 634.220
1212.383 636.880
1212.388 645.240
1212.393 643.760
1212.398 643.740
1212.403 651.520
1212.409 654.260
1212.414 639.040
1212.419 646.600
1212.424 645.780
1212.429 655.260
1212.434 644.160
1212.439 641.260
1212.445 644.780
1212.450 643.380
1212.455 644.240
1212.460 643.960
1212.465 642.140
1212.470 646.380
1212.475 641.800
1212.480 637.560
1212.486 638.400
1212.491 639.520
1212.496 637.460
1212.501 638.660
1212.506 632.900
1212.511 637.000
1212.516 637.940
1212.521 638.880
1212.527 631.100
1212.532 642.420
1212.537 637.080
1212.542 638.920
1212.547 634.220
1212.552 640.400
1212.557 631.380
1212.563 645.100
1212.568 631.680
1212.573 648.500
1212.578 644.460
1212.583 646.620
1212.588 651.260
1212.593 660.800
1212.598 649.620
1212.604 628.560
1212.609 652.180
1212.614 655.440
1212.619 657.880
1212.624 660.660
1212.629 660.960
1212.634 655.560
1212.639 665.380
1212.645 653.860
1212.650 654.100
1212.655 661.740
1212.660 664.860
1212.665 644.180
1212.670 668.780
1212.675 660.720
1212.681 662.140
1212.686 658.180
1212.691 663.080
1212.696 661.180
1212.701 671.780
1212.706 647.480
1212.711 659.460
1212.716 668.940
1212.722 665.740
1212.727 660.780
1212.732 669.780
1212.737 657.760
1212.742 656.940
1212.747 674.680
1212.752 661.100
1212.757 669.620
1212.763 667.260
1212.768 663.660
1212.773 661.120
1212.778 667.220
1212.783 653.820
1212.788 652.500
1212.793 657.480
1212.799 656.640
1212.804 651.360
1212.809 657.740
1212.814 646.540
1212.819 656.620
1212.824 651.020
1212.829 658.740
1212.834 651.820
1212.840 656.500
1212.845 655.580
1212.850 653.280
1212.855 663.820
1212.860 668.180
1212.865 663.720
1212.870 663.600
1212.876 657.840
1212.881 658.460
1212.886 657.140
1212.891 658.140
1212.896 666.060
1212.901 664.220
1212.906 668.600
1212.911 657.320
1212.917 661.700
1212.922 668.600
1212.927 660.880
1212.932 664.700
1212.937 658.540
1212.942 653.740
1212.947 666.500
1212.952 666.500
1212.958 665.720
1212.963 665.600
1212.968 667.800
1212.973 674.580
1212.978 672.320
1212.983 677.480
1212.988 674.500
1212.994 657.520
1212.999 666.740
1213.004 658.600
1213.009 662.560
1213.014 670.340
1213.019 664.840
1213.024 663.840
1213.029 661.800
1213.035 661.600
1213.040 676.160
1213.045 671.240
1213.050 670.600
1213.055 682.580
1213.060 670.400
1213.065 668.820
1213.070 668.680
1213.076 660.460
1213.081 663.280
1213.086 659.680
1213.091 665.280
1213.096 660.200
1213.101 659.260
1213.107 668.660
1213.112 663.660
1213.117 675.680
1213.122 665.600
1213.127 671.160
1213.133 666.000
1213.138 668.980
1213.143 669.780
1213.148 673.460
1213.153 654.420
1213.159 662.500
1213.164 667.540
1213.169 669.400
1213.174 662.720
