1215.175 637.380
1215.180 634.220
1215.185 636.880
1215.190 645.240
1215.195 643.760
1215.200 643.740
1215.205 651.520
1215.210 654.260
1215.215 639.040
1215.220 646.600
1215.225 645.780
1215.230 655.260
1215.235 644.160
1215.240 641.260
1215.245 644.780
1215.250 643.380
1215.255 644.240
1215.260 643.960
1215.265 642.140
1215.270 646.380
1215.275 641.800
1215.280 637.560
1215.285 638.400
1215.290 639.520
1215.295 637.460
1215.300 638.660
1215.305 632.900
1215.310 637.000
1215.315 637.940
1215.320 638.880
1215.325 631.100
1215.330 642.420
1215.335 637.080
1215.340 638.920
1215.345 634.220
1215.350 640.400
1215.355 631.380
1215.359 645.100
1215.364 631.680
1215.369 648.500
1215.374 644.460
1215.379 646.620
1215.384 651.260
1215.389 660.800
1215.394 649.620
1215.399 628.560
1215.405 652.180
1215.410 655.440
1215.415 657.880
1215.420 660.660
1215.425 660.960
1215.430 655.560
1215.435 665.380
1215.440 653.860
1215.445 654.100
1215.450 661.740
1215.455 664.860
1215.460 644.180
1215.465 668.780
1215.470 660.720
1215.475 662.140
1215.480 658.180
1215.485 663.080
1215.490 661.180
1215.495 671.780
1215.500 647.480
1215.505 659.460
1215.510 668.940
1215.515 665.740
1215.520 660.780
1215.525 669.780
1215.530 657.760
1215.535 656.940
1215.540 674.680
1215.545 661.100
1215.550 669.620
1215.555 667.260
1215.560 663.660
1215.565 661.120
1215.570 667.220
1215.575 653.820
1215.580 652.500
1215.585 657.480
1215.590 656.640
1215.595 651.360
1215.600 657.740
1215.605 646.540
1215.610 656.620
1215.615 651.020
1215.620 658.740
1215.625 651.820
1215.630 656.500
1215.635 655.580
1215.640 653.280
1215.645 663.820
1215.650 668.180
1215.655 663.720
1215.660 663.600
1215.665 657.840
1215.670 658.460
1215.675 657.140
1215.680 658.140
1215.685 666.060
1215.690 664.220
1215.695 668.600
1215.700 657.320
1215.705 661.700
1215.710 668.600
1215.715 660.880
1215.720 664.700
1215.725 658.540
1215.730 653.740
1215.735 666.500
1215.740 666.500
1215.745 665.720
1215.750 665.600
1215.755 667.800
1215.760 674.580
1215.765 672.320
1215.770 677.480
1215.775 674.500
1215.780 657.520
1215.785 666.740
1215.790 658.600
1215.795 662.560
1215.800 670.340
1215.805 664.840
1215.810 663.840
1215.815 661.800
1215.820 661.600
1215.825 676.160
1215.830 671.240
1215.835 670.600
1215.840 682.580
1215.845 670.400
1215.851 668.820
1215.856 668.680
1215.861 660.460
1215.866 663.280
1215.871 659.680
1215.876 665.280
1215.881 660.200
1215.886 659.260
1215.891 668.660
1215.896 663.660
1215.901 675.680
1215.906 665.600
1215.911 671.160
1215.916 666.000
1215.921 668.980
1215.925 669.780
1215.930 673.460
1215.935 654.420
1215.940 662.500
1215.945 667.540
1215.950 669.400
1215.955 662.720
1215.960 660.940
1215.965 655.480
1215.970 660.780
1215.975 657.560
1215.980 661.800
1215.985 652.600
1215.990 665.780
1215.995 660.500
1216.000 658.740
1216.006 669.460
1216.011 670.020
1216.016 666.540
1216.021 669.200
1216.026 660.760
1216.031 671.740
1216.036 666.720
1216.041 665.140
1216.046 669.400
1216.051 671.120
1216.056 670.060
1216.061 677.240
1216.066 662.700
1216.071 674.400
1216.076 671.940
1216.081 672.520
1216.086 675.380
1216.091 676.880
1216.096 668.560
1216.101 667.020
1216.106 672.060
1216.111 685.560
1216.116 679.100
1216.121 683.980
1216.125 678.360
1216.130 676.400
1216.135 671.080
1216.140 683.280
1216.145 668.060
1216.150 677.840
1216.155 672.340
1216.160 669.520
1216.165 667.780
1216.170 668.680
1216.175 659.060
1216.180 667.140
1216.185 661.400
1216.190 664.100
1216.195 668.680
1216.200 679.280
1216.205 662.840
1216.210 664.200
1216.215 656.060
1216.220 657.240
1216.226 655.260
1216.231 655.160
1216.236 651.900
1216.241 649.040
1216.246 653.860
1216.251 642.980
1216.256 646.720
1216.261 649.400
1216.266 646.460
1216.271 645.280
1216.276 657.440
1216.281 645.040
1216.286 647.560
1216.291 649.680
1216.296 642.580
1216.301 642.700
1216.306 641.060
1216.311 628.660
1216.316 638.560
1216.321 639.640
1216.326 641.740
1216.331 632.920
1216.336 633.840
1216.341 636.480
1216.346 631.860
1216.351 643.720
1216.356 645.760
1216.361 655.920
1216.366 631.140
1216.371 635.320
1216.376 634.960
1216.381 644.820
1216.386 634.340
1216.391 641.820
1216.396 642.940
1216.401 640.440
1216.406 646.180
1216.411 648.300
1216.416 642.860
1216.421 641.620
1216.426 644.960
1216.431 640.220
1216.436 635.860
1216.441 639.180
1216.446 636.560
1216.451 647.220
1216.456 644.000
1216.461 642.240
1216.466 639.160
1216.471 637.200
1216.476 644.120
1216.481 638.820
1216.486 634.740
1216.491 636.620
1216.496 631.880
1216.501 630.060
1216.506 637.000
1216.511 644.680
1216.516 638.640
1216.521 641.860
1216.526 643.720
1216.531 643.220
1216.536 636.740
1216.541 634.660
1216.546 633.460
1216.551 639.960
1216.556 643.300
1216.561 645.680
1216.566 642.860
1216.571 634.620
1216.576 643.140
1216.581 646.420
1216.586 646.360
1216.591 634.760
1216.596 643.260
1216.601 642.740
1216.606 635.200
1216.611 632.560
1216.616 642.580
1216.621 636.680
1216.626 631.660
1216.631 647.720
1216.636 630.780
1216.641 641.000
1216.646 631.940
1216.651 634.540
1216.656 635.080
1216.661 628.140
1216.666 624.880
1216.671 634.700
1216.676 631.340
1216.681 628.480
1216.686 629.180
1216.691 626.980
1216.696 635.200
1216.701 621.320
1216.706 634.140
1216.711 623.380
1216.716 621.740
1216.721 623.120
1216.726 628.940
1216.731 633.480
1216.736 615.400
1216.741 618.640
1216.746 624.560
1216.751 624.700
1216.756 622.880
1216.761 630.500
1216.766 620.680
1216.771 622.100
1216.776 627.180
1216.781 621.820
1216.786 633.620
1216.791 623.860
1216.796 634.500
1216.801 625.220
1216.806 630.020
1216.811 625.980
1216.816 625.880
1216.821 628.480
1216.826 629.420
1216.832 638.420
1216.837 639.940
1216.842 637.200
1216.847 641.180
1216.852 635.680
1216.857 645.860
1216.862 633.820
1216.867 641.080
1216.872 640.960
1216.877 651.960
1216.882 638.100
1216.887 653.680
1216.892 643.120
1216.897 655.840
1216.902 646.480
1216.907 653.600
1216.912 648.540
1216.916 654.520
1216.921 654.800
1216.926 652.500
1216.931 655.120
1216.936 647.660
1216.941 652.340
1216.946 650.580
1216.951 654.500
1216.956 648.200
1216.961 652.780
1216.966 650.920
1216.971 648.400
1216.976 651.780
1216.981 651.480
1216.986 654.300
1216.991 649.240
1216.996 649.580
1217.001 652.660
1217.006 650.000
1217.011 655.060
1217.016 652.780
1217.021 655.980
1217.026 649.640
1217.031 659.080
1217.036 648.980
1217.041 657.420
1217.046 650.020
1217.051 654.220
1217.056 642.740
1217.062 643.860
1217.067 652.420
1217.072 651.360
1217.077 653.760
1217.082 645.320
1217.087 658.580
1217.092 654.360
1217.097 659.800
1217.102 663.740
1217.107 658.300
1217.112 660.820
1217.117 662.900
1217.122 664.680
1217.126 652.480
1217.131 662.460
1217.136 660.860
1217.141 660.860
1217.146 662.020
1217.151 661.100
1217.156 656.740
1217.161 653.320
1217.166 655.520
1217.171 651.660
1217.176 659.140
1217.181 657.360
1217.186 658.780
1217.191 660.040
1217.196 660.680
1217.201 653.420
1217.206 651.900
1217.211 662.640
1217.216 652.940
1217.221 660.380
1217.226 649.200
1217.231 650.120
1217.236 650.180
1217.241 660.260
1217.246 654.380
1217.251 657.420
1217.256 654.780
1217.261 654.960
1217.266 643.680
1217.271 636.740
1217.276 646.060
1217.281 649.580
1217.286 639.220
1217.291 647.180
1217.296 644.940
1217.301 647.420
1217.306 636.920
1217.311 648.660
1217.316 630.060
1217.321 636.740
1217.326 637.760
1217.331 652.920
1217.336 641.480
1217.341 642.120
1217.346 638.640
1217.351 643.760
1217.356 631.040
1217.361 640.620
1217.366 636.900
1217.371 648.860
1217.376 642.720
1217.381 642.280
1217.386 643.560
1217.391 652.440
1217.396 642.040
1217.401 648.280
1217.406 647.020
1217.411 657.000
1217.416 652.980
1217.421 650.160
1217.425 648.900
1217.430 645.940
1217.435 648.020
1217.440 644.760
1217.445 647.260
1217.450 637.920
1217.455 642.740
1217.460 643.220
