1211.370 634.220
1211.375 636.880
1211.380 645.240
1211.385 643.760
1211.390 643.740
1211.395 651.520
1211.400 654.260
1211.405 639.040
1211.410 646.600
1211.415 645.780
1211.420 655.260
1211.425 644.160
1211.430 641.260
1211.435 644.780
1211.440 643.380
1211.445 644.240
1211.450 643.960
1211.455 642.140
1211.460 646.380
1211.465 641.800
1211.469 637.560
1211.475 638.400
1211.479 639.520
1211.485 637.460
1211.489 638.660
1211.495 632.900
1211.499 637.000
1211.505 637.940
1211.509 638.880
1211.514 631.100
1211.520 642.420
1211.524 637.080
1211.530 638.920
1211.534 634.220
1211.540 640.400
1211.544 631.380
1211.550 645.100
1211.554 631.680
1211.560 648.500
1211.564 644.460
1211.569 646.620
1211.574 651.260
1211.579 660.800
1211.584 649.620
1211.589 628.560
1211.594 652.180
1211.599 655.440
1211.604 657.880
1211.609 660.660
1211.614 660.960
1211.619 655.560
1211.624 665.380
1211.629 653.860
1211.634 654.100
1211.639 661.740
1211.644 664.860
1211.649 644.180
1211.654 668.780
1211.659 660.720
1211.664 662.140
1211.669 658.180
1211.674 663.080
1211.679 661.180
1211.684 671.780
1211.689 647.480
1211.694 659.460
1211.699 668.940
1211.704 665.740
1211.709 660.780
1211.714 669.780
1211.719 657.760
1211.724 656.940
1211.729 674.680
1211.734 661.100
1211.739 669.620
1211.744 667.260
1211.749 663.660
1211.754 661.120
1211.759 667.220
1211.764 653.820
1211.769 652.500
1211.774 657.480
1211.779 656.640
1211.784 651.360
1211.789 657.740
1211.794 646.540
1211.799 656.620
1211.804 651.020
1211.809 658.740
1211.814 651.820
1211.819 656.500
1211.824 655.580
1211.829 653.280
1211.834 663.820
1211.839 668.180
1211.844 663.720
1211.849 663.600
1211.854 657.840
1211.859 658.460
1211.864 657.140
1211.869 658.140
1211.874 666.060
1211.879 664.220
1211.884 668.600
1211.889 657.320
1211.894 661.700
1211.899 668.600
1211.904 660.880
1211.909 664.700
1211.914 658.540
1211.919 653.740
1211.924 666.500
1211.929 666.500
1211.934 665.720
1211.939 665.600
1211.944 667.800
1211.949 674.580
1211.954 672.320
1211.959 677.480
1211.964 674.500
1211.968 657.520
1211.973 666.740
1211.978 658.600
1211.983 662.560
1211.988 670.340
1211.993 664.840
1211.998 663.840
1212.003 661.800
1212.008 661.600
1212.013 676.160
1212.018 671.240
1212.023 670.600
1212.028 682.580
1212.033 670.400
1212.038 668.820
1212.043 668.680
1212.048 660.460
1212.053 663.280
1212.058 659.680
1212.063 665.280
1212.068 660.200
1212.073 659.260
1212.078 668.660
1212.083 663.660
1212.088 675.680
1212.093 665.600
1212.098 671.160
1212.103 666.000
1212.108 668.980
1212.113 669.780
1212.118 673.460
1212.123 654.420
1212.128 662.500
1212.133 667.540
1212.138 669.400
1212.143 662.720
1212.148 660.940
1212.153 655.480
1212.158 660.780
1212.163 657.560
1212.168 661.800
1212.173 652.600
1212.178 665.780
1212.183 660.500
1212.188 658.740
1212.193 669.460
1212.198 670.020
1212.203 666.540
1212.208 669.200
1212.213 660.760
1212.218 671.740
1212.223 666.720
1212.228 665.140
1212.233 669.400
1212.238 671.120
1212.243 670.060
1212.248 677.240
1212.253 662.700
