1213.667 634.220
1213.672 636.880
1213.677 645.240
1213.682 643.760
1213.687 643.740
1213.692 651.520
1213.697 654.260
1213.702 639.040
1213.707 646.600
1213.712 645.780
1213.717 655.260
1213.722 644.160
1213.727 641.260
1213.732 644.780
1213.737 643.380
1213.742 644.240
1213.747 643.960
1213.752 642.140
1213.757 646.380
1213.762 641.800
1213.767 637.560
1213.772 638.400
1213.777 639.520
1213.782 637.460
1213.787 638.660
1213.793 632.900
1213.798 637.000
1213.803 637.940
1213.808 638.880
1213.813 631.100
1213.818 642.420
1213.823 637.080
1213.828 638.920
1213.833 634.220
1213.838 640.400
1213.843 631.380
1213.848 645.100
1213.853 631.680
1213.858 648.500
1213.863 644.460
1213.868 646.620
1213.873 651.260
1213.878 660.800
1213.883 649.620
1213.888 628.560
1213.893 652.180
1213.898 655.440
1213.903 657.880
1213.908 660.660
1213.913 660.960
1213.918 655.560
1213.923 665.380
1213.928 653.860
1213.933 654.100
1213.938 661.740
1213.943 664.860
1213.948 644.180
1213.953 668.780
1213.958 660.720
1213.963 662.140
1213.968 658.180
1213.973 663.080
1213.978 661.180
1213.983 671.780
1213.988 647.480
1213.993 659.460
1213.998 668.940
1214.003 665.740
1214.008 660.780
1214.013 669.780
1214.018 657.760
1214.023 656.940
1214.028 674.680
1214.033 661.100
1214.038 669.620
1214.043 667.260
1214.048 663.660
1214.053 661.120
1214.058 667.220
1214.063 653.820
1214.068 652.500
1214.073 657.480
1214.078 656.640
1214.083 651.360
1214.088 657.740
1214.093 646.540
1214.098 656.620
1214.103 651.020
1214.108 658.740
1214.113 651.820
1214.118 656.500
1214.123 655.580
1214.128 653.280
1214.133 663.820
1214.138 668.180
1214.143 663.720
1214.148 663.600
1214.153 657.840
1214.158 658.460
1214.163 657.140
1214.168 658.140
1214.173 666.060
1214.178 664.220
1214.183 668.600
1214.188 657.320
1214.193 661.700
1214.198 668.600
1214.203 660.880
1214.208 664.700
1214.213 658.540
1214.218 653.740
1214.223 666.500
1214.228 666.500
1214.233 665.720
1214.238 665.600
1214.243 667.800
1214.248 674.580
1214.253 672.320
1214.258 677.480
1214.263 674.500
1214.268 657.520
1214.273 666.740
1214.278 658.600
1214.283 662.560
1214.288 670.340
1214.294 664.840
1214.299 663.840
1214.304 661.800
1214.309 661.600
1214.314 676.160
1214.319 671.240
1214.324 670.600
1214.329 682.580
1214.334 670.400
1214.339 668.820
1214.344 668.680
1214.349 660.460
1214.354 663.280
1214.359 659.680
1214.364 665.280
1214.369 660.200
1214.374 659.260
1214.379 668.660
1214.384 663.660
1214.389 675.680
1214.394 665.600
1214.399 671.160
1214.404 666.000
1214.409 668.980
1214.414 669.780
1214.419 673.460
1214.424 654.420
1214.429 662.500
1214.434 667.540
1214.439 669.400
1214.444 662.720
1214.449 660.940
1214.454 655.480
1214.459 660.780
1214.464 657.560
1214.469 661.800
1214.474 652.600
1214.479 665.780
1214.484 660.500
1214.489 658.740
1214.494 669.460
1214.499 670.020
1214.504 666.540
1214.509 669.200
1214.514 660.760
1214.519 671.740
1214.524 666.720
1214.529 665.140
1214.535 669.400
1214.540 671.120
1214.545 670.060
1214.550 677.240
1214.555 662.700
1214.560 674.400
1214.565 671.940
1214.570 672.520
1214.575 675.380
1214.580 676.880
1214.585 668.560
1214.590 667.020
1214.595 672.060
1214.600 685.560
1214.605 679.100
1214.610 683.980
1214.615 678.360
1214.620 676.400
1214.625 671.080
1214.630 683.280
1214.635 668.060
1214.640 677.840
1214.645 672.340
1214.650 669.520
1214.655 667.780
1214.660 668.680
1214.665 659.060
1214.670 667.140
1214.675 661.400
1214.680 664.100
1214.685 668.680
1214.690 679.280
1214.695 662.840
1214.700 664.200
1214.705 656.060
1214.710 657.240
1214.715 655.260
1214.720 655.160
1214.725 651.900
1214.730 649.040
1214.735 653.860
1214.740 642.980
1214.745 646.720
1214.750 649.400
1214.755 646.460
1214.760 645.280
1214.765 657.440
1214.770 645.040
1214.775 647.560
1214.780 649.680
1214.785 642.580
1214.790 642.700
1214.795 641.060
1214.800 628.660
1214.805 638.560
1214.810 639.640
1214.815 641.740
1214.821 632.920
1214.826 633.840
1214.831 636.480
1214.836 631.860
1214.841 643.720
1214.846 645.760
1214.851 655.920
1214.856 631.140
1214.861 635.320
1214.866 634.960
1214.871 644.820
1214.876 634.340
1214.881 641.820
1214.886 642.940
1214.891 640.440
1214.896 646.180
1214.901 648.300
1214.906 642.860
1214.911 641.620
1214.916 644.960
1214.921 640.220
1214.926 635.860
1214.931 639.180
1214.936 636.560
1214.941 647.220
1214.946 644.000
1214.951 642.240
1214.956 639.160
1214.961 637.200
1214.966 644.120
1214.971 638.820
1214.976 634.740
1214.981 636.620
1214.986 631.880
1214.991 630.060
1214.996 637.000
1215.001 644.680
1215.006 638.640
1215.011 641.860
1215.016 643.720
1215.021 643.220
1215.027 636.740
1215.032 634.660
1215.037 633.460
1215.042 639.960
1215.047 643.300
1215.052 645.680
1215.057 642.860
1215.062 634.620
1215.067 643.140
1215.072 646.420
1215.077 646.360
1215.082 634.760
1215.087 643.260
1215.092 642.740
1215.097 635.200
1215.102 632.560
1215.107 642.580
1215.112 636.680
1215.117 631.660
1215.122 647.720
1215.127 630.780
1215.132 641.000
1215.137 631.940
1215.142 634.540
1215.147 635.080
1215.152 628.140
1215.157 624.880
1215.162 634.700
1215.167 631.340
1215.172 628.480
1215.177 629.180
1215.183 626.980
1215.188 635.200
1215.193 621.320
1215.198 634.140
1215.203 623.380
1215.208 621.740
1215.213 623.120
1215.218 628.940
1215.223 633.480
1215.228 615.400
1215.233 618.640
1215.238 624.560
1215.243 624.700
1215.248 622.880
1215.253 630.500
1215.258 620.680
1215.264 622.100
1215.269 627.180
1215.274 621.820
1215.279 633.620
1215.284 623.860
1215.289 634.500
1215.294 625.220
1215.299 630.020
1215.304 625.980
1215.309 625.880
1215.314 628.480
1215.319 629.420
1215.324 638.420
1215.329 639.940
1215.334 637.200
1215.339 641.180
1215.345 635.680
1215.350 645.860
1215.355 633.820
1215.360 641.080
1215.365 640.960
1215.370 651.960
1215.375 638.100
1215.380 653.680
1215.385 643.120
1215.390 655.840
