1214.994 634.220
1214.999 636.880
1215.004 645.240
1215.009 643.760
1215.014 643.740
1215.019 651.520
1215.024 654.260
1215.029 639.040
1215.034 646.600
1215.039 645.780
1215.043 655.260
1215.048 644.160
1215.053 641.260
1215.058 644.780
1215.063 643.380
1215.068 644.240
1215.073 643.960
1215.078 642.140
1215.083 646.380
1215.088 641.800
1215.093 637.560
1215.098 638.400
1215.103 639.520
1215.108 637.460
1215.113 638.660
1215.118 632.900
1215.123 637.000
1215.128 637.940
1215.132 638.880
1215.137 631.100
1215.142 642.420
1215.147 637.080
1215.152 638.920
1215.157 634.220
1215.162 640.400
1215.167 631.380
1215.172 645.100
1215.177 631.680
1215.182 648.500
1215.187 644.460
1215.192 646.620
1215.197 651.260
1215.202 660.800
1215.206 649.620
1215.211 628.560
1215.216 652.180
1215.221 655.440
1215.226 657.880
1215.231 660.660
1215.236 660.960
1215.241 655.560
1215.246 665.380
1215.251 653.860
1215.256 654.100
1215.261 661.740
1215.266 664.860
1215.271 644.180
1215.276 668.780
1215.281 660.720
1215.286 662.140
1215.291 658.180
1215.296 663.080
1215.301 661.180
1215.306 671.780
1215.311 647.480
1215.316 659.460
1215.321 668.940
1215.325 665.740
1215.330 660.780
1215.335 669.780
1215.340 657.760
1215.345 656.940
1215.350 674.680
1215.355 661.100
1215.360 669.620
1215.365 667.260
1215.370 663.660
1215.375 661.120
1215.380 667.220
1215.385 653.820
1215.390 652.500
1215.395 657.480
1215.400 656.640
1215.405 651.360
1215.410 657.740
1215.415 646.540
1215.419 656.620
1215.424 651.020
1215.429 658.740
1215.434 651.820
1215.439 656.500
1215.444 655.580
1215.449 653.280
1215.454 663.820
1215.459 668.180
1215.464 663.720
1215.469 663.600
1215.474 657.840
1215.479 658.460
1215.484 657.140
1215.489 658.140
1215.494 666.060
1215.499 664.220
1215.504 668.600
1215.508 657.320
1215.513 661.700
1215.518 668.600
1215.523 660.880
1215.528 664.700
1215.533 658.540
1215.538 653.740
1215.543 666.500
1215.548 666.500
1215.553 665.720
1215.558 665.600
1215.563 667.800
1215.568 674.580
1215.573 672.320
1215.578 677.480
1215.583 674.500
1215.588 657.520
1215.593 666.740
1215.598 658.600
1215.603 662.560
1215.607 670.340
1215.612 664.840
1215.617 663.840
1215.622 661.800
1215.627 661.600
1215.632 676.160
1215.637 671.240
1215.642 670.600
1215.647 682.580
1215.652 670.400
1215.657 668.820
1215.662 668.680
1215.667 660.460
1215.672 663.280
1215.677 659.680
1215.682 665.280
1215.687 660.200
1215.692 659.260
1215.697 668.660
1215.701 663.660
1215.706 675.680
1215.711 665.600
1215.716 671.160
1215.721 666.000
1215.726 668.980
1215.731 669.780
1215.736 673.460
1215.741 654.420
1215.746 662.500
1215.751 667.540
1215.756 669.400
1215.761 662.720
1215.766 660.940
1215.771 655.480
1215.776 660.780
1215.781 657.560
1215.785 661.800
1215.790 652.600
1215.795 665.780
1215.800 660.500
1215.805 658.740
1215.810 669.460
1215.815 670.020
1215.820 666.540
1215.825 669.200
1215.830 660.760
1215.835 671.740
1215.840 666.720
1215.845 665.140
1215.850 669.400
1215.855 671.120
1215.860 670.060
1215.865 677.240
1215.870 662.700
1215.874 674.400
1215.879 671.940
1215.884 672.520
1215.889 675.380
1215.894 676.880
1215.899 668.560
1215.904 667.020
1215.909 672.060
1215.914 685.560
1215.919 679.100
1215.924 683.980
1215.929 678.360
1215.934 676.400
1215.939 671.080
1215.944 683.280
1215.949 668.060
1215.954 677.840
1215.958 672.340
1215.963 669.520
1215.968 667.780
1215.973 668.680
1215.978 659.060
1215.983 667.140
1215.988 661.400
1215.993 664.100
1215.998 668.680
1216.003 679.280
1216.008 662.840
1216.013 664.200
1216.018 656.060
1216.023 657.240
1216.028 655.260
1216.033 655.160
1216.038 651.900
1216.043 649.040
1216.048 653.860
1216.052 642.980
1216.057 646.720
1216.062 649.400
1216.067 646.460
1216.072 645.280
1216.077 657.440
1216.082 645.040
1216.087 647.560
1216.092 649.680
1216.097 642.580
1216.102 642.700
1216.107 641.060
1216.112 628.660
1216.117 638.560
1216.122 639.640
1216.127 641.740
1216.132 632.920
1216.137 633.840
1216.142 636.480
1216.147 631.860
1216.151 643.720
1216.156 645.760
1216.161 655.920
1216.166 631.140
1216.171 635.320
1216.176 634.960
1216.181 644.820
1216.186 634.340
1216.191 641.820
1216.196 642.940
