1214.769 637.380
1214.774 634.220
1214.779 636.880
1214.784 645.240
1214.789 643.760
1214.794 643.740
1214.799 651.520
1214.804 654.260
1214.809 639.040
1214.814 646.600
1214.819 645.780
1214.824 655.260
1214.829 644.160
1214.834 641.260
1214.839 644.780
1214.844 643.380
1214.849 644.240
1214.854 643.960
1214.859 642.140
1214.864 646.380
1214.869 641.800
1214.874 637.560
1214.879 638.400
1214.884 639.520
1214.889 637.460
1214.894 638.660
1214.899 632.900
1214.904 637.000
1214.909 637.940
1214.914 638.880
1214.919 631.100
1214.924 642.420
1214.929 637.080
1214.934 638.920
1214.939 634.220
1214.944 640.400
1214.949 631.380
1214.954 645.100
1214.959 631.680
1214.964 648.500
1214.969 644.460
1214.974 646.620
1214.979 651.260
1214.984 660.800
1214.989 649.620
1214.994 628.560
1214.999 652.180
1215.004 655.440
1215.009 657.880
1215.014 660.660
1215.019 660.960
1215.024 655.560
1215.029 665.380
1215.034 653.860
1215.039 654.100
1215.044 661.740
1215.049 664.860
1215.054 644.180
1215.059 668.780
1215.064 660.720
1215.069 662.140
1215.074 658.180
1215.079 663.080
1215.084 661.180
1215.089 671.780
1215.094 647.480
1215.099 659.460
1215.104 668.940
1215.109 665.740
1215.114 660.780
1215.119 669.780
1215.124 657.760
1215.129 656.940
1215.134 674.680
1215.139 661.100
1215.144 669.620
1215.149 667.260
1215.154 663.660
1215.159 661.120
1215.164 667.220
1215.169 653.820
1215.174 652.500
1215.179 657.480
1215.184 656.640
1215.189 651.360
1215.194 657.740
1215.199 646.540
1215.204 656.620
1215.209 651.020
1215.214 658.740
1215.219 651.820
1215.224 656.500
1215.229 655.580
1215.234 653.280
1215.239 663.820
1215.244 668.180
1215.249 663.720
1215.254 663.600
1215.259 657.840
1215.264 658.460
1215.269 657.140
1215.274 658.140
1215.279 666.060
1215.284 664.220
1215.289 668.600
1215.294 657.320
1215.299 661.700
1215.304 668.600
1215.309 660.880
1215.314 664.700
1215.319 658.540
1215.324 653.740
1215.329 666.500
1215.334 666.500
1215.339 665.720
1215.344 665.600
1215.349 667.800
1215.354 674.580
1215.359 672.320
1215.364 677.480
1215.369 674.500
1215.374 657.520
1215.379 666.740
1215.384 658.600
1215.389 662.560
1215.394 670.340
1215.399 664.840
1215.404 663.840
1215.409 661.800
1215.414 661.600
1215.419 676.160
1215.424 671.240
1215.429 670.600
1215.434 682.580
1215.439 670.400
1215.444 668.820
1215.449 668.680
1215.454 660.460
1215.459 663.280
1215.464 659.680
1215.469 665.280
1215.474 660.200
1215.479 659.260
1215.484 668.660
1215.489 663.660
1215.494 675.680
1215.499 665.600
1215.504 671.160
1215.509 666.000
1215.514 668.980
1215.519 669.780
1215.524 673.460
1215.529 654.420
1215.534 662.500
1215.539 667.540
1215.544 669.400
1215.549 662.720
1215.554 660.940
1215.559 655.480
1215.564 660.780
1215.569 657.560
1215.574 661.800
1215.579 652.600
1215.584 665.780
1215.589 660.500
1215.594 658.740
1215.599 669.460
1215.604 670.020
1215.609 666.540
1215.614 669.200
1215.619 660.760
1215.624 671.740
1215.629 666.720
1215.634 665.140
1215.639 669.400
1215.644 671.120
1215.649 670.060
1215.654 677.240
1215.659 662.700
1215.664 674.400
1215.669 671.940
1215.674 672.520
1215.679 675.380
1215.684 676.880
1215.689 668.560
1215.694 667.020
1215.699 672.060
1215.704 685.560
1215.709 679.100
1215.714 683.980
1215.719 678.360
1215.724 676.400
1215.729 671.080
1215.734 683.280
1215.739 668.060
1215.744 677.840
1215.749 672.340
1215.754 669.520
1215.759 667.780
1215.764 668.680
1215.769 659.060
1215.774 667.140
1215.779 661.400
1215.784 664.100
1215.789 668.680
1215.794 679.280
1215.799 662.840
1215.804 664.200
1215.809 656.060
1215.814 657.240
1215.819 655.260
1215.823 655.160
1215.829 651.900
1215.833 649.040
1215.839 653.860
1215.843 642.980
1215.849 646.720
1215.853 649.400
1215.859 646.460
1215.863 645.280
1215.869 657.440
1215.873 645.040
1215.879 647.560
1215.883 649.680
1215.889 642.580
1215.893 642.700
1215.899 641.060
1215.903 628.660
1215.909 638.560
1215.913 639.640
1215.918 641.740
1215.924 632.920
1215.928 633.840
1215.934 636.480
1215.938 631.860
1215.944 643.720
1215.948 645.760
