1213.447 637.380
1213.452 634.220
1213.457 636.880
1213.462 645.240
1213.467 643.760
1213.472 643.740
1213.477 651.520
1213.482 654.260
1213.487 639.040
1213.492 646.600
1213.497 645.780
1213.502 655.260
1213.507 644.160
1213.512 641.260
1213.517 644.780
1213.522 643.380
1213.527 644.240
1213.532 643.960
1213.537 642.140
1213.543 646.380
1213.548 641.800
1213.553 637.560
1213.558 638.400
1213.563 639.520
1213.568 637.460
1213.573 638.660
1213.578 632.900
1213.583 637.000
1213.588 637.940
1213.593 638.880
1213.598 631.100
1213.603 642.420
1213.608 637.080
1213.613 638.920
1213.618 634.220
1213.624 640.400
1213.629 631.380
1213.634 645.100
1213.639 631.680
1213.644 648.500
1213.649 644.460
1213.654 646.620
1213.659 651.260
1213.664 660.800
1213.669 649.620
1213.674 628.560
1213.679 652.180
1213.684 655.440
1213.689 657.880
1213.694 660.660
1213.699 660.960
1213.704 655.560
1213.710 665.380
1213.715 653.860
1213.720 654.100
1213.725 661.740
1213.730 664.860
1213.735 644.180
1213.740 668.780
1213.745 660.720
1213.750 662.140
1213.755 658.180
1213.760 663.080
1213.765 661.180
1213.770 671.780
1213.775 647.480
1213.780 659.460
1213.785 668.940
1213.790 665.740
1213.796 660.780
1213.801 669.780
1213.806 657.760
1213.811 656.940
1213.816 674.680
1213.821 661.100
1213.826 669.620
1213.831 667.260
1213.836 663.660
1213.841 661.120
1213.846 667.220
1213.851 653.820
1213.856 652.500
1213.861 657.480
1213.866 656.640
1213.871 651.360
1213.877 657.740
1213.882 646.540
1213.887 656.620
1213.892 651.020
1213.897 658.740
1213.902 651.820
1213.907 656.500
1213.912 655.580
1213.917 653.280
1213.922 663.820
1213.927 668.180
1213.932 663.720
1213.937 663.600
1213.942 657.840
1213.947 658.460
1213.952 657.140
1213.957 658.140
1213.963 666.060
1213.968 664.220
1213.973 668.600
1213.978 657.320
1213.983 661.700
1213.988 668.600
1213.993 660.880
1213.998 664.700
1214.003 658.540
1214.008 653.740
1214.013 666.500
1214.018 666.500
1214.023 665.720
1214.028 665.600
1214.033 667.800
1214.038 674.580
1214.043 672.320
1214.049 677.480
1214.054 674.500
1214.059 657.520
1214.064 666.740
1214.069 658.600
1214.074 662.560
1214.079 670.340
1214.084 664.840
1214.089 663.840
1214.094 661.800
1214.099 661.600
1214.104 676.160
1214.109 671.240
1214.114 670.600
1214.119 682.580
1214.124 670.400
1214.130 668.820
1214.135 668.680
1214.140 660.460
1214.145 663.280
1214.150 659.680
1214.155 665.280
1214.160 660.200
1214.165 659.260
1214.170 668.660
1214.175 663.660
1214.180 675.680
1214.185 665.600
1214.190 671.160
1214.196 666.000
1214.201 668.980
1214.206 669.780
1214.211 673.460
1214.216 654.420
1214.221 662.500
1214.226 667.540
1214.231 669.400
1214.236 662.720
1214.241 660.940
1214.246 655.480
1214.252 660.780
1214.257 657.560
1214.262 661.800
1214.267 652.600
1214.272 665.780
1214.277 660.500
1214.282 658.740
1214.287 669.460
1214.292 670.020
1214.297 666.540
1214.302 669.200
1214.307 660.760
1214.312 671.740
1214.317 666.720
1214.322 665.140
1214.327 669.400
1214.332 671.120
1214.337 670.060
1214.343 677.240
1214.348 662.700
1214.353 674.400
1214.358 671.940
1214.363 672.520
1214.368 675.380
1214.373 676.880
1214.378 668.560
1214.383 667.020
1214.388 672.060
1214.393 685.560
1214.398 679.100
1214.403 683.980
1214.408 678.360
1214.413 676.400
1214.418 671.080
1214.423 683.280
1214.429 668.060
1214.434 677.840
1214.439 672.340
1214.444 669.520
1214.449 667.780
1214.454 668.680
1214.459 659.060
1214.464 667.140
1214.469 661.400
1214.474 664.100
1214.479 668.680
1214.484 679.280
1214.489 662.840
1214.494 664.200
1214.499 656.060
1214.504 657.240
1214.510 655.260
1214.515 655.160
1214.520 651.900
1214.525 649.040
1214.530 653.860
1214.535 642.980
1214.540 646.720
1214.545 649.400
1214.550 646.460
1214.555 645.280
1214.560 657.440
1214.565 645.040
1214.570 647.560
1214.575 649.680
1214.580 642.580
1214.585 642.700
1214.590 641.060
1214.595 628.660
1214.600 638.560
1214.605 639.640
1214.610 641.740
1214.615 632.920
1214.620 633.840
1214.625 636.480
1214.630 631.860
1214.635 643.720
1214.640 645.760
1214.646 655.920
1214.651 631.140
1214.656 635.320
1214.661 634.960
1214.666 644.820
1214.671 634.340
1214.676 641.820
1214.681 642.940
1214.686 640.440
1214.691 646.180
1214.696 648.300
1214.701 642.860
1214.706 641.620
1214.711 644.960
1214.716 640.220
1214.721 635.860
1214.726 639.180
1214.731 636.560
1214.736 647.220
1214.742 644.000
1214.747 642.240
1214.752 639.160
1214.757 637.200
1214.762 644.120
1214.767 638.820
1214.772 634.740
1214.777 636.620
1214.782 631.880
1214.787 630.060
1214.792 637.000
1214.797 644.680
1214.802 638.640
1214.807 641.860
1214.812 643.720
1214.817 643.220
1214.822 636.740
1214.828 634.660
1214.833 633.460
1214.838 639.960
1214.843 643.300
1214.848 645.680
1214.853 642.860
1214.858 634.620
1214.863 643.140
1214.868 646.420
1214.873 646.360
1214.878 634.760
1214.883 643.260
1214.888 642.740
1214.893 635.200
1214.898 632.560
1214.903 642.580
1214.908 636.680
1214.913 631.660
1214.919 647.720
1214.924 630.780
1214.929 641.000
1214.934 631.940
1214.939 634.540
1214.944 635.080
1214.949 628.140
1214.954 624.880
1214.959 634.700
1214.964 631.340
1214.969 628.480
1214.974 629.180
1214.979 626.980
1214.984 635.200
1214.989 621.320
1214.994 634.140
1214.999 623.380
1215.004 621.740
1215.010 623.120
1215.015 628.940
1215.020 633.480
1215.025 615.400
1215.030 618.640
1215.035 624.560
1215.040 624.700
1215.045 622.880
1215.050 630.500
1215.055 620.680
1215.060 622.100
1215.065 627.180
1215.070 621.820
1215.075 633.620
1215.080 623.860
1215.085 634.500
1215.090 625.220
1215.096 630.020
1215.101 625.980
1215.106 625.880
1215.111 628.480
1215.116 629.420
1215.121 638.420
1215.126 639.940
1215.131 637.200
1215.136 641.180
1215.141 635.680
1215.146 645.860
1215.151 633.820
1215.156 641.080
1215.161 640.960
1215.166 651.960
1215.171 638.100
1215.176 653.680
1215.181 643.120
1215.186 655.840
1215.191 646.480
1215.196 653.600
1215.202 648.540
1215.207 654.520
1215.212 654.800
1215.217 652.500
1215.222 655.120
1215.227 647.660
1215.232 652.340
1215.237 650.580
1215.242 654.500
1215.247 648.200
1215.252 652.780
1215.257 650.920
1215.262 648.400
1215.267 651.780
1215.272 651.480
1215.277 654.300
1215.282 649.240
1215.287 649.580
1215.292 652.660
1215.297 650.000
1215.302 655.060
1215.307 652.780
1215.312 655.980
1215.318 649.640
1215.323 659.080
1215.328 648.980
1215.333 657.420
1215.338 650.020
1215.343 654.220
1215.348 642.740
1215.353 643.860
1215.358 652.420
1215.363 651.360
1215.368 653.760
1215.373 645.320
1215.378 658.580
1215.383 654.360
1215.388 659.800
1215.393 663.740
1215.398 658.300
1215.403 660.820
1215.408 662.900
1215.413 664.680
1215.418 652.480
1215.423 662.460
1215.428 660.860
1215.433 660.860
1215.438 662.020
1215.443 661.100
1215.448 656.740
1215.454 653.320
1215.459 655.520
1215.464 651.660
1215.469 659.140
1215.474 657.360
1215.479 658.780
1215.484 660.040
1215.489 660.680
1215.494 653.420
1215.499 651.900
1215.504 662.640
1215.509 652.940
1215.514 660.380
1215.519 649.200
1215.524 650.120
1215.529 650.180
1215.534 660.260
1215.539 654.380
1215.544 657.420
1215.550 654.780
1215.555 654.960
1215.560 643.680
1215.565 636.740
1215.570 646.060
1215.575 649.580
1215.580 639.220
1215.585 647.180
1215.590 644.940
1215.595 647.420
1215.600 636.920
1215.605 648.660
1215.610 630.060
1215.615 636.740
1215.620 637.760
1215.625 652.920
1215.630 641.480
1215.635 642.120
1215.640 638.640
1215.645 643.760
1215.650 631.040
1215.655 640.620
1215.660 636.900
1215.665 648.860
1215.670 642.720
1215.675 642.280
1215.680 643.560
1215.685 652.440
1215.691 642.040
1215.696 648.280
1215.701 647.020
1215.706 657.000
1215.711 652.980
1215.716 650.160
1215.721 648.900
1215.726 645.940
1215.731 648.020
1215.736 644.760
1215.741 647.260
1215.746 637.920
1215.751 642.740
1215.756 643.220
1215.761 634.180
1215.766 632.320
1215.771 645.160
1215.776 657.600
1215.781 652.660
1215.786 655.040
1215.792 662.080
1215.797 656.900
1215.802 641.880
1215.807 652.460
1215.812 640.240
1215.817 655.200
1215.822 645.620
1215.827 663.940
1215.832 650.060
1215.837 654.780
1215.842 648.600
1215.847 654.900
1215.852 655.120
1215.857 667.840
1215.862 654.740
1215.867 667.920
1215.872 656.720
1215.877 663.900
1215.882 657.820
1215.887 657.000
1215.892 663.520
1215.897 659.860
1215.902 656.560
1215.907 661.760
1215.912 656.880
1215.917 651.180
1215.922 651.180
1215.927 660.240
1215.932 653.460
1215.937 663.400
1215.942 657.600
1215.947 656.980
1215.952 666.520
1215.958 663.200
1215.963 654.620
1215.968 658.560
1215.973 652.960
1215.978 658.640
1215.983 655.240
1215.988 661.240
1215.993 657.120
1215.998 662.820
1216.003 655.480
1216.008 665.300
1216.013 647.460
1216.018 661.140
1216.023 656.420
1216.028 657.520
1216.033 643.120
1216.038 647.900
1216.043 649.960
1216.048 645.220
1216.053 645.680
1216.058 651.160
1216.063 643.160
1216.068 649.060
1216.073 638.620
1216.078 648.300
1216.083 647.340
1216.088 651.820
1216.093 642.840
1216.098 659.920
1216.103 650.640
1216.108 655.220
1216.113 651.320
1216.118 651.780
1216.123 641.620
1216.128 647.540
1216.133 646.120
1216.138 659.720
1216.143 643.220
1216.149 651.620
1216.154 650.340
1216.159 660.740
1216.164 653.440
1216.169 657.640
1216.174 666.160
1216.179 659.960
1216.184 651.240
1216.189 653.580
1216.194 658.740
1216.199 646.920
1216.204 649.460
1216.209 662.900
1216.214 644.840
1216.219 656.320
1216.224 649.540
1216.229 659.760
1216.234 647.620
1216.239 659.300
1216.244 651.940
1216.249 651.860
1216.254 650.660
1216.259 654.040
1216.264 642.840
1216.269 660.200
1216.274 650.100
1216.279 656.000
1216.284 651.740
1216.289 652.120
1216.294 646.080
1216.299 654.180
1216.304 646.440
1216.309 651.160
1216.314 639.720
1216.319 645.600
1216.324 644.520
1216.330 641.100
1216.335 638.840
1216.340 644.140
1216.345 640.980
1216.350 653.220
1216.355 653.200
1216.360 646.900
1216.365 651.080
1216.370 659.360
1216.375 650.340
1216.380 655.160
1216.385 647.920
1216.390 652.140
1216.395 650.700
1216.400 657.800
1216.405 653.740
1216.410 659.400
1216.415 648.760
1216.420 665.380
1216.425 655.460
1216.430 660.920
1216.435 656.440
1216.440 661.600
1216.445 655.940
1216.450 659.860
1216.455 659.120
1216.460 660.720
1216.465 655.320
1216.470 660.900
1216.475 651.580
1216.480 659.180
1216.485 659.880
1216.490 653.420
1216.495 653.380
1216.500 663.120
1216.505 653.840
1216.510 656.420
1216.515 649.300
1216.520 659.260
1216.525 650.960
1216.530 663.180
1216.535 656.400
1216.540 658.320
1216.545 656.340
1216.550 659.500
1216.555 661.540
1216.560 663.720
1216.565 654.500
1216.570 658.480
1216.575 653.520
1216.580 664.040
1216.585 658.880
1216.590 662.440
1216.595 657.280
1216.600 668.760
1216.605 660.780
1216.611 670.340
1216.616 666.680
1216.621 663.660
1216.626 660.900
1216.631 667.340
1216.636 656.620
1216.641 656.820
1216.646 656.760
1216.651 663.160
1216.656 647.820
1216.661 657.660
1216.666 655.660
1216.671 658.340
1216.676 655.460
1216.681 657.620
1216.686 646.680
1216.691 653.900
1216.696 655.300
1216.701 656.860
1216.706 650.240
1216.711 663.720
1216.716 648.080
1216.721 652.860
1216.726 642.040
1216.731 651.820
1216.736 642.340
1216.741 651.720
1216.746 646.160
1216.751 650.960
1216.756 646.380
1216.761 644.040
1216.766 635.180
1216.771 640.560
1216.776 631.600
1216.781 632.260
1216.786 635.460
1216.791 640.640
1216.797 634.620
1216.802 639.260
1216.807 637.500
1216.812 636.380
1216.817 634.120
1216.822 638.820
1216.827 630.580
1216.832 637.880
1216.837 639.040
1216.842 649.340
1216.847 636.620
1216.852 641.380
1216.857 642.700
1216.862 639.180
1216.867 639.120
1216.872 642.780
1216.877 638.100
1216.882 640.120
1216.887 635.860
1216.892 646.820
1216.897 638.020
1216.902 649.060
1216.907 643.360
1216.912 635.740
1216.917 642.860
1216.922 648.320
1216.927 639.180
1216.932 647.120
1216.937 647.520
1216.942 650.100
1216.947 638.980
1216.952 634.360
1216.957 647.300
1216.962 646.340
1216.967 647.920
1216.972 657.020
1216.977 641.440
1216.983 643.960
1216.987 643.460
1216.993 651.800
1216.997 643.980
1217.003 634.820
1217.008 635.280
1217.013 642.100
1217.018 640.480
1217.023 642.320
1217.028 641.040
1217.033 646.240
1217.038 641.200
1217.043 638.140
1217.048 640.840
1217.053 631.580
1217.058 640.100
1217.062 641.660
