1214.404 637.380
1214.409 634.220
1214.414 636.880
1214.419 645.240
1214.424 643.760
1214.429 643.740
1214.434 651.520
1214.439 654.260
1214.444 639.040
1214.449 646.600
1214.455 645.780
1214.460 655.260
1214.465 644.160
1214.470 641.260
1214.475 644.780
1214.480 643.380
1214.485 644.240
1214.490 643.960
1214.495 642.140
1214.500 646.380
1214.505 641.800
1214.510 637.560
1214.515 638.400
1214.520 639.520
1214.525 637.460
1214.530 638.660
1214.535 632.900
1214.540 637.000
1214.545 637.940
1214.550 638.880
1214.555 631.100
1214.560 642.420
1214.565 637.080
1214.570 638.920
1214.575 634.220
1214.580 640.400
1214.585 631.380
1214.590 645.100
1214.595 631.680
1214.600 648.500
1214.605 644.460
1214.610 646.620
1214.615 651.260
1214.620 660.800
1214.625 649.620
1214.630 628.560
1214.636 652.180
1214.641 655.440
1214.646 657.880
1214.651 660.660
1214.656 660.960
1214.661 655.560
1214.666 665.380
1214.671 653.860
1214.676 654.100
1214.681 661.740
1214.686 664.860
1214.691 644.180
1214.696 668.780
1214.701 660.720
1214.706 662.140
1214.711 658.180
1214.716 663.080
1214.721 661.180
1214.726 671.780
1214.731 647.480
1214.736 659.460
1214.741 668.940
1214.746 665.740
1214.751 660.780
1214.756 669.780
1214.761 657.760
1214.766 656.940
1214.771 674.680
1214.776 661.100
1214.781 669.620
1214.787 667.260
1214.792 663.660
1214.797 661.120
1214.802 667.220
1214.807 653.820
1214.812 652.500
1214.817 657.480
1214.822 656.640
1214.827 651.360
1214.832 657.740
1214.837 646.540
1214.842 656.620
1214.847 651.020
1214.852 658.740
1214.857 651.820
1214.862 656.500
1214.867 655.580
1214.872 653.280
1214.877 663.820
1214.882 668.180
1214.887 663.720
1214.892 663.600
1214.897 657.840
1214.902 658.460
1214.907 657.140
1214.912 658.140
1214.917 666.060
1214.922 664.220
1214.927 668.600
1214.932 657.320
1214.937 661.700
1214.943 668.600
1214.948 660.880
1214.953 664.700
1214.958 658.540
1214.963 653.740
1214.968 666.500
1214.973 666.500
1214.978 665.720
1214.983 665.600
1214.988 667.800
1214.993 674.580
1214.998 672.320
1215.003 677.480
1215.008 674.500
1215.013 657.520
1215.018 666.740
1215.023 658.600
1215.028 662.560
1215.033 670.340
1215.038 664.840
1215.043 663.840
1215.048 661.800
1215.053 661.600
1215.058 676.160
1215.063 671.240
1215.068 670.600
1215.073 682.580
1215.078 670.400
1215.084 668.820
1215.089 668.680
1215.094 660.460
1215.099 663.280
1215.104 659.680
1215.109 665.280
1215.114 660.200
1215.119 659.260
1215.124 668.660
1215.129 663.660
1215.134 675.680
1215.139 665.600
1215.144 671.160
1215.149 666.000
1215.154 668.980
1215.159 669.780
1215.164 673.460
1215.169 654.420
1215.174 662.500
1215.179 667.540
1215.184 669.400
1215.189 662.720
1215.194 660.940
1215.200 655.480
1215.205 660.780
1215.210 657.560
1215.215 661.800
1215.220 652.600
1215.225 665.780
1215.230 660.500
1215.235 658.740
1215.240 669.460
1215.245 670.020
1215.250 666.540
1215.255 669.200
1215.260 660.760
1215.265 671.740
1215.270 666.720
1215.275 665.140
1215.280 669.400
1215.285 671.120
1215.290 670.060
1215.295 677.240
1215.300 662.700
1215.305 674.400
1215.310 671.940
1215.315 672.520
1215.320 675.380
1215.325 676.880
1215.330 668.560
1215.335 667.020
1215.340 672.060
1215.345 685.560
1215.350 679.100
1215.355 683.980
1215.361 678.360
1215.366 676.400
1215.371 671.080
1215.376 683.280
1215.381 668.060
1215.386 677.840
1215.391 672.340
1215.396 669.520
1215.401 667.780
1215.406 668.680
1215.411 659.060
1215.416 667.140
1215.421 661.400
1215.426 664.100
1215.431 668.680
1215.436 679.280
1215.441 662.840
1215.446 664.200
1215.451 656.060
1215.456 657.240
1215.461 655.260
1215.466 655.160
1215.471 651.900
1215.476 649.040
1215.481 653.860
1215.486 642.980
1215.491 646.720
1215.496 649.400
1215.502 646.460
1215.507 645.280
1215.512 657.440
1215.517 645.040
1215.522 647.560
1215.527 649.680
1215.532 642.580
1215.537 642.700
1215.542 641.060
1215.547 628.660
1215.552 638.560
1215.557 639.640
1215.562 641.740
1215.567 632.920
1215.572 633.840
1215.577 636.480
1215.582 631.860
1215.587 643.720
1215.592 645.760
1215.597 655.920
1215.602 631.140
1215.607 635.320
1215.612 634.960
1215.617 644.820
1215.622 634.340
1215.627 641.820
1215.632 642.940
1215.637 640.440
1215.642 646.180
1215.647 648.300
1215.652 642.860
1215.657 641.620
1215.662 644.960
1215.667 640.220
1215.672 635.860
1215.677 639.180
1215.682 636.560
1215.687 647.220
1215.692 644.000
1215.698 642.240
1215.703 639.160
1215.708 637.200
1215.713 644.120
1215.718 638.820
1215.723 634.740
1215.728 636.620
1215.733 631.880
1215.738 630.060
1215.743 637.000
1215.748 644.680
1215.753 638.640
1215.758 641.860
1215.763 643.720
1215.768 643.220
1215.773 636.740
1215.778 634.660
1215.783 633.460
1215.788 639.960
1215.793 643.300
1215.798 645.680
1215.803 642.860
1215.808 634.620
1215.813 643.140
1215.818 646.420
1215.823 646.360
1215.828 634.760
1215.833 643.260
1215.838 642.740
1215.843 635.200
1215.848 632.560
1215.853 642.580
1215.858 636.680
1215.863 631.660
1215.869 647.720
1215.874 630.780
1215.879 641.000
1215.884 631.940
1215.889 634.540
1215.894 635.080
1215.899 628.140
1215.904 624.880
1215.909 634.700
1215.914 631.340
1215.919 628.480
1215.924 629.180
1215.929 626.980
1215.934 635.200
1215.939 621.320
1215.944 634.140
1215.949 623.380
1215.954 621.740
1215.959 623.120
1215.964 628.940
1215.969 633.480
1215.974 615.400
1215.979 618.640
1215.984 624.560
1215.989 624.700
1215.994 622.880
1215.999 630.500
1216.004 620.680
1216.009 622.100
1216.014 627.180
1216.020 621.820
1216.025 633.620
1216.030 623.860
1216.035 634.500
1216.040 625.220
1216.045 630.020
1216.050 625.980
1216.055 625.880
1216.060 628.480
1216.065 629.420
1216.070 638.420
1216.075 639.940
1216.080 637.200
1216.085 641.180
1216.090 635.680
1216.095 645.860
1216.100 633.820
1216.105 641.080
1216.110 640.960
1216.115 651.960
1216.120 638.100
1216.125 653.680
1216.130 643.120
1216.135 655.840
1216.140 646.480
1216.145 653.600
1216.150 648.540
1216.155 654.520
1216.160 654.800
1216.165 652.500
1216.170 655.120
1216.175 647.660
1216.180 652.340
1216.185 650.580
1216.190 654.500
1216.195 648.200
1216.200 652.780
1216.205 650.920
1216.210 648.400
1216.215 651.780
1216.220 651.480
1216.225 654.300
1216.230 649.240
1216.236 649.580
1216.241 652.660
1216.246 650.000
1216.251 655.060
1216.256 652.780
1216.261 655.980
1216.266 649.640
1216.271 659.080
