1213.469 634.220
1213.474 636.880
1213.480 645.240
1213.485 643.760
1213.490 643.740
1213.495 651.520
1213.500 654.260
1213.505 639.040
1213.510 646.600
1213.515 645.780
1213.520 655.260
1213.526 644.160
1213.531 641.260
1213.536 644.780
1213.541 643.380
1213.546 644.240
1213.551 643.960
1213.556 642.140
1213.561 646.380
1213.566 641.800
1213.571 637.560
1213.577 638.400
1213.582 639.520
1213.587 637.460
1213.592 638.660
1213.597 632.900
1213.602 637.000
1213.607 637.940
1213.612 638.880
1213.617 631.100
1213.622 642.420
1213.627 637.080
1213.633 638.920
1213.638 634.220
1213.643 640.400
1213.648 631.380
1213.653 645.100
1213.658 631.680
1213.663 648.500
1213.668 644.460
1213.673 646.620
1213.679 651.260
1213.684 660.800
1213.689 649.620
1213.694 628.560
1213.699 652.180
1213.704 655.440
1213.709 657.880
1213.714 660.660
1213.719 660.960
1213.725 655.560
1213.730 665.380
1213.735 653.860
1213.740 654.100
1213.745 661.740
1213.750 664.860
1213.755 644.180
1213.760 668.780
1213.765 660.720
1213.770 662.140
1213.775 658.180
1213.781 663.080
1213.786 661.180
1213.791 671.780
1213.796 647.480
1213.801 659.460
1213.806 668.940
1213.811 665.740
1213.816 660.780
1213.821 669.780
1213.826 657.760
1213.832 656.940
1213.837 674.680
1213.842 661.100
1213.847 669.620
1213.852 667.260
1213.857 663.660
1213.862 661.120
1213.867 667.220
1213.872 653.820
1213.878 652.500
1213.883 657.480
1213.888 656.640
1213.893 651.360
1213.898 657.740
1213.903 646.540
1213.908 656.620
1213.913 651.020
1213.918 658.740
1213.923 651.820
1213.929 656.500
1213.934 655.580
1213.939 653.280
1213.944 663.820
1213.949 668.180
1213.954 663.720
1213.959 663.600
1213.964 657.840
1213.969 658.460
1213.974 657.140
1213.980 658.140
1213.985 666.060
1213.990 664.220
1213.995 668.600
1214.000 657.320
1214.005 661.700
1214.010 668.600
1214.015 660.880
1214.020 664.700
1214.025 658.540
1214.030 653.740
1214.036 666.500
1214.041 666.500
1214.046 665.720
1214.051 665.600
1214.056 667.800
1214.061 674.580
1214.066 672.320
1214.071 677.480
1214.076 674.500
1214.082 657.520
1214.087 666.740
1214.092 658.600
1214.097 662.560
1214.102 670.340
1214.107 664.840
1214.112 663.840
1214.117 661.800
1214.122 661.600
1214.128 676.160
1214.133 671.240
1214.138 670.600
1214.143 682.580
1214.148 670.400
1214.153 668.820
1214.158 668.680
1214.163 660.460
1214.168 663.280
1214.173 659.680
1214.178 665.280
1214.184 660.200
1214.189 659.260
1214.194 668.660
1214.199 663.660
1214.204 675.680
1214.209 665.600
1214.215 671.160
1214.220 666.000
1214.225 668.980
1214.230 669.780
1214.235 673.460
1214.240 654.420
1214.245 662.500
1214.251 667.540
1214.256 669.400
1214.261 662.720
1214.266 660.940
1214.271 655.480
1214.276 660.780
1214.282 657.560
1214.287 661.800
1214.292 652.600
1214.297 665.780
1214.302 660.500
1214.307 658.740
1214.312 669.460
1214.317 670.020
1214.322 666.540
1214.327 669.200
1214.333 660.760
1214.338 671.740
1214.343 666.720
1214.348 665.140
1214.353 669.400
1214.358 671.120
1214.363 670.060
1214.368 677.240
1214.373 662.700
1214.378 674.400
1214.384 671.940
1214.389 672.520
1214.394 675.380
1214.399 676.880
1214.404 668.560
1214.409 667.020
1214.414 672.060
1214.419 685.560
1214.424 679.100
1214.430 683.980
1214.435 678.360
1214.440 676.400
1214.445 671.080
1214.450 683.280
1214.455 668.060
1214.460 677.840
1214.465 672.340
1214.470 669.520
1214.475 667.780
1214.480 668.680
1214.486 659.060
1214.491 667.140
1214.496 661.400
1214.501 664.100
1214.506 668.680
1214.511 679.280
1214.516 662.840
1214.521 664.200
1214.526 656.060
1214.531 657.240
1214.537 655.260
1214.542 655.160
1214.547 651.900
1214.552 649.040
1214.557 653.860
1214.562 642.980
1214.567 646.720
1214.572 649.400
1214.577 646.460
1214.583 645.280
1214.588 657.440
1214.593 645.040
1214.598 647.560
1214.603 649.680
1214.608 642.580
1214.613 642.700
1214.618 641.060
1214.623 628.660
1214.628 638.560
1214.633 639.640
1214.638 641.740
1214.643 632.920
1214.648 633.840
1214.653 636.480
1214.658 631.860
1214.663 643.720
1214.668 645.760
1214.674 655.920
1214.679 631.140
1214.684 635.320
1214.689 634.960
1214.694 644.820
1214.699 634.340
1214.704 641.820
1214.709 642.940
1214.714 640.440
1214.719 646.180
1214.724 648.300
1214.730 642.860
1214.735 641.620
1214.740 644.960
1214.745 640.220
1214.750 635.860
1214.755 639.180
1214.760 636.560
1214.765 647.220
1214.770 644.000
1214.775 642.240
1214.781 639.160
1214.786 637.200
1214.791 644.120
1214.796 638.820
1214.801 634.740
1214.806 636.620
1214.811 631.880
1214.816 630.060
1214.821 637.000
1214.826 644.680
1214.832 638.640
1214.837 641.860
1214.842 643.720
