1214.535 637.380
1214.540 634.220
1214.545 636.880
1214.550 645.240
1214.555 643.760
1214.560 643.740
1214.565 651.520
1214.570 654.260
1214.575 639.040
1214.580 646.600
1214.585 645.780
1214.590 655.260
1214.595 644.160
1214.600 641.260
1214.605 644.780
1214.610 643.380
1214.615 644.240
1214.620 643.960
1214.625 642.140
1214.630 646.380
1214.635 641.800
1214.640 637.560
1214.645 638.400
1214.650 639.520
1214.655 637.460
1214.660 638.660
1214.665 632.900
1214.670 637.000
1214.675 637.940
1214.680 638.880
1214.685 631.100
1214.690 642.420
1214.695 637.080
1214.700 638.920
1214.705 634.220
1214.710 640.400
1214.715 631.380
1214.720 645.100
1214.725 631.680
1214.730 648.500
1214.735 644.460
1214.740 646.620
1214.745 651.260
1214.750 660.800
1214.755 649.620
1214.760 628.560
1214.765 652.180
1214.770 655.440
1214.775 657.880
1214.780 660.660
1214.785 660.960
1214.790 655.560
1214.795 665.380
1214.800 653.860
1214.805 654.100
1214.810 661.740
1214.815 664.860
1214.820 644.180
1214.825 668.780
1214.830 660.720
1214.835 662.140
1214.840 658.180
1214.845 663.080
1214.850 661.180
1214.855 671.780
1214.860 647.480
1214.865 659.460
1214.870 668.940
1214.875 665.740
1214.880 660.780
1214.886 669.780
1214.891 657.760
1214.896 656.940
1214.901 674.680
1214.906 661.100
1214.911 669.620
1214.916 667.260
1214.921 663.660
1214.926 661.120
1214.931 667.220
1214.936 653.820
1214.941 652.500
1214.946 657.480
1214.951 656.640
1214.956 651.360
1214.961 657.740
1214.966 646.540
1214.971 656.620
1214.976 651.020
1214.981 658.740
1214.986 651.820
1214.991 656.500
1214.996 655.580
1215.001 653.280
1215.006 663.820
1215.011 668.180
1215.016 663.720
1215.021 663.600
1215.026 657.840
1215.031 658.460
1215.036 657.140
1215.041 658.140
1215.046 666.060
1215.051 664.220
1215.056 668.600
1215.061 657.320
1215.066 661.700
1215.071 668.600
1215.076 660.880
1215.081 664.700
1215.086 658.540
1215.091 653.740
1215.096 666.500
1215.101 666.500
1215.106 665.720
1215.111 665.600
1215.116 667.800
1215.121 674.580
1215.126 672.320
1215.131 677.480
1215.136 674.500
1215.141 657.520
1215.146 666.740
1215.151 658.600
1215.156 662.560
1215.161 670.340
1215.166 664.840
1215.171 663.840
1215.176 661.800
1215.181 661.600
1215.186 676.160
1215.191 671.240
1215.196 670.600
1215.201 682.580
1215.206 670.400
1215.211 668.820
1215.216 668.680
1215.221 660.460
1215.226 663.280
1215.231 659.680
1215.236 665.280
1215.241 660.200
1215.246 659.260
1215.251 668.660
1215.256 663.660
1215.262 675.680
1215.267 665.600
1215.272 671.160
1215.277 666.000
1215.282 668.980
1215.287 669.780
1215.292 673.460
1215.297 654.420
1215.302 662.500
1215.307 667.540
1215.312 669.400
1215.317 662.720
1215.322 660.940
1215.327 655.480
1215.332 660.780
1215.337 657.560
1215.342 661.800
1215.347 652.600
1215.352 665.780
1215.357 660.500
1215.362 658.740
1215.367 669.460
1215.372 670.020
1215.377 666.540
1215.382 669.200
1215.387 660.760
1215.392 671.740
1215.397 666.720
1215.402 665.140
1215.407 669.400
1215.412 671.120
1215.417 670.060
1215.422 677.240
1215.427 662.700
1215.432 674.400
1215.437 671.940
1215.442 672.520
1215.447 675.380
1215.452 676.880
1215.457 668.560
1215.462 667.020
1215.467 672.060
1215.472 685.560
1215.477 679.100
1215.482 683.980
1215.487 678.360
1215.492 676.400
1215.497 671.080
1215.502 683.280
1215.507 668.060
1215.512 677.840
1215.517 672.340
1215.522 669.520
1215.527 667.780
1215.532 668.680
1215.537 659.060
1215.542 667.140
1215.547 661.400
1215.552 664.100
1215.557 668.680
1215.562 679.280
1215.567 662.840
1215.572 664.200
1215.577 656.060
1215.582 657.240
1215.587 655.260
1215.592 655.160
1215.597 651.900
1215.602 649.040
1215.607 653.860
1215.612 642.980
1215.617 646.720
1215.622 649.400
1215.627 646.460
1215.632 645.280
1215.638 657.440
1215.643 645.040
1215.648 647.560
1215.653 649.680
1215.658 642.580
1215.663 642.700
1215.668 641.060
1215.673 628.660
1215.678 638.560
1215.683 639.640
1215.688 641.740
1215.693 632.920
1215.698 633.840
1215.703 636.480
1215.708 631.860
1215.713 643.720
1215.718 645.760
1215.723 655.920
1215.728 631.140
1215.733 635.320
1215.738 634.960
1215.743 644.820
1215.748 634.340
1215.753 641.820
1215.758 642.940
1215.763 640.440
1215.768 646.180
1215.773 648.300
1215.778 642.860
1215.783 641.620
1215.788 644.960
1215.793 640.220
1215.798 635.860
1215.803 639.180
1215.808 636.560
1215.813 647.220
1215.818 644.000
1215.823 642.240
1215.828 639.160
1215.833 637.200
1215.838 644.120
1215.843 638.820
1215.848 634.740
1215.853 636.620
1215.858 631.880
1215.863 630.060
1215.868 637.000
1215.873 644.680
1215.878 638.640
1215.883 641.860
1215.888 643.720
1215.893 643.220
1215.898 636.740
1215.903 634.660
1215.908 633.460
1215.913 639.960
1215.918 643.300
1215.923 645.680
1215.928 642.860
1215.933 634.620
1215.938 643.140
1215.943 646.420
1215.948 646.360
1215.953 634.760
1215.958 643.260
1215.963 642.740
1215.968 635.200
1215.973 632.560
1215.978 642.580
1215.983 636.680
1215.988 631.660
1215.993 647.720
1215.998 630.780
1216.003 641.000
1216.008 631.940
1216.013 634.540
1216.018 635.080
1216.023 628.140
1216.028 624.880
1216.033 634.700
1216.038 631.340
1216.043 628.480
1216.048 629.180
1216.053 626.980
1216.058 635.200
1216.063 621.320
1216.068 634.140
1216.073 623.380
1216.078 621.740
1216.083 623.120
1216.088 628.940
1216.093 633.480
1216.098 615.400
1216.103 618.640
1216.108 624.560
1216.113 624.700
1216.118 622.880
1216.123 630.500
1216.128 620.680
1216.133 622.100
1216.139 627.180
1216.144 621.820
1216.149 633.620
1216.154 623.860
1216.159 634.500
1216.164 625.220
1216.169 630.020
1216.174 625.980
1216.179 625.880
1216.184 628.480
1216.189 629.420
1216.194 638.420
1216.199 639.940
1216.204 637.200
1216.209 641.180
1216.214 635.680
1216.219 645.860
1216.224 633.820
1216.229 641.080
1216.234 640.960
1216.239 651.960
1216.244 638.100
1216.249 653.680
1216.254 643.120
1216.259 655.840
1216.264 646.480
1216.269 653.600
1216.274 648.540
1216.279 654.520
1216.284 654.800
1216.289 652.500
1216.294 655.120
1216.299 647.660
1216.304 652.340
1216.309 650.580
1216.314 654.500
1216.319 648.200
1216.324 652.780
1216.329 650.920
1216.334 648.400
1216.339 651.780
1216.344 651.480
1216.349 654.300
1216.354 649.240
1216.359 649.580
1216.364 652.660
1216.369 650.000
1216.374 655.060
1216.379 652.780
1216.384 655.980
1216.389 649.640
1216.394 659.080
1216.399 648.980
1216.404 657.420
1216.409 650.020
1216.414 654.220
