1211.081 634.220
1211.086 636.880
1211.091 645.240
1211.096 643.760
1211.101 643.740
1211.106 651.520
1211.111 654.260
1211.116 639.040
1211.121 646.600
1211.126 645.780
1211.131 655.260
1211.136 644.160
1211.141 641.260
1211.146 644.780
1211.151 643.380
1211.156 644.240
1211.161 643.960
1211.166 642.140
1211.171 646.380
1211.176 641.800
1211.181 637.560
1211.186 638.400
1211.191 639.520
1211.196 637.460
1211.201 638.660
1211.206 632.900
1211.211 637.000
1211.216 637.940
1211.221 638.880
1211.226 631.100
1211.231 642.420
1211.236 637.080
1211.241 638.920
1211.246 634.220
1211.252 640.400
1211.257 631.380
1211.262 645.100
1211.267 631.680
1211.272 648.500
1211.277 644.460
1211.282 646.620
1211.287 651.260
1211.292 660.800
1211.297 649.620
1211.302 628.560
1211.307 652.180
1211.312 655.440
1211.317 657.880
1211.322 660.660
1211.327 660.960
1211.332 655.560
1211.337 665.380
1211.342 653.860
1211.347 654.100
1211.352 661.740
1211.357 664.860
1211.362 644.180
1211.367 668.780
1211.372 660.720
1211.377 662.140
1211.382 658.180
1211.387 663.080
1211.392 661.180
1211.397 671.780
1211.402 647.480
1211.407 659.460
1211.412 668.940
1211.417 665.740
1211.422 660.780
1211.427 669.780
1211.432 657.760
1211.437 656.940
1211.442 674.680
1211.447 661.100
1211.452 669.620
1211.458 667.260
1211.463 663.660
1211.468 661.120
1211.473 667.220
1211.478 653.820
1211.483 652.500
1211.488 657.480
1211.493 656.640
1211.498 651.360
1211.503 657.740
1211.508 646.540
1211.513 656.620
1211.518 651.020
1211.523 658.740
1211.528 651.820
1211.533 656.500
1211.538 655.580
1211.543 653.280
1211.548 663.820
1211.553 668.180
1211.558 663.720
1211.563 663.600
1211.568 657.840
1211.573 658.460
1211.578 657.140
1211.583 658.140
1211.588 666.060
1211.593 664.220
1211.598 668.600
1211.603 657.320
1211.608 661.700
1211.613 668.600
1211.618 660.880
1211.623 664.700
1211.628 658.540
1211.633 653.740
1211.638 666.500
1211.643 666.500
1211.648 665.720
1211.653 665.600
1211.658 667.800
1211.663 674.580
1211.668 672.320
1211.673 677.480
1211.678 674.500
1211.683 657.520
1211.688 666.740
1211.693 658.600
1211.698 662.560
1211.703 670.340
1211.708 664.840
1211.713 663.840
1211.718 661.800
1211.723 661.600
1211.728 676.160
1211.734 671.240
1211.739 670.600
1211.744 682.580
1211.749 670.400
1211.754 668.820
1211.759 668.680
1211.764 660.460
1211.769 663.280
1211.774 659.680
1211.779 665.280
1211.784 660.200
1211.789 659.260
1211.794 668.660
1211.799 663.660
1211.804 675.680
1211.809 665.600
1211.814 671.160
1211.819 666.000
1211.824 668.980
1211.829 669.780
1211.834 673.460
1211.839 654.420
1211.844 662.500
1211.849 667.540
1211.854 669.400
1211.859 662.720
1211.864 660.940
1211.870 655.480
1211.875 660.780
1211.880 657.560
