1210.920 637.380
1210.925 634.220
1210.929 636.880
1210.934 645.240
1210.939 643.760
1210.944 643.740
1210.949 651.520
1210.954 654.260
1210.959 639.040
1210.964 646.600
1210.969 645.780
1210.974 655.260
1210.979 644.160
1210.983 641.260
1210.988 644.780
1210.993 643.380
1210.998 644.240
1211.003 643.960
1211.008 642.140
1211.013 646.380
1211.018 641.800
1211.023 637.560
1211.027 638.400
1211.032 639.520
1211.037 637.460
1211.042 638.660
1211.047 632.900
1211.052 637.000
1211.057 637.940
1211.062 638.880
1211.067 631.100
1211.071 642.420
1211.076 637.080
1211.081 638.920
1211.086 634.220
1211.091 640.400
1211.096 631.380
1211.101 645.100
1211.106 631.680
1211.111 648.500
1211.115 644.460
1211.120 646.620
1211.125 651.260
1211.130 660.800
1211.135 649.620
1211.140 628.560
1211.145 652.180
1211.150 655.440
1211.155 657.880
1211.160 660.660
1211.165 660.960
1211.170 655.560
1211.175 665.380
1211.180 653.860
1211.185 654.100
1211.189 661.740
1211.194 664.860
1211.199 644.180
1211.204 668.780
1211.209 660.720
1211.214 662.140
1211.219 658.180
1211.224 663.080
1211.229 661.180
1211.234 671.780
1211.239 647.480
1211.243 659.460
1211.248 668.940
1211.253 665.740
1211.258 660.780
1211.263 669.780
1211.268 657.760
1211.273 656.940
1211.278 674.680
1211.283 661.100
1211.287 669.620
1211.292 667.260
1211.297 663.660
1211.302 661.120
1211.307 667.220
1211.312 653.820
1211.317 652.500
1211.322 657.480
1211.327 656.640
1211.331 651.360
1211.336 657.740
1211.341 646.540
1211.346 656.620
1211.351 651.020
1211.356 658.740
1211.361 651.820
1211.366 656.500
1211.370 655.580
1211.375 653.280
1211.380 663.820
1211.385 668.180
1211.390 663.720
1211.395 663.600
1211.400 657.840
1211.405 658.460
1211.409 657.140
1211.414 658.140
1211.419 666.060
1211.424 664.220
1211.429 668.600
1211.434 657.320
1211.439 661.700
1211.444 668.600
1211.449 660.880
1211.453 664.700
1211.458 658.540
1211.463 653.740
1211.468 666.500
1211.473 666.500
1211.478 665.720
1211.483 665.600
1211.488 667.800
1211.493 674.580
1211.497 672.320
1211.502 677.480
1211.507 674.500
1211.512 657.520
1211.517 666.740
1211.522 658.600
1211.527 662.560
1211.532 670.340
1211.537 664.840
1211.542 663.840
1211.547 661.800
1211.552 661.600
1211.557 676.160
1211.562 671.240
1211.566 670.600
1211.571 682.580
1211.576 670.400
1211.581 668.820
1211.586 668.680
1211.591 660.460
1211.596 663.280
1211.601 659.680
1211.606 665.280
1211.611 660.200
1211.616 659.260
1211.621 668.660
1211.626 663.660
1211.630 675.680
1211.635 665.600
1211.640 671.160
1211.645 666.000
1211.650 668.980
1211.655 669.780
1211.660 673.460
1211.665 654.420
1211.670 662.500
1211.674 667.540
1211.679 669.400
1211.684 662.720
1211.689 660.940
1211.694 655.480
1211.699 660.780
1211.704 657.560
1211.709 661.800
1211.714 652.600
1211.718 665.780
1211.723 660.500
1211.728 658.740
1211.733 669.460
1211.738 670.020
1211.743 666.540
1211.748 669.200
1211.753 660.760
1211.758 671.740
1211.763 666.720
1211.767 665.140
1211.772 669.400
1211.777 671.120
1211.782 670.060
1211.787 677.240
1211.792 662.700
1211.797 674.400
1211.802 671.940
1211.807 672.520
1211.812 675.380
1211.816 676.880
1211.821 668.560
1211.826 667.020
1211.831 672.060
1211.836 685.560
1211.841 679.100
1211.846 683.980
1211.851 678.360
1211.856 676.400
1211.860 671.080
1211.865 683.280
1211.870 668.060
1211.875 677.840
1211.880 672.340
1211.885 669.520
1211.890 667.780
1211.895 668.680
1211.899 659.060
1211.905 667.140
1211.910 661.400
1211.915 664.100
1211.920 668.680
1211.925 679.280
1211.930 662.840
1211.935 664.200
1211.940 656.060
1211.945 657.240
1211.950 655.260
1211.955 655.160
1211.960 651.900
1211.965 649.040
1211.970 653.860
1211.975 642.980
1211.980 646.720
1211.985 649.400
1211.990 646.460
1211.995 645.280
1212.000 657.440
1212.005 645.040
1212.010 647.560
1212.015 649.680
1212.020 642.580
1212.025 642.700
1212.030 641.060
1212.035 628.660
1212.040 638.560
