1215.353 637.380
1215.358 634.220
1215.363 636.880
1215.368 645.240
1215.373 643.760
1215.378 643.740
1215.383 651.520
1215.388 654.260
1215.393 639.040
1215.398 646.600
1215.403 645.780
1215.408 655.260
1215.413 644.160
1215.418 641.260
1215.423 644.780
1215.428 643.380
1215.433 644.240
1215.438 643.960
1215.443 642.140
1215.448 646.380
1215.453 641.800
1215.458 637.560
1215.463 638.400
1215.468 639.520
1215.473 637.460
1215.478 638.660
1215.483 632.900
1215.488 637.000
1215.493 637.940
1215.498 638.880
1215.503 631.100
1215.508 642.420
1215.513 637.080
1215.518 638.920
1215.523 634.220
1215.528 640.400
1215.532 631.380
1215.537 645.100
1215.542 631.680
1215.547 648.500
1215.552 644.460
1215.557 646.620
1215.562 651.260
1215.567 660.800
1215.572 649.620
1215.577 628.560
1215.582 652.180
1215.587 655.440
1215.592 657.880
1215.597 660.660
1215.602 660.960
1215.607 655.560
1215.612 665.380
1215.617 653.860
1215.622 654.100
1215.627 661.740
1215.632 664.860
1215.637 644.180
1215.642 668.780
1215.647 660.720
1215.652 662.140
1215.657 658.180
1215.662 663.080
1215.667 661.180
1215.672 671.780
1215.677 647.480
1215.682 659.460
1215.687 668.940
1215.692 665.740
1215.697 660.780
1215.702 669.780
1215.707 657.760
1215.712 656.940
1215.717 674.680
1215.722 661.100
1215.727 669.620
1215.732 667.260
1215.737 663.660
1215.742 661.120
1215.747 667.220
1215.752 653.820
1215.756 652.500
1215.761 657.480
1215.766 656.640
1215.771 651.360
1215.776 657.740
1215.781 646.540
1215.786 656.620
1215.791 651.020
1215.796 658.740
1215.801 651.820
1215.806 656.500
1215.811 655.580
1215.816 653.280
1215.821 663.820
1215.826 668.180
1215.831 663.720
1215.836 663.600
1215.841 657.840
1215.846 658.460
1215.851 657.140
1215.856 658.140
1215.861 666.060
1215.866 664.220
1215.871 668.600
1215.876 657.320
1215.881 661.700
1215.886 668.600
1215.891 660.880
1215.896 664.700
1215.901 658.540
1215.906 653.740
1215.911 666.500
1215.916 666.500
1215.921 665.720
1215.926 665.600
1215.931 667.800
1215.936 674.580
1215.941 672.320
1215.946 677.480
1215.951 674.500
