1214.8737 0.2737
1214.9237 0.2737
1214.9736 0.2736
1215.0236 0.2736
1215.0735 0.2735
1215.1234 0.2734
1215.1733 0.2733
1215.2233 0.2733
1215.2732 0.2732
1215.3232 0.2732
1215.3731 0.2731
1215.4231 0.2731
1215.4730 0.2730
1215.5230 0.2730
1215.5730 0.2730
1215.6229 0.2729
1215.6728 0.2728
1215.7227 0.2727
1215.7727 0.2727
1215.8226 0.2726
1215.8725 0.2725
1215.9225 0.2725
1215.9725 0.2725
1216.0225 0.2725
1216.0724 0.2724
1216.1224 0.2724
1216.1723 0.2723
1216.2222 0.2722
1216.2722 0.2722
1216.3221 0.2721
1216.3720 0.2720
1216.4220 0.2720
1216.4719 0.2719
1216.5219 0.2719
1216.5718 0.2718
1216.6218 0.2718
1216.6717 0.2717
1216.7217 0.2717
1216.7716 0.2716
1216.8216 0.2716
1216.8715 0.2715
1216.9214 0.2714
1216.9713 0.2713
1217.0213 0.2713
1217.0712 0.2712
1217.1211 0.2711
1217.1710 0.2710
1217.2209 0.2709
1217.2709 0.2709
1217.3208 0.2708
1217.3708 0.2708
1217.4207 0.2707
1217.4706 0.2706
1217.5206 0.2706
1217.5705 0.2705
1217.6204 0.2704
1217.6703 0.2703
1217.7202 0.2702
1217.7702 0.2702
1217.8201 0.2701
1217.8701 0.2701
1217.9199 0.2699
1217.9698 0.2698
1218.0198 0.2698
1218.0697 0.2697
1218.1196 0.2696
1218.1695 0.2695
1218.2194 0.2694
1218.2693 0.2693
1218.3192 0.2692
1218.3692 0.2692
1218.4191 0.2691
1218.4690 0.2690
1218.5189 0.2689
1218.5688 0.2688
1218.6187 0.2687
1218.6686 0.2686
1218.7186 0.2686
1218.7685 0.2685
1218.8184 0.2684
1218.8684 0.2684
1218.9183 0.2683
1218.9682 0.2682
1219.0181 0.2681
1219.0680 0.2680
1219.1179 0.2679
1219.1678 0.2678
1219.2178 0.2678
1219.2678 0.2678
1219.3177 0.2677
1219.3676 0.2676
1219.4175 0.2675
1219.4673 0.2673
1219.5172 0.2672
1219.5671 0.2671
1219.6171 0.2671
1219.6670 0.2670
1219.7169 0.2669
1219.7668 0.2668
1219.8167 0.2667
1219.8666 0.2666
1219.9166 0.2666
1219.9665 0.2665
1220.0165 0.2665
1220.0665 0.2665
1220.1164 0.2664
1220.1664 0.2664
1220.2164 0.2664
1220.2664 0.2664
1220.3164 0.2664
1220.3663 0.2663
1220.4163 0.2663
1220.4662 0.2662
1220.5162 0.2662
1220.5663 0.2663
1220.6162 0.2662
1220.6661 0.2661
1220.7161 0.2661
1220.7661 0.2661
1220.8161 0.2661
1220.8661 0.2661
1220.9160 0.2660
1220.9660 0.2660
1221.0160 0.2660
1221.0660 0.2660
1221.1159 0.2659
1221.1659 0.2659
1221.2159 0.2659
1221.2659 0.2659
1221.3159 0.2659
1221.3659 0.2659
1221.4159 0.2659
1221.4658 0.2658
1221.5158 0.2658
1221.5657 0.2657
1221.6158 0.2658
1221.6658 0.2658
1221.7158 0.2658
1221.7657 0.2657
1221.8157 0.2657
1221.8656 0.2656
1221.9156 0.2656
1221.9656 0.2656
1222.0156 0.2656
1222.0656 0.2656
1222.1155 0.2655
1222.1654 0.2654
1222.2155 0.2655
1222.2655 0.2655
1222.3154 0.2654
1222.3654 0.2654
1222.4153 0.2653
1222.4653 0.2653
1222.5153 0.2653
1222.5653 0.2653
1222.6152 0.2652
1222.6651 0.2651
1222.7151 0.2651
1222.7651 0.2651
1222.8151 0.2651
1222.8651 0.2651
1222.9150 0.2650
1222.9649 0.2649
1223.0149 0.2649
1223.0649 0.2649
1223.1149 0.2649
1223.1648 0.2648
1223.2148 0.2648
1223.2647 0.2647
1223.3147 0.2647
1223.3647 0.2647
1223.4146 0.2646
1223.4646 0.2646
1223.5145 0.2645
1223.5645 0.2645
1223.6145 0.2645
1223.6645 0.2645
1223.7144 0.2644
1223.7644 0.2644
1223.8143 0.2643
1223.8643 0.2643
1223.9143 0.2643
1223.9643 0.2643
1224.0143 0.2643
1224.0642 0.2642
1224.1142 0.2642
1224.1643 0.2643
1224.2143 0.2643
1224.2643 0.2643
1224.3143 0.2643
1224.3643 0.2643
1224.4143 0.2643
1224.4643 0.2643
1224.5143 0.2643
1224.5642 0.2642
1224.6142 0.2642
1224.6642 0.2642
1224.7142 0.2642
1224.7643 0.2643
1224.8142 0.2642
1224.8642 0.2642
1224.9142 0.2642
1224.9641 0.2641
1225.0142 0.2642
1225.0642 0.2642
1225.1142 0.2642
1225.1641 0.2641
1225.2141 0.2641
