1215.0695 0.4695
1215.1193 0.4693
1215.1692 0.4692
1215.2190 0.4690
1215.2688 0.4688
1215.3187 0.4687
1215.3685 0.4685
1215.4184 0.4684
1215.4683 0.4683
1215.5182 0.4682
1215.5680 0.4680
1215.6179 0.4679
1215.6678 0.4678
1215.7177 0.4677
1215.7677 0.4677
1215.8174 0.4674
1215.8672 0.4672
1215.9171 0.4671
1215.9670 0.4670
1216.0168 0.4668
1216.0665 0.4665
1216.1165 0.4665
1216.1665 0.4665
1216.2164 0.4664
1216.2664 0.4664
1216.3162 0.4662
1216.3659 0.4659
1216.4158 0.4658
1216.4657 0.4657
1216.5155 0.4655
1216.5654 0.4654
1216.6153 0.4653
1216.6651 0.4651
1216.7150 0.4650
1216.7649 0.4649
1216.8148 0.4648
1216.8646 0.4646
1216.9145 0.4645
1216.9644 0.4644
1217.0143 0.4643
1217.0642 0.4642
1217.1140 0.4640
1217.1638 0.4638
1217.2137 0.4637
1217.2636 0.4636
1217.3133 0.4633
1217.3630 0.4630
1217.4129 0.4629
1217.4628 0.4628
1217.5127 0.4627
1217.5626 0.4626
1217.6124 0.4624
1217.6622 0.4622
1217.7121 0.4621
1217.7621 0.4621
1217.8118 0.4618
1217.8615 0.4615
1217.9114 0.4614
1217.9614 0.4614
1218.0113 0.4613
1218.0612 0.4612
1218.1109 0.4609
1218.1606 0.4606
1218.2105 0.4605
1218.2604 0.4604
1218.3102 0.4602
1218.3600 0.4600
1218.4098 0.4598
1218.4596 0.4596
1218.5094 0.4594
1218.5593 0.4593
1218.6092 0.4592
1218.6591 0.4591
1218.7088 0.4588
1218.7586 0.4586
1218.8084 0.4584
1218.8583 0.4583
1218.9082 0.4582
1218.9581 0.4581
1219.0079 0.4579
1219.0578 0.4578
1219.1077 0.4577
1219.1575 0.4575
1219.2074 0.4574
1219.2572 0.4572
1219.3070 0.4570
1219.3568 0.4568
1219.4068 0.4568
1219.4567 0.4567
1219.5065 0.4565
1219.5564 0.4564
1219.6061 0.4561
1219.6559 0.4559
1219.7057 0.4557
1219.7555 0.4555
1219.8054 0.4554
1219.8552 0.4552
1219.9051 0.4551
1219.9549 0.4549
1220.0047 0.4547
1220.0546 0.4546
1220.1045 0.4545
1220.1544 0.4544
1220.2044 0.4544
1220.2544 0.4544
1220.3044 0.4544
1220.3543 0.4543
1220.4044 0.4544
1220.4545 0.4545
1220.5044 0.4544
1220.5543 0.4543
1220.6043 0.4543
1220.6542 0.4542
1220.7043 0.4543
1220.7544 0.4544
1220.8043 0.4543
1220.8542 0.4542
1220.9042 0.4542
1220.9542 0.4542
1221.0042 0.4542
1221.0542 0.4542
1221.1042 0.4542
1221.1542 0.4542
1221.2042 0.4542
1221.2542 0.4542
1221.3042 0.4542
1221.3541 0.4541
1221.4042 0.4542
1221.4542 0.4542
1221.5042 0.4542
1221.5543 0.4543
1221.6042 0.4542
1221.6542 0.4542
1221.7041 0.4541
1221.7541 0.4541
1221.8042 0.4542
1221.8543 0.4543
1221.9043 0.4543
1221.9542 0.4542
1222.0042 0.4542
1222.0541 0.4541
1222.1041 0.4541
1222.1541 0.4541
1222.2041 0.4541
1222.2541 0.4541
1222.3040 0.4540
1222.3539 0.4539
1222.4040 0.4540
1222.4540 0.4540
1222.5040 0.4540
1222.5539 0.4539
1222.6038 0.4538
1222.6538 0.4538
1222.7038 0.4538
1222.7539 0.4539
1222.8038 0.4538
1222.8536 0.4536
1222.9037 0.4537
1222.9537 0.4537
1223.0037 0.4537
1223.0536 0.4536
1223.1035 0.4535
1223.1534 0.4534
1223.2035 0.4535
1223.2535 0.4535
1223.3035 0.4535
1223.3534 0.4534
1223.4033 0.4533
1223.4532 0.4532
1223.5032 0.4532
1223.5532 0.4532
1223.6032 0.4532
1223.6531 0.4531
1223.7030 0.4530
1223.7530 0.4530
1223.8030 0.4530
1223.8530 0.4530
1223.9029 0.4529
1223.9528 0.4528
1224.0028 0.4528
1224.0528 0.4528
1224.1028 0.4528
1224.1529 0.4529
1224.2028 0.4528
1224.2527 0.4527
1224.3027 0.4527
1224.3528 0.4528
1224.4028 0.4528
1224.4529 0.4529
1224.5028 0.4528
1224.5528 0.4528
1224.6029 0.4529
1224.6529 0.4529
1224.7028 0.4528
1224.7528 0.4528
1224.8028 0.4528
1224.8527 0.4527
1224.9028 0.4528
1224.9529 0.4529
1225.0028 0.4528
1225.0527 0.4527
1225.1027 0.4527
1225.1527 0.4527
1225.2028 0.4528
1225.2528 0.4528
1225.3027 0.4527
1225.3526 0.4526
1225.4026 0.4526
1225.4526 0.4526
1225.5027 0.4527
1225.5528 0.4528
1225.6028 0.4528
1225.6527 0.4527
1225.7026 0.4526
1225.7525 0.4525
1225.8026 0.4526
1225.8526 0.4526
1225.9026 0.4526
1225.9525 0.4525
1226.0026 0.4526
1226.0526 0.4526
1226.1025 0.4525
1226.1525 0.4525
1226.2025 0.4525
1226.2524 0.4524
1226.3025 0.4525
1226.3526 0.4526
1226.4025 0.4525
1226.4524 0.4524
1226.5023 0.4523
1226.5522 0.4522
1226.6023 0.4523
1226.6523 0.4523
1226.7023 0.4523
1226.7522 0.4522
1226.8021 0.4521
1226.8521 0.4521
1226.9021 0.4521
1226.9522 0.4522
1227.0022 0.4522
1227.0521 0.4521
1227.1020 0.4520
1227.1519 0.4519
1227.2020 0.4520
1227.2521 0.4521
1227.3020 0.4520
1227.3520 0.4520
1227.4019 0.4519
1227.4518 0.4518
1227.5018 0.4518
1227.5519 0.4519
1227.6018 0.4518
1227.6518 0.4518
1227.7018 0.4518
1227.7519 0.4519
1227.8019 0.4519
1227.8518 0.4518
1227.9017 0.4517
1227.9516 0.4516
1228.0017 0.4517
1228.0517 0.4517
1228.1016 0.4516
1228.1516 0.4516
1228.2015 0.4515
1228.2514 0.4514
1228.3014 0.4514
1228.3514 0.4514
1228.4013 0.4513
1228.4513 0.4513
1228.5012 0.4512
1228.5512 0.4512
1228.6012 0.4512
1228.6512 0.4512
1228.7012 0.4512
1228.7511 0.4511
1228.8010 0.4510
1228.8510 0.4510
1228.9010 0.4510
1228.9510 0.4510
1229.0009 0.4509
1229.0509 0.4509
1229.1010 0.4510
1229.1510 0.4510
1229.2010 0.4510
1229.2509 0.4509
1229.3008 0.4508
1229.3507 0.4507
1229.4008 0.4508
