1215.1358 0.5358
1215.1855 0.5355
1215.2353 0.5353
1215.2847 0.5347
1215.3341 0.5341
1215.3838 0.5338
1215.4335 0.5335
1215.4831 0.5331
1215.5328 0.5328
1215.5823 0.5323
1215.6319 0.5319
1215.6815 0.5315
1215.7312 0.5312
1215.7809 0.5309
1215.8306 0.5306
1215.8800 0.5300
1215.9295 0.5295
1215.9792 0.5292
1216.0288 0.5288
1216.0783 0.5283
1216.1278 0.5278
1216.1775 0.5275
1216.2272 0.5272
1216.2769 0.5269
1216.3267 0.5267
1216.3760 0.5260
1216.4254 0.5254
1216.4750 0.5250
1216.5247 0.5247
1216.5742 0.5242
1216.6237 0.5237
1216.6734 0.5234
1216.7230 0.5230
1216.7727 0.5227
1216.8224 0.5224
1216.8718 0.5218
1216.9213 0.5213
1216.9710 0.5210
1217.0206 0.5206
1217.0703 0.5203
1217.1200 0.5200
1217.1694 0.5194
1217.2188 0.5188
1217.2685 0.5185
1217.3182 0.5182
1217.3676 0.5176
1217.4170 0.5170
1217.4667 0.5167
1217.5164 0.5164
1217.5661 0.5161
1217.6158 0.5158
1217.6652 0.5152
1217.7146 0.5146
1217.7643 0.5143
1217.8140 0.5140
1217.8634 0.5134
1217.9128 0.5128
1217.9625 0.5125
1218.0122 0.5122
1218.0619 0.5119
1218.1116 0.5116
1218.1611 0.5111
1218.2106 0.5106
1218.2603 0.5103
1218.3100 0.5100
1218.3596 0.5096
1218.4092 0.5092
1218.4586 0.5086
1218.5081 0.5081
1218.5577 0.5077
1218.6074 0.5074
1218.6572 0.5072
1218.7070 0.5070
1218.7564 0.5064
1218.8058 0.5058
1218.8555 0.5055
1218.9052 0.5052
1218.9549 0.5049
1219.0047 0.5047
1219.0544 0.5044
1219.1041 0.5041
1219.1538 0.5038
1219.2035 0.5035
1219.2531 0.5031
1219.3028 0.5028
1219.3525 0.5025
1219.4022 0.5022
1219.4520 0.5020
1219.5017 0.5017
1219.5515 0.5015
1219.6012 0.5012
1219.6507 0.5007
1219.7002 0.5002
1219.7498 0.4998
1219.7994 0.4994
1219.8492 0.4992
1219.8990 0.4990
1219.9486 0.4986
1219.9982 0.4982
1220.0480 0.4980
1220.0978 0.4978
1220.1477 0.4977
1220.1976 0.4976
1220.2476 0.4976
1220.2975 0.4975
1220.3475 0.4975
1220.3975 0.4975
1220.4477 0.4977
1220.4980 0.4980
1220.5479 0.4979
1220.5979 0.4979
1220.6478 0.4978
1220.6977 0.4977
1220.7480 0.4980
1220.7983 0.4983
1220.8482 0.4982
1220.8982 0.4982
1220.9482 0.4982
1220.9982 0.4982
1221.0485 0.4985
1221.0987 0.4987
1221.1487 0.4987
1221.1987 0.4987
1221.2489 0.4989
1221.2991 0.4991
1221.3491 0.4991
1221.3991 0.4991
1221.4491 0.4991
1221.4992 0.4992
1221.5494 0.4994
1221.5996 0.4996
1221.6497 0.4997
1221.6997 0.4997
1221.7497 0.4997
1221.7996 0.4996
1221.8499 0.4999
1221.9002 0.5002
1221.9502 0.5002
1222.0002 0.5002
1222.0502 0.5002
1222.1002 0.5002
1222.1504 0.5004
1222.2007 0.5007
1222.2507 0.5007
1222.3007 0.5007
1222.3507 0.5007
1222.4007 0.5007
1222.4509 0.5009
1222.5011 0.5011
1222.5511 0.5011
1222.6011 0.5011
1222.6511 0.5011
1222.7011 0.5011
1222.7513 0.5013
1222.8016 0.5016
1222.8515 0.5015
1222.9014 0.5014
1222.9517 0.5017
1223.0019 0.5019
1223.0519 0.5019
1223.1020 0.5020
1223.1519 0.5019
1223.2018 0.5018
1223.2520 0.5020
1223.3023 0.5023
1223.3523 0.5023
1223.4024 0.5024
1223.4524 0.5024
1223.5024 0.5024
1223.5526 0.5026
1223.6028 0.5028
1223.6527 0.5027
1223.7027 0.5027
1223.7528 0.5028
1223.8029 0.5029
1223.8531 0.5031
1223.9033 0.5033
1223.9533 0.5033
1224.0034 0.5034
1224.0534 0.5034
1224.1034 0.5034
1224.1537 0.5037
1224.2040 0.5040
1224.2539 0.5039
1224.3037 0.5037
1224.3541 0.5041
1224.4044 0.5044
1224.4544 0.5044
1224.5044 0.5044
1224.5545 0.5045
1224.6045 0.5045
1224.6547 0.5047
1224.7049 0.5049
1224.7549 0.5049
1224.8050 0.5050
1224.8550 0.5050
1224.9051 0.5051
1224.9554 0.5054
1225.0057 0.5057
1225.0557 0.5057
1225.1057 0.5057
1225.1558 0.5058
1225.2058 0.5058
1225.2562 0.5062
1225.3065 0.5065
1225.3565 0.5065
1225.4064 0.5064
1225.4565 0.5065
1225.5066 0.5066
1225.5569 0.5069
1225.6072 0.5072
1225.6573 0.5073
1225.7074 0.5074
1225.7573 0.5073
1225.8073 0.5073
1225.8577 0.5077
1225.9080 0.5080
1225.9581 0.5081
1226.0082 0.5082
1226.0584 0.5084
