1214.9461 0.3461
1214.9962 0.3462
1215.0463 0.3463
1215.0963 0.3463
1215.1462 0.3462
1215.1963 0.3463
1215.2464 0.3464
1215.2965 0.3465
1215.3466 0.3466
1215.3967 0.3467
1215.4467 0.3467
1215.4968 0.3468
1215.5469 0.3469
1215.5972 0.3472
1215.6474 0.3474
1215.6974 0.3474
1215.7474 0.3474
1215.7976 0.3476
1215.8477 0.3477
1215.8976 0.3476
1215.9475 0.3475
1215.9978 0.3478
1216.0481 0.3481
1216.0981 0.3481
1216.1482 0.3482
1216.1982 0.3482
1216.2482 0.3482
1216.2984 0.3484
1216.3485 0.3485
1216.3985 0.3485
1216.4485 0.3485
1216.4986 0.3486
1216.5487 0.3487
1216.5989 0.3489
1216.6490 0.3490
1216.6989 0.3489
1216.7488 0.3488
1216.7990 0.3490
1216.8491 0.3491
1216.8991 0.3491
1216.9490 0.3490
1216.9990 0.3490
1217.0490 0.3490
1217.0989 0.3489
1217.1489 0.3489
1217.1988 0.3488
1217.2487 0.3487
1217.2986 0.3486
1217.3486 0.3486
1217.3986 0.3486
1217.4486 0.3486
1217.4984 0.3484
1217.5482 0.3482
1217.5983 0.3483
1217.6483 0.3483
1217.6980 0.3480
1217.7477 0.3477
1217.7977 0.3477
1217.8477 0.3477
1217.8977 0.3477
1217.9477 0.3477
1217.9972 0.3472
1218.0467 0.3467
1218.0966 0.3466
1218.1466 0.3466
1218.1965 0.3465
1218.2464 0.3464
1218.2962 0.3462
1218.3460 0.3460
1218.3959 0.3459
1218.4458 0.3458
1218.4956 0.3456
1218.5453 0.3453
1218.5951 0.3451
1218.6448 0.3448
1218.6945 0.3445
1218.7442 0.3442
1218.7941 0.3441
1218.8439 0.3439
1218.8938 0.3438
1218.9437 0.3437
1218.9934 0.3434
1219.0432 0.3432
1219.0929 0.3429
1219.1426 0.3426
1219.1923 0.3423
1219.2420 0.3420
1219.2917 0.3417
1219.3414 0.3414
1219.3911 0.3411
1219.4408 0.3408
1219.4902 0.3402
1219.5397 0.3397
1219.5894 0.3394
1219.6391 0.3391
1219.6887 0.3387
1219.7382 0.3382
1219.7880 0.3380
1219.8377 0.3377
1219.8873 0.3373
1219.9368 0.3368
1219.9867 0.3367
1220.0365 0.3365
1220.0863 0.3363
1220.1362 0.3362
1220.1861 0.3361
1220.2360 0.3360
1220.2860 0.3360
1220.3359 0.3359
1220.3856 0.3356
1220.4353 0.3353
1220.4852 0.3352
1220.5351 0.3351
1220.5850 0.3350
1220.6349 0.3349
1220.6846 0.3346
1220.7343 0.3343
1220.7840 0.3340
1220.8336 0.3336
1220.8835 0.3335
1220.9333 0.3333
1220.9831 0.3331
1221.0328 0.3328
1221.0827 0.3327
1221.1326 0.3326
1221.1823 0.3323
1221.2320 0.3320
1221.2818 0.3318
1221.3315 0.3315
1221.3814 0.3314
1221.4313 0.3313
1221.4809 0.3309
1221.5305 0.3305
1221.5803 0.3303
1221.6300 0.3300
1221.6798 0.3298
1221.7296 0.3296
1221.7794 0.3294
1221.8292 0.3292
1221.8788 0.3288
1221.9283 0.3283
1221.9782 0.3282
1222.0280 0.3280
1222.0777 0.3277
1222.1273 0.3273
1222.1770 0.3270
1222.2267 0.3267
1222.2765 0.3265
1222.3263 0.3263
1222.3760 0.3260
1222.4257 0.3257
1222.4753 0.3253
1222.5249 0.3249
1222.5748 0.3248
1222.6248 0.3248
1222.6742 0.3242
1222.7237 0.3237
1222.7736 0.3236
1222.8235 0.3235
1222.8731 0.3231
1222.9228 0.3228
1222.9724 0.3224
1223.0221 0.3221
1223.0720 0.3220
1223.1220 0.3220
1223.1715 0.3215
1223.2210 0.3210
1223.2706 0.3206
1223.3203 0.3203
1223.3701 0.3201
1223.4198 0.3198
1223.4695 0.3195
1223.5193 0.3193
1223.5690 0.3190
1223.6187 0.3187
1223.6686 0.3186
1223.7184 0.3184
1223.7680 0.3180
1223.8175 0.3175
1223.8673 0.3173
1223.9171 0.3171
1223.9671 0.3171
1224.0171 0.3171
1224.0670 0.3170
1224.1169 0.3169
1224.1670 0.3170
1224.2170 0.3170
1224.2671 0.3171
1224.3171 0.3171
1224.3670 0.3170
1224.4170 0.3170
1224.4671 0.3171
1224.5172 0.3172
1224.5671 0.3171
1224.6169 0.3169
1224.6668 0.3168
1224.7168 0.3168
1224.7669 0.3169
1224.8170 0.3170
1224.8668 0.3168
1224.9167 0.3167
1224.9666 0.3166
1225.0166 0.3166
1225.0666 0.3166
1225.1167 0.3167
1225.1666 0.3166
1225.2164 0.3164
1225.2664 0.3164
1225.3163 0.3163
1225.3664 0.3164
1225.4166 0.3166
1225.4664 0.3164
1225.5163 0.3163
1225.5664 0.3164
1225.6164 0.3164
1225.6664 0.3164
1225.7163 0.3163
1225.7662 0.3162
1225.8161 0.3161
1225.8662 0.3162
1225.9162 0.3162
1225.9661 0.3161
1226.0160 0.3160
1226.0659 0.3159
1226.1158 0.3158
1226.1659 0.3159
1226.2160 0.3160
1226.2658 0.3158
1226.3157 0.3157
1226.3654 0.3154
1226.4152 0.3152
1226.4652 0.3152
1226.5153 0.3153
1226.5652 0.3152
1226.6150 0.3150
1226.6649 0.3149
1226.7147 0.3147
1226.7648 0.3148
1226.8148 0.3148
1226.8647 0.3147
1226.9146 0.3146
1226.9645 0.3145
1227.0143 0.3143
1227.0644 0.3144
1227.1144 0.3144
1227.1643 0.3143
1227.2142 0.3142
1227.2640 0.3140
1227.3138 0.3138
1227.3638 0.3138
1227.4138 0.3138
1227.4637 0.3137
1227.5135 0.3135
1227.5636 0.3136
1227.6137 0.3137
1227.6636 0.3136
1227.7135 0.3135
1227.7633 0.3133
1227.8131 0.3131
1227.8633 0.3133
1227.9134 0.3134
1227.9632 0.3132
1228.0130 0.3130
1228.0629 0.3129
1228.1127 0.3127
1228.1626 0.3126
1228.2126 0.3126
1228.2624 0.3124
1228.3123 0.3123
1228.3621 0.3121
1228.4120 0.3120
1228.4620 0.3120
1228.5120 0.3120
1228.5618 0.3118
1228.6117 0.3117
1228.6615 0.3115
1228.7114 0.3114
1228.7613 0.3113
1228.8113 0.3113
1228.8612 0.3112
1228.9110 0.3110
1228.9611 0.3111
1229.0112 0.3112
1229.0610 0.3110
1229.1108 0.3108
1229.1607 0.3107
1229.2105 0.3105
1229.2605 0.3105
1229.3106 0.3106
1229.3604 0.3104
1229.4103 0.3103
1229.4602 0.3102
1229.5101 0.3101
1229.5601 0.3101
1229.6100 0.3100
1229.6599 0.3099
1229.7098 0.3098
1229.7597 0.3097
1229.8096 0.3096
1229.8596 0.3096
1229.9097 0.3097
1229.9594 0.3094
1230.0092 0.3092
1230.0592 0.3092
1230.1091 0.3091
1230.1592 0.3092
1230.2092 0.3092
1230.2592 0.3092
1230.3092 0.3092
1230.3592 0.3092
1230.4092 0.3092
1230.4592 0.3092
1230.5091 0.3091
1230.5591 0.3091
1230.6091 0.3091
1230.6593 0.3093
1230.7096 0.3096
1230.7597 0.3097
1230.8098 0.3098
1230.8600 0.3100
1230.9102 0.3102
1230.9602 0.3102
1231.0103 0.3103
1231.0607 0.3107
1231.1111 0.3111
1231.1613 0.3113
1231.2116 0.3116
1231.2617 0.3117
1231.3119 0.3119
1231.3623 0.3123
1231.4127 0.3127
1231.4629 0.3129
1231.5131 0.3131
1231.5633 0.3133
1231.6136 0.3136
1231.6640 0.3140
1231.7145 0.3145
1231.7646 0.3146
1231.8148 0.3148
1231.8653 0.3153
1231.9157 0.3157
1231.9659 0.3159
1232.0161 0.3161
1232.0663 0.3163
1232.1165 0.3165
1232.1669 0.3169
1232.2173 0.3173
1232.2675 0.3175
1232.3177 0.3177
1232.3681 0.3181
1232.4185 0.3185
1232.4687 0.3187
1232.5189 0.3189
1232.5693 0.3193
1232.6197 0.3197
1232.6701 0.3201
1232.7204 0.3204
1232.7708 0.3208
1232.8212 0.3212
1232.8713 0.3213
1232.9215 0.3215
1232.9719 0.3219
1233.0223 0.3223
1233.0726 0.3226
1233.1229 0.3229
1233.1731 0.3231
1233.2233 0.3233
1233.2738 0.3238
1233.3242 0.3242
1233.3744 0.3244
1233.4245 0.3245
1233.4748 0.3248
1233.5251 0.3251
1233.5756 0.3256
1233.6261 0.3261
1233.6763 0.3263
1233.7264 0.3264
1233.7768 0.3268
1233.8272 0.3272
1233.8775 0.3275
1233.9279 0.3279
1233.9782 0.3282
1234.0285 0.3285
1234.0790 0.3290
1234.1295 0.3295
1234.1796 0.3296
1234.2298 0.3298
1234.2801 0.3301
1234.3304 0.3304
1234.3808 0.3308
1234.4312 0.3312
1234.4816 0.3316
1234.5321 0.3321
1234.5824 0.3324
1234.6328 0.3328
1234.6831 0.3331
1234.7334 0.3334
1234.7838 0.3338
1234.8343 0.3343
1234.8847 0.3347
1234.9351 0.3351
1234.9855 0.3355
1235.0359 0.3359
1235.0863 0.3363
1235.1368 0.3368
1235.1872 0.3372
1235.2376 0.3376
1235.2879 0.3379
1235.3382 0.3382
1235.3887 0.3387
1235.4391 0.3391
1235.4894 0.3394
1235.5398 0.3398
1235.5901 0.3401
1235.6404 0.3404
1235.6909 0.3409
1235.7413 0.3413
1235.7917 0.3417
1235.8420 0.3420
1235.8925 0.3425
1235.9430 0.3430
1235.9933 0.3433
1236.0436 0.3436
1236.0940 0.3440
1236.1445 0.3445
1236.1948 0.3448
1236.2451 0.3451
1236.2956 0.3456
1236.3461 0.3461
1236.3964 0.3464
1236.4467 0.3467
1236.4971 0.3471
1236.5474 0.3474
1236.5978 0.3478
1236.6483 0.3483
1236.6987 0.3487
1236.7491 0.3491
1236.7995 0.3495
1236.8499 0.3499
1236.9002 0.3502
1236.9505 0.3505
1237.0010 0.3510
1237.0515 0.3515
1237.1018 0.3518
1237.1521 0.3521
1237.2024 0.3524
1237.2526 0.3526
1237.3029 0.3529
1237.3532 0.3532
1237.4039 0.3539
1237.4546 0.3546
1237.5049 0.3549
1237.5552 0.3552
1237.6054 0.3554
1237.6557 0.3557
1237.7060 0.3560
1237.7564 0.3564
1237.8065 0.3565
1237.8567 0.3567
1237.9072 0.3572
1237.9577 0.3577
1238.0078 0.3578
1238.0578 0.3578
1238.1081 0.3581
1238.1583 0.3583
1238.2086 0.3586
1238.2588 0.3588
1238.3091 0.3591
1238.3593 0.3593
1238.4096 0.3596
1238.4599 0.3599
1238.5101 0.3601
1238.5602 0.3602
1238.6105 0.3605
1238.6608 0.3608
1238.7110 0.3610
1238.7612 0.3612
1238.8114 0.3614
1238.8616 0.3616
1238.9118 0.3618
1238.9620 0.3620
1239.0123 0.3623
1239.0626 0.3626
1239.1127 0.3627
1239.1628 0.3628
1239.2130 0.3630
1239.2631 0.3631
1239.3135 0.3635
1239.3639 0.3639
1239.4141 0.3641
1239.4643 0.3643
1239.5144 0.3644
1239.5645 0.3645
1239.6146 0.3646
1239.6647 0.3647
1239.7148 0.3648
1239.7649 0.3649
1239.8150 0.3650
1239.8652 0.3652
1239.9154 0.3654
1239.9655 0.3655
1240.0155 0.3655
1240.0655 0.3655
1240.1156 0.3656
1240.1657 0.3657
1240.2158 0.3658
1240.2658 0.3658
1240.3159 0.3659
1240.3660 0.3660
1240.4159 0.3659
1240.4658 0.3658
1240.5159 0.3659
1240.5660 0.3660
1240.6159 0.3659
1240.6658 0.3658
1240.7159 0.3659
1240.7660 0.3660
1240.8161 0.3661
1240.8661 0.3661
1240.9160 0.3660
1240.9659 0.3659
1241.0160 0.3660
1241.0661 0.3661
1241.1161 0.3661
1241.1661 0.3661
1241.2161 0.3661
1241.2660 0.3660
1241.3160 0.3660
1241.3660 0.3660
1241.4161 0.3661
1241.4662 0.3662
1241.5161 0.3661
1241.5660 0.3660
1241.6159 0.3659
1241.6659 0.3659
1241.7159 0.3659
1241.7660 0.3660
1241.8159 0.3659
1241.8657 0.3657
1241.9157 0.3657
1241.9657 0.3657
1242.0157 0.3657
1242.0657 0.3657
1242.1157 0.3657
1242.1657 0.3657
1242.2156 0.3656
1242.2656 0.3656
1242.3152 0.3652
1242.3649 0.3649
1242.4149 0.3649
1242.4649 0.3649
1242.5149 0.3649
1242.5649 0.3649
1242.6149 0.3649
1242.6649 0.3649
1242.7148 0.3648
1242.7648 0.3648
1242.8146 0.3646
1242.8645 0.3645
1242.9143 0.3643
1242.9640 0.3640
1243.0141 0.3641
1243.0642 0.3642
1243.1140 0.3640
1243.1638 0.3638
1243.2136 0.3636
1243.2634 0.3634
1243.3136 0.3636
1243.3637 0.3637
1243.4134 0.3634
1243.4630 0.3630
1243.5130 0.3630
1243.5629 0.3629
1243.6130 0.3630
1243.6632 0.3632
1243.7128 0.3628
1243.7625 0.3625
1243.8125 0.3625
1243.8625 0.3625
1243.9123 0.3623
1243.9622 0.3622
1244.0123 0.3623
1244.0623 0.3623
1244.1120 0.3620
1244.1618 0.3618
1244.2116 0.3616
1244.2615 0.3615
1244.3116 0.3616
1244.3617 0.3617
1244.4116 0.3616
1244.4614 0.3614
1244.5115 0.3615
1244.5616 0.3616
1244.6115 0.3615
1244.6615 0.3615
1244.7115 0.3615
1244.7615 0.3615
1244.8112 0.3612
1244.8610 0.3610
1244.9112 0.3612
1244.9613 0.3613
1245.0114 0.3614
1245.0614 0.3614
1245.1114 0.3614
1245.1613 0.3613
1245.2112 0.3612
1245.2611 0.3611
1245.3114 0.3614
1245.3617 0.3617
1245.4115 0.3615
1245.4614 0.3614
1245.5115 0.3615
1245.5617 0.3617
1245.6116 0.3616
1245.6616 0.3616
1245.7117 0.3617
1245.7619 0.3619
1245.8119 0.3619
1245.8620 0.3620
1245.9121 0.3621
1245.9623 0.3623
1246.0123 0.3623
1246.0623 0.3623
1246.1125 0.3625
1246.1626 0.3626
1246.2128 0.3628
1246.2630 0.3630
1246.3130 0.3630
1246.3630 0.3630
1246.4131 0.3631
1246.4633 0.3633
1246.5136 0.3636
1246.5639 0.3639
1246.6139 0.3639
1246.6639 0.3639
1246.7142 0.3642
1246.7645 0.3645
1246.8148 0.3648
1246.8650 0.3650
1246.9152 0.3652
1246.9653 0.3653
1247.0154 0.3654
1247.0655 0.3655
1247.1157 0.3657
1247.1660 0.3660
1247.2163 0.3663
1247.2666 0.3666
1247.3169 0.3669
1247.3671 0.3671
1247.4174 0.3674
1247.4677 0.3677
1247.5179 0.3679
1247.5680 0.3680
1247.6183 0.3683
1247.6685 0.3685
1247.7188 0.3688
1247.7690 0.3690
1247.8194 0.3694
1247.8698 0.3698
1247.9200 0.3700
1247.9702 0.3702
1248.0206 0.3706
1248.0709 0.3709
1248.1211 0.3711
1248.1712 0.3712
1248.2215 0.3715
1248.2718 0.3718
1248.3222 0.3722
1248.3725 0.3725
1248.4230 0.3730
1248.4735 0.3735
1248.5236 0.3736
1248.5737 0.3737
1248.6241 0.3741
1248.6745 0.3745
1248.7248 0.3748
1248.7752 0.3752
1248.8256 0.3756
1248.8759 0.3759
1248.9262 0.3762
1248.9765 0.3765
1249.0268 0.3768
1249.0770 0.3770
1249.1275 0.3775
1249.1779 0.3779
1249.2283 0.3783
1249.2786 0.3786
1249.3291 0.3791
1249.3796 0.3796
1249.4299 0.3799
1249.4803 0.3803
1249.5305 0.3805
1249.5807 0.3807
1249.6311 0.3811
1249.6814 0.3814
1249.7318 0.3818
1249.7823 0.3823
1249.8327 0.3827
1249.8831 0.3831
1249.9333 0.3833
1249.9835 0.3835
1250.0339 0.3839
1250.0843 0.3843
1250.1347 0.3847
1250.1851 0.3851
1250.2355 0.3855
1250.2858 0.3858
1250.3362 0.3862
1250.3866 0.3866
1250.4371 0.3871
1250.4875 0.3875
1250.5377 0.3877
1250.5879 0.3879
1250.6383 0.3883
1250.6888 0.3888
1250.7392 0.3892
1250.7896 0.3896
1250.8398 0.3898
1250.8901 0.3901
1250.9405 0.3905
1250.9909 0.3909
1251.0411 0.3911
1251.0914 0.3914
1251.1417 0.3917
1251.1921 0.3921
1251.2423 0.3923
1251.2925 0.3925
1251.3429 0.3929
1251.3933 0.3933
1251.4434 0.3934
1251.4935 0.3935
1251.5439 0.3939
1251.5943 0.3943
1251.6445 0.3945
1251.6948 0.3948
1251.7449 0.3949
1251.7951 0.3951
1251.8455 0.3955
1251.8959 0.3959
1251.9461 0.3961
1251.9963 0.3963
1252.0463 0.3963
1252.0964 0.3964
1252.1466 0.3966
1252.1969 0.3969
