1214.9082 0.3082
1214.9586 0.3086
1215.0090 0.3090
1215.0592 0.3092
1215.1094 0.3094
1215.1598 0.3098
1215.2102 0.3102
1215.2606 0.3106
1215.3109 0.3109
1215.3613 0.3113
1215.4116 0.3116
1215.4620 0.3120
1215.5123 0.3123
1215.5629 0.3129
1215.6134 0.3134
1215.6638 0.3138
1215.7142 0.3142
1215.7646 0.3146
1215.8151 0.3151
1215.8652 0.3152
1215.9153 0.3153
1215.9660 0.3160
1216.0166 0.3166
1216.0668 0.3168
1216.1170 0.3170
1216.1673 0.3173
1216.2177 0.3177
1216.2681 0.3181
1216.3185 0.3185
1216.3688 0.3188
1216.4191 0.3191
1216.4695 0.3195
1216.5199 0.3199
1216.5703 0.3203
1216.6208 0.3208
1216.6709 0.3209
1216.7209 0.3209
1216.7714 0.3214
1216.8218 0.3218
1216.8719 0.3219
1216.9220 0.3220
1216.9723 0.3223
1217.0226 0.3226
1217.0727 0.3227
1217.1228 0.3228
1217.1730 0.3230
1217.2232 0.3232
1217.2732 0.3232
1217.3233 0.3233
1217.3735 0.3235
1217.4237 0.3237
1217.4736 0.3236
1217.5236 0.3236
1217.5738 0.3238
1217.6240 0.3240
1217.6738 0.3238
1217.7236 0.3236
1217.7738 0.3238
1217.8240 0.3240
1217.8741 0.3241
1217.9242 0.3242
1217.9737 0.3237
1218.0231 0.3231
1218.0733 0.3233
1218.1234 0.3234
1218.1734 0.3234
1218.2234 0.3234
1218.2734 0.3234
1218.3233 0.3233
1218.3734 0.3234
1218.4234 0.3234
1218.4732 0.3232
1218.5229 0.3229
1218.5728 0.3228
1218.6227 0.3227
1218.6724 0.3224
1218.7221 0.3221
1218.7719 0.3219
1218.8218 0.3218
1218.8718 0.3218
1218.9218 0.3218
1218.9716 0.3216
1219.0214 0.3214
1219.0711 0.3211
1219.1208 0.3208
1219.1705 0.3205
1219.2202 0.3202
1219.2697 0.3197
1219.3192 0.3192
1219.3689 0.3189
1219.4186 0.3186
1219.4679 0.3179
1219.5172 0.3172
1219.5669 0.3169
1219.6166 0.3166
1219.6660 0.3160
1219.7153 0.3153
1219.7651 0.3151
1219.8149 0.3149
1219.8643 0.3143
1219.9137 0.3137
1219.9635 0.3135
1220.0133 0.3133
1220.0630 0.3130
1220.1128 0.3128
1220.1627 0.3127
1220.2126 0.3126
1220.2624 0.3124
1220.3122 0.3122
1220.3618 0.3118
1220.4113 0.3113
1220.4612 0.3112
1220.5111 0.3111
1220.5609 0.3109
1220.6107 0.3107
1220.6602 0.3102
1220.7097 0.3097
1220.7591 0.3091
1220.8085 0.3085
1220.8582 0.3082
1220.9078 0.3078
1220.9575 0.3075
1221.0071 0.3071
1221.0568 0.3068
1221.1066 0.3066
1221.1562 0.3062
1221.2057 0.3057
