1215.1910 0.5910
1215.2408 0.5908
1215.2906 0.5906
1215.3402 0.5902
1215.3898 0.5898
1215.4395 0.5895
1215.4893 0.5893
1215.5391 0.5891
1215.5889 0.5889
1215.6385 0.5885
1215.6882 0.5882
1215.7380 0.5880
1215.7878 0.5878
1215.8376 0.5876
1215.8874 0.5874
1215.9370 0.5870
1215.9866 0.5866
1216.0364 0.5864
1216.0862 0.5862
1216.1358 0.5858
1216.1854 0.5854
1216.2352 0.5852
1216.2851 0.5851
1216.3349 0.5849
1216.3848 0.5848
1216.4343 0.5843
1216.4839 0.5839
1216.5337 0.5837
1216.5835 0.5835
1216.6331 0.5831
1216.6827 0.5827
1216.7325 0.5825
1216.7823 0.5823
1216.8321 0.5821
1216.8819 0.5819
1216.9315 0.5815
1216.9812 0.5812
1217.0310 0.5810
1217.0808 0.5808
1217.1306 0.5806
1217.1804 0.5804
1217.2300 0.5800
1217.2796 0.5796
1217.3294 0.5794
1217.3792 0.5792
1217.4287 0.5787
1217.4782 0.5782
1217.5280 0.5780
1217.5778 0.5778
1217.6276 0.5776
1217.6775 0.5775
1217.7271 0.5771
1217.7767 0.5767
1217.8265 0.5765
1217.8763 0.5763
1217.9259 0.5759
1217.9755 0.5755
1218.0253 0.5753
1218.0751 0.5751
1218.1249 0.5749
1218.1747 0.5747
1218.2243 0.5743
1218.2739 0.5739
1218.3237 0.5737
1218.3735 0.5735
1218.4232 0.5732
1218.4729 0.5729
1218.5225 0.5725
1218.5721 0.5721
1218.6219 0.5719
1218.6717 0.5717
1218.7215 0.5715
1218.7713 0.5713
1218.8209 0.5709
1218.8705 0.5705
1218.9203 0.5703
1218.9700 0.5700
1219.0199 0.5699
1219.0697 0.5697
1219.1195 0.5695
1219.1693 0.5693
1219.2191 0.5691
1219.2689 0.5689
1219.3187 0.5687
1219.3684 0.5684
1219.4182 0.5682
1219.4679 0.5679
1219.5178 0.5678
1219.5676 0.5676
1219.6174 0.5674
1219.6672 0.5672
1219.7168 0.5668
1219.7665 0.5665
1219.8162 0.5662
1219.8659 0.5659
