1215.1728 0.5728
1215.2227 0.5727
1215.2727 0.5727
1215.3225 0.5725
1215.3724 0.5724
1215.4222 0.5722
1215.4721 0.5721
1215.5220 0.5720
1215.5719 0.5719
1215.6218 0.5718
1215.6716 0.5716
1215.7215 0.5715
1215.7715 0.5715
1215.8214 0.5714
1215.8713 0.5713
1215.9211 0.5711
1215.9709 0.5709
1216.0208 0.5708
1216.0708 0.5708
1216.1206 0.5706
1216.1705 0.5705
1216.2204 0.5704
1216.2703 0.5703
1216.3203 0.5703
1216.3702 0.5702
1216.4200 0.5700
1216.4697 0.5697
1216.5197 0.5697
1216.5696 0.5696
1216.6194 0.5694
1216.6693 0.5693
1216.7192 0.5692
1216.7691 0.5691
1216.8190 0.5690
1216.8690 0.5690
1216.9189 0.5689
1216.9687 0.5687
1217.0187 0.5687
1217.0686 0.5686
1217.1186 0.5686
1217.1685 0.5685
1217.2184 0.5684
1217.2682 0.5682
1217.3182 0.5682
1217.3681 0.5681
1217.4179 0.5679
1217.4677 0.5677
1217.5176 0.5676
1217.5676 0.5676
1217.6176 0.5676
1217.6675 0.5675
1217.7174 0.5674
1217.7673 0.5673
1217.8173 0.5673
1217.8673 0.5673
1217.9172 0.5672
1217.9670 0.5670
1218.0170 0.5670
1218.0670 0.5670
1218.1169 0.5669
1218.1669 0.5669
1218.2169 0.5669
1218.2668 0.5668
1218.3168 0.5668
1218.3668 0.5668
1218.4166 0.5666
1218.4665 0.5665
1218.5164 0.5664
1218.5663 0.5663
1218.6163 0.5663
1218.6662 0.5662
1218.7163 0.5663
1218.7663 0.5663
1218.8162 0.5662
1218.8661 0.5661
1218.9161 0.5661
1218.9661 0.5661
1219.0162 0.5662
1219.0662 0.5662
1219.1161 0.5661
1219.1661 0.5661
1219.2161 0.5661
1219.2662 0.5662
1219.3162 0.5662
1219.3662 0.5662
1219.4161 0.5661
1219.4661 0.5661
1219.5161 0.5661
1219.5662 0.5662
1219.6162 0.5662
1219.6662 0.5662
1219.7162 0.5662
1219.7662 0.5662
1219.8161 0.5661
1219.8661 0.5661
1219.9161 0.5661
1219.9662 0.5662
1220.0161 0.5661
1220.0661 0.5661
1220.1161 0.5661
1220.1662 0.5662
1220.2162 0.5662
1220.2662 0.5662
1220.3163 0.5663
1220.3665 0.5665
1220.4165 0.5665
1220.4665 0.5665
1220.5167 0.5667
1220.5669 0.5669
1220.6170 0.5670
1220.6670 0.5670
1220.7170 0.5670
1220.7670 0.5670
1220.8172 0.5672
1220.8675 0.5675
1220.9175 0.5675
1220.9676 0.5676
1221.0177 0.5677
1221.0679 0.5679
1221.1181 0.5681
1221.1682 0.5682
1221.2183 0.5683
1221.2685 0.5685
1221.3186 0.5686
1221.3687 0.5687
1221.4188 0.5688
1221.4688 0.5688
1221.5190 0.5690
1221.5692 0.5692
1221.6193 0.5693
1221.6694 0.5694
1221.7195 0.5695
1221.7696 0.5696
1221.8197 0.5697
1221.8697 0.5697
1221.9200 0.5700
1221.9703 0.5703
1222.0203 0.5703
1222.0703 0.5703
1222.1204 0.5704
1222.1705 0.5705
1222.2207 0.5707
1222.2708 0.5708
1222.3209 0.5709
1222.3710 0.5710
1222.4210 0.5710
1222.4711 0.5711
1222.5212 0.5712
1222.5712 0.5712
1222.6213 0.5713
1222.6714 0.5714
1222.7215 0.5715
1222.7716 0.5716
1222.8217 0.5717
1222.8718 0.5718
1222.9218 0.5718
1222.9718 0.5718
1223.0220 0.5720
1223.0721 0.5721
1223.1222 0.5722
1223.1723 0.5723
1223.2222 0.5722
1223.2722 0.5722
1223.3223 0.5723
1223.3724 0.5724
1223.4225 0.5725
1223.4727 0.5727
1223.5227 0.5727
1223.5728 0.5728
1223.6228 0.5728
1223.6729 0.5729
1223.7230 0.5730
1223.7730 0.5730
1223.8231 0.5731
1223.8731 0.5731
1223.9233 0.5733
1223.9734 0.5734
1224.0234 0.5734
1224.0734 0.5734
1224.1235 0.5735
1224.1735 0.5735
1224.2236 0.5736
1224.2737 0.5737
1224.3236 0.5736
1224.3735 0.5735
1224.4236 0.5736
1224.4736 0.5736
1224.5236 0.5736
1224.5736 0.5736
1224.6236 0.5736
1224.6737 0.5737
1224.7236 0.5736
1224.7736 0.5736
1224.8236 0.5736
1224.8736 0.5736
1224.9237 0.5737
1224.9737 0.5737
1225.0237 0.5737
1225.0738 0.5738
1225.1237 0.5737
1225.1736 0.5736
1225.2237 0.5737
1225.2737 0.5737
1225.3238 0.5738
1225.3738 0.5738
1225.4237 0.5737
1225.4737 0.5737
1225.5237 0.5737
1225.5737 0.5737
1225.6238 0.5738
1225.6738 0.5738
1225.7238 0.5738
1225.7738 0.5738
1225.8237 0.5737
1225.8736 0.5736
1225.9237 0.5737
1225.9738 0.5738
1226.0238 0.5738
1226.0738 0.5738
1226.1238 0.5738
1226.1737 0.5737
1226.2237 0.5737
1226.2737 0.5737
1226.3237 0.5737
1226.3737 0.5737
1226.4238 0.5738
1226.4739 0.5739
1226.5238 0.5738
1226.5737 0.5737
1226.6237 0.5737
1226.6737 0.5737
1226.7238 0.5738
1226.7739 0.5739
1226.8239 0.5739
1226.8739 0.5739
1226.9238 0.5738
1226.9737 0.5737
1227.0238 0.5738
1227.0739 0.5739
1227.1239 0.5739
1227.1739 0.5739
1227.2238 0.5738
1227.2737 0.5737
1227.3238 0.5738
1227.3739 0.5739
1227.4239 0.5739
1227.4739 0.5739
1227.5239 0.5739
1227.5739 0.5739
1227.6239 0.5739
1227.6739 0.5739
1227.7239 0.5739
1227.7739 0.5739
1227.8239 0.5739
1227.8740 0.5740
1227.9240 0.5740
1227.9740 0.5740
1228.0239 0.5739
1228.0738 0.5738
1228.1239 0.5739
1228.1739 0.5739
1228.2239 0.5739
1228.2739 0.5739
1228.3238 0.5738
1228.3737 0.5737
1228.4238 0.5738
1228.4739 0.5739
1228.5239 0.5739
1228.5739 0.5739
1228.6239 0.5739
1228.6739 0.5739
1228.7239 0.5739
1228.7739 0.5739
1228.8239 0.5739
1228.8739 0.5739
1228.9239 0.5739
1228.9739 0.5739
1229.0239 0.5739
1229.0739 0.5739
1229.1239 0.5739
1229.1739 0.5739
1229.2240 0.5740
1229.2741 0.5741
1229.3241 0.5741
1229.3741 0.5741
1229.4240 0.5740
1229.4739 0.5739
1229.5240 0.5740
1229.5741 0.5741
1229.6241 0.5741
1229.6741 0.5741
1229.7241 0.5741
1229.7741 0.5741
1229.8241 0.5741
1229.8741 0.5741
1229.9241 0.5741
1229.9741 0.5741
1230.0241 0.5741
1230.0741 0.5741
1230.1241 0.5741
1230.1741 0.5741
1230.2241 0.5741
1230.2741 0.5741
1230.3241 0.5741
1230.3741 0.5741
1230.4242 0.5742
1230.4743 0.5743
1230.5242 0.5742
1230.5740 0.5740
1230.6240 0.5740
1230.6740 0.5740
1230.7241 0.5741
1230.7742 0.5742
1230.8242 0.5742
1230.8742 0.5742
1230.9243 0.5743
1230.9744 0.5744
1231.0245 0.5745
1231.0747 0.5747
1231.1249 0.5749
1231.1751 0.5751
1231.2253 0.5753
1231.2755 0.5755
1231.3256 0.5756
1231.3758 0.5758
1231.4260 0.5760
1231.4761 0.5761
1231.5263 0.5763
1231.5765 0.5765
1231.6268 0.5768
1231.6770 0.5770
1231.7272 0.5772
1231.7774 0.5774
1231.8277 0.5777
1231.8779 0.5779
1231.9282 0.5782
1231.9785 0.5785
1232.0287 0.5787
1232.0788 0.5788
1232.1292 0.5792
1232.1796 0.5796
1232.2297 0.5797
1232.2799 0.5799
1232.3302 0.5802
1232.3805 0.5805
1232.4308 0.5808
1232.4810 0.5810
1232.5313 0.5813
1232.5816 0.5816
1232.6319 0.5819
1232.6822 0.5822
1232.7324 0.5824
1232.7827 0.5827
1232.8330 0.5830
1232.8833 0.5833
1232.9335 0.5835
1232.9838 0.5838
1233.0341 0.5841
1233.0845 0.5845
1233.1347 0.5847
1233.1849 0.5849
1233.2353 0.5853
1233.2856 0.5856
1233.3359 0.5859
1233.3862 0.5862
1233.4365 0.5865
1233.4868 0.5868
1233.5372 0.5872
1233.5876 0.5876
1233.6379 0.5879
1233.6881 0.5881
1233.7385 0.5885
1233.7889 0.5889
1233.8393 0.5893
1233.8897 0.5897
1233.9400 0.5900
1233.9903 0.5903
1234.0407 0.5907
1234.0910 0.5910
1234.1413 0.5913
1234.1916 0.5916
1234.2420 0.5920
1234.2924 0.5924
1234.3428 0.5928
1234.3932 0.5932
1234.4435 0.5935
1234.4938 0.5938
1234.5441 0.5941
1234.5945 0.5945
1234.6449 0.5949
1234.6953 0.5953
1234.7457 0.5957
1234.7961 0.5961
1234.8465 0.5965
1234.8968 0.5968
1234.9472 0.5972
1234.9976 0.5976
1235.0480 0.5980
1235.0984 0.5984
1235.1488 0.5988
1235.1992 0.5992
1235.2494 0.5994
1235.2996 0.5996
1235.3500 0.6000
1235.4004 0.6004
1235.4508 0.6008
1235.5012 0.6012
1235.5516 0.6016
1235.6020 0.6020
1235.6524 0.6024
1235.7028 0.6028
1235.7532 0.6032
1235.8036 0.6036
1235.8539 0.6039
1235.9043 0.6043
1235.9547 0.6047
1236.0051 0.6051
1236.0555 0.6055
1236.1059 0.6059
1236.1563 0.6063
1236.2067 0.6067
1236.2570 0.6070
1236.3073 0.6073
1236.3576 0.6076
1236.4080 0.6080
1236.4584 0.6084
1236.5088 0.6088
1236.5592 0.6092
1236.6096 0.6096
1236.6600 0.6100
1236.7104 0.6104
1236.7608 0.6108
1236.8112 0.6112
1236.8616 0.6116
1236.9120 0.6120
1236.9623 0.6123
1237.0127 0.6127
1237.0631 0.6131
1237.1135 0.6135
1237.1639 0.6139
1237.2143 0.6143
1237.2647 0.6147
1237.3151 0.6151
1237.3654 0.6154
1237.4157 0.6157
1237.4660 0.6160
1237.5163 0.6163
1237.5667 0.6167
1237.6171 0.6171
1237.6674 0.6174
1237.7178 0.6178
1237.7682 0.6182
1237.8186 0.6186
1237.8689 0.6189
1237.9192 0.6192
1237.9696 0.6196
1238.0199 0.6199
1238.0703 0.6203
1238.1206 0.6206
1238.1710 0.6210
1238.2214 0.6214
1238.2717 0.6217
1238.3220 0.6220
1238.3722 0.6222
1238.4224 0.6224
1238.4727 0.6227
1238.5230 0.6230
1238.5734 0.6234
1238.6238 0.6238
1238.6741 0.6241
1238.7245 0.6245
1238.7748 0.6248
1238.8251 0.6251
1238.8754 0.6254
1238.9258 0.6258
1238.9761 0.6261
1239.0265 0.6265
1239.0768 0.6268
1239.1271 0.6271
1239.1774 0.6274
1239.2277 0.6277
1239.2781 0.6281
1239.3285 0.6285
1239.3788 0.6288
1239.4291 0.6291
1239.4793 0.6293
1239.5295 0.6295
1239.5799 0.6299
1239.6303 0.6303
1239.6806 0.6306
1239.7309 0.6309
1239.7811 0.6311
1239.8313 0.6313
1239.8815 0.6315
1239.9317 0.6317
1239.9820 0.6320
1240.0322 0.6322
1240.0822 0.6322
1240.1323 0.6323
1240.1825 0.6325
1240.2327 0.6327
1240.2829 0.6329
1240.3332 0.6332
1240.3834 0.6334
1240.4336 0.6336
1240.4838 0.6338
1240.5340 0.6340
1240.5842 0.6342
1240.6344 0.6344
1240.6845 0.6345
1240.7347 0.6347
1240.7849 0.6349
1240.8351 0.6351
1240.8853 0.6353
1240.9355 0.6355
1240.9857 0.6357
1241.0359 0.6359
1241.0861 0.6361
1241.1364 0.6364
1241.1865 0.6365
1241.2366 0.6366
1241.2868 0.6368
1241.3370 0.6370
1241.3871 0.6371
1241.4373 0.6373
1241.4874 0.6374
1241.5375 0.6375
1241.5877 0.6377
1241.6379 0.6379
1241.6881 0.6381
1241.7383 0.6383
1241.7885 0.6385
1241.8386 0.6386
1241.8887 0.6387
1241.9388 0.6388
1241.9890 0.6390
1242.0392 0.6392
1242.0892 0.6392
1242.1393 0.6393
1242.1894 0.6394
1242.2395 0.6395
1242.2897 0.6397
1242.3399 0.6399
1242.3899 0.6399
1242.4398 0.6398
1242.4899 0.6399
1242.5400 0.6400
1242.5901 0.6401
1242.6402 0.6402
1242.6903 0.6403
1242.7404 0.6404
1242.7905 0.6405
1242.8406 0.6406
1242.8907 0.6407
1242.9408 0.6408
1242.9909 0.6409
1243.0410 0.6410
1243.0912 0.6412
1243.1413 0.6413
1243.1914 0.6414
1243.2414 0.6414
1243.2915 0.6415
1243.3416 0.6416
1243.3916 0.6416
1243.4416 0.6416
1243.4918 0.6418
1243.5419 0.6419
1243.5921 0.6421
1243.6423 0.6423
1243.6924 0.6424
1243.7425 0.6425
1243.7926 0.6426
1243.8427 0.6427
1243.8929 0.6429
1243.9431 0.6431
1243.9931 0.6431
1244.0432 0.6432
1244.0933 0.6433
1244.1434 0.6434
1244.1936 0.6436
1244.2439 0.6439
1244.2940 0.6440
1244.3441 0.6441
1244.3942 0.6442
1244.4444 0.6444
1244.4947 0.6447
1244.5449 0.6449
1244.5951 0.6451
1244.6453 0.6453
1244.6955 0.6455
1244.7458 0.6458
1244.7959 0.6459
1244.8460 0.6460
1244.8963 0.6463
1244.9465 0.6465
1244.9969 0.6469
1245.0472 0.6472
1245.0974 0.6474
1245.1477 0.6477
1245.1979 0.6479
1245.2481 0.6481
1245.2984 0.6484
1245.3487 0.6487
1245.3991 0.6491
1245.4494 0.6494
1245.4997 0.6497
1245.5499 0.6499
1245.6003 0.6503
1245.6507 0.6507
1245.7009 0.6509
1245.7512 0.6512
1245.8016 0.6516
1245.8521 0.6521
1245.9024 0.6524
1245.9527 0.6527
1246.0032 0.6532
1246.0536 0.6536
1246.1038 0.6538
1246.1540 0.6540
1246.2044 0.6544
1246.2549 0.6549
1246.3053 0.6553
1246.3557 0.6557
1246.4062 0.6562
1246.4566 0.6566
1246.5070 0.6570
1246.5574 0.6574
1246.6078 0.6578
1246.6582 0.6582
1246.7086 0.6586
1246.7590 0.6590
1246.8094 0.6594
1246.8598 0.6598
1246.9102 0.6602
1246.9607 0.6607
1247.0112 0.6612
1247.0617 0.6617
1247.1122 0.6622
1247.1627 0.6627
1247.2132 0.6632
1247.2636 0.6636
1247.3140 0.6640
1247.3645 0.6645
1247.4149 0.6649
1247.4653 0.6653
1247.5158 0.6658
1247.5663 0.6663
1247.6167 0.6667
1247.6671 0.6671
1247.7176 0.6676
1247.7682 0.6682
1247.8186 0.6686
1247.8690 0.6690
1247.9195 0.6695
1247.9699 0.6699
1248.0204 0.6704
1248.0709 0.6709
1248.1215 0.6715
1248.1722 0.6722
1248.2226 0.6726
1248.2730 0.6730
1248.3235 0.6735
1248.3741 0.6741
1248.4245 0.6745
1248.4749 0.6749
1248.5254 0.6754
1248.5760 0.6760
1248.6265 0.6765
1248.6770 0.6770
1248.7275 0.6775
1248.7780 0.6780
1248.8285 0.6785
1248.8789 0.6789
1248.9294 0.6794
1248.9799 0.6799
1249.0305 0.6805
1249.0810 0.6810
1249.1315 0.6815
1249.1820 0.6820
1249.2325 0.6825
1249.2830 0.6830
1249.3335 0.6835
1249.3839 0.6839
1249.4344 0.6844
1249.4850 0.6850
1249.5355 0.6855
1249.5860 0.6860
1249.6365 0.6865
1249.6870 0.6870
1249.7375 0.6875
1249.7880 0.6880
1249.8386 0.6886
1249.8892 0.6892
1249.9397 0.6897
1249.9902 0.6902
1250.0407 0.6907
1250.0913 0.6913
1250.1418 0.6918
1250.1923 0.6923
1250.2427 0.6927
1250.2932 0.6932
1250.3436 0.6936
1250.3940 0.6940
1250.4445 0.6945
1250.4951 0.6951
1250.5456 0.6956
1250.5962 0.6962
1250.6467 0.6967
1250.6972 0.6972
1250.7478 0.6978
1250.7983 0.6983
1250.8486 0.6986
1250.8990 0.6990
1250.9495 0.6995
1251.0000 0.7000
1251.0505 0.7005
1251.1010 0.7010
1251.1515 0.7015
1251.2020 0.7020
1251.2525 0.7025
1251.3031 0.7031
1251.3534 0.7034
1251.4038 0.7038
1251.4543 0.7043
1251.5048 0.7048
1251.5553 0.7053
1251.6057 0.7057
1251.6562 0.7062
1251.7067 0.7067
1251.7572 0.7072
1251.8077 0.7077
1251.8581 0.7081
1251.9086 0.7086
1251.9590 0.7090
1252.0095 0.7095
1252.0599 0.7099
1252.1104 0.7104
1252.1609 0.7109
1252.2114 0.7114
1252.2617 0.7117
1252.3121 0.7121
1252.3626 0.7126
1252.4131 0.7131
1252.4636 0.7136
1252.5140 0.7140
1252.5644 0.7144
1252.6148 0.7148
1252.6653 0.7153
1252.7157 0.7157
1252.7662 0.7162
1252.8167 0.7167
1252.8670 0.7170
1252.9174 0.7174
1252.9678 0.7178
1253.0183 0.7183
1253.0687 0.7187
1253.1191 0.7191
1253.1696 0.7196
1253.2201 0.7201
1253.2705 0.7205
1253.3208 0.7208
1253.3713 0.7213
1253.4217 0.7217
1253.4721 0.7221
1253.5224 0.7224
1253.5728 0.7228
1253.6232 0.7232
1253.6737 0.7237
1253.7242 0.7242
1253.7746 0.7246
1253.8250 0.7250
1253.8755 0.7255
1253.9259 0.7259
1253.9763 0.7263
1254.0266 0.7266
1254.0771 0.7271
1254.1276 0.7276
1254.1779 0.7279
1254.2283 0.7283
1254.2789 0.7289
1254.3294 0.7294
1254.3798 0.7298
1254.4302 0.7302
1254.4806 0.7306
1254.5311 0.7311
1254.5814 0.7314
1254.6318 0.7318
1254.6824 0.7324
1254.7330 0.7330
1254.7833 0.7333
1254.8337 0.7337
1254.8841 0.7341
1254.9346 0.7346
1254.9850 0.7350
1255.0353 0.7353
1255.0859 0.7359
1255.1365 0.7365
1255.1868 0.7368
1255.2372 0.7372
1255.2876 0.7376
