1216.4799 1.8799
1216.5308 1.8808
1216.5817 1.8817
1216.6327 1.8827
1216.6837 1.8837
1216.7339 1.8839
1216.7841 1.8841
1216.8350 1.8850
1216.8860 1.8860
1216.9367 1.8867
1216.9874 1.8874
1217.0384 1.8884
1217.0894 1.8894
1217.1404 1.8904
1217.1913 1.8913
1217.2422 1.8922
1217.2931 1.8931
1217.3441 1.8941
1217.3951 1.8951
1217.4460 1.8960
1217.4969 1.8969
1217.5477 1.8977
1217.5985 1.8985
1217.6494 1.8994
1217.7002 1.9002
1217.7505 1.9005
1217.8007 1.9007
1217.8517 1.9017
1217.9027 1.9027
1217.9535 1.9035
1218.0042 1.9042
1218.0552 1.9052
1218.1062 1.9062
1218.1573 1.9073
1218.2084 1.9084
1218.2591 1.9091
1218.3099 1.9099
1218.3610 1.9110
1218.4121 1.9121
1218.4631 1.9131
1218.5141 1.9141
1218.5651 1.9151
1218.6162 1.9162
1218.6672 1.9172
1218.7182 1.9182
1218.7684 1.9184
1218.8187 1.9187
1218.8697 1.9197
1218.9208 1.9208
1218.9718 1.9218
1219.0228 1.9228
1219.0737 1.9237
1219.1247 1.9247
1219.1757 1.9257
1219.2267 1.9267
1219.2779 1.9279
1219.3291 1.9291
1219.3801 1.9301
1219.4311 1.9311
1219.4820 1.9320
1219.5330 1.9330
1219.5841 1.9341
1219.6352 1.9352
1219.6862 1.9362
1219.7372 1.9372
1219.7877 1.9377
1219.8383 1.9383
1219.8893 1.9393
1219.9403 1.9403
1219.9915 1.9415
1220.0426 1.9426
1220.0935 1.9435
1220.1443 1.9443
1220.1955 1.9455
1220.2467 1.9467
1220.2978 1.9478
1220.3490 1.9490
1220.3998 1.9498
1220.4507 1.9507
1220.5018 1.9518
1220.5529 1.9529
1220.6041 1.9541
1220.6553 1.9553
1220.7064 1.9564
1220.7576 1.9576
1220.8079 1.9579
1220.8583 1.9583
1220.9092 1.9592
1220.9602 1.9602
1221.0111 1.9611
1221.0621 1.9621
1221.1132 1.9632
1221.1644 1.9644
1221.2148 1.9648
1221.2653 1.9653
1221.3162 1.9662
1221.3672 1.9672
1221.4176 1.9676
1221.4681 1.9681
1221.5191 1.9691
1221.5700 1.9700
1221.6205 1.9705
1221.6710 1.9710
1221.7221 1.9721
1221.7732 1.9732
