1214.4027 -0.1973
1214.4530 -0.1970
1214.5032 -0.1968
1214.5535 -0.1965
1214.6038 -0.1962
1214.6539 -0.1961
1214.7039 -0.1961
1214.7542 -0.1958
1214.8045 -0.1955
1214.8544 -0.1956
1214.9043 -0.1957
1214.9545 -0.1955
1215.0048 -0.1952
1215.0550 -0.1950
1215.1051 -0.1949
1215.1554 -0.1946
1215.2056 -0.1944
1215.2559 -0.1941
1215.3061 -0.1939
1215.3564 -0.1936
1215.4067 -0.1933
1215.4567 -0.1933
1215.5067 -0.1933
1215.5569 -0.1931
1215.6070 -0.1930
1215.6570 -0.1930
1215.7071 -0.1929
1215.7575 -0.1925
1215.8079 -0.1921
1215.8580 -0.1920
1215.9081 -0.1919
1215.9585 -0.1915
1216.0089 -0.1911
1216.0594 -0.1906
1216.1098 -0.1902
1216.1599 -0.1901
1216.2100 -0.1900
1216.2604 -0.1896
1216.3109 -0.1891
1216.3613 -0.1887
1216.4118 -0.1882
1216.4622 -0.1878
1216.5127 -0.1873
1216.5631 -0.1869
1216.6136 -0.1864
1216.6639 -0.1861
1216.7142 -0.1858
1216.7647 -0.1853
1216.8152 -0.1848
1216.8656 -0.1844
1216.9161 -0.1839
1216.9665 -0.1835
1217.0169 -0.1831
1217.0674 -0.1826
1217.1178 -0.1822
1217.1686 -0.1814
1217.2194 -0.1806
1217.2698 -0.1802
1217.3202 -0.1798
1217.3707 -0.1793
1217.4211 -0.1789
1217.4720 -0.1780
1217.5229 -0.1771
1217.5733 -0.1767
1217.6237 -0.1763
1217.6744 -0.1756
1217.7251 -0.1749
1217.7756 -0.1744
1217.8260 -0.1740
1217.8768 -0.1732
1217.9276 -0.1724
1217.9780 -0.1720
1218.0285 -0.1715
1218.0793 -0.1707
1218.1301 -0.1699
1218.1809 -0.1691
1218.2317 -0.1683
1218.2822 -0.1678
1218.3327 -0.1673
1218.3834 -0.1666
1218.4341 -0.1659
1218.4849 -0.1651
1218.5357 -0.1643
1218.5865 -0.1635
1218.6373 -0.1627
1218.6880 -0.1620
1218.7387 -0.1613
1218.7891 -0.1609
1218.8396 -0.1604
1218.8904 -0.1596
1218.9411 -0.1589
1218.9920 -0.1580
1219.0429 -0.1571
1219.0935 -0.1565
1219.1442 -0.1558
1219.1950 -0.1550
1219.2457 -0.1543
1219.2964 -0.1536
1219.3470 -0.1530
1219.3978 -0.1522
1219.4486 -0.1514
1219.4993 -0.1507
1219.5500 -0.1500
1219.6008 -0.1492
1219.6516 -0.1484
1219.7018 -0.1482
1219.7521 -0.1479
1219.8029 -0.1471
1219.8536 -0.1464
1219.9042 -0.1458
1219.9548 -0.1452
1220.0055 -0.1445
1220.0561 -0.1439
1220.1068 -0.1432
1220.1576 -0.1424
1220.2083 -0.1417
1220.2590 -0.1410
1220.3097 -0.1403
1220.3604 -0.1396
1220.4111 -0.1389
1220.4617 -0.1383
1220.5125 -0.1375
1220.5632 -0.1368
1220.6138 -0.1362
1220.6644 -0.1356
1220.7151 -0.1349
1220.7658 -0.1342
1220.8162 -0.1338
1220.8667 -0.1333
1220.9172 -0.1328
1220.9678 -0.1322
1221.0182 -0.1318
1221.0685 -0.1315
1221.1191 -0.1309
1221.1697 -0.1303
1221.2205 -0.1295
1221.2713 -0.1287
1221.3215 -0.1285
