1214.7553 0.1553
1214.8048 0.1548
1214.8543 0.1543
1214.9033 0.1533
1214.9524 0.1524
1215.0019 0.1519
1215.0514 0.1514
1215.1009 0.1509
1215.1504 0.1504
1215.1994 0.1494
1215.2485 0.1485
1215.2980 0.1480
1215.3475 0.1475
1215.3969 0.1469
1215.4464 0.1464
1215.4955 0.1455
1215.5445 0.1445
1215.5940 0.1440
1215.6435 0.1435
1215.6925 0.1425
1215.7416 0.1416
1215.7911 0.1411
1215.8406 0.1406
1215.8901 0.1401
1215.9396 0.1396
1215.9886 0.1386
1216.0376 0.1376
1216.0871 0.1371
1216.1366 0.1366
1216.1856 0.1356
1216.2347 0.1347
1216.2842 0.1342
1216.3336 0.1336
1216.3831 0.1331
1216.4326 0.1326
1216.4816 0.1316
1216.5307 0.1307
1216.5801 0.1301
1216.6296 0.1296
1216.6791 0.1291
1216.7286 0.1286
1216.7776 0.1276
1216.8267 0.1267
1216.8762 0.1262
1216.9257 0.1257
1216.9747 0.1247
1217.0238 0.1238
1217.0733 0.1233
1217.1228 0.1228
1217.1723 0.1223
1217.2218 0.1218
1217.2708 0.1208
1217.3199 0.1199
1217.3694 0.1194
1217.4188 0.1188
1217.4679 0.1179
1217.5169 0.1169
1217.5664 0.1164
1217.6159 0.1159
1217.6654 0.1154
1217.7149 0.1149
1217.7640 0.1140
1217.8131 0.1131
1217.8626 0.1126
1217.9121 0.1121
1217.9616 0.1116
1218.0111 0.1111
1218.0602 0.1102
1218.1092 0.1092
1218.1587 0.1087
1218.2082 0.1082
1218.2577 0.1077
1218.3073 0.1073
1218.3563 0.1063
1218.4054 0.1054
1218.4549 0.1049
1218.5044 0.1044
1218.5540 0.1040
1218.6035 0.1035
1218.6530 0.1030
1218.7025 0.1025
1218.7520 0.1020
1218.8015 0.1015
1218.8511 0.1011
1218.9006 0.1006
1218.9501 0.1001
1218.9997 0.0997
1219.0492 0.0992
1219.0987 0.0987
1219.1483 0.0983
1219.1978 0.0978
1219.2469 0.0969
1219.2960 0.0960
1219.3455 0.0955
1219.3950 0.0950
1219.4446 0.0946
1219.4942 0.0942
1219.5437 0.0937
1219.5932 0.0932
1219.6428 0.0928
1219.6923 0.0923
1219.7423 0.0923
1219.7923 0.0923
1219.8423 0.0923
1219.8922 0.0922
1219.9422 0.0922
1219.9922 0.0922
1220.0427 0.0927
1220.0931 0.0931
1220.1431 0.0931
1220.1931 0.0931
1220.2431 0.0931
1220.2931 0.0931
1220.3436 0.0936
1220.3940 0.0940
1220.4440 0.0940
1220.4941 0.0941
1220.5441 0.0941
1220.5941 0.0941
1220.6445 0.0945
1220.6950 0.0950
1220.7450 0.0950
1220.7950 0.0950
1220.8455 0.0955
1220.8959 0.0959
1220.9459 0.0959
1220.9960 0.0960
1221.0460 0.0960
1221.0960 0.0960
1221.1464 0.0964
1221.1969 0.0969
1221.2469 0.0969
1221.2970 0.0970
1221.3470 0.0970
1221.3970 0.0970
1221.4475 0.0975
1221.4979 0.0979
1221.5479 0.0979
1221.5979 0.0979
1221.6480 0.0980
1221.6980 0.0980
1221.7485 0.0985
1221.7990 0.0990
1221.8490 0.0990
1221.8990 0.0990
1221.9491 0.0991
1221.9991 0.0991
1222.0496 0.0996
1222.1000 0.1000
1222.1501 0.1001
1222.2001 0.1001
1222.2501 0.1001
1222.3002 0.1002
1222.3506 0.1006
1222.4011 0.1011
1222.4511 0.1011
1222.5012 0.1012
1222.5516 0.1016
1222.6021 0.1021
1222.6522 0.1022
1222.7022 0.1022
1222.7522 0.1022
1222.8022 0.1022
1222.8527 0.1027
1222.9032 0.1032
1222.9532 0.1032
1223.0033 0.1033
1223.0533 0.1033
1223.1034 0.1034
1223.1539 0.1039
1223.2043 0.1043
1223.2544 0.1044
1223.3044 0.1044
1223.3544 0.1044
1223.4045 0.1045
1223.4550 0.1050
1223.5054 0.1054
1223.5555 0.1055
1223.6056 0.1056
1223.6556 0.1056
1223.7056 0.1056
1223.7561 0.1061
1223.8066 0.1066
1223.8566 0.1066
1223.9066 0.1066
1223.9571 0.1071
1224.0076 0.1076
1224.0576 0.1076
1224.1076 0.1076
1224.1576 0.1076
1224.2077 0.1077
1224.2581 0.1081
1224.3086 0.1086
1224.3586 0.1086
1224.4087 0.1087
1224.4587 0.1087
1224.5088 0.1088
1224.5592 0.1092
1224.6097 0.1097
1224.6598 0.1098
1224.7098 0.1098
1224.7599 0.1099
1224.8099 0.1099
1224.8604 0.1104
1224.9109 0.1109
1224.9609 0.1109
1225.0110 0.1110
1225.0610 0.1110
1225.1111 0.1111
1225.1615 0.1115
1225.2120 0.1120
1225.2621 0.1121
1225.3121 0.1121
1225.3621 0.1121
1225.4122 0.1122
1225.4627 0.1127
1225.5132 0.1132
1225.5633 0.1133
1225.6133 0.1133
1225.6638 0.1138
1225.7143 0.1143
1225.7644 0.1144
1225.8144 0.1144
1225.8644 0.1144
1225.9145 0.1145
1225.9650 0.1150
1226.0155 0.1155
1226.0655 0.1155
1226.1156 0.1156
1226.1656 0.1156
1226.2157 0.1157
1226.2662 0.1162
1226.3167 0.1167
1226.3667 0.1167
1226.4167 0.1167
1226.4668 0.1168
1226.5168 0.1168
1226.5673 0.1173
1226.6178 0.1178
1226.6679 0.1179
1226.7179 0.1179
1226.7680 0.1180
1226.8180 0.1180
1226.8685 0.1185
1226.9190 0.1190
1226.9690 0.1190
1227.0191 0.1191
1227.0692 0.1192
1227.1192 0.1192
1227.1697 0.1197
1227.2202 0.1202
1227.2703 0.1203
1227.3203 0.1203
1227.3708 0.1208
1227.4213 0.1213
1227.4714 0.1214
1227.5214 0.1214
1227.5714 0.1214
1227.6215 0.1215
1227.6720 0.1220
1227.7225 0.1225
1227.7725 0.1225
1227.8226 0.1226
1227.8727 0.1227
1227.9227 0.1227
1227.9732 0.1232
1228.0237 0.1237
1228.0738 0.1238
1228.1239 0.1239
1228.1739 0.1239
1228.2240 0.1240
1228.2745 0.1245
1228.3250 0.1250
1228.3751 0.1251
1228.4251 0.1251
1228.4752 0.1252
1228.5252 0.1252
1228.5758 0.1258
1228.6263 0.1263
1228.6763 0.1263
1228.7264 0.1264
1228.7769 0.1269
1228.8274 0.1274
1228.8775 0.1275
1228.9275 0.1275
1228.9776 0.1276
1229.0276 0.1276
1229.0781 0.1281
1229.1286 0.1286
1229.1787 0.1287
1229.2288 0.1288
1229.2788 0.1288
1229.3289 0.1289
1229.3794 0.1294
1229.4299 0.1299
1229.4800 0.1300
1229.5300 0.1300
1229.5801 0.1301
1229.6301 0.1301
1229.6806 0.1306
1229.7312 0.1312
1229.7812 0.1312
1229.8313 0.1313
1229.8813 0.1313
1229.9313 0.1313
1229.9818 0.1318
1230.0323 0.1323
1230.0824 0.1324
1230.1325 0.1325
1230.1825 0.1325
1230.2325 0.1325
1230.2831 0.1331
1230.3336 0.1336
1230.3836 0.1336
1230.4337 0.1337
1230.4846 0.1346
1230.5356 0.1356
1230.5861 0.1361
1230.6366 0.1366
1230.6871 0.1371
1230.7376 0.1376
1230.7881 0.1381
1230.8387 0.1387
1230.8896 0.1396
1230.9405 0.1405
1230.9911 0.1411
1231.0416 0.1416
1231.0921 0.1421
1231.1426 0.1426
1231.1936 0.1436
1231.2445 0.1445
1231.2950 0.1450
1231.3455 0.1455
1231.3960 0.1460
1231.4466 0.1466
1231.4975 0.1475
1231.5485 0.1485
1231.5990 0.1490
1231.6495 0.1495
1231.7005 0.1505
1231.7514 0.1514
1231.8020 0.1520
1231.8525 0.1525
1231.9030 0.1530
1231.9535 0.1535
1232.0045 0.1545
1232.0555 0.1555
1232.1060 0.1560
1232.1565 0.1565
1232.2075 0.1575
1232.2585 0.1585
1232.3090 0.1590
1232.3596 0.1596
1232.4105 0.1605
1232.4615 0.1615
1232.5120 0.1620
1232.5625 0.1625
1232.6135 0.1635
1232.6646 0.1646
1232.7151 0.1651
1232.7656 0.1656
1232.8166 0.1666
1232.8676 0.1676
1232.9186 0.1686
1232.9696 0.1696
1233.0201 0.1701
1233.0706 0.1706
1233.1216 0.1716
1233.1727 0.1727
1233.2232 0.1732
1233.2737 0.1737
1233.3247 0.1747
1233.3758 0.1758
1233.4267 0.1767
1233.4777 0.1777
1233.5283 0.1783
1233.5788 0.1788
1233.6298 0.1798
1233.6808 0.1808
1233.7318 0.1818
1233.7828 0.1828
1233.8338 0.1838
1233.8848 0.1848
1233.9358 0.1858
1233.9868 0.1868
1234.0374 0.1874
1234.0879 0.1879
1234.1389 0.1889
1234.1899 0.1899
1234.2409 0.1909
1234.2920 0.1920
1234.3429 0.1929
1234.3939 0.1939
1234.4449 0.1949
1234.4959 0.1959
1234.5469 0.1969
1234.5980 0.1980
1234.6490 0.1990
1234.7000 0.2000
1234.7510 0.2010
1234.8019 0.2019
1234.8529 0.2029
1234.9039 0.2039
1234.9549 0.2049
1235.0060 0.2060
1235.0569 0.2069
1235.1079 0.2079
1235.1589 0.2089
1235.2099 0.2099
1235.2609 0.2109
1235.3119 0.2119
1235.3630 0.2130
1235.4140 0.2140
1235.4650 0.2150
1235.5159 0.2159
1235.5669 0.2169
1235.6180 0.2180
1235.6690 0.2190
1235.7200 0.2200
1235.7710 0.2210
1235.8219 0.2219
1235.8729 0.2229
1235.9239 0.2239
1235.9750 0.2250
1236.0260 0.2260
1236.0770 0.2270
1236.1280 0.2280
1236.1790 0.2290
1236.2299 0.2299
1236.2810 0.2310
1236.3320 0.2320
1236.3830 0.2330
1236.4340 0.2340
1236.4850 0.2350
1236.5360 0.2360
1236.5870 0.2370
1236.6380 0.2380
1236.6890 0.2390
1236.7400 0.2400
1236.7910 0.2410
1236.8420 0.2420
1236.8930 0.2430
1236.9440 0.2440
1236.9950 0.2450
1237.0460 0.2460
1237.0965 0.2465
1237.1471 0.2471
1237.1981 0.2481
1237.2491 0.2491
1237.3001 0.2501
1237.3510 0.2510
1237.4021 0.2521
1237.4531 0.2531
1237.5036 0.2536
1237.5542 0.2542
1237.6052 0.2552
1237.6561 0.2561
1237.7067 0.2567
1237.7573 0.2573
1237.8082 0.2582
1237.8592 0.2592
1237.9098 0.2598
1237.9603 0.2603
1238.0109 0.2609
1238.0615 0.2615
1238.1120 0.2620
1238.1625 0.2625
1238.2135 0.2635
1238.2645 0.2645
1238.3151 0.2651
1238.3657 0.2657
1238.4162 0.2662
1238.4667 0.2667
1238.5177 0.2677
1238.5687 0.2687
1238.6193 0.2693
1238.6698 0.2698
1238.7204 0.2704
1238.7709 0.2709
1238.8214 0.2714
1238.8720 0.2720
1238.9230 0.2730
1238.9740 0.2740
1239.0246 0.2746
1239.0751 0.2751
1239.1257 0.2757
1239.1762 0.2762
1239.2272 0.2772
1239.2782 0.2782
1239.3287 0.2787
1239.3793 0.2793
1239.4298 0.2798
1239.4804 0.2804
1239.5309 0.2809
1239.5814 0.2814
1239.6320 0.2820
1239.6826 0.2826
1239.7331 0.2831
1239.7837 0.2837
1239.8342 0.2842
1239.8847 0.2847
1239.9353 0.2853
1239.9859 0.2859
1240.0364 0.2864
1240.0869 0.2869
1240.1375 0.2875
1240.1881 0.2881
1240.2386 0.2886
1240.2891 0.2891
1240.3392 0.2892
1240.3894 0.2894
1240.4399 0.2899
1240.4904 0.2904
1240.5410 0.2910
1240.5916 0.2916
1240.6421 0.2921
1240.6926 0.2926
1240.7432 0.2932
1240.7938 0.2938
1240.8438 0.2938
1240.8939 0.2939
1240.9445 0.2945
1240.9950 0.2950
1241.0456 0.2956
1241.0961 0.2961
1241.1462 0.2962
1241.1963 0.2963
1241.2468 0.2968
1241.2974 0.2974
1241.3479 0.2979
1241.3985 0.2985
1241.4485 0.2985
1241.4986 0.2986
1241.5492 0.2992
1241.5998 0.2998
1241.6503 0.3003
1241.7008 0.3008
1241.7509 0.3009
1241.8010 0.3010
1241.8515 0.3015
1241.9021 0.3021
1241.9526 0.3026
1242.0032 0.3032
1242.0533 0.3033
1242.1033 0.3033
1242.1539 0.3039
1242.2044 0.3044
1242.2545 0.3045
1242.3046 0.3046
1242.3551 0.3051
1242.4057 0.3057
1242.4562 0.3062
1242.5067 0.3067
1242.5568 0.3068
1242.6069 0.3069
1242.6574 0.3074
1242.7080 0.3080
1242.7585 0.3085
1242.8091 0.3091
1242.8592 0.3092
