1215.1748 0.5748
1215.2249 0.5749
1215.2750 0.5750
1215.3247 0.5747
1215.3744 0.5744
1215.4246 0.5746
1215.4747 0.5747
1215.5249 0.5749
1215.5750 0.5750
1215.6248 0.5748
1215.6747 0.5747
1215.7248 0.5748
1215.7750 0.5750
1215.8253 0.5753
1215.8757 0.5757
1215.9255 0.5755
1215.9754 0.5754
1216.0256 0.5756
1216.0759 0.5759
1216.1255 0.5755
1216.1750 0.5750
1216.2255 0.5755
1216.2760 0.5760
1216.3260 0.5760
1216.3760 0.5760
1216.4259 0.5759
1216.4758 0.5758
1216.5260 0.5760
1216.5762 0.5762
1216.6260 0.5760
1216.6758 0.5758
1216.7261 0.5761
1216.7763 0.5763
1216.8265 0.5765
1216.8768 0.5768
1216.9264 0.5764
1216.9760 0.5760
1217.0263 0.5763
1217.0766 0.5766
1217.1265 0.5765
1217.1764 0.5764
1217.2262 0.5762
1217.2760 0.5760
1217.3260 0.5760
1217.3759 0.5759
1217.4255 0.5755
1217.4752 0.5752
1217.5250 0.5750
1217.5749 0.5749
1217.6249 0.5749
1217.6750 0.5750
1217.7244 0.5744
1217.7739 0.5739
1217.8240 0.5740
1217.8740 0.5740
1217.9233 0.5733
1217.9726 0.5726
1218.0227 0.5727
1218.0727 0.5727
1218.1226 0.5726
1218.1726 0.5726
1218.2215 0.5715
1218.2704 0.5704
1218.3203 0.5703
1218.3702 0.5702
1218.4201 0.5701
1218.4699 0.5699
1218.5193 0.5693
1218.5688 0.5688
1218.6187 0.5687
1218.6686 0.5686
1218.7181 0.5681
1218.7675 0.5675
1218.8170 0.5670
1218.8664 0.5664
1218.9159 0.5659
1218.9654 0.5654
1219.0150 0.5650
1219.0645 0.5645
1219.1144 0.5644
1219.1642 0.5642
1219.2138 0.5638
1219.2634 0.5634
1219.3129 0.5629
1219.3624 0.5624
1219.4118 0.5618
1219.4612 0.5612
1219.5106 0.5606
1219.5599 0.5599
1219.6093 0.5593
1219.6587 0.5587
1219.7075 0.5575
1219.7564 0.5564
1219.8058 0.5558
1219.8553 0.5553
1219.9044 0.5544
1219.9535 0.5535
1220.0031 0.5531
1220.0527 0.5527
1220.1018 0.5518
1220.1509 0.5509
1220.2007 0.5507
1220.2506 0.5506
1220.3004 0.5504
1220.3502 0.5502
1220.4002 0.5502
1220.4501 0.5501
1220.5002 0.5502
1220.5504 0.5504
1220.5999 0.5499
1220.6495 0.5495
1220.6994 0.5494
1220.7493 0.5493
1220.7995 0.5495
1220.8496 0.5496
1220.8990 0.5490
1220.9485 0.5485
1220.9980 0.5480
1221.0475 0.5475
1221.0974 0.5474
1221.1473 0.5473
1221.1970 0.5470
1221.2467 0.5467
1221.2967 0.5467
1221.3467 0.5467
1221.3963 0.5463
