1214.1245 -0.4755
1214.1746 -0.4754
1214.2247 -0.4753
1214.2749 -0.4751
1214.3250 -0.4750
1214.3751 -0.4749
1214.4252 -0.4748
1214.4753 -0.4747
1214.5255 -0.4745
1214.5755 -0.4745
1214.6256 -0.4744
1214.6757 -0.4743
1214.7259 -0.4741
1214.7759 -0.4741
1214.8260 -0.4740
1214.8762 -0.4738
1214.9264 -0.4736
1214.9765 -0.4735
1215.0266 -0.4734
1215.0767 -0.4733
1215.1269 -0.4731
1215.1769 -0.4731
1215.2269 -0.4731
1215.2770 -0.4730
1215.3270 -0.4730
1215.3771 -0.4729
1215.4272 -0.4728
1215.4773 -0.4727
1215.5274 -0.4726
1215.5775 -0.4725
1215.6276 -0.4724
1215.6777 -0.4723
1215.7278 -0.4722
1215.7779 -0.4721
1215.8280 -0.4720
1215.8781 -0.4719
1215.9281 -0.4719
1215.9782 -0.4718
1216.0283 -0.4717
1216.0784 -0.4716
1216.1285 -0.4715
1216.1786 -0.4714
1216.2287 -0.4713
1216.2788 -0.4712
1216.3288 -0.4712
1216.3790 -0.4710
1216.4291 -0.4709
1216.4792 -0.4708
1216.5293 -0.4707
1216.5793 -0.4707
1216.6294 -0.4706
1216.6795 -0.4705
1216.7295 -0.4705
1216.7796 -0.4704
1216.8296 -0.4704
1216.8798 -0.4702
1216.9299 -0.4701
1216.9799 -0.4701
1217.0300 -0.4700
1217.0800 -0.4700
1217.1301 -0.4699
1217.1802 -0.4698
1217.2303 -0.4697
1217.2804 -0.4696
1217.3304 -0.4696
1217.3805 -0.4695
1217.4307 -0.4693
1217.4807 -0.4693
1217.5308 -0.4692
1217.5809 -0.4691
1217.6310 -0.4690
1217.6810 -0.4690
1217.7311 -0.4689
1217.7812 -0.4688
1217.8313 -0.4687
1217.8814 -0.4686
1217.9314 -0.4686
1217.9814 -0.4686
1218.0315 -0.4685
1218.0815 -0.4685
1218.1316 -0.4684
1218.1817 -0.4683
1218.2317 -0.4683
1218.2818 -0.4682
1218.3319 -0.4681
1218.3819 -0.4681
1218.4320 -0.4680
1218.4820 -0.4680
1218.5320 -0.4680
1218.5821 -0.4679
1218.6321 -0.4679
1218.6821 -0.4679
1218.7322 -0.4678
1218.7822 -0.4678
